epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681159500766,2023-04-10T15:45:00.766,2.600,-0.873,-27.999,0.019
1681159500786,2023-04-10T15:45:00.786,2.620,1.479,-23.636,1.490
1681159500806,2023-04-10T15:45:00.806,2.640,2.759,-20.602,3.632
1681159500826,2023-04-10T15:45:00.826,2.660,3.659,-13.819,2.603
1681159500846,2023-04-10T15:45:00.846,2.680,3.758,-6.475,0.941
1681159500866,2023-04-10T15:45:00.866,2.700,2.725,-4.707,1.536
1681159500886,2023-04-10T15:45:00.886,2.720,1.734,-7.611,2.645
1681159500906,2023-04-10T15:45:00.906,2.740,1.460,-10.522,2.713
1681159500926,2023-04-10T15:45:00.926,2.760,0.838,-12.329,2.351
1681159500946,2023-04-10T15:45:00.946,2.780,0.091,-14.257,2.687
1681159500966,2023-04-10T15:45:00.966,2.800,0.941,-12.054,1.162
1681159500986,2023-04-10T15:45:00.986,2.820,1.730,-6.833,-0.655
1681159501006,2023-04-10T15:45:01.006,2.840,1.658,-5.259,-1.475
1681159501026,2023-04-10T15:45:01.026,2.860,0.922,-8.129,-0.602
1681159501046,2023-04-10T15:45:01.046,2.880,0.442,-11.890,0.732
1681159501066,2023-04-10T15:45:01.066,2.900,0.423,-13.216,0.499
1681159501086,2023-04-10T15:45:01.086,2.920,1.094,-13.098,-0.118
1681159501106,2023-04-10T15:45:01.106,2.940,2.043,-12.142,-0.446
1681159501126,2023-04-10T15:45:01.126,2.960,3.095,-9.596,-0.850
1681159501146,2023-04-10T15:45:01.146,2.980,3.201,-7.142,-1.090
1681159501166,2023-04-10T15:45:01.166,3.000,3.068,-6.452,-1.345
1681159501186,2023-04-10T15:45:01.186,3.020,1.829,-8.056,-0.964
1681159501206,2023-04-10T15:45:01.206,3.040,1.120,-6.532,-1.433
1681159501226,2023-04-10T15:45:01.226,3.060,0.976,-6.345,-1.460
1681159501246,2023-04-10T15:45:01.246,3.080,0.633,-7.428,-1.048
1681159501266,2023-04-10T15:45:01.266,3.100,0.633,-6.376,-1.479
1681159501286,2023-04-10T15:45:01.286,3.120,1.002,-4.402,-1.551
1681159501306,2023-04-10T15:45:01.306,3.140,1.246,-3.384,-1.368
1681159501326,2023-04-10T15:45:01.326,3.160,1.265,-3.380,-1.574
1681159501346,2023-04-10T15:45:01.346,3.180,1.452,-2.698,-1.368
1681159501366,2023-04-10T15:45:01.366,3.200,1.555,-0.614,-1.208
1681159501386,2023-04-10T15:45:01.386,3.220,1.665,-0.244,-1.079
1681159501406,2023-04-10T15:45:01.406,3.240,1.780,-1.109,-1.037
1681159501426,2023-04-10T15:45:01.426,3.260,1.505,-1.852,-0.827
1681159501446,2023-04-10T15:45:01.446,3.280,1.269,-2.797,-0.819
1681159501466,2023-04-10T15:45:01.466,3.300,1.105,-2.565,-1.155
1681159501486,2023-04-10T15:45:01.486,3.320,0.949,-2.085,-1.380
1681159501506,2023-04-10T15:45:01.506,3.340,0.884,-2.729,-1.684
1681159501526,2023-04-10T15:45:01.526,3.360,1.090,-3.323,-2.176
1681159501546,2023-04-10T15:45:01.546,3.380,1.223,-3.178,-2.374
1681159501566,2023-04-10T15:45:01.566,3.400,0.949,-2.447,-2.382
1681159501586,2023-04-10T15:45:01.586,3.420,0.800,-3.007,-2.168
1681159501606,2023-04-10T15:45:01.606,3.440,0.816,-2.866,-1.905
1681159501626,2023-04-10T15:45:01.626,3.460,0.857,-2.793,-1.616
1681159501646,2023-04-10T15:45:01.646,3.480,0.503,-4.021,-0.918
1681159501666,2023-04-10T15:45:01.666,3.500,0.370,-4.097,-0.865
1681159501686,2023-04-10T15:45:01.686,3.520,0.480,-4.444,-0.899
1681159501706,2023-04-10T15:45:01.706,3.540,0.675,-4.649,-0.918
1681159501726,2023-04-10T15:45:01.726,3.560,0.785,-3.232,-1.265
1681159501746,2023-04-10T15:45:01.746,3.580,0.819,-1.848,-1.166
1681159501766,2023-04-10T15:45:01.766,3.600,1.029,-1.242,-1.166
1681159501786,2023-04-10T15:45:01.786,3.620,1.162,-0.621,-1.612
1681159501806,2023-04-10T15:45:01.806,3.640,1.616,0.495,-2.008
1681159501826,2023-04-10T15:45:01.826,3.660,1.692,1.166,-1.886
1681159501846,2023-04-10T15:45:01.846,3.680,1.273,0.934,-1.410
1681159501866,2023-04-10T15:45:01.866,3.700,1.391,1.513,-1.745
1681159501886,2023-04-10T15:45:01.886,3.720,1.551,2.706,-2.260
1681159501906,2023-04-10T15:45:01.906,3.740,1.311,2.165,-1.989
1681159501926,2023-04-10T15:45:01.926,3.760,0.979,0.495,-1.456
1681159501946,2023-04-10T15:45:01.946,3.780,1.021,-0.187,-1.220
1681159501966,2023-04-10T15:45:01.966,3.800,1.227,0.393,-1.604
1681159501986,2023-04-10T15:45:01.986,3.820,1.105,0.819,-1.444
1681159502006,2023-04-10T15:45:02.006,3.840,0.762,0.861,-1.239
1681159502026,2023-04-10T15:45:02.026,3.860,0.617,0.602,-1.246
1681159502046,2023-04-10T15:45:02.046,3.880,0.697,-0.313,-1.357
1681159502066,2023-04-10T15:45:02.066,3.900,0.739,-0.766,-1.433
1681159502086,2023-04-10T15:45:02.086,3.920,0.739,-0.335,-1.216
1681159502106,2023-04-10T15:45:02.106,3.940,0.857,0.903,-1.402
1681159502126,2023-04-10T15:45:02.126,3.960,1.185,1.406,-1.555
1681159502146,2023-04-10T15:45:02.146,3.980,1.376,0.598,-1.502
1681159502166,2023-04-10T15:45:02.166,4.000,1.265,0.354,-1.726
1681159502186,2023-04-10T15:45:02.186,4.020,0.953,0.461,-1.601
1681159502206,2023-04-10T15:45:02.206,4.040,0.598,0.476,-1.288
1681159502226,2023-04-10T15:45:02.226,4.060,0.381,0.400,-1.155
1681159502246,2023-04-10T15:45:02.246,4.080,0.625,1.079,-1.597
1681159502266,2023-04-10T15:45:02.266,4.100,0.716,0.488,-1.681
1681159502286,2023-04-10T15:45:02.286,4.120,0.625,-0.732,-1.254
1681159502306,2023-04-10T15:45:02.306,4.140,0.530,-1.570,-0.995
1681159502326,2023-04-10T15:45:02.326,4.160,0.541,-2.088,-1.044
1681159502346,2023-04-10T15:45:02.346,4.180,0.499,-2.123,-1.063
1681159502366,2023-04-10T15:45:02.366,4.200,0.644,-1.604,-1.170
1681159502386,2023-04-10T15:45:02.386,4.220,0.785,-1.109,-1.315
1681159502406,2023-04-10T15:45:02.406,4.240,1.044,-1.246,-1.402
1681159502426,2023-04-10T15:45:02.426,4.260,1.284,-1.124,-1.578
1681159502446,2023-04-10T15:45:02.446,4.280,1.300,-1.113,-1.437
1681159502466,2023-04-10T15:45:02.466,4.300,1.265,-1.117,-1.559
1681159502486,2023-04-10T15:45:02.486,4.320,1.048,-1.822,-1.631
1681159502506,2023-04-10T15:45:02.506,4.340,0.663,-2.428,-1.402
1681159502526,2023-04-10T15:45:02.526,4.360,0.454,-2.115,-1.368
1681159502546,2023-04-10T15:45:02.546,4.380,0.610,-1.418,-1.475
1681159502566,2023-04-10T15:45:02.566,4.400,0.774,-1.174,-1.418
1681159502586,2023-04-10T15:45:02.586,4.420,1.075,-0.903,-1.475
1681159502606,2023-04-10T15:45:02.606,4.440,1.208,-0.796,-1.292
1681159502626,2023-04-10T15:45:02.626,4.460,0.918,-0.785,-1.174
1681159502646,2023-04-10T15:45:02.646,4.480,0.564,-0.888,-1.018
1681159502666,2023-04-10T15:45:02.666,4.500,0.286,-0.206,-1.120
1681159502686,2023-04-10T15:45:02.686,4.520,0.396,-0.072,-1.246
1681159502706,2023-04-10T15:45:02.706,4.540,0.526,-0.579,-1.025
1681159502726,2023-04-10T15:45:02.726,4.560,0.564,-0.293,-1.174
1681159502746,2023-04-10T15:45:02.746,4.580,0.694,-0.076,-1.391
1681159502766,2023-04-10T15:45:02.766,4.600,0.621,-0.412,-1.292
1681159502786,2023-04-10T15:45:02.786,4.620,0.644,-0.751,-1.280
1681159502806,2023-04-10T15:45:02.806,4.640,0.549,-1.509,-1.079
1681159502826,2023-04-10T15:45:02.826,4.660,0.640,-1.692,-0.957
1681159502846,2023-04-10T15:45:02.846,4.680,0.781,-1.494,-0.629
1681159502866,2023-04-10T15:45:02.866,4.700,0.602,-1.185,-0.701
1681159502886,2023-04-10T15:45:02.886,4.720,0.655,-0.732,-0.880
1681159502906,2023-04-10T15:45:02.906,4.740,0.709,-0.541,-0.964
1681159502926,2023-04-10T15:45:02.926,4.760,0.812,-0.675,-0.983
1681159502946,2023-04-10T15:45:02.946,4.780,0.827,-0.823,-0.781
1681159502966,2023-04-10T15:45:02.966,4.800,0.659,-0.339,-0.629
1681159502986,2023-04-10T15:45:02.986,4.820,0.697,0.095,-0.716
1681159503006,2023-04-10T15:45:03.006,4.840,0.880,0.434,-0.888
1681159503026,2023-04-10T15:45:03.026,4.860,0.926,0.027,-0.697
1681159503046,2023-04-10T15:45:03.046,4.880,0.880,-0.202,-0.617
1681159503066,2023-04-10T15:45:03.066,4.900,0.968,-0.309,-0.941
1681159503086,2023-04-10T15:45:03.086,4.920,0.892,-0.629,-1.124
1681159503106,2023-04-10T15:45:03.106,4.940,0.770,-0.758,-0.922
1681159503126,2023-04-10T15:45:03.126,4.960,0.694,-0.587,-0.804
1681159503146,2023-04-10T15:45:03.146,4.980,0.781,0.160,-0.812
1681159503166,2023-04-10T15:45:03.166,5.000,0.915,0.819,-0.796
1681159503186,2023-04-10T15:45:03.186,5.020,0.873,0.770,-0.709
1681159503206,2023-04-10T15:45:03.206,5.040,0.949,0.655,-0.716
1681159503226,2023-04-10T15:45:03.226,5.060,1.098,0.758,-0.770
1681159503246,2023-04-10T15:45:03.246,5.080,0.983,0.694,-0.636
1681159503266,2023-04-10T15:45:03.266,5.100,0.987,0.899,-0.644
1681159503286,2023-04-10T15:45:03.286,5.120,0.960,0.816,-0.575
1681159503306,2023-04-10T15:45:03.306,5.140,1.021,0.636,-0.610
1681159503326,2023-04-10T15:45:03.326,5.160,1.067,0.259,-0.682
1681159503346,2023-04-10T15:45:03.346,5.180,0.991,0.560,-0.835
1681159503366,2023-04-10T15:45:03.366,5.200,1.048,1.220,-0.812
1681159503386,2023-04-10T15:45:03.386,5.220,1.086,1.822,-0.595
1681159503406,2023-04-10T15:45:03.406,5.240,1.239,1.966,-0.621
1681159503426,2023-04-10T15:45:03.426,5.260,1.448,1.749,-0.777
1681159503446,2023-04-10T15:45:03.446,5.280,1.410,1.437,-0.861
1681159503466,2023-04-10T15:45:03.466,5.300,1.280,1.075,-0.732
1681159503486,2023-04-10T15:45:03.486,5.320,1.018,1.147,-0.518
1681159503506,2023-04-10T15:45:03.506,5.340,0.957,1.498,-0.488
1681159503526,2023-04-10T15:45:03.526,5.360,1.079,1.566,-0.511
1681159503546,2023-04-10T15:45:03.546,5.380,1.082,1.696,-0.492
1681159503566,2023-04-10T15:45:03.566,5.400,1.002,2.085,-0.393
1681159503586,2023-04-10T15:45:03.586,5.420,0.976,1.898,-0.286
1681159503606,2023-04-10T15:45:03.606,5.440,1.006,1.486,-0.244
1681159503626,2023-04-10T15:45:03.626,5.460,1.021,0.732,-0.210
1681159503646,2023-04-10T15:45:03.646,5.480,1.284,0.320,-0.313
1681159503666,2023-04-10T15:45:03.666,5.500,1.303,0.313,-0.065
1681159503686,2023-04-10T15:45:03.686,5.520,1.018,0.457,0.210
1681159503706,2023-04-10T15:45:03.706,5.540,1.040,0.869,0.107
1681159503726,2023-04-10T15:45:03.726,5.560,1.040,1.113,0.103
1681159503746,2023-04-10T15:45:03.746,5.580,0.720,1.322,0.305
1681159503766,2023-04-10T15:45:03.766,5.600,0.373,0.747,0.473
1681159503786,2023-04-10T15:45:03.786,5.620,0.206,0.183,0.484
1681159503806,2023-04-10T15:45:03.806,5.640,-0.130,0.404,0.595
1681159503826,2023-04-10T15:45:03.826,5.660,-0.301,0.991,0.644
1681159503846,2023-04-10T15:45:03.846,5.680,-0.396,0.602,0.648
1681159503866,2023-04-10T15:45:03.866,5.700,-0.118,1.151,0.240
1681159503886,2023-04-10T15:45:03.886,5.720,0.271,1.547,0.111
1681159503906,2023-04-10T15:45:03.906,5.740,0.004,0.945,0.705
1681159503926,2023-04-10T15:45:03.926,5.760,-0.465,0.225,1.258
1681159503946,2023-04-10T15:45:03.946,5.780,-0.579,0.091,1.170
1681159503966,2023-04-10T15:45:03.966,5.800,-0.568,0.465,0.774
1681159503986,2023-04-10T15:45:03.986,5.820,-0.335,0.873,0.564
1681159504006,2023-04-10T15:45:04.006,5.840,-0.111,0.736,0.739
1681159504026,2023-04-10T15:45:04.026,5.860,-0.038,-0.232,0.659
1681159504046,2023-04-10T15:45:04.046,5.880,0.400,0.080,0.389
1681159504066,2023-04-10T15:45:04.066,5.900,0.800,1.132,0.145
1681159504086,2023-04-10T15:45:04.086,5.920,0.617,1.768,0.492
1681159504106,2023-04-10T15:45:04.106,5.940,0.088,2.671,0.922
1681159504126,2023-04-10T15:45:04.126,5.960,-0.282,3.700,1.216
1681159504146,2023-04-10T15:45:04.146,5.980,-0.335,5.122,1.204
1681159504166,2023-04-10T15:45:04.166,6.000,-0.255,5.351,1.044
1681159504186,2023-04-10T15:45:04.186,6.020,-0.008,4.909,0.838
1681159504206,2023-04-10T15:45:04.206,6.040,0.339,3.864,1.029
1681159504226,2023-04-10T15:45:04.226,6.060,0.736,2.999,0.915
1681159504246,2023-04-10T15:45:04.246,6.080,1.231,2.001,0.614
1681159504266,2023-04-10T15:45:04.266,6.100,1.399,0.675,0.492
1681159504286,2023-04-10T15:45:04.286,6.120,0.949,0.259,0.789
1681159504306,2023-04-10T15:45:04.306,6.140,0.694,1.570,0.736
1681159504326,2023-04-10T15:45:04.326,6.160,0.614,1.627,1.223
1681159504346,2023-04-10T15:45:04.346,6.180,0.503,0.697,0.865
1681159504366,2023-04-10T15:45:04.366,6.200,0.438,-0.191,0.252
1681159504386,2023-04-10T15:45:04.386,6.220,0.133,-2.222,0.168
1681159504406,2023-04-10T15:45:04.406,6.240,0.099,-3.571,-0.179
1681159504426,2023-04-10T15:45:04.426,6.260,0.507,-3.449,-0.442
1681159504446,2023-04-10T15:45:04.446,6.280,0.526,-3.887,-0.339
1681159504466,2023-04-10T15:45:04.466,6.300,0.568,-4.386,-0.263
1681159504486,2023-04-10T15:45:04.486,6.320,0.324,-4.261,-0.171
1681159504506,2023-04-10T15:45:04.506,6.340,-0.046,-2.698,-0.267
1681159504526,2023-04-10T15:45:04.526,6.360,0.057,-1.837,-0.271
1681159504546,2023-04-10T15:45:04.546,6.380,0.476,-2.565,-0.328
1681159504566,2023-04-10T15:45:04.566,6.400,0.804,-3.087,0.095
1681159504586,2023-04-10T15:45:04.586,6.420,0.774,-2.839,0.713
1681159504606,2023-04-10T15:45:04.606,6.440,0.880,-2.847,0.511
1681159504626,2023-04-10T15:45:04.626,6.460,0.751,-3.102,0.636
1681159504646,2023-04-10T15:45:04.646,6.480,0.476,-2.428,0.823
1681159504666,2023-04-10T15:45:04.666,6.500,0.370,-1.200,0.945
1681159504686,2023-04-10T15:45:04.686,6.520,-0.023,-0.610,1.517
1681159504706,2023-04-10T15:45:04.706,6.540,-0.179,1.635,1.532
1681159504726,2023-04-10T15:45:04.726,6.560,-0.225,3.514,1.627
1681159504746,2023-04-10T15:45:04.746,6.580,-0.255,4.063,1.711
1681159504766,2023-04-10T15:45:04.766,6.600,-0.370,4.089,1.784
1681159504786,2023-04-10T15:45:04.786,6.620,-0.202,3.700,1.105
1681159504806,2023-04-10T15:45:04.806,6.640,0.122,1.982,0.644
1681159504826,2023-04-10T15:45:04.826,6.660,0.507,0.652,0.122
1681159504846,2023-04-10T15:45:04.846,6.680,0.652,1.380,-0.899
1681159504866,2023-04-10T15:45:04.866,6.700,0.236,0.823,-1.220
1681159504886,2023-04-10T15:45:04.886,6.720,-0.015,-0.709,-0.922
1681159504906,2023-04-10T15:45:04.906,6.740,0.126,-1.220,-1.143
1681159504926,2023-04-10T15:45:04.926,6.760,0.274,-1.048,-1.261
1681159504946,2023-04-10T15:45:04.946,6.780,0.640,-0.766,-1.159
1681159504966,2023-04-10T15:45:04.966,6.800,1.437,0.610,-1.715
1681159504986,2023-04-10T15:45:04.986,6.820,1.745,1.894,-1.894
1681159505006,2023-04-10T15:45:05.006,6.840,1.208,1.917,-1.593
1681159505026,2023-04-10T15:45:05.026,6.860,0.739,0.217,-1.387
1681159505046,2023-04-10T15:45:05.046,6.880,1.075,-0.495,-1.982
1681159505066,2023-04-10T15:45:05.066,6.900,1.387,-1.475,-2.405
1681159505086,2023-04-10T15:45:05.086,6.920,1.059,-2.660,-2.595
1681159505106,2023-04-10T15:45:05.106,6.940,1.284,-3.434,-3.106
1681159505126,2023-04-10T15:45:05.126,6.960,1.955,-3.354,-3.598
1681159505146,2023-04-10T15:45:05.146,6.980,2.485,-2.626,-3.727
1681159505166,2023-04-10T15:45:05.166,7.000,2.290,-1.909,-3.216
1681159505186,2023-04-10T15:45:05.186,7.020,1.616,-1.361,-2.409
1681159505206,2023-04-10T15:45:05.206,7.040,0.911,-0.972,-2.188
1681159505226,2023-04-10T15:45:05.226,7.060,0.736,-0.705,-1.048
1681159505246,2023-04-10T15:45:05.246,7.080,0.648,0.537,-0.393
1681159505266,2023-04-10T15:45:05.266,7.100,0.587,1.513,0.415
1681159505286,2023-04-10T15:45:05.286,7.120,0.503,2.329,0.751
1681159505306,2023-04-10T15:45:05.306,7.140,0.724,3.548,0.111
1681159505326,2023-04-10T15:45:05.326,7.160,1.010,3.316,-0.305
1681159505346,2023-04-10T15:45:05.346,7.180,0.290,-0.217,0.191
1681159505366,2023-04-10T15:45:05.366,7.200,-0.210,-0.972,-0.286
1681159505386,2023-04-10T15:45:05.386,7.220,-0.690,-3.072,0.610
