epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681159306062,2023-04-10T15:41:46.062,2.420,1.166,1.898,-0.766
1681159306082,2023-04-10T15:41:46.082,2.440,1.418,1.410,-0.796
1681159306102,2023-04-10T15:41:46.102,2.460,1.566,1.277,-0.938
1681159306122,2023-04-10T15:41:46.122,2.480,1.502,1.875,-1.124
1681159306142,2023-04-10T15:41:46.142,2.500,1.547,2.363,-1.044
1681159306162,2023-04-10T15:41:46.162,2.520,1.650,2.302,-1.029
1681159306182,2023-04-10T15:41:46.182,2.540,1.856,2.066,-1.197
1681159306202,2023-04-10T15:41:46.202,2.560,1.947,2.077,-1.604
1681159306222,2023-04-10T15:41:46.222,2.580,2.130,2.473,-1.959
1681159306242,2023-04-10T15:41:46.242,2.600,2.229,2.748,-2.085
1681159306262,2023-04-10T15:41:46.262,2.620,2.191,2.786,-2.062
1681159306282,2023-04-10T15:41:46.282,2.640,2.237,2.576,-2.012
1681159306302,2023-04-10T15:41:46.302,2.660,2.195,2.370,-2.062
1681159306322,2023-04-10T15:41:46.322,2.680,2.046,2.481,-2.188
1681159306342,2023-04-10T15:41:46.342,2.700,2.005,2.630,-2.207
1681159306362,2023-04-10T15:41:46.362,2.720,2.058,2.702,-2.039
1681159306382,2023-04-10T15:41:46.382,2.740,1.932,2.351,-2.157
1681159306402,2023-04-10T15:41:46.402,2.760,1.700,2.306,-2.553
1681159306422,2023-04-10T15:41:46.422,2.780,1.749,2.428,-2.710
1681159306442,2023-04-10T15:41:46.442,2.800,1.902,2.355,-2.527
1681159306462,2023-04-10T15:41:46.462,2.820,2.062,2.393,-1.848
1681159306482,2023-04-10T15:41:46.482,2.840,1.993,3.213,-2.245
1681159306502,2023-04-10T15:41:46.502,2.860,1.597,2.778,-2.062
1681159306522,2023-04-10T15:41:46.522,2.880,1.540,2.081,-1.928
1681159306542,2023-04-10T15:41:46.542,2.900,1.547,1.684,-1.726
1681159306562,2023-04-10T15:41:46.562,2.920,1.296,2.237,-1.471
1681159306582,2023-04-10T15:41:46.582,2.940,1.380,2.119,-1.498
1681159306602,2023-04-10T15:41:46.602,2.960,1.467,2.374,-1.814
1681159306622,2023-04-10T15:41:46.622,2.980,1.589,2.088,-1.715
1681159306642,2023-04-10T15:41:46.642,3.000,1.635,2.085,-1.410
1681159306662,2023-04-10T15:41:46.662,3.020,1.475,1.825,-1.288
1681159306682,2023-04-10T15:41:46.682,3.040,1.288,1.509,-1.212
1681159306702,2023-04-10T15:41:46.702,3.060,1.162,1.578,-1.296
1681159306722,2023-04-10T15:41:46.722,3.080,1.105,1.193,-1.300
1681159306742,2023-04-10T15:41:46.742,3.100,1.128,0.457,-1.120
1681159306762,2023-04-10T15:41:46.762,3.120,1.216,-0.160,-0.972
1681159306782,2023-04-10T15:41:46.782,3.140,1.113,-0.240,-0.823
1681159306802,2023-04-10T15:41:46.802,3.160,0.976,-0.061,-0.812
1681159306822,2023-04-10T15:41:46.822,3.180,0.964,0.080,-0.865
1681159306842,2023-04-10T15:41:46.842,3.200,1.052,-0.095,-0.880
1681159306862,2023-04-10T15:41:46.862,3.220,1.273,-0.423,-0.743
1681159306882,2023-04-10T15:41:46.882,3.240,1.239,-0.652,-0.640
1681159306902,2023-04-10T15:41:46.902,3.260,1.105,-0.892,-0.846
1681159306922,2023-04-10T15:41:46.922,3.280,0.789,-1.132,-1.216
1681159306942,2023-04-10T15:41:46.942,3.300,0.522,-1.246,-1.444
1681159306962,2023-04-10T15:41:46.962,3.320,0.381,-1.364,-1.193
1681159306982,2023-04-10T15:41:46.982,3.340,0.358,-1.677,-0.690
1681159307002,2023-04-10T15:41:47.002,3.360,0.320,-1.905,-0.130
1681159307022,2023-04-10T15:41:47.022,3.380,0.454,-1.719,0.011
1681159307042,2023-04-10T15:41:47.042,3.400,0.640,-1.151,-0.282
1681159307062,2023-04-10T15:41:47.062,3.420,0.492,-0.530,-0.575
1681159307082,2023-04-10T15:41:47.082,3.440,0.514,-0.335,-0.728
1681159307102,2023-04-10T15:41:47.102,3.460,0.690,-0.938,-0.530
1681159307122,2023-04-10T15:41:47.122,3.480,0.655,-1.463,-0.320
1681159307142,2023-04-10T15:41:47.142,3.500,0.785,-1.010,0.030
1681159307162,2023-04-10T15:41:47.162,3.520,0.774,0.053,-0.514
1681159307182,2023-04-10T15:41:47.182,3.540,0.534,-0.724,-0.194
1681159307202,2023-04-10T15:41:47.202,3.560,0.530,-1.307,0.023
1681159307222,2023-04-10T15:41:47.222,3.580,0.644,-1.582,-0.114
1681159307242,2023-04-10T15:41:47.242,3.600,0.796,-1.555,-0.091
1681159307262,2023-04-10T15:41:47.262,3.620,0.960,-1.303,-0.404
1681159307282,2023-04-10T15:41:47.282,3.640,0.968,-1.139,-0.652
1681159307302,2023-04-10T15:41:47.302,3.660,1.166,-1.726,-0.389
1681159307322,2023-04-10T15:41:47.322,3.680,1.216,-1.947,0.130
1681159307342,2023-04-10T15:41:47.342,3.700,1.627,-0.960,-0.301
1681159307362,2023-04-10T15:41:47.362,3.720,1.658,0.191,-1.231
1681159307382,2023-04-10T15:41:47.382,3.740,1.688,0.179,-1.128
1681159307402,2023-04-10T15:41:47.402,3.760,1.860,0.461,-1.463
1681159307422,2023-04-10T15:41:47.422,3.780,1.848,-0.095,-1.277
1681159307442,2023-04-10T15:41:47.442,3.800,1.734,-0.404,-1.048
1681159307462,2023-04-10T15:41:47.462,3.820,1.482,-0.259,-1.136
1681159307482,2023-04-10T15:41:47.482,3.840,1.380,0.000,-0.987
1681159307502,2023-04-10T15:41:47.502,3.860,1.425,0.351,-0.835
1681159307522,2023-04-10T15:41:47.522,3.880,1.406,0.518,-0.667
1681159307542,2023-04-10T15:41:47.542,3.900,1.460,0.008,-0.133
1681159307562,2023-04-10T15:41:47.562,3.920,1.433,0.438,0.316
1681159307582,2023-04-10T15:41:47.582,3.940,1.471,1.833,-0.332
1681159307602,2023-04-10T15:41:47.602,3.960,1.079,1.974,-0.636
1681159307622,2023-04-10T15:41:47.622,3.980,0.846,1.265,-0.591
1681159307642,2023-04-10T15:41:47.642,4.000,0.976,0.716,-1.037
1681159307662,2023-04-10T15:41:47.662,4.020,1.067,0.553,-0.861
1681159307682,2023-04-10T15:41:47.682,4.040,1.204,0.850,-0.865
1681159307702,2023-04-10T15:41:47.702,4.060,1.208,1.018,-0.686
1681159307722,2023-04-10T15:41:47.722,4.080,1.128,0.686,-0.412
1681159307742,2023-04-10T15:41:47.742,4.100,1.098,0.484,-0.412
1681159307762,2023-04-10T15:41:47.762,4.120,1.284,0.393,-0.614
1681159307782,2023-04-10T15:41:47.782,4.140,1.543,0.488,-0.736
1681159307802,2023-04-10T15:41:47.802,4.160,1.742,0.579,-0.648
1681159307822,2023-04-10T15:41:47.822,4.180,1.776,0.286,-0.480
1681159307842,2023-04-10T15:41:47.842,4.200,1.810,0.042,-0.423
1681159307862,2023-04-10T15:41:47.862,4.220,1.860,0.107,-0.606
1681159307882,2023-04-10T15:41:47.882,4.240,1.784,0.560,-0.842
1681159307902,2023-04-10T15:41:47.902,4.260,1.864,0.838,-0.922
1681159307922,2023-04-10T15:41:47.922,4.280,1.867,0.842,-0.621
1681159307942,2023-04-10T15:41:47.942,4.300,1.806,0.396,-0.385
1681159307962,2023-04-10T15:41:47.962,4.320,1.524,0.126,-0.629
1681159307982,2023-04-10T15:41:47.982,4.340,1.361,0.122,-0.979
1681159308002,2023-04-10T15:41:48.002,4.360,1.265,0.492,-1.284
1681159308022,2023-04-10T15:41:48.022,4.380,1.254,0.332,-1.204
1681159308042,2023-04-10T15:41:48.042,4.400,1.056,-0.252,-0.751
1681159308062,2023-04-10T15:41:48.062,4.420,1.502,0.080,-0.122
1681159308082,2023-04-10T15:41:48.082,4.440,1.627,1.376,-0.827
1681159308102,2023-04-10T15:41:48.102,4.460,1.345,1.033,-0.705
1681159308122,2023-04-10T15:41:48.122,4.480,1.368,0.755,-0.915
1681159308142,2023-04-10T15:41:48.142,4.500,1.341,0.819,-1.185
1681159308162,2023-04-10T15:41:48.162,4.520,1.414,1.056,-1.181
1681159308182,2023-04-10T15:41:48.182,4.540,1.471,1.280,-1.300
1681159308202,2023-04-10T15:41:48.202,4.560,1.402,1.197,-1.227
1681159308222,2023-04-10T15:41:48.222,4.580,0.972,0.621,-0.941
1681159308242,2023-04-10T15:41:48.242,4.600,0.846,-0.309,-0.530
1681159308262,2023-04-10T15:41:48.262,4.620,0.675,-0.400,-0.316
1681159308282,2023-04-10T15:41:48.282,4.640,0.896,0.758,-0.976
1681159308302,2023-04-10T15:41:48.302,4.660,0.785,1.101,-1.429
1681159308322,2023-04-10T15:41:48.322,4.680,0.553,0.450,-1.105
1681159308342,2023-04-10T15:41:48.342,4.700,0.526,-0.255,-1.120
1681159308362,2023-04-10T15:41:48.362,4.720,0.499,-0.427,-0.781
1681159308382,2023-04-10T15:41:48.382,4.740,0.511,-0.274,-0.835
1681159308402,2023-04-10T15:41:48.402,4.760,0.446,-0.019,-1.052
1681159308422,2023-04-10T15:41:48.422,4.780,0.370,0.069,-1.063
1681159308442,2023-04-10T15:41:48.442,4.800,0.511,-0.671,-0.713
1681159308462,2023-04-10T15:41:48.462,4.820,0.541,-1.021,-0.419
1681159308482,2023-04-10T15:41:48.482,4.840,0.861,0.084,-1.326
1681159308502,2023-04-10T15:41:48.502,4.860,0.678,0.736,-1.806
1681159308522,2023-04-10T15:41:48.522,4.880,0.655,0.545,-1.582
1681159308542,2023-04-10T15:41:48.542,4.900,0.720,0.027,-1.410
1681159308562,2023-04-10T15:41:48.562,4.920,0.614,-0.682,-0.819
1681159308582,2023-04-10T15:41:48.582,4.940,0.320,-0.774,-0.621
1681159308602,2023-04-10T15:41:48.602,4.960,0.198,-0.564,-0.720
1681159308622,2023-04-10T15:41:48.622,4.980,-0.072,-0.575,-0.785
1681159308642,2023-04-10T15:41:48.642,5.000,-0.156,-1.040,-0.655
1681159308662,2023-04-10T15:41:48.662,5.020,-0.084,-1.597,-0.370
1681159308682,2023-04-10T15:41:48.682,5.040,0.061,-0.968,-0.370
1681159308702,2023-04-10T15:41:48.702,5.060,-0.050,1.090,-1.650
1681159308722,2023-04-10T15:41:48.722,5.080,-0.438,1.391,-1.684
1681159308742,2023-04-10T15:41:48.742,5.100,-0.831,0.827,-1.509
1681159308762,2023-04-10T15:41:48.762,5.120,-1.425,-0.107,-1.284
1681159308782,2023-04-10T15:41:48.782,5.140,-2.397,-0.633,-0.949
1681159308802,2023-04-10T15:41:48.802,5.160,-2.839,-1.589,-0.423
1681159308822,2023-04-10T15:41:48.822,5.180,-3.346,0.008,-0.038
1681159308842,2023-04-10T15:41:48.842,5.200,-3.895,4.611,0.023
1681159308862,2023-04-10T15:41:48.862,5.220,-4.581,12.706,0.091
1681159308882,2023-04-10T15:41:48.882,5.240,-4.928,20.027,1.216
1681159308902,2023-04-10T15:41:48.902,5.260,-4.809,26.841,2.721
1681159308922,2023-04-10T15:41:48.922,5.280,-6.730,36.406,4.825
1681159308942,2023-04-10T15:41:48.942,5.300,-10.088,48.209,8.117
1681159308962,2023-04-10T15:41:48.962,5.320,-14.436,60.747,11.780
1681159308982,2023-04-10T15:41:48.982,5.340,-19.074,75.267,17.652
1681159309002,2023-04-10T15:41:49.002,5.360,-22.691,90.236,23.895
1681159309022,2023-04-10T15:41:49.022,5.380,-27.367,105.362,30.354
1681159309042,2023-04-10T15:41:49.042,5.400,-31.433,116.341,38.060
1681159309062,2023-04-10T15:41:49.062,5.420,-35.678,121.208,47.218
1681159309082,2023-04-10T15:41:49.082,5.440,-40.591,119.527,58.114
1681159309102,2023-04-10T15:41:49.102,5.460,-43.948,113.258,70.293
1681159309122,2023-04-10T15:41:49.122,5.480,-46.357,103.731,82.717
1681159309142,2023-04-10T15:41:49.142,5.500,-48.007,92.862,96.174
1681159309162,2023-04-10T15:41:49.162,5.520,-51.376,84.314,110.514
1681159309182,2023-04-10T15:41:49.182,5.540,-53.220,76.860,123.007
1681159309202,2023-04-10T15:41:49.202,5.560,-53.552,72.054,124.874
1681159309222,2023-04-10T15:41:49.222,5.580,-53.007,72.149,124.783
1681159309242,2023-04-10T15:41:49.242,5.600,-53.857,77.260,124.813
1681159309262,2023-04-10T15:41:49.262,5.620,-56.212,80.217,124.874
1681159309282,2023-04-10T15:41:49.282,5.640,-57.736,74.684,124.874
1681159309302,2023-04-10T15:41:49.302,5.660,-54.981,65.755,124.874
1681159309322,2023-04-10T15:41:49.322,5.680,-52.569,57.142,124.874
1681159309342,2023-04-10T15:41:49.342,5.700,-49.135,49.253,124.874
1681159309362,2023-04-10T15:41:49.362,5.720,-42.401,37.569,124.874
1681159309382,2023-04-10T15:41:49.382,5.740,-31.932,23.510,124.874
1681159309402,2023-04-10T15:41:49.402,5.760,-19.082,20.869,124.874
1681159309422,2023-04-10T15:41:49.422,5.780,-10.850,28.152,124.874
1681159309442,2023-04-10T15:41:49.442,5.800,-1.178,35.324,124.874
1681159309462,2023-04-10T15:41:49.462,5.820,4.992,46.128,124.874
1681159309482,2023-04-10T15:41:49.482,5.840,8.746,45.114,124.874
1681159309502,2023-04-10T15:41:49.502,5.860,15.507,27.790,124.836
1681159309522,2023-04-10T15:41:49.522,5.880,23.537,14.146,119.748
1681159309542,2023-04-10T15:41:49.542,5.900,30.373,14.897,104.074
1681159309562,2023-04-10T15:41:49.562,5.920,34.790,22.222,85.541
1681159309582,2023-04-10T15:41:49.582,5.940,36.406,29.146,67.767
1681159309602,2023-04-10T15:41:49.602,5.960,34.348,32.340,52.919
1681159309622,2023-04-10T15:41:49.622,5.980,29.482,32.851,40.857
1681159309642,2023-04-10T15:41:49.642,6.000,25.069,31.894,32.332
1681159309662,2023-04-10T15:41:49.662,6.020,23.700,26.536,27.191
1681159309682,2023-04-10T15:41:49.682,6.040,21.673,19.310,25.152
1681159309702,2023-04-10T15:41:49.702,6.060,18.171,12.424,27.329
1681159309722,2023-04-10T15:41:49.722,6.080,13.914,2.489,32.424
1681159309742,2023-04-10T15:41:49.742,6.100,10.838,-1.021,35.568
1681159309762,2023-04-10T15:41:49.762,6.120,8.777,8.998,33.735
1681159309782,2023-04-10T15:41:49.782,6.140,8.883,21.837,31.208
1681159309802,2023-04-10T15:41:49.802,6.160,11.086,31.147,29.653
1681159309822,2023-04-10T15:41:49.822,6.180,11.582,38.502,27.896
1681159309842,2023-04-10T15:41:49.842,6.200,9.383,39.550,26.928
1681159309862,2023-04-10T15:41:49.862,6.220,7.801,29.386,27.237
1681159309882,2023-04-10T15:41:49.882,6.240,9.066,11.886,27.694
1681159309902,2023-04-10T15:41:49.902,6.260,13.049,-3.361,25.716
1681159309922,2023-04-10T15:41:49.922,6.280,16.585,-8.811,23.422
1681159309942,2023-04-10T15:41:49.942,6.300,17.153,-5.678,23.506
1681159309962,2023-04-10T15:41:49.962,6.320,16.136,-1.467,24.466
1681159309982,2023-04-10T15:41:49.982,6.340,15.617,2.138,23.982
1681159310002,2023-04-10T15:41:50.002,6.360,14.276,2.961,22.828
1681159310022,2023-04-10T15:41:50.022,6.380,13.941,0.274,21.803
1681159310042,2023-04-10T15:41:50.042,6.400,14.756,-4.101,20.507
1681159310062,2023-04-10T15:41:50.062,6.420,17.580,-6.368,17.302
1681159310082,2023-04-10T15:41:50.082,6.440,21.021,-3.857,13.552
1681159310102,2023-04-10T15:41:50.102,6.460,22.294,2.687,12.649
1681159310122,2023-04-10T15:41:50.122,6.480,19.870,4.634,15.091
1681159310142,2023-04-10T15:41:50.142,6.500,17.252,1.376,16.715
1681159310162,2023-04-10T15:41:50.162,6.520,15.442,4.947,12.595
1681159310182,2023-04-10T15:41:50.182,6.540,14.264,11.944,6.643
1681159310202,2023-04-10T15:41:50.202,6.560,16.993,13.712,-0.663
1681159310222,2023-04-10T15:41:50.222,6.580,22.340,18.377,-11.208
1681159310242,2023-04-10T15:41:50.242,6.600,24.158,22.542,-17.248
1681159310262,2023-04-10T15:41:50.262,6.620,18.918,25.777,-14.444
1681159310282,2023-04-10T15:41:50.282,6.640,6.479,33.266,-8.533
1681159310302,2023-04-10T15:41:50.302,6.660,-4.120,9.314,2.889
1681159310322,2023-04-10T15:41:50.322,6.680,-11.254,-16.837,8.841
1681159310342,2023-04-10T15:41:50.342,6.700,-13.232,-16.387,5.743
1681159310362,2023-04-10T15:41:50.362,6.720,-13.666,-10.945,2.927
1681159310382,2023-04-10T15:41:50.382,6.740,-12.637,-18.304,2.950
1681159310402,2023-04-10T15:41:50.402,6.760,-10.244,-31.452,5.495
1681159310422,2023-04-10T15:41:50.422,6.780,-8.148,-33.552,7.561
1681159310442,2023-04-10T15:41:50.442,6.800,-5.819,-21.818,7.397
1681159310462,2023-04-10T15:41:50.462,6.820,-3.346,-12.786,7.016
1681159310482,2023-04-10T15:41:50.482,6.840,-1.444,-8.369,6.810
1681159310502,2023-04-10T15:41:50.502,6.860,-2.275,-6.361,7.908
1681159310522,2023-04-10T15:41:50.522,6.880,-4.554,-7.409,10.343
1681159310542,2023-04-10T15:41:50.542,6.900,-5.549,-11.075,13.121
1681159310562,2023-04-10T15:41:50.562,6.920,-5.065,-13.220,13.133
1681159310582,2023-04-10T15:41:50.582,6.940,-5.126,-13.407,12.992
1681159310602,2023-04-10T15:41:50.602,6.960,-6.162,-8.487,13.140
1681159310622,2023-04-10T15:41:50.622,6.980,-6.601,-3.643,11.429
1681159310642,2023-04-10T15:41:50.642,7.000,-8.422,-4.909,12.066
1681159310662,2023-04-10T15:41:50.662,7.020,-9.962,-3.525,12.069
1681159310682,2023-04-10T15:41:50.682,7.040,-9.486,0.732,10.705
1681159310702,2023-04-10T15:41:50.702,7.060,-9.021,3.380,10.728
1681159310722,2023-04-10T15:41:50.722,7.080,-11.025,4.146,12.344
1681159310742,2023-04-10T15:41:50.742,7.100,-11.242,3.525,12.473
1681159310762,2023-04-10T15:41:50.762,7.120,-9.676,2.096,11.684
1681159310782,2023-04-10T15:41:50.782,7.140,-9.501,3.681,11.014
1681159310802,2023-04-10T15:41:50.802,7.160,-8.030,3.674,9.733
1681159310822,2023-04-10T15:41:50.822,7.180,-6.246,3.491,8.357
1681159310842,2023-04-10T15:41:50.842,7.200,-5.080,1.437,7.931
1681159310862,2023-04-10T15:41:50.862,7.220,-4.287,2.462,7.268
1681159310882,2023-04-10T15:41:50.882,7.240,-2.218,4.745,5.644
1681159310902,2023-04-10T15:41:50.902,7.260,-0.385,6.174,4.264
