epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681158505962,2023-04-10T15:28:25.962,3.060,4.520,2.248,-1.128
1681158505982,2023-04-10T15:28:25.982,3.080,3.003,0.812,-1.711
1681158506002,2023-04-10T15:28:26.002,3.100,2.481,-1.864,-1.829
1681158506022,2023-04-10T15:28:26.022,3.120,2.268,-1.879,-1.704
1681158506042,2023-04-10T15:28:26.042,3.140,1.368,-4.002,-1.334
1681158506062,2023-04-10T15:28:26.062,3.160,0.827,-2.778,-1.166
1681158506082,2023-04-10T15:28:26.082,3.180,0.145,0.450,-1.063
1681158506102,2023-04-10T15:28:26.102,3.200,-0.179,0.179,-0.633
1681158506122,2023-04-10T15:28:26.122,3.220,-0.381,-1.521,-0.678
1681158506142,2023-04-10T15:28:26.142,3.240,-0.991,-3.498,-0.541
1681158506162,2023-04-10T15:28:26.162,3.260,-1.383,-4.550,-0.751
1681158506182,2023-04-10T15:28:26.182,3.280,-1.227,-5.034,-0.930
1681158506202,2023-04-10T15:28:26.202,3.300,-1.502,-5.957,-0.732
1681158506222,2023-04-10T15:28:26.222,3.320,-1.974,-7.915,-0.446
1681158506242,2023-04-10T15:28:26.242,3.340,-1.776,-8.548,-0.400
1681158506262,2023-04-10T15:28:26.262,3.360,-0.991,-6.631,-0.678
1681158506282,2023-04-10T15:28:26.282,3.380,-0.084,-5.488,-1.261
1681158506302,2023-04-10T15:28:26.302,3.400,0.979,-4.970,-1.620
1681158506322,2023-04-10T15:28:26.322,3.420,1.361,-3.887,-1.433
1681158506342,2023-04-10T15:28:26.342,3.440,1.547,-2.066,-1.361
1681158506362,2023-04-10T15:28:26.362,3.460,1.966,-0.126,-1.479
1681158506382,2023-04-10T15:28:26.382,3.480,1.635,-0.911,-1.623
1681158506402,2023-04-10T15:28:26.402,3.500,1.239,-1.860,-1.818
1681158506422,2023-04-10T15:28:26.422,3.520,0.499,-1.825,-2.058
1681158506442,2023-04-10T15:28:26.442,3.540,-0.541,-1.574,-2.405
1681158506462,2023-04-10T15:28:26.462,3.560,-0.758,-0.728,-2.767
1681158506482,2023-04-10T15:28:26.482,3.580,-0.332,-1.536,-3.155
1681158506502,2023-04-10T15:28:26.502,3.600,0.088,-2.664,-3.377
1681158506522,2023-04-10T15:28:26.522,3.620,0.598,-2.729,-3.129
1681158506542,2023-04-10T15:28:26.542,3.640,0.808,-1.635,-2.790
1681158506562,2023-04-10T15:28:26.562,3.660,0.835,-1.159,-2.336
1681158506582,2023-04-10T15:28:26.582,3.680,1.063,-0.705,-1.784
1681158506602,2023-04-10T15:28:26.602,3.700,1.254,0.019,-1.227
1681158506622,2023-04-10T15:28:26.622,3.720,1.559,1.322,-1.143
1681158506642,2023-04-10T15:28:26.642,3.740,1.231,-0.130,-1.383
1681158506662,2023-04-10T15:28:26.662,3.760,0.179,-1.410,-1.452
1681158506682,2023-04-10T15:28:26.682,3.780,-1.098,-1.589,-1.635
1681158506702,2023-04-10T15:28:26.702,3.800,-1.814,-1.795,-1.986
1681158506722,2023-04-10T15:28:26.722,3.820,-1.745,-2.153,-2.127
1681158506742,2023-04-10T15:28:26.742,3.840,-1.928,-2.561,-1.825
1681158506762,2023-04-10T15:28:26.762,3.860,-1.833,-2.363,-2.005
1681158506782,2023-04-10T15:28:26.782,3.880,-1.822,-2.858,-2.157
1681158506802,2023-04-10T15:28:26.802,3.900,-1.193,-2.477,-2.016
1681158506822,2023-04-10T15:28:26.822,3.920,-0.545,-1.258,-1.925
1681158506842,2023-04-10T15:28:26.842,3.940,-0.362,-1.025,-1.764
1681158506862,2023-04-10T15:28:26.862,3.960,0.617,-1.315,-1.345
1681158506882,2023-04-10T15:28:26.882,3.980,1.582,0.107,-0.766
1681158506902,2023-04-10T15:28:26.902,4.000,1.955,1.021,-0.995
1681158506922,2023-04-10T15:28:26.922,4.020,1.597,-0.480,-1.082
1681158506942,2023-04-10T15:28:26.942,4.040,1.665,-0.514,-1.502
1681158506962,2023-04-10T15:28:26.962,4.060,2.046,-0.884,-1.810
1681158506982,2023-04-10T15:28:26.982,4.080,2.066,-1.021,-1.494
1681158507002,2023-04-10T15:28:27.002,4.100,1.890,-0.335,-1.303
1681158507022,2023-04-10T15:28:27.022,4.120,2.252,-0.206,-1.139
1681158507042,2023-04-10T15:28:27.042,4.140,1.928,-0.431,-0.857
1681158507062,2023-04-10T15:28:27.062,4.160,1.646,-0.480,-0.587
1681158507082,2023-04-10T15:28:27.082,4.180,1.822,-0.457,-0.583
1681158507102,2023-04-10T15:28:27.102,4.200,1.593,-0.107,-0.857
1681158507122,2023-04-10T15:28:27.122,4.220,1.261,0.816,-1.037
1681158507142,2023-04-10T15:28:27.142,4.240,0.838,0.964,-1.101
1681158507162,2023-04-10T15:28:27.162,4.260,0.614,-0.221,-1.254
1681158507182,2023-04-10T15:28:27.182,4.280,0.057,-0.164,-1.220
1681158507202,2023-04-10T15:28:27.202,4.300,-0.484,0.099,-0.899
1681158507222,2023-04-10T15:28:27.222,4.320,-0.591,0.236,-0.789
1681158507242,2023-04-10T15:28:27.242,4.340,-0.263,0.819,-0.850
1681158507262,2023-04-10T15:28:27.262,4.360,0.168,0.968,-0.941
1681158507282,2023-04-10T15:28:27.282,4.380,1.223,0.595,-1.189
1681158507302,2023-04-10T15:28:27.302,4.400,1.875,0.591,-1.364
1681158507322,2023-04-10T15:28:27.322,4.420,1.940,0.762,-1.254
1681158507342,2023-04-10T15:28:27.342,4.440,1.654,0.415,-1.498
1681158507362,2023-04-10T15:28:27.362,4.460,2.203,0.305,-1.791
1681158507382,2023-04-10T15:28:27.382,4.480,2.519,-0.610,-2.024
1681158507402,2023-04-10T15:28:27.402,4.500,2.630,-1.288,-1.772
1681158507422,2023-04-10T15:28:27.422,4.520,2.275,-0.027,-1.612
1681158507442,2023-04-10T15:28:27.442,4.540,2.294,0.598,-1.517
1681158507462,2023-04-10T15:28:27.462,4.560,2.309,0.088,-1.132
1681158507482,2023-04-10T15:28:27.482,4.580,1.944,-0.377,-0.945
1681158507502,2023-04-10T15:28:27.502,4.600,1.925,-0.061,-1.204
1681158507522,2023-04-10T15:28:27.522,4.620,2.104,-0.442,-1.303
1681158507542,2023-04-10T15:28:27.542,4.640,2.233,-0.636,-1.463
1681158507562,2023-04-10T15:28:27.562,4.660,2.271,-0.579,-1.726
1681158507582,2023-04-10T15:28:27.582,4.680,2.050,-1.151,-1.810
1681158507602,2023-04-10T15:28:27.602,4.700,1.944,-1.090,-1.650
1681158507622,2023-04-10T15:28:27.622,4.720,1.825,-0.701,-1.524
1681158507642,2023-04-10T15:28:27.642,4.740,1.784,-0.976,-1.269
1681158507662,2023-04-10T15:28:27.662,4.760,1.833,-0.816,-0.785
1681158507682,2023-04-10T15:28:27.682,4.780,1.601,-0.130,-0.495
1681158507702,2023-04-10T15:28:27.702,4.800,1.105,-0.088,-0.236
1681158507722,2023-04-10T15:28:27.722,4.820,1.079,-1.425,-0.046
1681158507742,2023-04-10T15:28:27.742,4.840,1.254,-1.696,-0.232
1681158507762,2023-04-10T15:28:27.762,4.860,0.781,-1.669,-0.602
1681158507782,2023-04-10T15:28:27.782,4.880,0.263,-1.261,-0.816
1681158507802,2023-04-10T15:28:27.802,4.900,0.145,-0.347,-0.880
1681158507822,2023-04-10T15:28:27.822,4.920,0.023,0.008,-1.048
1681158507842,2023-04-10T15:28:27.842,4.940,-0.495,-0.953,-1.200
1681158507862,2023-04-10T15:28:27.862,4.960,-1.139,-1.966,-1.246
1681158507882,2023-04-10T15:28:27.882,4.980,-1.665,-1.825,-1.086
1681158507902,2023-04-10T15:28:27.902,5.000,-2.012,-1.010,-1.136
1681158507922,2023-04-10T15:28:27.922,5.020,-1.479,-1.136,-1.117
1681158507942,2023-04-10T15:28:27.942,5.040,-1.067,-1.684,-1.044
1681158507962,2023-04-10T15:28:27.962,5.060,-0.827,-1.326,-0.644
1681158507982,2023-04-10T15:28:27.982,5.080,-0.518,-0.739,-0.495
1681158508002,2023-04-10T15:28:28.002,5.100,-0.332,-1.410,-0.579
1681158508022,2023-04-10T15:28:28.022,5.120,-0.042,-1.688,-0.518
1681158508042,2023-04-10T15:28:28.042,5.140,0.179,-0.945,-0.297
1681158508062,2023-04-10T15:28:28.062,5.160,1.086,0.381,0.000
1681158508082,2023-04-10T15:28:28.082,5.180,1.818,-0.034,0.187
1681158508102,2023-04-10T15:28:28.102,5.200,2.222,-1.448,0.305
1681158508122,2023-04-10T15:28:28.122,5.220,2.172,-0.823,0.088
1681158508142,2023-04-10T15:28:28.142,5.240,2.191,-1.033,-0.217
1681158508162,2023-04-10T15:28:28.162,5.260,1.982,-1.460,-0.461
1681158508182,2023-04-10T15:28:28.182,5.280,1.989,-1.627,-0.686
1681158508202,2023-04-10T15:28:28.202,5.300,1.845,-0.938,-0.743
1681158508222,2023-04-10T15:28:28.222,5.320,1.761,-0.572,-0.705
1681158508242,2023-04-10T15:28:28.242,5.340,1.627,-0.633,-0.553
1681158508262,2023-04-10T15:28:28.262,5.360,1.235,-1.033,-0.419
1681158508282,2023-04-10T15:28:28.282,5.380,0.907,-0.960,-0.492
1681158508302,2023-04-10T15:28:28.302,5.400,0.629,-0.408,-0.442
1681158508322,2023-04-10T15:28:28.322,5.420,0.488,0.450,-0.476
1681158508342,2023-04-10T15:28:28.342,5.440,0.152,-1.269,-0.758
1681158508362,2023-04-10T15:28:28.362,5.460,-0.053,-2.069,-0.690
1681158508382,2023-04-10T15:28:28.382,5.480,-0.240,-1.425,-0.747
1681158508402,2023-04-10T15:28:28.402,5.500,-0.694,-1.136,-0.659
1681158508422,2023-04-10T15:28:28.422,5.520,-0.766,-0.758,-0.366
1681158508442,2023-04-10T15:28:28.442,5.540,-0.736,-0.949,-0.164
1681158508462,2023-04-10T15:28:28.462,5.560,-0.793,-0.789,-0.168
1681158508482,2023-04-10T15:28:28.482,5.580,-0.705,-0.636,-0.008
1681158508502,2023-04-10T15:28:28.502,5.600,-0.267,-1.231,-0.095
1681158508522,2023-04-10T15:28:28.522,5.620,0.133,-1.814,-0.431
1681158508542,2023-04-10T15:28:28.542,5.640,0.960,-1.723,-0.427
1681158508562,2023-04-10T15:28:28.562,5.660,1.029,-0.713,-0.229
1681158508582,2023-04-10T15:28:28.582,5.680,0.846,-0.804,-0.175
1681158508602,2023-04-10T15:28:28.602,5.700,1.136,-0.812,0.084
1681158508622,2023-04-10T15:28:28.622,5.720,1.166,-0.747,-0.084
1681158508642,2023-04-10T15:28:28.642,5.740,1.536,-0.522,-0.381
1681158508662,2023-04-10T15:28:28.662,5.760,1.353,-0.678,-0.492
1681158508682,2023-04-10T15:28:28.682,5.780,1.048,-1.029,-0.324
1681158508702,2023-04-10T15:28:28.702,5.800,0.896,-0.572,-0.168
1681158508722,2023-04-10T15:28:28.722,5.820,0.903,-0.114,-0.232
1681158508742,2023-04-10T15:28:28.742,5.840,0.884,0.084,-0.297
1681158508762,2023-04-10T15:28:28.762,5.860,0.518,0.080,-0.534
1681158508782,2023-04-10T15:28:28.782,5.880,0.488,-0.351,-0.690
1681158508802,2023-04-10T15:28:28.802,5.900,0.286,-0.373,-0.694
1681158508822,2023-04-10T15:28:28.822,5.920,-0.191,-0.255,-0.514
1681158508842,2023-04-10T15:28:28.842,5.940,-0.221,-0.263,-0.518
1681158508862,2023-04-10T15:28:28.862,5.960,0.046,0.473,-0.701
1681158508882,2023-04-10T15:28:28.882,5.980,0.293,0.808,-0.850
1681158508902,2023-04-10T15:28:28.902,6.000,0.431,-0.008,-1.044
1681158508922,2023-04-10T15:28:28.922,6.020,0.770,0.107,-1.239
1681158508942,2023-04-10T15:28:28.942,6.040,1.143,0.065,-1.353
1681158508962,2023-04-10T15:28:28.962,6.060,1.139,-0.133,-1.467
1681158508982,2023-04-10T15:28:28.982,6.080,0.964,-0.267,-1.521
1681158509002,2023-04-10T15:28:29.002,6.100,0.560,-0.373,-1.673
1681158509022,2023-04-10T15:28:29.022,6.120,0.419,-0.553,-1.654
1681158509042,2023-04-10T15:28:29.042,6.140,0.465,-0.777,-1.658
1681158509062,2023-04-10T15:28:29.062,6.160,0.377,0.046,-1.848
1681158509082,2023-04-10T15:28:29.082,6.180,0.328,-0.408,-1.921
1681158509102,2023-04-10T15:28:29.102,6.200,0.274,-1.048,-1.890
1681158509122,2023-04-10T15:28:29.122,6.220,0.282,-0.511,-1.745
1681158509142,2023-04-10T15:28:29.142,6.240,0.324,-0.343,-1.517
1681158509162,2023-04-10T15:28:29.162,6.260,0.156,0.156,-1.273
1681158509182,2023-04-10T15:28:29.182,6.280,0.084,0.480,-0.922
1681158509202,2023-04-10T15:28:29.202,6.300,0.263,0.191,-0.724
1681158509222,2023-04-10T15:28:29.222,6.320,0.419,0.309,-0.800
1681158509242,2023-04-10T15:28:29.242,6.340,0.267,0.316,-0.648
1681158509262,2023-04-10T15:28:29.262,6.360,0.282,0.442,-0.358
1681158509282,2023-04-10T15:28:29.282,6.380,0.446,0.518,-0.469
1681158509302,2023-04-10T15:28:29.302,6.400,0.724,0.545,-0.736
1681158509322,2023-04-10T15:28:29.322,6.420,0.918,0.027,-0.819
1681158509342,2023-04-10T15:28:29.342,6.440,0.926,-0.263,-0.492
1681158509362,2023-04-10T15:28:29.362,6.460,1.052,0.480,-0.229
1681158509382,2023-04-10T15:28:29.382,6.480,1.357,0.709,0.076
1681158509402,2023-04-10T15:28:29.402,6.500,1.864,0.534,0.072
1681158509422,2023-04-10T15:28:29.422,6.520,2.302,0.457,0.030
1681158509442,2023-04-10T15:28:29.442,6.540,2.546,-0.267,0.122
1681158509462,2023-04-10T15:28:29.462,6.560,2.599,-0.301,0.354
1681158509482,2023-04-10T15:28:29.482,6.580,2.626,0.278,0.423
1681158509502,2023-04-10T15:28:29.502,6.600,2.736,-0.232,0.328
1681158509522,2023-04-10T15:28:29.522,6.620,2.957,-1.029,0.095
1681158509542,2023-04-10T15:28:29.542,6.640,2.725,-0.587,0.095
1681158509562,2023-04-10T15:28:29.562,6.660,2.527,-0.149,0.442
1681158509582,2023-04-10T15:28:29.582,6.680,2.466,-0.739,0.358
1681158509602,2023-04-10T15:28:29.602,6.700,2.557,-0.431,0.309
1681158509622,2023-04-10T15:28:29.622,6.720,2.431,-0.591,0.282
1681158509642,2023-04-10T15:28:29.642,6.740,2.332,-1.037,0.370
1681158509662,2023-04-10T15:28:29.662,6.760,2.226,-0.736,0.484
1681158509682,2023-04-10T15:28:29.682,6.780,2.077,0.381,0.377
1681158509702,2023-04-10T15:28:29.702,6.800,1.944,0.160,0.252
1681158509722,2023-04-10T15:28:29.722,6.820,1.982,-0.206,0.213
1681158509742,2023-04-10T15:28:29.742,6.840,2.111,-0.126,0.118
1681158509762,2023-04-10T15:28:29.762,6.860,1.833,-0.434,0.099
1681158509782,2023-04-10T15:28:29.782,6.880,1.402,-0.168,0.107
1681158509802,2023-04-10T15:28:29.802,6.900,1.040,-0.213,0.011
1681158509822,2023-04-10T15:28:29.822,6.920,0.454,-0.114,-0.057
1681158509842,2023-04-10T15:28:29.842,6.940,0.065,0.484,0.027
1681158509862,2023-04-10T15:28:29.862,6.960,0.259,-0.194,-0.187
1681158509882,2023-04-10T15:28:29.882,6.980,0.461,-0.736,-0.522
1681158509902,2023-04-10T15:28:29.902,7.000,0.838,-0.766,-0.644
1681158509922,2023-04-10T15:28:29.922,7.020,0.888,-0.636,-0.774
1681158509942,2023-04-10T15:28:29.942,7.040,1.159,-0.457,-1.018
1681158509962,2023-04-10T15:28:29.962,7.060,1.692,-1.132,-1.410
1681158509982,2023-04-10T15:28:29.982,7.080,1.902,-1.303,-1.402
1681158510002,2023-04-10T15:28:30.002,7.100,1.700,-0.316,-1.338
1681158510022,2023-04-10T15:28:30.022,7.120,1.730,-0.103,-1.094
1681158510042,2023-04-10T15:28:30.042,7.140,1.803,-0.545,-1.059
1681158510062,2023-04-10T15:28:30.062,7.160,1.818,-0.560,-0.991
1681158510082,2023-04-10T15:28:30.082,7.180,1.936,-0.686,-1.227
