epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279099588,2023-03-31T11:11:39.588,37.420,-0.084,0.053,-0.232
1680279099608,2023-03-31T11:11:39.608,37.440,0.187,-0.019,0.118
1680279099628,2023-03-31T11:11:39.628,37.460,0.198,0.034,0.202
1680279099648,2023-03-31T11:11:39.648,37.480,-0.111,0.065,-0.069
1680279099668,2023-03-31T11:11:39.668,37.500,-0.194,0.076,-0.343
1680279099688,2023-03-31T11:11:39.688,37.520,-0.236,-0.061,-0.343
1680279099708,2023-03-31T11:11:39.708,37.540,-0.084,-0.149,0.023
1680279099728,2023-03-31T11:11:39.728,37.560,-0.347,-0.332,0.313
1680279099748,2023-03-31T11:11:39.748,37.580,-0.564,-0.716,0.362
1680279099768,2023-03-31T11:11:39.768,37.600,-0.640,-1.010,0.126
1680279099788,2023-03-31T11:11:39.788,37.620,-0.065,-0.675,-0.091
1680279099808,2023-03-31T11:11:39.808,37.640,0.530,-0.522,-0.133
1680279099828,2023-03-31T11:11:39.828,37.660,0.743,-0.686,-0.133
1680279099848,2023-03-31T11:11:39.848,37.680,0.697,-0.846,-0.240
1680279099868,2023-03-31T11:11:39.868,37.700,0.553,-0.877,-0.351
1680279099888,2023-03-31T11:11:39.888,37.720,0.324,-0.888,-0.286
1680279099908,2023-03-31T11:11:39.908,37.740,0.560,-0.907,0.095
1680279099928,2023-03-31T11:11:39.928,37.760,0.930,-0.736,0.408
1680279099948,2023-03-31T11:11:39.948,37.780,1.094,-0.831,0.492
1680279099968,2023-03-31T11:11:39.968,37.800,0.915,-1.044,0.408
1680279099988,2023-03-31T11:11:39.988,37.820,0.796,-1.166,0.534
1680279100008,2023-03-31T11:11:40.008,37.840,0.755,-1.178,0.728
1680279100028,2023-03-31T11:11:40.028,37.860,0.800,-1.120,0.690
1680279100048,2023-03-31T11:11:40.048,37.880,0.671,-0.976,0.694
1680279100068,2023-03-31T11:11:40.068,37.900,0.644,-0.938,0.762
1680279100088,2023-03-31T11:11:40.088,37.920,0.301,-1.098,0.918
1680279100108,2023-03-31T11:11:40.108,37.940,0.061,-0.979,1.021
1680279100128,2023-03-31T11:11:40.128,37.960,0.255,-0.560,0.827
1680279100148,2023-03-31T11:11:40.148,37.980,0.370,-0.221,0.621
1680279100168,2023-03-31T11:11:40.168,38.000,0.454,-0.305,0.545
1680279100188,2023-03-31T11:11:40.188,38.020,0.438,-0.476,0.473
1680279100208,2023-03-31T11:11:40.208,38.040,0.484,-0.366,0.537
1680279100228,2023-03-31T11:11:40.228,38.060,0.545,-0.252,0.553
1680279100248,2023-03-31T11:11:40.248,38.080,0.377,-0.286,0.469
1680279100268,2023-03-31T11:11:40.268,38.100,0.267,-0.480,0.309
1680279100288,2023-03-31T11:11:40.288,38.120,0.183,-0.678,0.305
1680279100308,2023-03-31T11:11:40.308,38.140,0.301,-0.606,0.267
1680279100328,2023-03-31T11:11:40.328,38.160,0.614,-0.370,0.198
1680279100348,2023-03-31T11:11:40.348,38.180,0.633,-0.183,0.194
1680279100368,2023-03-31T11:11:40.368,38.200,0.514,-0.278,0.175
1680279100388,2023-03-31T11:11:40.388,38.220,0.595,-0.111,0.095
1680279100408,2023-03-31T11:11:40.408,38.240,0.404,0.130,-0.141
1680279100428,2023-03-31T11:11:40.428,38.260,0.366,-0.111,-0.160
1680279100448,2023-03-31T11:11:40.448,38.280,0.309,-0.431,0.053
1680279100468,2023-03-31T11:11:40.468,38.300,0.297,-0.461,0.194
1680279100488,2023-03-31T11:11:40.488,38.320,0.381,-0.373,0.133
1680279100508,2023-03-31T11:11:40.508,38.340,0.335,-0.236,-0.072
1680279100528,2023-03-31T11:11:40.528,38.360,0.370,-0.133,-0.015
1680279100548,2023-03-31T11:11:40.548,38.380,0.568,-0.156,0.042
1680279100568,2023-03-31T11:11:40.568,38.400,0.617,-0.252,-0.088
1680279100588,2023-03-31T11:11:40.588,38.420,0.442,-0.316,-0.206
1680279100608,2023-03-31T11:11:40.608,38.440,0.248,-0.377,-0.263
1680279100628,2023-03-31T11:11:40.628,38.460,0.282,-0.274,-0.316
1680279100648,2023-03-31T11:11:40.648,38.480,0.278,-0.008,-0.442
1680279100668,2023-03-31T11:11:40.668,38.500,0.278,-0.023,-0.393
1680279100688,2023-03-31T11:11:40.688,38.520,0.030,-0.038,-0.419
1680279100708,2023-03-31T11:11:40.708,38.540,0.088,0.171,-0.522
1680279100728,2023-03-31T11:11:40.728,38.560,0.461,0.217,-0.568
1680279100748,2023-03-31T11:11:40.748,38.580,0.671,0.225,-0.423
1680279100768,2023-03-31T11:11:40.768,38.600,0.034,0.111,-0.191
1680279100788,2023-03-31T11:11:40.788,38.620,-0.427,0.107,0.065
1680279100808,2023-03-31T11:11:40.808,38.640,-0.602,-0.244,0.053
1680279100828,2023-03-31T11:11:40.828,38.660,-0.511,-0.476,-0.084
1680279100848,2023-03-31T11:11:40.848,38.680,-0.118,0.050,-0.198
1680279100868,2023-03-31T11:11:40.868,38.700,0.297,0.149,-0.191
1680279100888,2023-03-31T11:11:40.888,38.720,0.305,-0.065,-0.034
1680279100908,2023-03-31T11:11:40.908,38.740,0.171,-0.332,0.088
1680279100928,2023-03-31T11:11:40.928,38.760,0.000,-0.431,0.069
1680279100948,2023-03-31T11:11:40.948,38.780,0.152,-0.339,0.057
1680279100968,2023-03-31T11:11:40.968,38.800,0.427,-0.354,0.191
1680279100988,2023-03-31T11:11:40.988,38.820,0.434,-0.492,0.297
1680279101008,2023-03-31T11:11:41.008,38.840,0.290,-0.526,0.248
1680279101028,2023-03-31T11:11:41.028,38.860,0.225,-0.492,0.175
1680279101048,2023-03-31T11:11:41.048,38.880,0.194,-0.713,0.221
1680279101068,2023-03-31T11:11:41.068,38.900,0.225,-0.724,0.236
1680279101088,2023-03-31T11:11:41.088,38.920,0.408,-0.534,0.240
1680279101108,2023-03-31T11:11:41.108,38.940,0.545,-0.389,0.217
1680279101128,2023-03-31T11:11:41.128,38.960,0.358,-0.385,0.210
1680279101148,2023-03-31T11:11:41.148,38.980,0.206,-0.473,0.362
1680279101168,2023-03-31T11:11:41.168,39.000,0.091,-0.404,0.461
1680279101188,2023-03-31T11:11:41.188,39.020,0.023,-0.408,0.476
1680279101208,2023-03-31T11:11:41.208,39.040,0.008,-0.358,0.339
1680279101228,2023-03-31T11:11:41.228,39.060,-0.011,-0.179,0.351
1680279101248,2023-03-31T11:11:41.248,39.080,0.168,-0.171,0.553
1680279101268,2023-03-31T11:11:41.268,39.100,0.099,-0.217,0.511
1680279101288,2023-03-31T11:11:41.288,39.120,0.076,-0.290,0.362
1680279101308,2023-03-31T11:11:41.308,39.140,0.103,-0.191,0.145
1680279101328,2023-03-31T11:11:41.328,39.160,0.004,-0.114,-0.111
1680279101348,2023-03-31T11:11:41.348,39.180,-0.076,-0.088,-0.206
1680279101368,2023-03-31T11:11:41.368,39.200,0.042,0.065,-0.286
1680279101388,2023-03-31T11:11:41.388,39.220,0.194,0.210,-0.332
1680279101408,2023-03-31T11:11:41.408,39.240,0.171,0.130,-0.446
1680279101428,2023-03-31T11:11:41.428,39.260,0.030,0.210,-0.633
1680279101448,2023-03-31T11:11:41.448,39.280,-0.160,0.442,-0.865
1680279101468,2023-03-31T11:11:41.468,39.300,-0.191,0.423,-0.938
1680279101488,2023-03-31T11:11:41.488,39.320,0.072,0.339,-0.835
1680279101508,2023-03-31T11:11:41.508,39.340,0.434,0.473,-1.029
1680279101528,2023-03-31T11:11:41.528,39.360,0.575,0.431,-1.189
1680279101548,2023-03-31T11:11:41.548,39.380,0.415,0.206,-0.899
1680279101568,2023-03-31T11:11:41.568,39.400,0.434,0.103,-0.389
1680279101588,2023-03-31T11:11:41.588,39.420,0.572,0.210,0.050
1680279101608,2023-03-31T11:11:41.608,39.440,0.351,0.267,0.252
1680279101628,2023-03-31T11:11:41.628,39.460,0.011,0.183,0.114
1680279101648,2023-03-31T11:11:41.648,39.480,-0.206,-0.084,-0.057
1680279101668,2023-03-31T11:11:41.668,39.500,-0.179,-0.107,-0.011
1680279101688,2023-03-31T11:11:41.688,39.520,-0.198,-0.030,0.111
1680279101708,2023-03-31T11:11:41.708,39.540,-0.114,0.236,0.206
1680279101728,2023-03-31T11:11:41.728,39.560,0.061,0.248,0.339
1680279101748,2023-03-31T11:11:41.748,39.580,0.252,0.164,0.575
1680279101768,2023-03-31T11:11:41.768,39.600,-0.065,0.019,0.922
1680279101788,2023-03-31T11:11:41.788,39.620,-0.514,-0.339,1.178
1680279101808,2023-03-31T11:11:41.808,39.640,-0.838,-0.659,1.166
1680279101828,2023-03-31T11:11:41.828,39.660,-0.720,-0.427,0.968
1680279101848,2023-03-31T11:11:41.848,39.680,-0.213,-0.034,0.823
1680279101868,2023-03-31T11:11:41.868,39.700,0.187,0.152,0.697
1680279101888,2023-03-31T11:11:41.888,39.720,0.229,0.015,0.610
1680279101908,2023-03-31T11:11:41.908,39.740,0.008,-0.156,0.343
1680279101928,2023-03-31T11:11:41.928,39.760,-0.171,-0.210,0.133
1680279101948,2023-03-31T11:11:41.948,39.780,-0.202,-0.328,0.358
1680279101968,2023-03-31T11:11:41.968,39.800,-0.042,-0.286,0.682
1680279101988,2023-03-31T11:11:41.988,39.820,0.000,-0.225,0.842
1680279102008,2023-03-31T11:11:42.008,39.840,-0.008,-0.042,0.766
1680279102028,2023-03-31T11:11:42.028,39.860,0.046,0.084,0.514
1680279102048,2023-03-31T11:11:42.048,39.880,-0.046,-0.019,0.415
1680279102068,2023-03-31T11:11:42.068,39.900,-0.130,0.034,0.454
1680279102088,2023-03-31T11:11:42.088,39.920,-0.027,0.107,0.541
1680279102108,2023-03-31T11:11:42.108,39.940,-0.057,0.152,0.583
1680279102128,2023-03-31T11:11:42.128,39.960,-0.168,0.175,0.640
1680279102148,2023-03-31T11:11:42.148,39.980,-0.377,0.099,0.713
1680279102168,2023-03-31T11:11:42.168,40.000,-0.423,0.191,0.808
1680279102188,2023-03-31T11:11:42.188,40.020,-0.248,0.263,0.755
1680279102208,2023-03-31T11:11:42.208,40.040,-0.175,0.229,0.694
1680279102228,2023-03-31T11:11:42.228,40.060,-0.252,0.023,0.652
1680279102248,2023-03-31T11:11:42.248,40.080,-0.286,-0.080,0.686
1680279102268,2023-03-31T11:11:42.268,40.100,-0.328,-0.137,0.644
1680279102288,2023-03-31T11:11:42.288,40.120,-0.267,-0.141,0.629
1680279102308,2023-03-31T11:11:42.308,40.140,-0.309,-0.141,0.518
1680279102328,2023-03-31T11:11:42.328,40.160,-0.351,-0.217,0.610
1680279102348,2023-03-31T11:11:42.348,40.180,-0.137,-0.271,0.614
1680279102368,2023-03-31T11:11:42.368,40.200,0.050,-0.255,0.499
1680279102388,2023-03-31T11:11:42.388,40.220,-0.023,-0.393,0.549
1680279102408,2023-03-31T11:11:42.408,40.240,-0.030,-0.389,0.675
1680279102428,2023-03-31T11:11:42.428,40.260,-0.061,-0.537,0.831
1680279102448,2023-03-31T11:11:42.448,40.280,-0.111,-0.606,0.945
1680279102468,2023-03-31T11:11:42.468,40.300,0.126,-0.572,0.907
1680279102488,2023-03-31T11:11:42.488,40.320,0.274,-0.518,0.777
1680279102508,2023-03-31T11:11:42.508,40.340,0.335,-0.556,0.701
1680279102528,2023-03-31T11:11:42.528,40.360,0.206,-0.499,0.655
1680279102548,2023-03-31T11:11:42.548,40.380,0.027,-0.545,0.736
1680279102568,2023-03-31T11:11:42.568,40.400,0.175,-0.636,0.732
1680279102588,2023-03-31T11:11:42.588,40.420,0.099,-0.800,0.869
1680279102608,2023-03-31T11:11:42.608,40.440,-0.103,-0.911,1.033
1680279102628,2023-03-31T11:11:42.628,40.460,-0.114,-0.614,0.976
1680279102648,2023-03-31T11:11:42.648,40.480,-0.137,-0.404,0.857
1680279102668,2023-03-31T11:11:42.668,40.500,-0.198,-0.282,0.774
1680279102688,2023-03-31T11:11:42.688,40.520,-0.122,-0.332,0.640
1680279102708,2023-03-31T11:11:42.708,40.540,-0.027,-0.206,0.579
1680279102728,2023-03-31T11:11:42.728,40.560,0.046,0.152,0.293
1680279102748,2023-03-31T11:11:42.748,40.580,-0.156,0.107,0.152
1680279102768,2023-03-31T11:11:42.768,40.600,-0.111,0.050,0.198
1680279102788,2023-03-31T11:11:42.788,40.620,-0.202,-0.202,0.476
1680279102808,2023-03-31T11:11:42.808,40.640,-0.393,-0.316,0.762
1680279102828,2023-03-31T11:11:42.828,40.660,-0.511,-0.362,0.636
1680279102848,2023-03-31T11:11:42.848,40.680,-0.309,-0.038,0.339
1680279102868,2023-03-31T11:11:42.868,40.700,0.099,0.152,0.149
1680279102888,2023-03-31T11:11:42.888,40.720,0.385,0.030,0.206
1680279102908,2023-03-31T11:11:42.908,40.740,0.393,-0.084,0.122
1680279102928,2023-03-31T11:11:42.928,40.760,0.210,-0.149,0.030
1680279102948,2023-03-31T11:11:42.948,40.780,0.023,-0.301,0.080
1680279102968,2023-03-31T11:11:42.968,40.800,0.076,-0.503,0.252
1680279102988,2023-03-31T11:11:42.988,40.820,0.301,-0.476,0.320
1680279103008,2023-03-31T11:11:43.008,40.840,0.488,-0.358,0.232
1680279103028,2023-03-31T11:11:43.028,40.860,0.545,-0.511,0.232
1680279103048,2023-03-31T11:11:43.048,40.880,0.583,-0.484,0.122
1680279103068,2023-03-31T11:11:43.068,40.900,0.530,-0.434,-0.015
1680279103088,2023-03-31T11:11:43.088,40.920,0.492,-0.320,-0.069
1680279103108,2023-03-31T11:11:43.108,40.940,0.221,-0.473,0.095
1680279103128,2023-03-31T11:11:43.128,40.960,0.015,-0.675,0.423
1680279103148,2023-03-31T11:11:43.148,40.980,-0.084,-0.739,0.446
1680279103168,2023-03-31T11:11:43.168,41.000,0.069,-0.625,0.259
1680279103188,2023-03-31T11:11:43.188,41.020,0.366,-0.358,0.213
1680279103208,2023-03-31T11:11:43.208,41.040,0.614,-0.206,0.111
1680279103228,2023-03-31T11:11:43.228,41.060,0.625,-0.282,-0.019
1680279103248,2023-03-31T11:11:43.248,41.080,0.293,-0.530,-0.126
1680279103268,2023-03-31T11:11:43.268,41.100,0.160,-0.419,-0.050
1680279103288,2023-03-31T11:11:43.288,41.120,0.065,-0.141,-0.103
1680279103308,2023-03-31T11:11:43.308,41.140,-0.057,-0.152,-0.255
1680279103328,2023-03-31T11:11:43.328,41.160,-0.076,-0.297,-0.339
1680279103348,2023-03-31T11:11:43.348,41.180,0.000,-0.461,-0.446
1680279103368,2023-03-31T11:11:43.368,41.200,0.038,-0.263,-0.389
1680279103388,2023-03-31T11:11:43.388,41.220,-0.103,0.008,-0.389
1680279103408,2023-03-31T11:11:43.408,41.240,-0.084,-0.137,-0.427
1680279103428,2023-03-31T11:11:43.428,41.260,0.061,-0.393,-0.332
1680279103448,2023-03-31T11:11:43.448,41.280,0.366,-0.358,-0.389
1680279103468,2023-03-31T11:11:43.468,41.300,0.610,-0.290,-0.332
1680279103488,2023-03-31T11:11:43.488,41.320,0.652,-0.099,-0.385
1680279103508,2023-03-31T11:11:43.508,41.340,0.694,-0.118,-0.385
1680279103528,2023-03-31T11:11:43.528,41.360,0.732,-0.434,-0.313
1680279103548,2023-03-31T11:11:43.548,41.380,0.793,-0.694,-0.259
1680279103568,2023-03-31T11:11:43.568,41.400,0.911,-0.755,-0.309
1680279103588,2023-03-31T11:11:43.588,41.420,0.953,-0.629,-0.282
1680279103608,2023-03-31T11:11:43.608,41.440,0.880,-0.556,-0.236
1680279103628,2023-03-31T11:11:43.628,41.460,0.701,-0.419,-0.149
1680279103648,2023-03-31T11:11:43.648,41.480,0.617,-0.316,-0.069
1680279103668,2023-03-31T11:11:43.668,41.500,0.614,-0.423,0.000
1680279103688,2023-03-31T11:11:43.688,41.520,0.793,-0.393,-0.084
1680279103708,2023-03-31T11:11:43.708,41.540,0.709,-0.084,-0.248
1680279103728,2023-03-31T11:11:43.728,41.560,0.328,0.065,-0.316
1680279103748,2023-03-31T11:11:43.748,41.580,0.293,-0.053,-0.324
1680279103768,2023-03-31T11:11:43.768,41.600,0.621,-0.042,-0.168
1680279103788,2023-03-31T11:11:43.788,41.620,0.781,0.065,0.030
1680279103808,2023-03-31T11:11:43.808,41.640,0.206,-0.206,0.343
1680279103828,2023-03-31T11:11:43.828,41.660,-0.282,-0.412,0.697
1680279103848,2023-03-31T11:11:43.848,41.680,-0.404,-0.595,0.652
1680279103868,2023-03-31T11:11:43.868,41.700,0.088,-0.393,0.400
1680279103888,2023-03-31T11:11:43.888,41.720,0.667,-0.050,0.069
1680279103908,2023-03-31T11:11:43.908,41.740,0.591,0.042,-0.248
1680279103928,2023-03-31T11:11:43.928,41.760,0.400,0.091,-0.358
1680279103948,2023-03-31T11:11:43.948,41.780,0.450,0.019,-0.347
1680279103968,2023-03-31T11:11:43.968,41.800,0.442,-0.130,-0.286
1680279103988,2023-03-31T11:11:43.988,41.820,0.461,0.122,-0.206
1680279104008,2023-03-31T11:11:44.008,41.840,0.541,0.232,-0.046
1680279104028,2023-03-31T11:11:44.028,41.860,0.412,0.152,0.187
1680279104048,2023-03-31T11:11:44.048,41.880,0.309,-0.027,0.454
1680279104068,2023-03-31T11:11:44.068,41.900,0.335,-0.114,0.457
1680279104088,2023-03-31T11:11:44.088,41.920,0.328,-0.191,0.343
1680279104108,2023-03-31T11:11:44.108,41.940,0.255,-0.149,0.236
1680279104128,2023-03-31T11:11:44.128,41.960,0.175,-0.111,0.122
1680279104148,2023-03-31T11:11:44.148,41.980,0.168,-0.152,0.057
1680279104168,2023-03-31T11:11:44.168,42.000,0.232,-0.297,0.301
1680279104188,2023-03-31T11:11:44.188,42.020,0.434,-0.232,0.575
1680279104208,2023-03-31T11:11:44.208,42.040,0.572,-0.072,0.495
1680279104228,2023-03-31T11:11:44.228,42.060,0.709,0.114,0.274
1680279104248,2023-03-31T11:11:44.248,42.080,0.636,0.126,0.210
1680279104268,2023-03-31T11:11:44.268,42.100,0.461,0.050,0.286
1680279104288,2023-03-31T11:11:44.288,42.120,0.549,0.149,0.393
1680279104308,2023-03-31T11:11:44.308,42.140,0.534,0.015,0.164
1680279104328,2023-03-31T11:11:44.328,42.160,0.320,-0.198,0.000
1680279104348,2023-03-31T11:11:44.348,42.180,0.358,-0.168,-0.252
1680279104368,2023-03-31T11:11:44.368,42.200,0.370,-0.023,-0.427
1680279104388,2023-03-31T11:11:44.388,42.220,0.400,-0.130,-0.507
1680279104408,2023-03-31T11:11:44.408,42.240,0.431,-0.137,-0.667
1680279104428,2023-03-31T11:11:44.428,42.260,0.332,-0.019,-0.781
1680279104448,2023-03-31T11:11:44.448,42.280,0.332,0.080,-0.793
1680279104468,2023-03-31T11:11:44.468,42.300,0.617,0.286,-0.888
1680279104488,2023-03-31T11:11:44.488,42.320,0.766,0.313,-0.896
1680279104508,2023-03-31T11:11:44.508,42.340,0.560,0.343,-0.918
1680279104528,2023-03-31T11:11:44.528,42.360,0.179,0.282,-0.808
1680279104548,2023-03-31T11:11:44.548,42.380,-0.015,0.278,-0.541
1680279104568,2023-03-31T11:11:44.568,42.400,0.152,0.339,-0.282
1680279104588,2023-03-31T11:11:44.588,42.420,0.297,0.396,-0.084
1680279104608,2023-03-31T11:11:44.608,42.440,0.152,0.454,-0.034
1680279104628,2023-03-31T11:11:44.628,42.460,0.080,0.393,-0.042
1680279104648,2023-03-31T11:11:44.648,42.480,0.046,0.313,-0.118
1680279104668,2023-03-31T11:11:44.668,42.500,0.324,0.171,-0.069
1680279104688,2023-03-31T11:11:44.688,42.520,0.400,0.358,-0.019
1680279104708,2023-03-31T11:11:44.708,42.540,0.263,0.415,-0.156
1680279104728,2023-03-31T11:11:44.728,42.560,0.484,0.324,-0.198
1680279104748,2023-03-31T11:11:44.748,42.580,0.873,-0.118,0.183
1680279104768,2023-03-31T11:11:44.768,42.600,0.438,-0.640,0.408
1680279104788,2023-03-31T11:11:44.788,42.620,-0.053,-0.777,0.709
1680279104808,2023-03-31T11:11:44.808,42.640,-0.015,-0.541,0.873
1680279104828,2023-03-31T11:11:44.828,42.660,-0.046,-0.621,0.636
1680279104848,2023-03-31T11:11:44.848,42.680,0.137,-0.232,0.335
1680279104868,2023-03-31T11:11:44.868,42.700,0.389,0.023,0.179
1680279104888,2023-03-31T11:11:44.888,42.720,0.572,-0.351,0.210
1680279104908,2023-03-31T11:11:44.908,42.740,0.518,-0.556,0.236
1680279104928,2023-03-31T11:11:44.928,42.760,0.034,-0.652,0.274
1680279104948,2023-03-31T11:11:44.948,42.780,-0.343,-0.682,0.396
1680279104968,2023-03-31T11:11:44.968,42.800,-0.610,-1.075,0.774
1680279104988,2023-03-31T11:11:44.988,42.820,-0.644,-1.326,1.296
1680279105008,2023-03-31T11:11:45.008,42.840,-0.492,-1.250,1.593
1680279105028,2023-03-31T11:11:45.028,42.860,-0.354,-1.109,1.646
1680279105048,2023-03-31T11:11:45.048,42.880,-0.431,-0.850,1.662
1680279105068,2023-03-31T11:11:45.068,42.900,-0.358,-0.789,1.677
1680279105088,2023-03-31T11:11:45.088,42.920,-0.301,-0.678,1.692
1680279105108,2023-03-31T11:11:45.108,42.940,-0.419,-0.922,1.795
1680279105128,2023-03-31T11:11:45.128,42.960,-0.812,-1.071,2.046
1680279105148,2023-03-31T11:11:45.148,42.980,-0.918,-0.998,2.275
1680279105168,2023-03-31T11:11:45.168,43.000,-0.507,-1.021,2.508
1680279105188,2023-03-31T11:11:45.188,43.020,-0.328,-1.204,2.530
1680279105208,2023-03-31T11:11:45.208,43.040,-0.446,-1.090,2.405
1680279105228,2023-03-31T11:11:45.228,43.060,-0.408,-0.987,2.424
1680279105248,2023-03-31T11:11:45.248,43.080,-0.187,-1.139,2.782
1680279105268,2023-03-31T11:11:45.268,43.100,0.149,-1.178,2.984
1680279105288,2023-03-31T11:11:45.288,43.120,0.358,-1.048,2.793
1680279105308,2023-03-31T11:11:45.308,43.140,0.267,-0.983,2.504
1680279105328,2023-03-31T11:11:45.328,43.160,0.034,-0.953,2.287
1680279105348,2023-03-31T11:11:45.348,43.180,-0.271,-0.896,2.039
1680279105368,2023-03-31T11:11:45.368,43.200,-0.164,-0.682,1.700
1680279105388,2023-03-31T11:11:45.388,43.220,0.046,-0.659,1.555
1680279105408,2023-03-31T11:11:45.408,43.240,0.293,-0.701,1.429
1680279105428,2023-03-31T11:11:45.428,43.260,0.469,-0.469,1.242
1680279105448,2023-03-31T11:11:45.448,43.280,0.320,-0.457,1.059
1680279105468,2023-03-31T11:11:45.468,43.300,0.133,-0.652,1.040
1680279105488,2023-03-31T11:11:45.488,43.320,-0.114,-0.675,1.200
1680279105508,2023-03-31T11:11:45.508,43.340,-0.236,-0.621,1.364
1680279105528,2023-03-31T11:11:45.528,43.360,-0.137,-0.450,1.364
1680279105548,2023-03-31T11:11:45.548,43.380,-0.210,-0.423,1.189
1680279105568,2023-03-31T11:11:45.568,43.400,-0.313,-0.530,1.094
1680279105588,2023-03-31T11:11:45.588,43.420,-0.415,-0.499,1.037
1680279105608,2023-03-31T11:11:45.608,43.440,-0.347,-0.221,0.949
1680279105628,2023-03-31T11:11:45.628,43.460,-0.171,-0.072,0.835
1680279105648,2023-03-31T11:11:45.648,43.480,-0.286,-0.179,0.781
1680279105668,2023-03-31T11:11:45.668,43.500,-0.621,-0.339,0.945
1680279105688,2023-03-31T11:11:45.688,43.520,-0.610,-0.290,0.907
1680279105708,2023-03-31T11:11:45.708,43.540,-0.438,-0.404,0.846
1680279105728,2023-03-31T11:11:45.728,43.560,-0.168,-0.206,0.915
1680279105748,2023-03-31T11:11:45.748,43.580,-0.393,-0.339,1.151
1680279105768,2023-03-31T11:11:45.768,43.600,-0.987,-0.762,1.296
1680279105788,2023-03-31T11:11:45.788,43.620,-1.029,-0.644,1.143
1680279105808,2023-03-31T11:11:45.808,43.640,-0.492,-0.347,0.926
1680279105828,2023-03-31T11:11:45.828,43.660,0.160,-0.072,0.671
1680279105848,2023-03-31T11:11:45.848,43.680,0.400,0.042,0.499
1680279105868,2023-03-31T11:11:45.868,43.700,0.419,-0.141,0.415
1680279105888,2023-03-31T11:11:45.888,43.720,0.373,-0.293,0.232
1680279105908,2023-03-31T11:11:45.908,43.740,0.030,-0.194,0.004
1680279105928,2023-03-31T11:11:45.928,43.760,-0.133,-0.221,0.046
1680279105948,2023-03-31T11:11:45.948,43.780,-0.114,-0.389,0.309
1680279105968,2023-03-31T11:11:45.968,43.800,-0.053,-0.351,0.556
1680279105988,2023-03-31T11:11:45.988,43.820,0.050,-0.114,0.465
1680279106008,2023-03-31T11:11:46.008,43.840,0.130,0.099,0.263
1680279106028,2023-03-31T11:11:46.028,43.860,0.160,0.038,0.103
1680279106048,2023-03-31T11:11:46.048,43.880,0.198,-0.057,0.126
1680279106068,2023-03-31T11:11:46.068,43.900,0.076,-0.179,0.389
1680279106088,2023-03-31T11:11:46.088,43.920,0.030,-0.114,0.514
1680279106108,2023-03-31T11:11:46.108,43.940,-0.107,-0.168,0.560
1680279106128,2023-03-31T11:11:46.128,43.960,-0.206,-0.293,0.476
1680279106148,2023-03-31T11:11:46.148,43.980,-0.080,-0.274,0.412
1680279106168,2023-03-31T11:11:46.168,44.000,0.206,-0.259,0.480
1680279106188,2023-03-31T11:11:46.188,44.020,0.156,-0.404,0.274
1680279106208,2023-03-31T11:11:46.208,44.040,0.004,-0.450,0.114
1680279106228,2023-03-31T11:11:46.228,44.060,-0.126,-0.377,0.347
1680279106248,2023-03-31T11:11:46.248,44.080,-0.149,-0.168,0.583
1680279106268,2023-03-31T11:11:46.268,44.100,-0.019,0.011,0.614
1680279106288,2023-03-31T11:11:46.288,44.120,0.034,0.023,0.621
1680279106308,2023-03-31T11:11:46.308,44.140,-0.122,-0.061,0.415
1680279106328,2023-03-31T11:11:46.328,44.160,-0.332,-0.164,0.293
1680279106348,2023-03-31T11:11:46.348,44.180,-0.267,-0.171,0.175
1680279106368,2023-03-31T11:11:46.368,44.200,-0.030,-0.141,0.130
1680279106388,2023-03-31T11:11:46.388,44.220,0.263,-0.175,0.187
1680279106408,2023-03-31T11:11:46.408,44.240,0.454,-0.370,0.316
1680279106428,2023-03-31T11:11:46.428,44.260,0.473,-0.232,0.210
1680279106448,2023-03-31T11:11:46.448,44.280,0.408,-0.145,-0.038
1680279106468,2023-03-31T11:11:46.468,44.300,0.377,-0.332,-0.008
1680279106488,2023-03-31T11:11:46.488,44.320,0.309,-0.332,0.286
1680279106508,2023-03-31T11:11:46.508,44.340,0.229,-0.217,0.419
1680279106528,2023-03-31T11:11:46.528,44.360,0.236,-0.236,0.332
1680279106548,2023-03-31T11:11:46.548,44.380,0.385,-0.244,0.053
1680279106568,2023-03-31T11:11:46.568,44.400,0.400,-0.389,-0.171
1680279106588,2023-03-31T11:11:46.588,44.420,0.499,-0.442,-0.198
1680279106608,2023-03-31T11:11:46.608,44.440,0.454,-0.252,-0.293
1680279106628,2023-03-31T11:11:46.628,44.460,0.518,-0.080,-0.446
1680279106648,2023-03-31T11:11:46.648,44.480,0.690,0.019,-0.568
1680279106668,2023-03-31T11:11:46.668,44.500,0.583,0.038,-0.644
1680279106688,2023-03-31T11:11:46.688,44.520,0.225,0.210,-0.743
1680279106708,2023-03-31T11:11:46.708,44.540,0.065,0.431,-0.842
1680279106728,2023-03-31T11:11:46.728,44.560,0.194,0.785,-0.911
1680279106748,2023-03-31T11:11:46.748,44.580,0.290,0.686,-0.823
1680279106768,2023-03-31T11:11:46.768,44.600,0.221,0.457,-0.667
1680279106788,2023-03-31T11:11:46.788,44.620,-0.065,0.198,-0.823
1680279106808,2023-03-31T11:11:46.808,44.640,0.008,0.366,-1.018
1680279106828,2023-03-31T11:11:46.828,44.660,0.434,0.842,-1.239
