epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279540742,2023-03-31T11:19:00.742,4.060,0.290,0.614,-0.076
1680279540762,2023-03-31T11:19:00.762,4.080,0.111,0.671,0.179
1680279540782,2023-03-31T11:19:00.782,4.100,0.103,1.166,0.046
1680279540802,2023-03-31T11:19:00.802,4.120,0.091,1.646,-0.149
1680279540822,2023-03-31T11:19:00.822,4.140,-0.198,1.547,-0.263
1680279540842,2023-03-31T11:19:00.842,4.160,-0.415,1.120,-0.404
1680279540862,2023-03-31T11:19:00.862,4.180,-0.389,0.373,-0.454
1680279540882,2023-03-31T11:19:00.882,4.200,0.095,-0.160,-0.339
1680279540902,2023-03-31T11:19:00.902,4.220,0.682,-0.530,-0.141
1680279540922,2023-03-31T11:19:00.922,4.240,1.014,-0.591,-0.011
1680279540942,2023-03-31T11:19:00.942,4.260,1.162,-0.907,-0.259
1680279540962,2023-03-31T11:19:00.962,4.280,1.471,-1.014,-0.537
1680279540982,2023-03-31T11:19:00.982,4.300,1.524,-0.926,-0.663
1680279541002,2023-03-31T11:19:01.002,4.320,1.341,-0.800,-0.755
1680279541022,2023-03-31T11:19:01.022,4.340,1.101,-0.816,-0.690
1680279541042,2023-03-31T11:19:01.042,4.360,0.846,-0.770,-0.476
1680279541062,2023-03-31T11:19:01.062,4.380,0.705,-0.526,-0.480
1680279541082,2023-03-31T11:19:01.082,4.400,0.530,-0.133,-0.675
1680279541102,2023-03-31T11:19:01.102,4.420,0.522,0.232,-0.930
1680279541122,2023-03-31T11:19:01.122,4.440,0.606,0.393,-1.048
1680279541142,2023-03-31T11:19:01.142,4.460,0.625,0.206,-1.040
1680279541162,2023-03-31T11:19:01.162,4.480,0.648,0.069,-0.964
1680279541182,2023-03-31T11:19:01.182,4.500,0.720,0.164,-0.869
1680279541202,2023-03-31T11:19:01.202,4.520,0.629,0.160,-0.789
1680279541222,2023-03-31T11:19:01.222,4.540,0.526,0.069,-0.766
1680279541242,2023-03-31T11:19:01.242,4.560,0.434,-0.080,-0.781
1680279541262,2023-03-31T11:19:01.262,4.580,0.419,-0.053,-0.678
1680279541282,2023-03-31T11:19:01.282,4.600,0.381,-0.072,-0.560
1680279541302,2023-03-31T11:19:01.302,4.620,0.259,-0.213,-0.381
1680279541322,2023-03-31T11:19:01.322,4.640,0.114,-0.404,-0.198
1680279541342,2023-03-31T11:19:01.342,4.660,0.423,-0.149,-0.145
1680279541362,2023-03-31T11:19:01.362,4.680,0.716,0.229,-0.225
1680279541382,2023-03-31T11:19:01.382,4.700,0.549,0.313,-0.271
1680279541402,2023-03-31T11:19:01.402,4.720,0.171,0.141,-0.320
1680279541422,2023-03-31T11:19:01.422,4.740,0.133,0.179,-0.575
1680279541442,2023-03-31T11:19:01.442,4.760,0.526,0.434,-0.678
1680279541462,2023-03-31T11:19:01.462,4.780,0.640,0.724,-0.473
1680279541482,2023-03-31T11:19:01.482,4.800,-0.057,0.290,-0.171
1680279541502,2023-03-31T11:19:01.502,4.820,-0.541,-0.457,0.095
1680279541522,2023-03-31T11:19:01.522,4.840,-0.518,-0.705,0.091
1680279541542,2023-03-31T11:19:01.542,4.860,-0.099,-0.606,0.111
1680279541562,2023-03-31T11:19:01.562,4.880,0.415,-0.282,0.194
1680279541582,2023-03-31T11:19:01.582,4.900,0.469,0.076,0.061
1680279541602,2023-03-31T11:19:01.602,4.920,0.126,0.179,-0.194
1680279541622,2023-03-31T11:19:01.622,4.940,-0.206,0.080,-0.301
1680279541642,2023-03-31T11:19:01.642,4.960,-0.514,-0.099,-0.168
1680279541662,2023-03-31T11:19:01.662,4.980,-0.488,-0.114,0.008
1680279541682,2023-03-31T11:19:01.682,5.000,-0.263,-0.050,0.149
1680279541702,2023-03-31T11:19:01.702,5.020,-0.015,-0.202,0.316
1680279541722,2023-03-31T11:19:01.722,5.040,0.030,-0.400,0.370
1680279541742,2023-03-31T11:19:01.742,5.060,-0.095,-0.575,0.393
1680279541762,2023-03-31T11:19:01.762,5.080,-0.137,-0.621,0.332
1680279541782,2023-03-31T11:19:01.782,5.100,-0.038,-0.644,0.221
1680279541802,2023-03-31T11:19:01.802,5.120,0.080,-0.686,0.255
1680279541822,2023-03-31T11:19:01.822,5.140,0.255,-0.713,0.446
1680279541842,2023-03-31T11:19:01.842,5.160,0.240,-0.659,0.564
1680279541862,2023-03-31T11:19:01.862,5.180,0.034,-0.579,0.671
1680279541882,2023-03-31T11:19:01.882,5.200,-0.011,-0.518,0.690
1680279541902,2023-03-31T11:19:01.902,5.220,0.137,-0.648,0.648
1680279541922,2023-03-31T11:19:01.922,5.240,0.210,-0.644,0.518
1680279541942,2023-03-31T11:19:01.942,5.260,0.248,-0.560,0.442
1680279541962,2023-03-31T11:19:01.962,5.280,0.133,-0.568,0.480
1680279541982,2023-03-31T11:19:01.982,5.300,0.171,-0.682,0.419
1680279542002,2023-03-31T11:19:02.002,5.320,0.084,-0.575,0.492
1680279542022,2023-03-31T11:19:02.022,5.340,0.042,-0.640,0.534
1680279542042,2023-03-31T11:19:02.042,5.360,0.000,-0.518,0.442
1680279542062,2023-03-31T11:19:02.062,5.380,-0.015,-0.404,0.370
1680279542082,2023-03-31T11:19:02.082,5.400,-0.088,-0.332,0.351
1680279542102,2023-03-31T11:19:02.102,5.420,-0.229,-0.480,0.434
1680279542122,2023-03-31T11:19:02.122,5.440,-0.328,-0.473,0.560
1680279542142,2023-03-31T11:19:02.142,5.460,-0.408,-0.461,0.694
1680279542162,2023-03-31T11:19:02.162,5.480,-0.454,-0.377,0.690
1680279542182,2023-03-31T11:19:02.182,5.500,-0.549,-0.347,0.850
1680279542202,2023-03-31T11:19:02.202,5.520,-0.591,-0.385,1.063
1680279542222,2023-03-31T11:19:02.222,5.540,-0.446,-0.255,1.166
1680279542242,2023-03-31T11:19:02.242,5.560,-0.495,-0.198,1.143
1680279542262,2023-03-31T11:19:02.262,5.580,-0.522,-0.187,1.151
1680279542282,2023-03-31T11:19:02.282,5.600,-0.591,-0.297,1.151
1680279542302,2023-03-31T11:19:02.302,5.620,-0.743,-0.518,1.284
1680279542322,2023-03-31T11:19:02.322,5.640,-0.716,-0.545,1.380
1680279542342,2023-03-31T11:19:02.342,5.660,-0.587,-0.476,1.444
1680279542362,2023-03-31T11:19:02.362,5.680,-0.454,-0.492,1.433
1680279542382,2023-03-31T11:19:02.382,5.700,-0.301,-0.564,1.387
1680279542402,2023-03-31T11:19:02.402,5.720,-0.431,-0.545,1.433
1680279542422,2023-03-31T11:19:02.422,5.740,-0.640,-0.629,1.593
1680279542442,2023-03-31T11:19:02.442,5.760,-0.511,-0.541,1.570
1680279542462,2023-03-31T11:19:02.462,5.780,-0.259,-0.400,1.521
1680279542482,2023-03-31T11:19:02.482,5.800,-0.282,-0.419,1.494
1680279542502,2023-03-31T11:19:02.502,5.820,-0.259,-0.583,1.341
1680279542522,2023-03-31T11:19:02.522,5.840,-0.156,-0.442,1.063
1680279542542,2023-03-31T11:19:02.542,5.860,0.011,-0.206,0.964
1680279542562,2023-03-31T11:19:02.562,5.880,0.080,-0.042,1.044
1680279542582,2023-03-31T11:19:02.582,5.900,-0.309,-0.217,1.406
1680279542602,2023-03-31T11:19:02.602,5.920,-0.762,-0.827,1.601
1680279542622,2023-03-31T11:19:02.622,5.940,-0.644,-1.250,1.479
1680279542642,2023-03-31T11:19:02.642,5.960,0.065,-1.063,1.086
1680279542662,2023-03-31T11:19:02.662,5.980,0.831,-0.438,0.796
1680279542682,2023-03-31T11:19:02.682,6.000,1.079,-0.229,0.667
1680279542702,2023-03-31T11:19:02.702,6.020,0.888,-0.351,0.446
1680279542722,2023-03-31T11:19:02.722,6.040,0.553,-0.343,0.244
1680279542742,2023-03-31T11:19:02.742,6.060,0.236,-0.229,0.072
1680279542762,2023-03-31T11:19:02.762,6.080,0.217,0.023,0.069
1680279542782,2023-03-31T11:19:02.782,6.100,0.362,0.034,0.027
1680279542802,2023-03-31T11:19:02.802,6.120,0.583,-0.282,0.023
1680279542822,2023-03-31T11:19:02.822,6.140,0.655,-0.347,-0.076
1680279542842,2023-03-31T11:19:02.842,6.160,0.652,-0.252,-0.221
1680279542862,2023-03-31T11:19:02.862,6.180,0.652,-0.286,-0.217
1680279542882,2023-03-31T11:19:02.882,6.200,0.655,-0.229,-0.210
1680279542902,2023-03-31T11:19:02.902,6.220,0.663,-0.179,-0.034
1680279542922,2023-03-31T11:19:02.922,6.240,0.747,-0.118,0.107
1680279542942,2023-03-31T11:19:02.942,6.260,0.655,-0.252,0.111
1680279542962,2023-03-31T11:19:02.962,6.280,0.393,-0.396,0.080
1680279542982,2023-03-31T11:19:02.982,6.300,0.332,-0.175,0.023
1680279543002,2023-03-31T11:19:03.002,6.320,0.297,-0.080,-0.008
1680279543022,2023-03-31T11:19:03.022,6.340,0.290,-0.050,0.027
1680279543042,2023-03-31T11:19:03.042,6.360,0.137,0.171,-0.084
1680279543062,2023-03-31T11:19:03.062,6.380,-0.057,0.309,-0.206
1680279543082,2023-03-31T11:19:03.082,6.400,-0.122,0.263,-0.240
1680279543102,2023-03-31T11:19:03.102,6.420,-0.137,0.194,-0.255
1680279543122,2023-03-31T11:19:03.122,6.440,-0.061,0.194,-0.354
1680279543142,2023-03-31T11:19:03.142,6.460,-0.065,0.034,-0.438
1680279543162,2023-03-31T11:19:03.162,6.480,-0.107,-0.053,-0.377
1680279543182,2023-03-31T11:19:03.182,6.500,-0.084,-0.011,-0.469
1680279543202,2023-03-31T11:19:03.202,6.520,-0.133,-0.038,-0.511
1680279543222,2023-03-31T11:19:03.222,6.540,-0.141,-0.042,-0.469
1680279543242,2023-03-31T11:19:03.242,6.560,-0.061,0.160,-0.446
1680279543262,2023-03-31T11:19:03.262,6.580,0.019,0.191,-0.332
1680279543282,2023-03-31T11:19:03.282,6.600,-0.050,0.198,-0.442
1680279543302,2023-03-31T11:19:03.302,6.620,-0.156,0.103,-0.408
1680279543322,2023-03-31T11:19:03.322,6.640,-0.152,0.000,-0.320
1680279543342,2023-03-31T11:19:03.342,6.660,0.004,0.053,-0.164
1680279543362,2023-03-31T11:19:03.362,6.680,0.194,0.141,-0.118
1680279543382,2023-03-31T11:19:03.382,6.700,0.252,0.114,-0.133
1680279543402,2023-03-31T11:19:03.402,6.720,0.240,-0.236,-0.030
1680279543422,2023-03-31T11:19:03.422,6.740,0.373,-0.476,0.088
1680279543442,2023-03-31T11:19:03.442,6.760,0.446,-0.530,0.080
1680279543462,2023-03-31T11:19:03.462,6.780,0.400,-0.556,0.164
1680279543482,2023-03-31T11:19:03.482,6.800,0.335,-0.457,0.118
1680279543502,2023-03-31T11:19:03.502,6.820,0.389,-0.278,0.034
1680279543522,2023-03-31T11:19:03.522,6.840,0.225,-0.217,0.099
1680279543542,2023-03-31T11:19:03.542,6.860,-0.076,-0.419,0.133
1680279543562,2023-03-31T11:19:03.562,6.880,-0.210,-0.434,0.057
1680279543582,2023-03-31T11:19:03.582,6.900,-0.210,-0.309,-0.217
1680279543602,2023-03-31T11:19:03.602,6.920,-0.130,-0.057,-0.171
1680279543622,2023-03-31T11:19:03.622,6.940,-0.202,0.213,0.103
1680279543642,2023-03-31T11:19:03.642,6.960,-0.492,-0.015,0.617
1680279543662,2023-03-31T11:19:03.662,6.980,-0.812,-0.644,0.758
1680279543682,2023-03-31T11:19:03.682,7.000,-0.648,-0.983,0.716
1680279543702,2023-03-31T11:19:03.702,7.020,-0.122,-0.484,0.572
1680279543722,2023-03-31T11:19:03.722,7.040,0.339,-0.114,0.488
1680279543742,2023-03-31T11:19:03.742,7.060,0.370,0.027,0.324
1680279543762,2023-03-31T11:19:03.762,7.080,0.160,0.133,0.198
1680279543782,2023-03-31T11:19:03.782,7.100,-0.027,0.267,0.156
1680279543802,2023-03-31T11:19:03.802,7.120,-0.259,0.286,0.183
1680279543822,2023-03-31T11:19:03.822,7.140,-0.187,0.141,0.412
1680279543842,2023-03-31T11:19:03.842,7.160,0.103,0.023,0.572
1680279543862,2023-03-31T11:19:03.862,7.180,0.286,-0.076,0.606
1680279543882,2023-03-31T11:19:03.882,7.200,0.404,-0.248,0.522
1680279543902,2023-03-31T11:19:03.902,7.220,0.560,-0.320,0.427
