epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283700738,2023-03-31T12:28:20.738,17.480,-0.282,0.080,0.141
1680283700758,2023-03-31T12:28:20.758,17.500,-0.381,-0.069,-0.111
1680283700778,2023-03-31T12:28:20.778,17.520,-0.522,-0.263,-0.122
1680283700798,2023-03-31T12:28:20.798,17.540,-0.358,-0.011,0.389
1680283700818,2023-03-31T12:28:20.818,17.560,-0.133,0.187,0.770
1680283700838,2023-03-31T12:28:20.838,17.580,-0.187,0.160,0.720
1680283700858,2023-03-31T12:28:20.858,17.600,-0.301,0.107,0.377
1680283700878,2023-03-31T12:28:20.878,17.620,-0.290,0.069,0.183
1680283700898,2023-03-31T12:28:20.898,17.640,-0.339,-0.118,-0.069
1680283700918,2023-03-31T12:28:20.918,17.660,-0.335,-0.225,0.000
1680283700938,2023-03-31T12:28:20.938,17.680,0.130,0.038,0.255
1680283700958,2023-03-31T12:28:20.958,17.700,0.290,-0.080,0.210
1680283700978,2023-03-31T12:28:20.978,17.720,0.156,-0.248,0.194
1680283700998,2023-03-31T12:28:20.998,17.740,0.438,-0.107,0.381
1680283701018,2023-03-31T12:28:21.018,17.760,0.564,-0.019,0.530
1680283701038,2023-03-31T12:28:21.038,17.780,0.579,-0.011,0.522
1680283701058,2023-03-31T12:28:21.058,17.800,0.575,-0.072,0.503
1680283701078,2023-03-31T12:28:21.078,17.820,0.526,-0.126,0.431
1680283701098,2023-03-31T12:28:21.098,17.840,0.404,-0.271,0.278
1680283701118,2023-03-31T12:28:21.118,17.860,0.244,-0.396,0.080
1680283701138,2023-03-31T12:28:21.138,17.880,0.050,0.038,0.137
1680283701158,2023-03-31T12:28:21.158,17.900,0.293,0.755,0.701
1680283701178,2023-03-31T12:28:21.178,17.920,0.930,0.492,1.185
1680283701198,2023-03-31T12:28:21.198,17.940,1.200,-0.400,1.006
1680283701218,2023-03-31T12:28:21.218,17.960,0.861,-0.922,0.454
1680283701238,2023-03-31T12:28:21.238,17.980,0.663,-1.269,-0.084
1680283701258,2023-03-31T12:28:21.258,18.000,0.408,-1.277,-0.518
1680283701278,2023-03-31T12:28:21.278,18.020,-0.027,-0.743,-0.438
1680283701298,2023-03-31T12:28:21.298,18.040,-0.252,-0.004,-0.019
1680283701318,2023-03-31T12:28:21.318,18.060,-0.305,0.404,0.130
1680283701338,2023-03-31T12:28:21.338,18.080,-0.347,0.111,0.126
1680283701358,2023-03-31T12:28:21.358,18.100,-0.122,-0.183,0.343
1680283701378,2023-03-31T12:28:21.378,18.120,0.271,-0.141,0.335
1680283701398,2023-03-31T12:28:21.398,18.140,0.313,-0.366,0.057
1680283701418,2023-03-31T12:28:21.418,18.160,0.305,-0.736,0.008
1680283701438,2023-03-31T12:28:21.438,18.180,0.518,-0.503,0.240
1680283701458,2023-03-31T12:28:21.458,18.200,0.614,-0.095,0.450
1680283701478,2023-03-31T12:28:21.478,18.220,0.316,-0.004,0.393
1680283701498,2023-03-31T12:28:21.498,18.240,0.171,0.061,0.278
1680283701518,2023-03-31T12:28:21.518,18.260,0.191,0.008,0.130
1680283701538,2023-03-31T12:28:21.538,18.280,0.187,-0.206,-0.038
1680283701558,2023-03-31T12:28:21.558,18.300,0.252,-0.598,-0.042
1680283701578,2023-03-31T12:28:21.578,18.320,0.469,-0.530,0.335
1680283701598,2023-03-31T12:28:21.598,18.340,0.720,-0.213,0.427
1680283701618,2023-03-31T12:28:21.618,18.360,0.476,-0.282,0.164
1680283701638,2023-03-31T12:28:21.638,18.380,0.324,-0.381,0.171
1680283701658,2023-03-31T12:28:21.658,18.400,0.282,-0.191,0.393
1680283701678,2023-03-31T12:28:21.678,18.420,0.206,-0.004,0.469
1680283701698,2023-03-31T12:28:21.698,18.440,0.126,-0.080,0.320
1680283701718,2023-03-31T12:28:21.718,18.460,0.095,-0.217,0.221
1680283701738,2023-03-31T12:28:21.738,18.480,0.027,-0.202,0.297
1680283701758,2023-03-31T12:28:21.758,18.500,-0.008,-0.091,0.332
1680283701778,2023-03-31T12:28:21.778,18.520,0.099,-0.053,0.259
1680283701798,2023-03-31T12:28:21.798,18.540,0.080,-0.099,0.320
1680283701818,2023-03-31T12:28:21.818,18.560,0.141,-0.145,0.370
1680283701838,2023-03-31T12:28:21.838,18.580,0.335,-0.179,0.396
1680283701858,2023-03-31T12:28:21.858,18.600,0.316,-0.175,0.278
1680283701878,2023-03-31T12:28:21.878,18.620,0.091,-0.297,0.229
1680283701898,2023-03-31T12:28:21.898,18.640,0.236,-0.286,0.301
1680283701918,2023-03-31T12:28:21.918,18.660,0.133,-0.213,0.347
1680283701938,2023-03-31T12:28:21.938,18.680,0.019,-0.164,0.290
1680283701958,2023-03-31T12:28:21.958,18.700,0.072,-0.095,0.278
1680283701978,2023-03-31T12:28:21.978,18.720,0.000,-0.248,0.152
1680283701998,2023-03-31T12:28:21.998,18.740,0.004,-0.461,0.259
1680283702018,2023-03-31T12:28:22.018,18.760,0.160,-0.210,0.354
1680283702038,2023-03-31T12:28:22.038,18.780,0.236,-0.210,0.114
1680283702058,2023-03-31T12:28:22.058,18.800,0.061,-0.442,0.111
1680283702078,2023-03-31T12:28:22.078,18.820,0.248,-0.282,0.259
1680283702098,2023-03-31T12:28:22.098,18.840,0.263,-0.065,0.396
1680283702118,2023-03-31T12:28:22.118,18.860,0.213,-0.084,0.286
1680283702138,2023-03-31T12:28:22.138,18.880,0.107,-0.141,0.187
1680283702158,2023-03-31T12:28:22.158,18.900,-0.034,-0.084,0.160
1680283702178,2023-03-31T12:28:22.178,18.920,-0.027,-0.122,0.171
1680283702198,2023-03-31T12:28:22.198,18.940,-0.015,-0.232,0.069
1680283702218,2023-03-31T12:28:22.218,18.960,0.027,-0.423,0.187
1680283702238,2023-03-31T12:28:22.238,18.980,0.286,-0.194,0.385
1680283702258,2023-03-31T12:28:22.258,19.000,0.191,-0.145,0.229
1680283702278,2023-03-31T12:28:22.278,19.020,0.057,-0.408,0.088
1680283702298,2023-03-31T12:28:22.298,19.040,0.191,-0.427,0.229
1680283702318,2023-03-31T12:28:22.318,19.060,0.240,-0.225,0.385
1680283702338,2023-03-31T12:28:22.338,19.080,0.252,-0.202,0.373
1680283702358,2023-03-31T12:28:22.358,19.100,0.145,-0.160,0.324
1680283702378,2023-03-31T12:28:22.378,19.120,0.111,-0.168,0.332
1680283702398,2023-03-31T12:28:22.398,19.140,0.023,-0.149,0.290
1680283702418,2023-03-31T12:28:22.418,19.160,0.065,-0.015,0.301
1680283702438,2023-03-31T12:28:22.438,19.180,0.091,-0.023,0.286
1680283702458,2023-03-31T12:28:22.458,19.200,0.023,-0.080,0.293
1680283702478,2023-03-31T12:28:22.478,19.220,0.015,-0.248,0.347
1680283702498,2023-03-31T12:28:22.498,19.240,0.206,-0.229,0.381
1680283702518,2023-03-31T12:28:22.518,19.260,0.072,-0.293,0.316
1680283702538,2023-03-31T12:28:22.538,19.280,-0.118,-0.335,0.412
1680283702558,2023-03-31T12:28:22.558,19.300,-0.160,-0.206,0.343
1680283702578,2023-03-31T12:28:22.578,19.320,-0.389,-0.206,0.309
1680283702598,2023-03-31T12:28:22.598,19.340,-0.354,-0.164,0.423
1680283702618,2023-03-31T12:28:22.618,19.360,-0.278,0.015,0.320
1680283702638,2023-03-31T12:28:22.638,19.380,-0.377,-0.171,0.046
1680283702658,2023-03-31T12:28:22.658,19.400,-0.313,-0.476,0.221
1680283702678,2023-03-31T12:28:22.678,19.420,-0.057,-0.042,0.564
1680283702698,2023-03-31T12:28:22.698,19.440,-0.008,0.179,0.263
1680283702718,2023-03-31T12:28:22.718,19.460,-0.194,-0.118,0.103
1680283702738,2023-03-31T12:28:22.738,19.480,0.011,-0.198,0.431
1680283702758,2023-03-31T12:28:22.758,19.500,0.133,0.053,0.667
1680283702778,2023-03-31T12:28:22.778,19.520,-0.069,0.221,0.568
1680283702798,2023-03-31T12:28:22.798,19.540,-0.213,0.099,0.377
1680283702818,2023-03-31T12:28:22.818,19.560,-0.313,-0.023,0.305
1680283702838,2023-03-31T12:28:22.838,19.580,-0.297,0.027,0.191
1680283702858,2023-03-31T12:28:22.858,19.600,-0.354,-0.076,0.008
1680283702878,2023-03-31T12:28:22.878,19.620,-0.335,-0.328,0.107
1680283702898,2023-03-31T12:28:22.898,19.640,-0.015,-0.145,0.362
1680283702918,2023-03-31T12:28:22.918,19.660,0.004,-0.069,0.255
1680283702938,2023-03-31T12:28:22.938,19.680,-0.149,-0.332,0.206
1680283702958,2023-03-31T12:28:22.958,19.700,-0.130,-0.328,0.335
1680283702978,2023-03-31T12:28:22.978,19.720,-0.114,-0.015,0.492
1680283702998,2023-03-31T12:28:22.998,19.740,-0.107,0.088,0.495
1680283703018,2023-03-31T12:28:23.018,19.760,-0.168,-0.011,0.431
1680283703038,2023-03-31T12:28:23.038,19.780,-0.198,-0.027,0.427
1680283703058,2023-03-31T12:28:23.058,19.800,-0.202,-0.015,0.351
1680283703078,2023-03-31T12:28:23.078,19.820,-0.255,-0.004,0.309
1680283703098,2023-03-31T12:28:23.098,19.840,-0.248,0.038,0.244
1680283703118,2023-03-31T12:28:23.118,19.860,-0.385,-0.057,0.145
1680283703138,2023-03-31T12:28:23.138,19.880,-0.293,-0.156,0.309
1680283703158,2023-03-31T12:28:23.158,19.900,0.023,-0.210,0.354
1680283703178,2023-03-31T12:28:23.178,19.920,-0.145,-0.191,0.232
1680283703198,2023-03-31T12:28:23.198,19.940,-0.305,-0.217,0.244
1680283703218,2023-03-31T12:28:23.218,19.960,-0.236,-0.141,0.320
1680283703238,2023-03-31T12:28:23.238,19.980,-0.370,-0.118,0.385
1680283703258,2023-03-31T12:28:23.258,20.000,-0.358,-0.122,0.427
1680283703278,2023-03-31T12:28:23.278,20.020,-0.332,-0.015,0.198
1680283703298,2023-03-31T12:28:23.298,20.040,-0.415,-0.305,-0.156
1680283703318,2023-03-31T12:28:23.318,20.060,-0.301,-0.393,-0.008
1680283703338,2023-03-31T12:28:23.338,20.080,-0.130,-0.084,0.240
1680283703358,2023-03-31T12:28:23.358,20.100,0.072,0.057,0.065
1680283703378,2023-03-31T12:28:23.378,20.120,0.137,-0.282,0.015
1680283703398,2023-03-31T12:28:23.398,20.140,0.320,-0.221,0.305
1680283703418,2023-03-31T12:28:23.418,20.160,0.572,0.122,0.614
1680283703438,2023-03-31T12:28:23.438,20.180,0.434,0.103,0.541
1680283703458,2023-03-31T12:28:23.458,20.200,0.210,-0.114,0.461
1680283703478,2023-03-31T12:28:23.478,20.220,0.278,-0.175,0.366
1680283703498,2023-03-31T12:28:23.498,20.240,0.316,0.011,0.202
1680283703518,2023-03-31T12:28:23.518,20.260,0.225,-0.252,-0.023
1680283703538,2023-03-31T12:28:23.538,20.280,0.324,-0.518,0.210
1680283703558,2023-03-31T12:28:23.558,20.300,0.675,-0.248,0.419
1680283703578,2023-03-31T12:28:23.578,20.320,0.633,-0.259,0.278
1680283703598,2023-03-31T12:28:23.598,20.340,0.419,-0.442,0.183
1680283703618,2023-03-31T12:28:23.618,20.360,0.541,-0.431,0.370
1680283703638,2023-03-31T12:28:23.638,20.380,0.636,-0.309,0.518
1680283703658,2023-03-31T12:28:23.658,20.400,0.530,-0.088,0.484
1680283703678,2023-03-31T12:28:23.678,20.420,0.400,0.027,0.385
1680283703698,2023-03-31T12:28:23.698,20.440,0.347,-0.099,0.259
1680283703718,2023-03-31T12:28:23.718,20.460,0.282,-0.225,0.278
1680283703738,2023-03-31T12:28:23.738,20.480,0.259,-0.130,0.286
1680283703758,2023-03-31T12:28:23.758,20.500,0.244,-0.038,0.263
1680283703778,2023-03-31T12:28:23.778,20.520,0.171,-0.141,0.259
1680283703798,2023-03-31T12:28:23.798,20.540,0.351,-0.324,0.164
1680283703818,2023-03-31T12:28:23.818,20.560,0.484,-0.339,0.133
1680283703838,2023-03-31T12:28:23.838,20.580,0.370,-0.335,0.175
1680283703858,2023-03-31T12:28:23.858,20.600,0.351,-0.297,0.324
1680283703878,2023-03-31T12:28:23.878,20.620,0.358,-0.255,0.328
1680283703898,2023-03-31T12:28:23.898,20.640,0.198,-0.351,0.370
1680283703918,2023-03-31T12:28:23.918,20.660,0.290,-0.240,0.408
1680283703938,2023-03-31T12:28:23.938,20.680,0.194,-0.175,0.198
1680283703958,2023-03-31T12:28:23.958,20.700,0.069,-0.507,0.030
1680283703978,2023-03-31T12:28:23.978,20.720,0.194,-0.602,0.175
1680283703998,2023-03-31T12:28:23.998,20.740,0.404,-0.213,0.210
1680283704018,2023-03-31T12:28:24.018,20.760,0.232,-0.236,0.072
1680283704038,2023-03-31T12:28:24.038,20.780,0.236,-0.354,0.149
1680283704058,2023-03-31T12:28:24.058,20.800,0.454,-0.240,0.370
1680283704078,2023-03-31T12:28:24.078,20.820,0.495,-0.107,0.473
1680283704098,2023-03-31T12:28:24.098,20.840,0.335,-0.069,0.370
1680283704118,2023-03-31T12:28:24.118,20.860,0.187,-0.008,0.354
1680283704138,2023-03-31T12:28:24.138,20.880,0.111,-0.027,0.213
1680283704158,2023-03-31T12:28:24.158,20.900,0.164,-0.061,0.111
1680283704178,2023-03-31T12:28:24.178,20.920,0.065,-0.373,0.080
1680283704198,2023-03-31T12:28:24.198,20.940,0.179,-0.286,0.351
1680283704218,2023-03-31T12:28:24.218,20.960,0.362,-0.133,0.332
1680283704238,2023-03-31T12:28:24.238,20.980,0.198,-0.293,0.183
1680283704258,2023-03-31T12:28:24.258,21.000,0.202,-0.373,0.194
1680283704278,2023-03-31T12:28:24.278,21.020,0.236,-0.252,0.316
1680283704298,2023-03-31T12:28:24.298,21.040,0.267,-0.191,0.377
1680283704318,2023-03-31T12:28:24.318,21.060,0.252,-0.198,0.370
1680283704338,2023-03-31T12:28:24.338,21.080,0.217,-0.267,0.301
1680283704358,2023-03-31T12:28:24.358,21.100,0.114,-0.191,0.305
1680283704378,2023-03-31T12:28:24.378,21.120,-0.019,-0.114,0.301
1680283704398,2023-03-31T12:28:24.398,21.140,0.034,-0.065,0.278
1680283704418,2023-03-31T12:28:24.418,21.160,-0.019,-0.091,0.286
1680283704438,2023-03-31T12:28:24.438,21.180,0.057,-0.168,0.335
1680283704458,2023-03-31T12:28:24.458,21.200,0.080,-0.240,0.332
1680283704478,2023-03-31T12:28:24.478,21.220,-0.015,-0.198,0.290
1680283704498,2023-03-31T12:28:24.498,21.240,-0.084,-0.042,0.503
1680283704518,2023-03-31T12:28:24.518,21.260,0.309,0.080,0.934
1680283704538,2023-03-31T12:28:24.538,21.280,0.461,0.114,1.265
1680283704558,2023-03-31T12:28:24.558,21.300,0.602,0.286,1.254
1680283704578,2023-03-31T12:28:24.578,21.320,0.381,0.332,1.002
1680283704598,2023-03-31T12:28:24.598,21.340,0.030,-0.019,0.644
1680283704618,2023-03-31T12:28:24.618,21.360,-0.023,-0.366,0.587
1680283704638,2023-03-31T12:28:24.638,21.380,0.412,-0.454,0.816
1680283704658,2023-03-31T12:28:24.658,21.400,0.884,-0.549,0.713
1680283704678,2023-03-31T12:28:24.678,21.420,0.572,-0.949,0.370
1680283704698,2023-03-31T12:28:24.698,21.440,0.286,-1.399,0.636
1680283704718,2023-03-31T12:28:24.718,21.460,0.332,-0.976,0.945
1680283704738,2023-03-31T12:28:24.738,21.480,0.438,-0.347,0.762
1680283704758,2023-03-31T12:28:24.758,21.500,0.385,-0.255,0.282
1680283704778,2023-03-31T12:28:24.778,21.520,0.351,-0.271,-0.050
1680283704798,2023-03-31T12:28:24.798,21.540,0.210,0.091,-0.252
1680283704818,2023-03-31T12:28:24.818,21.560,0.011,0.221,-0.373
1680283704838,2023-03-31T12:28:24.838,21.580,-0.122,0.160,-0.232
1680283704858,2023-03-31T12:28:24.858,21.600,-0.057,0.354,0.061
1680283704878,2023-03-31T12:28:24.878,21.620,-0.175,0.267,-0.328
1680283704898,2023-03-31T12:28:24.898,21.640,-0.225,-0.423,-0.625
1680283704918,2023-03-31T12:28:24.918,21.660,0.076,-0.595,-0.332
1680283704938,2023-03-31T12:28:24.938,21.680,0.427,-0.313,-0.011
1680283704958,2023-03-31T12:28:24.958,21.700,0.659,-0.179,0.175
1680283704978,2023-03-31T12:28:24.978,21.720,0.774,-0.111,0.423
1680283704998,2023-03-31T12:28:24.998,21.740,0.526,0.011,0.857
1680283705018,2023-03-31T12:28:25.018,21.760,0.545,0.198,1.170
1680283705038,2023-03-31T12:28:25.038,21.780,0.869,0.343,1.319
1680283705058,2023-03-31T12:28:25.058,21.800,0.846,0.492,1.216
1680283705078,2023-03-31T12:28:25.078,21.820,0.484,0.625,1.086
1680283705098,2023-03-31T12:28:25.098,21.840,0.602,0.503,1.261
1680283705118,2023-03-31T12:28:25.118,21.860,0.819,0.572,1.482
1680283705138,2023-03-31T12:28:25.138,21.880,0.686,0.595,1.418
1680283705158,2023-03-31T12:28:25.158,21.900,0.415,0.636,1.387
1680283705178,2023-03-31T12:28:25.178,21.920,0.305,0.602,1.353
1680283705198,2023-03-31T12:28:25.198,21.940,0.252,0.427,1.296
1680283705218,2023-03-31T12:28:25.218,21.960,0.301,0.259,1.326
1680283705238,2023-03-31T12:28:25.238,21.980,0.042,0.156,1.059
1680283705258,2023-03-31T12:28:25.258,22.000,-0.160,-0.152,0.652
1680283705278,2023-03-31T12:28:25.278,22.020,-0.034,-0.313,0.564
1680283705298,2023-03-31T12:28:25.298,22.040,0.030,0.023,0.655
1680283705318,2023-03-31T12:28:25.318,22.060,0.042,0.168,0.427
1680283705338,2023-03-31T12:28:25.338,22.080,-0.133,-0.217,0.232
1680283705358,2023-03-31T12:28:25.358,22.100,0.069,-0.282,0.530
1680283705378,2023-03-31T12:28:25.378,22.120,0.221,0.072,0.884
1680283705398,2023-03-31T12:28:25.398,22.140,0.206,0.320,0.911
1680283705418,2023-03-31T12:28:25.418,22.160,0.152,0.301,0.705
1680283705438,2023-03-31T12:28:25.438,22.180,0.152,0.152,0.636
1680283705458,2023-03-31T12:28:25.458,22.200,0.210,0.194,0.678
1680283705478,2023-03-31T12:28:25.478,22.220,0.316,-0.008,0.583
1680283705498,2023-03-31T12:28:25.498,22.240,0.351,-0.171,0.705
1680283705518,2023-03-31T12:28:25.518,22.260,0.434,0.107,0.835
1680283705538,2023-03-31T12:28:25.538,22.280,0.274,0.088,0.667
1680283705558,2023-03-31T12:28:25.558,22.300,0.236,-0.244,0.560
1680283705578,2023-03-31T12:28:25.578,22.320,0.309,-0.602,0.701
1680283705598,2023-03-31T12:28:25.598,22.340,0.602,-0.766,0.934
1680283705618,2023-03-31T12:28:25.618,22.360,0.823,-0.716,0.804
1680283705638,2023-03-31T12:28:25.638,22.380,-0.072,-1.147,0.259
1680283705658,2023-03-31T12:28:25.658,22.400,-0.976,-1.795,-0.141
1680283705678,2023-03-31T12:28:25.678,22.420,-1.220,-2.454,-0.316
1680283705698,2023-03-31T12:28:25.698,22.440,-0.587,-2.904,-0.766
1680283705718,2023-03-31T12:28:25.718,22.460,0.088,-2.969,-1.082
1680283705738,2023-03-31T12:28:25.738,22.480,0.252,-2.595,-0.854
1680283705758,2023-03-31T12:28:25.758,22.500,0.427,-1.818,-0.263
1680283705778,2023-03-31T12:28:25.778,22.520,0.351,-1.239,0.267
1680283705798,2023-03-31T12:28:25.798,22.540,0.945,-0.465,0.716
1680283705818,2023-03-31T12:28:25.818,22.560,1.486,0.217,0.724
1680283705838,2023-03-31T12:28:25.838,22.580,1.113,0.412,0.293
1680283705858,2023-03-31T12:28:25.858,22.600,0.598,0.423,0.141
1680283705878,2023-03-31T12:28:25.878,22.620,0.351,0.747,0.171
1680283705898,2023-03-31T12:28:25.898,22.640,0.004,0.469,-0.179
1680283705918,2023-03-31T12:28:25.918,22.660,0.080,0.149,-0.354
1680283705938,2023-03-31T12:28:25.938,22.680,0.290,0.225,-0.499
1680283705958,2023-03-31T12:28:25.958,22.700,0.229,0.202,-0.793
1680283705978,2023-03-31T12:28:25.978,22.720,-0.179,-0.240,-1.139
1680283705998,2023-03-31T12:28:25.998,22.740,-0.198,-0.553,-1.181
1680283706018,2023-03-31T12:28:26.018,22.760,-0.069,-0.568,-0.899
1680283706038,2023-03-31T12:28:26.038,22.780,-0.057,-0.690,-0.877
1680283706058,2023-03-31T12:28:26.058,22.800,-0.434,-0.808,-1.200
1680283706078,2023-03-31T12:28:26.078,22.820,-0.655,-1.037,-1.521
1680283706098,2023-03-31T12:28:26.098,22.840,-0.583,-1.067,-1.795
1680283706118,2023-03-31T12:28:26.118,22.860,-0.412,-1.136,-1.749
1680283706138,2023-03-31T12:28:26.138,22.880,-0.133,-1.151,-1.311
1680283706158,2023-03-31T12:28:26.158,22.900,0.431,-0.911,-0.751
1680283706178,2023-03-31T12:28:26.178,22.920,0.328,-0.747,-0.549
1680283706198,2023-03-31T12:28:26.198,22.940,0.008,-0.911,-0.431
1680283706218,2023-03-31T12:28:26.218,22.960,0.339,-0.408,-0.057
1680283706238,2023-03-31T12:28:26.238,22.980,0.362,0.389,0.240
1680283706258,2023-03-31T12:28:26.258,23.000,0.396,1.113,0.541
1680283706278,2023-03-31T12:28:26.278,23.020,-0.130,1.582,0.671
1680283706298,2023-03-31T12:28:26.298,23.040,-0.697,1.764,0.781
1680283706318,2023-03-31T12:28:26.318,23.060,-0.991,1.806,0.568
1680283706338,2023-03-31T12:28:26.338,23.080,-1.227,1.547,0.126
1680283706358,2023-03-31T12:28:26.358,23.100,-1.193,1.197,-0.076
1680283706378,2023-03-31T12:28:26.378,23.120,-0.694,0.903,-0.057
1680283706398,2023-03-31T12:28:26.398,23.140,-0.133,0.663,-0.091
1680283706418,2023-03-31T12:28:26.418,23.160,0.023,0.259,-0.244
1680283706438,2023-03-31T12:28:26.438,23.180,-0.579,-0.313,-0.549
1680283706458,2023-03-31T12:28:26.458,23.200,-1.181,-1.105,-0.682
1680283706478,2023-03-31T12:28:26.478,23.220,-1.098,-1.227,-0.785
1680283706498,2023-03-31T12:28:26.498,23.240,-0.530,-1.235,-1.002
1680283706518,2023-03-31T12:28:26.518,23.260,-0.305,-1.319,-1.079
1680283706538,2023-03-31T12:28:26.538,23.280,-0.572,-1.825,-0.877
1680283706558,2023-03-31T12:28:26.558,23.300,-0.244,-1.925,-0.229
1680283706578,2023-03-31T12:28:26.578,23.320,0.488,-0.835,0.240
1680283706598,2023-03-31T12:28:26.598,23.340,0.701,0.236,0.145
1680283706618,2023-03-31T12:28:26.618,23.360,0.438,0.309,0.400
1680283706638,2023-03-31T12:28:26.638,23.380,-0.370,0.648,0.968
1680283706658,2023-03-31T12:28:26.658,23.400,-1.109,0.995,1.250
1680283706678,2023-03-31T12:28:26.678,23.420,-0.880,1.277,0.857
1680283706698,2023-03-31T12:28:26.698,23.440,-0.854,0.755,-0.053
1680283706718,2023-03-31T12:28:26.718,23.460,-0.896,-0.072,-0.454
1680283706738,2023-03-31T12:28:26.738,23.480,-0.697,-0.675,-0.408
1680283706758,2023-03-31T12:28:26.758,23.500,-0.133,-0.861,-0.107
1680283706778,2023-03-31T12:28:26.778,23.520,-0.187,-0.438,0.343
1680283706798,2023-03-31T12:28:26.798,23.540,-0.598,0.034,0.313
1680283706818,2023-03-31T12:28:26.818,23.560,-1.037,-0.141,-0.781
1680283706838,2023-03-31T12:28:26.838,23.580,-2.557,-1.524,-1.886
1680283706858,2023-03-31T12:28:26.858,23.600,-3.285,-3.194,-1.860
1680283706878,2023-03-31T12:28:26.878,23.620,-1.059,-3.304,-0.957
1680283706898,2023-03-31T12:28:26.898,23.640,2.313,-1.471,-0.126
1680283706918,2023-03-31T12:28:26.918,23.660,3.647,0.232,0.583
1680283706938,2023-03-31T12:28:26.938,23.680,2.165,0.785,1.673
1680283706958,2023-03-31T12:28:26.958,23.700,1.052,0.564,2.847
1680283706978,2023-03-31T12:28:26.978,23.720,3.068,1.490,3.213
1680283706998,2023-03-31T12:28:26.998,23.740,3.853,2.790,2.367
1680283707018,2023-03-31T12:28:27.018,23.760,2.713,1.883,1.749
1680283707038,2023-03-31T12:28:27.038,23.780,2.001,0.354,1.425
1680283707058,2023-03-31T12:28:27.058,23.800,1.917,-0.408,0.918
1680283707078,2023-03-31T12:28:27.078,23.820,1.795,-0.469,0.408
1680283707098,2023-03-31T12:28:27.098,23.840,1.509,-0.404,0.187
1680283707118,2023-03-31T12:28:27.118,23.860,0.602,-0.328,-0.038
1680283707138,2023-03-31T12:28:27.138,23.880,-0.457,-0.324,-0.488
1680283707158,2023-03-31T12:28:27.158,23.900,-1.357,-0.766,-1.067
1680283707178,2023-03-31T12:28:27.178,23.920,-1.669,-1.220,-1.139
1680283707198,2023-03-31T12:28:27.198,23.940,-1.391,-1.425,-0.774
1680283707218,2023-03-31T12:28:27.218,23.960,-0.412,-1.269,-0.499
1680283707238,2023-03-31T12:28:27.238,23.980,0.065,-0.808,-0.362
1680283707258,2023-03-31T12:28:27.258,24.000,0.305,-0.385,-0.248
1680283707278,2023-03-31T12:28:27.278,24.020,0.244,-0.221,0.267
1680283707298,2023-03-31T12:28:27.298,24.040,0.293,0.103,0.846
1680283707318,2023-03-31T12:28:27.318,24.060,0.034,0.343,0.412
1680283707338,2023-03-31T12:28:27.338,24.080,-0.465,-0.027,-0.461
1680283707358,2023-03-31T12:28:27.358,24.100,-0.823,-0.816,-0.873
1680283707378,2023-03-31T12:28:27.378,24.120,-0.591,-1.296,-0.484
1680283707398,2023-03-31T12:28:27.398,24.140,-0.225,-0.888,-0.164
1680283707418,2023-03-31T12:28:27.418,24.160,-0.400,-0.842,-0.244
1680283707438,2023-03-31T12:28:27.438,24.180,0.274,-1.117,-0.114
1680283707458,2023-03-31T12:28:27.458,24.200,1.063,-1.040,0.217
1680283707478,2023-03-31T12:28:27.478,24.220,1.006,-0.770,0.595
1680283707498,2023-03-31T12:28:27.498,24.240,0.404,-0.572,0.553
1680283707518,2023-03-31T12:28:27.518,24.260,0.476,-0.633,0.610
1680283707538,2023-03-31T12:28:27.538,24.280,0.823,-0.072,0.789
1680283707558,2023-03-31T12:28:27.558,24.300,0.758,0.301,0.777
1680283707578,2023-03-31T12:28:27.578,24.320,0.652,0.290,0.758
1680283707598,2023-03-31T12:28:27.598,24.340,0.255,0.221,0.484
1680283707618,2023-03-31T12:28:27.618,24.360,-0.332,-0.221,0.103
1680283707638,2023-03-31T12:28:27.638,24.380,-0.373,-1.010,0.069
1680283707658,2023-03-31T12:28:27.658,24.400,0.560,-1.162,0.343
1680283707678,2023-03-31T12:28:27.678,24.420,1.197,-0.716,0.625
1680283707698,2023-03-31T12:28:27.698,24.440,1.528,-0.213,1.170
1680283707718,2023-03-31T12:28:27.718,24.460,1.867,0.488,1.353
1680283707738,2023-03-31T12:28:27.738,24.480,1.021,0.697,1.029
1680283707758,2023-03-31T12:28:27.758,24.500,0.099,0.225,0.636
1680283707778,2023-03-31T12:28:27.778,24.520,-0.225,-0.145,0.187
1680283707798,2023-03-31T12:28:27.798,24.540,-0.324,-0.088,-0.103
1680283707818,2023-03-31T12:28:27.818,24.560,-0.377,-0.046,-0.221
1680283707838,2023-03-31T12:28:27.838,24.580,-0.419,-0.232,-0.514
1680283707858,2023-03-31T12:28:27.858,24.600,-0.366,-0.507,-0.785
1680283707878,2023-03-31T12:28:27.878,24.620,-0.328,-0.907,-0.739
1680283707898,2023-03-31T12:28:27.898,24.640,-0.575,-0.983,-0.389
1680283707918,2023-03-31T12:28:27.918,24.660,-0.877,-1.109,-0.293
1680283707938,2023-03-31T12:28:27.938,24.680,-0.979,-1.132,-0.290
1680283707958,2023-03-31T12:28:27.958,24.700,-0.534,-0.663,-0.103
1680283707978,2023-03-31T12:28:27.978,24.720,-0.343,-0.133,-0.015
