0.1363909,2023-03-14 11:31:44.577,0.3162678,-0.007326667
0.16510476,2023-03-14 11:31:44.578,0.25277,-0.018316668
0.44745782,2023-03-14 11:31:44.579,0.18683001,-0.003663334
0.50009996,2023-03-14 11:31:44.623,0.10745778,0.003663334
0.47138608,2023-03-14 11:31:44.624,0.023201112,0.015874445
0.40438703,2023-03-14 11:31:44.624,-0.059834447,0.037854444
0.37088752,2023-03-14 11:31:44.666,-0.13188,0.036633335
0.3924229,2023-03-14 11:31:44.666,-0.20514667,0.034191113
0.45702913,2023-03-14 11:31:44.704,-0.28085557,0.025643334
0.18664017,2023-03-14 11:31:44.706,-0.40907225,-0.02198
-0.58624154,2023-03-14 11:31:44.757,-0.55316335,-0.068382226
-0.6843473,2023-03-14 11:31:44.757,-0.6569578,-0.10501556
-0.016749758,2023-03-14 11:31:44.799,-0.7216767,-0.14531223
0.47138608,2023-03-14 11:31:44.802,-0.74121445,-0.14164889
0.50488555,2023-03-14 11:31:44.803,-0.70580226,-0.13798556
0.37328035,2023-03-14 11:31:44.842,-0.6337567,-0.13798556
0.47138608,2023-03-14 11:31:44.843,-0.5580478,-0.09402556
0.63888365,2023-03-14 11:31:44.880,-0.47379112,-0.07570889
0.8662018,2023-03-14 11:31:44.881,-0.3162678,-0.051286668
0.930808,2023-03-14 11:31:44.882,-0.057392225,-0.012211111
0.96430755,2023-03-14 11:31:44.924,0.32970002,0.091583334
0.9451649,2023-03-14 11:31:44.925,0.7851745,0.15996556
0.9236295,2023-03-14 11:31:44.978,1.1820356,0.21735778
1.0863415,2023-03-14 11:31:44.978,1.2785034,0.21735778
1.268196,2023-03-14 11:31:45.019,1.0330601,0.15630223
1.3615161,2023-03-14 11:31:45.020,0.6667267,0.06960334
1.2897314,2023-03-14 11:31:45.021,0.17950334,0.03297
0.95473623,2023-03-14 11:31:45.071,0.023201112,0.05006556
1.0313065,2023-03-14 11:31:45.072,0.35168,0.10013112
1.524228,2023-03-14 11:31:45.115,0.8083756,0.06105556
2.1343977,2023-03-14 11:31:45.116,0.96589893,-0.11112112
1.2777673,2023-03-14 11:31:45.151,0.8950745,-0.22224224
0.18903299,2023-03-14 11:31:45.152,0.83768225,-0.26986557
-0.078963146,2023-03-14 11:31:45.153,0.8120389,-0.26864445
-0.03589234,2023-03-14 11:31:45.197,0.77906895,-0.26986557
-0.076570325,2023-03-14 11:31:45.197,0.74732006,-0.23933779
-0.39481574,2023-03-14 11:31:45.249,0.7436567,-0.20392556
-0.552742,2023-03-14 11:31:45.293,0.74609894,-0.18316667
-0.38763726,2023-03-14 11:31:45.293,0.7766267,-0.18072446
-0.4761717,2023-03-14 11:31:45.293,0.85111445,-0.15630223
-0.5455636,2023-03-14 11:31:45.344,0.92316,-0.12943779
-0.49052864,2023-03-14 11:31:45.345,0.9268234,-0.10135223
-0.4546363,2023-03-14 11:31:45.346,0.85599893,-0.07937223
-0.48095736,2023-03-14 11:31:45.388,0.7351089,-0.05617111
-0.6939186,2023-03-14 11:31:45.388,0.54461557,-0.009768889
-0.91166544,2023-03-14 11:31:45.428,0.34191114,0.046402223
-0.76331043,2023-03-14 11:31:45.430,0.18316667,0.109900005
-0.3804588,2023-03-14 11:31:45.431,0.064718895,0.1856089
-0.10049855,2023-03-14 11:31:45.473,-0.123332225,0.27230778
0.46181476,2023-03-14 11:31:45.474,-0.34557447,0.35290113
0.22731815,2023-03-14 11:31:45.518,-0.5775856,0.4041878
0.22731815,2023-03-14 11:31:45.522,-0.7546467,0.47501224
0.44506502,2023-03-14 11:31:45.557,-0.92071784,0.53851
0.6149554,2023-03-14 11:31:45.557,-1.1698245,0.5971234
0.8327023,2023-03-14 11:31:45.558,-1.4799867,0.54950005
1.4524434,2023-03-14 11:31:45.606,-1.7522945,0.33458444
1.0648061,2023-03-14 11:31:45.606,-1.9037123,0.15996556
0.9164511,2023-03-14 11:31:45.653,-1.9537779,0.098910004
0.21535404,2023-03-14 11:31:45.656,-1.9818634,0.054950003
0.12203395,2023-03-14 11:31:45.703,-1.9403456,0.018316668
0.062213387,2023-03-14 11:31:45.705,-1.8218979,0.006105556
-0.033499517,2023-03-14 11:31:45.706,-1.73642,-0.002442222
0.011964113,2023-03-14 11:31:45.739,-2.4202423,-0.3370267
-0.02632105,2023-03-14 11:31:45.740,-3.405679,-0.60445005
-0.28235307,2023-03-14 11:31:45.781,-3.1004012,-0.5739222
-0.61016977,2023-03-14 11:31:45.781,-2.1137433,-0.47257003
-0.55513483,2023-03-14 11:31:45.782,-1.1258645,-0.3394689
0.11964113,2023-03-14 11:31:45.838,-0.51164556,-0.2503278
0.19860429,2023-03-14 11:31:45.839,-0.33336335,-0.19782001
-0.6436693,2023-03-14 11:31:45.874,-0.48722336,-0.18805112
-0.6843473,2023-03-14 11:31:45.875,-0.72900337,-0.1856089
0.6269195,2023-03-14 11:31:45.928,-0.7949434,-0.15874445
1.0552348,2023-03-14 11:31:45.929,-0.72411895,-0.11966889
0.6412765,2023-03-14 11:31:45.964,-0.6020078,-0.068382226
0.45702913,2023-03-14 11:31:45.964,-0.44204223,-0.01099
1.3112668,2023-03-14 11:31:45.967,-0.24544334,0.05006556
2.4430718,2023-03-14 11:31:46.016,-0.017095556,0.15508112
2.4023938,2023-03-14 11:31:46.016,0.2942878,0.27963445
0.7585248,2023-03-14 11:31:46.019,0.63131446,0.42861003
-0.46181476,2023-03-14 11:31:46.056,0.9085067,0.53484666
-1.038485,2023-03-14 11:31:46.056,1.1124322,0.5800278
-1.6510476,2023-03-14 11:31:46.109,1.0941156,0.48844448
-2.2851455,2023-03-14 11:31:46.109,0.9683412,0.44692668
-2.605784,2023-03-14 11:31:46.143,0.9133912,0.48844448
-2.5339992,2023-03-14 11:31:46.145,1.0269545,0.35656446
-2.4622145,2023-03-14 11:31:46.193,1.1893623,0.06349778
-1.9357935,2023-03-14 11:31:46.193,1.2797245,-0.12577444
-1.6031911,2023-03-14 11:31:46.194,1.3322322,-0.21247335
-2.172683,2023-03-14 11:31:46.248,1.3981723,-0.24300112
-2.9455647,2023-03-14 11:31:46.248,1.4946401,-0.29306668
-2.7852457,2023-03-14 11:31:46.249,1.691239,-0.38709223
-1.8544376,2023-03-14 11:31:46.277,2.07711,-0.5262989
-0.80159557,2023-03-14 11:31:46.277,2.2163167,-0.49943447
0.040677983,2023-03-14 11:31:46.329,3.0930746,-0.4493689
0.38524446,2023-03-14 11:31:46.330,3.6010568,-0.63131446
0.26799613,2023-03-14 11:31:46.367,2.4764135,-0.7937223
-0.009571291,2023-03-14 11:31:46.368,1.4567856,-0.9378134
-0.09332009,2023-03-14 11:31:46.415,1.0074167,-0.96956223
0.2440679,2023-03-14 11:31:46.415,0.5372889,-0.9512456
0.9020941,2023-03-14 11:31:46.416,0.26742333,-0.9072856
1.1964114,2023-03-14 11:31:46.465,0.25277,-1.0171856
1.1078769,2023-03-14 11:31:46.466,0.39197668,-0.81081784
0.782453,2023-03-14 11:31:46.504,0.54950005,-0.64963114
0.39481574,2023-03-14 11:31:46.506,0.6459678,-0.6581789
0.13160525,2023-03-14 11:31:46.544,0.6801589,-0.5336256
0.1052842,2023-03-14 11:31:46.545,0.6142189,-0.42006224
0.18185452,2023-03-14 11:31:46.590,0.4493689,-0.32115224
0.19621146,2023-03-14 11:31:46.591,0.28818223,-0.20026223
0.0741775,2023-03-14 11:31:46.592,0.15996556,-0.08059334
0.18903299,2023-03-14 11:31:46.642,0.039075557,0.046402223
0.3182454,2023-03-14 11:31:46.642,-0.07448778,0.16485001
0.23688944,2023-03-14 11:31:46.680,-0.21980001,0.24055889
0.1052842,2023-03-14 11:31:46.681,-0.42006224,0.3174889
0.10049855,2023-03-14 11:31:46.682,-0.6679478,0.45547447
0.28235307,2023-03-14 11:31:46.737,-0.88408446,0.5580478
0.34217364,2023-03-14 11:31:46.738,-1.0367234,0.56171113
0.3924229,2023-03-14 11:31:46.774,-1.2040156,0.4933289
0.3278167,2023-03-14 11:31:46.775,-1.3652023,0.50676113
