-5.910272,3.723232,2023-03-14 11:42:49.581,0.012211111
-5.977271,3.7064822,2023-03-14 11:42:49.581,-0.007326667
-5.8863435,3.696911,2023-03-14 11:42:49.631,-0.007326667
-5.85763,3.6323047,2023-03-14 11:42:49.632,0.0
-5.7786665,3.591627,2023-03-14 11:42:49.669,0.019537779
-5.812166,3.6011982,2023-03-14 11:42:49.670,0.018316668
-5.855237,3.656233,2023-03-14 11:42:49.708,0.015874445
-5.95095,3.723232,2023-03-14 11:42:49.709,0.026864445
-5.802595,3.6179478,2023-03-14 11:42:49.710,0.037854444
-5.852844,3.5964124,2023-03-14 11:42:49.755,0.037854444
-5.864808,3.67059,2023-03-14 11:42:49.755,0.026864445
-5.790631,3.6059837,2023-03-14 11:42:49.797,0.01099
-5.852844,3.737589,2023-03-14 11:42:49.798,0.01099
-5.895915,3.6514473,2023-03-14 11:42:49.852,0.02075889
-5.979664,3.682554,2023-03-14 11:42:49.855,0.028085556
-6.020342,3.6873398,2023-03-14 11:42:49.902,0.003663334
-5.881558,3.6251264,2023-03-14 11:42:49.902,0.003663334
-5.898308,3.574877,2023-03-14 11:42:49.902,0.003663334
-6.0251274,3.6275191,2023-03-14 11:42:49.902,0.003663334
-5.9988065,3.6370904,2023-03-14 11:42:49.902,0.003663334
-5.9270215,3.6466618,2023-03-14 11:42:49.902,0.003663334
-5.9294147,3.6897326,2023-03-14 11:42:49.902,0.003663334
-5.946164,3.696911,2023-03-14 11:42:49.902,0.003663334
-6.058627,3.7256248,2023-03-14 11:42:49.902,0.003663334
-5.9748783,3.6873398,2023-03-14 11:42:49.902,0.003663334
-6.017949,3.6227336,2023-03-14 11:42:49.902,0.003663334
-5.994021,3.6275191,2023-03-14 11:42:49.902,0.003663334
-5.9820566,3.656233,2023-03-14 11:42:49.902,0.003663334
-5.9557357,3.6275191,2023-03-14 11:42:49.902,0.003663334
-5.8935223,3.6993039,2023-03-14 11:42:49.902,0.003663334
-5.9007006,3.7686956,2023-03-14 11:42:49.902,0.003663334
-5.910272,3.7854455,2023-03-14 11:42:49.902,0.003663334
-5.905486,3.749553,2023-03-14 11:42:49.902,0.003663334
-5.8624153,3.739982,2023-03-14 11:42:49.902,0.003663334
-5.8480587,3.8333018,2023-03-14 11:42:49.902,0.003663334
-5.8672013,3.7591243,2023-03-14 11:42:49.902,0.003663334
-5.9007006,3.818945,2023-03-14 11:42:49.902,0.003663334
-5.907879,3.735196,2023-03-14 11:42:49.902,0.003663334
-5.95095,3.739982,2023-03-14 11:42:49.902,0.003663334
-5.922236,3.790231,2023-03-14 11:42:49.902,0.003663334
-5.9294147,3.7734814,2023-03-14 11:42:49.902,0.003663334
-5.838487,3.804588,2023-03-14 11:42:49.902,0.003663334
-5.946164,3.778267,2023-03-14 11:42:49.902,0.003663334
-5.749953,3.778267,2023-03-14 11:42:49.902,0.003663334
-5.8169518,3.7447674,2023-03-14 11:42:49.902,0.003663334
-6.0251274,3.7758741,2023-03-14 11:42:49.902,0.003663334
-5.986842,3.8691943,2023-03-14 11:42:49.902,0.003663334
-5.953343,3.8811584,2023-03-14 11:42:49.902,0.003663334
-5.9964137,3.7950168,2023-03-14 11:42:49.902,0.003663334
-5.977271,3.804588,2023-03-14 11:42:49.902,0.003663334
-5.9150577,3.7974095,2023-03-14 11:42:49.902,0.003663334
-5.912665,3.7710886,2023-03-14 11:42:49.902,0.003663334
-5.989235,3.8476589,2023-03-14 11:42:49.902,0.003663334
-5.9964137,3.8572302,2023-03-14 11:42:49.902,0.003663334
-5.912665,3.7567315,2023-03-14 11:42:49.902,0.003663334
-6.0011992,3.8237305,2023-03-14 11:42:49.902,0.003663334
-6.046663,3.8093736,2023-03-14 11:42:49.902,0.003663334
-5.938986,3.792624,2023-03-14 11:42:49.902,0.003663334
-5.922236,3.7615173,2023-03-14 11:42:49.902,0.003663334
-6.0155563,3.7974095,2023-03-14 11:42:49.902,0.003663334
-6.0227346,3.778267,2023-03-14 11:42:49.902,0.003663334
-6.0251274,3.751946,2023-03-14 11:42:49.902,0.003663334
-5.9437714,3.7543387,2023-03-14 11:42:49.902,0.003663334
-6.1064835,3.830909,2023-03-14 11:42:49.902,0.003663334
-5.922236,3.735196,2023-03-14 11:42:49.902,0.003663334
-5.977271,3.8644085,2023-03-14 11:42:49.902,0.003663334
-6.0394845,3.8261235,2023-03-14 11:42:49.902,0.003663334
-6.005985,3.7854455,2023-03-14 11:42:49.902,0.003663334
-6.058627,3.8333018,2023-03-14 11:42:49.902,0.003663334
-6.005985,3.7591243,2023-03-14 11:42:49.902,0.003663334
-6.005985,3.8380876,2023-03-14 11:42:49.902,0.003663334
-5.948557,3.7998023,2023-03-14 11:42:49.902,0.003663334
-6.1304116,3.8141594,2023-03-14 11:42:49.902,0.003663334
-6.0083776,3.818945,2023-03-14 11:42:49.902,0.003663334
-5.9581285,3.751946,2023-03-14 11:42:49.902,0.003663334
-5.9437714,3.790231,2023-03-14 11:42:49.902,0.003663334
-6.084948,3.7615173,2023-03-14 11:42:49.902,0.003663334
-6.0753765,3.7136607,2023-03-14 11:42:49.902,0.003663334
-5.9724855,3.7423747,2023-03-14 11:42:49.902,0.003663334
-6.0729837,3.802195,2023-03-14 11:42:49.902,0.003663334
-6.046663,3.7830527,2023-03-14 11:42:49.902,0.003663334
-5.9342003,3.7615173,2023-03-14 11:42:49.902,0.003663334
-5.9724855,3.804588,2023-03-14 11:42:49.902,0.003663334
-6.005985,3.7974095,2023-03-14 11:42:49.902,0.003663334
-6.0658054,3.897908,2023-03-14 11:42:49.902,0.003663334
-6.053841,3.845266,2023-03-14 11:42:49.902,0.003663334
-6.0251274,3.9026937,2023-03-14 11:42:49.902,0.003663334
-6.0370917,3.9242291,2023-03-14 11:42:49.902,0.003663334
-5.922236,3.8069808,2023-03-14 11:42:49.902,0.003663334
-5.912665,3.8931224,2023-03-14 11:42:49.902,0.003663334
-5.9676995,3.8333018,2023-03-14 11:42:49.902,0.003663334
-6.096912,3.859623,2023-03-14 11:42:49.902,0.003663334
-6.0011992,3.8907297,2023-03-14 11:42:49.902,0.003663334
-5.9916277,3.8500516,2023-03-14 11:42:49.902,0.003663334
-5.9724855,3.8644085,2023-03-14 11:42:49.902,0.003663334
-6.0370917,3.8261235,2023-03-14 11:42:49.902,0.003663334
-6.0323057,3.8404803,2023-03-14 11:42:49.902,0.003663334
-6.087341,3.8691943,2023-03-14 11:42:49.902,0.003663334
-6.0011992,3.8165522,2023-03-14 11:42:49.902,0.003663334
-5.946164,3.8333018,2023-03-14 11:42:49.902,0.003663334
-5.9916277,3.8644085,2023-03-14 11:42:49.902,0.003663334
-5.960521,3.9170506,2023-03-14 11:42:49.902,0.003663334
-5.994021,3.8931224,2023-03-14 11:42:49.902,0.003663334
-6.0346985,3.8668015,2023-03-14 11:42:49.902,0.003663334
-6.0011992,3.8213377,2023-03-14 11:42:49.902,0.003663334
-6.02752,3.790231,2023-03-14 11:42:49.902,0.003663334
-6.068198,3.8093736,2023-03-14 11:42:49.902,0.003663334
-5.962914,3.778267,2023-03-14 11:42:49.902,0.003663334
-6.1160545,3.845266,2023-03-14 11:42:49.902,0.003663334
-5.9581285,3.8404803,2023-03-14 11:42:49.902,0.003663334
-5.9724855,3.8261235,2023-03-14 11:42:49.902,0.003663334
-6.1160545,3.8739798,2023-03-14 11:42:49.902,0.003663334
-6.125626,3.8572302,2023-03-14 11:42:49.902,0.003663334
-5.9174504,3.7208393,2023-03-14 11:42:49.902,0.003663334
-6.056234,3.7543387,2023-03-14 11:42:49.902,0.003663334
-6.0323057,3.76391,2023-03-14 11:42:49.902,0.003663334
-6.053841,3.76391,2023-03-14 11:42:49.902,0.003663334
-6.0658054,3.7974095,2023-03-14 11:42:49.902,0.003663334
-6.1208405,3.7471602,2023-03-14 11:42:49.902,0.003663334
-6.053841,3.7710886,2023-03-14 11:42:49.902,0.003663334
-6.1064835,3.7280176,2023-03-14 11:42:49.902,0.003663334
-6.0729837,3.6849468,2023-03-14 11:42:49.902,0.003663334
-6.020342,3.7280176,2023-03-14 11:42:49.902,0.003663334
-6.0346985,3.7806597,2023-03-14 11:42:49.902,0.003663334
-6.1184473,3.792624,2023-03-14 11:42:49.902,0.003663334
-5.9676995,3.7304106,2023-03-14 11:42:49.902,0.003663334
-6.0083776,3.7423747,2023-03-14 11:42:49.902,0.003663334
-6.094519,3.7543387,2023-03-14 11:42:50.177,-0.02075889
-5.9748783,3.6897326,2023-03-14 11:42:50.177,-0.009768889
-6.087341,3.711268,2023-03-14 11:42:50.177,0.0
-6.058627,3.7447674,2023-03-14 11:42:50.177,-0.02198
-6.0514483,3.6634114,2023-03-14 11:42:50.177,-0.039075557
-6.0729837,3.6993039,2023-03-14 11:42:50.178,-0.03174889
-6.053841,3.7088752,2023-03-14 11:42:50.178,-0.03297
-6.020342,3.67059,2023-03-14 11:42:50.178,-0.029306669
-5.977271,3.6681972,2023-03-14 11:42:50.178,-0.026864445
-6.0370917,3.7064822,2023-03-14 11:42:50.178,-0.024422223
-6.125626,3.7974095,2023-03-14 11:42:50.178,-0.029306669
-6.0227346,3.682554,2023-03-14 11:42:50.178,-0.026864445
-6.056234,3.7447674,2023-03-14 11:42:50.179,-0.01099
-5.994021,3.6179478,2023-03-14 11:42:50.179,-0.004884445
-6.0155563,3.7064822,2023-03-14 11:42:50.179,-0.015874445
-6.029913,3.6897326,2023-03-14 11:42:50.179,-0.02198
-6.0729837,3.67059,2023-03-14 11:42:50.201,-0.01099
-6.0323057,3.7016966,2023-03-14 11:42:50.202,0.018316668
-5.9748783,3.694518,2023-03-14 11:42:50.202,0.013432222
-5.994021,3.7543387,2023-03-14 11:42:50.253,0.0
-6.003592,3.7328033,2023-03-14 11:42:50.254,0.015874445
-5.9844494,3.7208393,2023-03-14 11:42:50.301,0.007326667
-5.85763,3.694518,2023-03-14 11:42:50.302,0.01099
-5.946164,3.7064822,2023-03-14 11:42:50.346,0.013432222
-6.056234,3.7471602,2023-03-14 11:42:50.347,-0.004884445
-6.0370917,3.723232,2023-03-14 11:42:50.347,0.017095556
-6.0011992,3.696911,2023-03-14 11:42:50.392,0.03052778
-6.0514483,3.7256248,2023-03-14 11:42:50.393,0.029306669
-5.9724855,3.7160535,2023-03-14 11:42:50.439,0.036633335
-6.0011992,3.7591243,2023-03-14 11:42:50.442,0.024422223
-6.02752,3.790231,2023-03-14 11:42:50.443,0.017095556
-5.994021,3.7184465,2023-03-14 11:42:50.472,0.02075889
-6.0418773,3.696911,2023-03-14 11:42:50.518,0.028085556
-6.087341,3.7064822,2023-03-14 11:42:50.518,0.029306669
-5.9916277,3.696911,2023-03-14 11:42:50.519,0.013432222
-6.1208405,3.7854455,2023-03-14 11:42:50.571,-0.013432222
-6.1304116,3.7160535,2023-03-14 11:42:50.572,-0.028085556
-6.0394845,3.7543387,2023-03-14 11:42:50.574,-0.037854444
-5.960521,3.656233,2023-03-14 11:42:50.622,-0.029306669
-6.056234,3.7423747,2023-03-14 11:42:50.623,-0.012211111
-6.101698,3.6753755,2023-03-14 11:42:50.660,-0.03297
-5.9964137,3.629912,2023-03-14 11:42:50.661,-0.037854444
-5.9653068,3.65384,2023-03-14 11:42:50.705,-0.02198
-6.017949,3.6801612,2023-03-14 11:42:50.707,-0.014653334
-6.0753765,3.7304106,2023-03-14 11:42:50.754,-0.035412222
-6.0801625,3.696911,2023-03-14 11:42:50.754,-0.03174889
-6.029913,3.682554,2023-03-14 11:42:50.756,-0.015874445
-6.111269,3.7256248,2023-03-14 11:42:50.800,-0.008547778
-6.017949,3.6777685,2023-03-14 11:42:50.800,-0.02075889
-6.0777693,3.6921253,2023-03-14 11:42:50.801,-0.028085556
-6.0490556,3.6849468,2023-03-14 11:42:50.840,-0.02198
-6.0634127,3.6394832,2023-03-14 11:42:50.840,0.001221111
-6.053841,3.6658044,2023-03-14 11:42:50.890,-0.007326667
-6.0825553,3.6849468,2023-03-14 11:42:50.893,-0.024422223
-6.02752,3.696911,2023-03-14 11:42:50.937,-0.014653334
-6.101698,3.694518,2023-03-14 11:42:50.938,-0.002442222
-6.1471615,3.656233,2023-03-14 11:42:50.978,0.001221111
-6.0251274,3.644269,2023-03-14 11:42:50.978,0.015874445
-6.094519,3.6681972,2023-03-14 11:42:50.979,0.006105556
-6.0897336,3.682554,2023-03-14 11:42:51.022,-0.023201112
-6.168697,3.7567315,2023-03-14 11:42:51.022,-0.02198
-6.0155563,3.682554,2023-03-14 11:42:51.063,-0.004884445
-6.108876,3.751946,2023-03-14 11:42:51.065,0.012211111
-6.096912,3.6897326,2023-03-14 11:42:51.065,0.018316668
-6.056234,3.6323047,2023-03-14 11:42:51.113,0.008547778
-6.142376,3.694518,2023-03-14 11:42:51.115,0.004884445
-6.113662,3.6658044,2023-03-14 11:42:51.155,0.003663334
-6.0825553,3.7184465,2023-03-14 11:42:51.155,0.002442222
-6.125626,3.696911,2023-03-14 11:42:51.208,0.0
-6.0729837,3.6729827,2023-03-14 11:42:51.208,0.006105556
-6.099305,3.6777685,2023-03-14 11:42:51.209,0.006105556
-6.1040907,3.7160535,2023-03-14 11:42:51.241,0.001221111
-5.979664,3.7471602,2023-03-14 11:42:51.242,0.012211111
-6.1304116,3.792624,2023-03-14 11:42:51.287,0.017095556
-6.0394845,3.7040894,2023-03-14 11:42:51.288,0.001221111
-5.938986,3.682554,2023-03-14 11:42:51.334,0.009768889
-6.2117677,3.76391,2023-03-14 11:42:51.335,0.007326667
-5.9653068,3.7328033,2023-03-14 11:42:51.336,0.0
-5.9844494,3.737589,2023-03-14 11:42:51.387,-0.001221111
-6.161518,3.76391,2023-03-14 11:42:51.388,-0.001221111
-6.161518,3.7567315,2023-03-14 11:42:51.428,-0.002442222
-6.013163,3.7256248,2023-03-14 11:42:51.432,-0.013432222
-6.06102,3.7710886,2023-03-14 11:42:51.432,-0.012211111
-6.1064835,3.778267,2023-03-14 11:42:51.472,-0.012211111
-6.0753765,3.7184465,2023-03-14 11:42:51.473,-0.013432222
-6.0227346,3.7710886,2023-03-14 11:42:51.523,-0.001221111
-5.9964137,3.7830527,2023-03-14 11:42:51.524,0.008547778
-5.9246287,3.737589,2023-03-14 11:42:51.564,0.015874445
-5.960521,3.8261235,2023-03-14 11:42:51.566,-0.004884445
-6.003592,3.7256248,2023-03-14 11:42:51.610,-0.002442222
-5.986842,3.8069808,2023-03-14 11:42:51.611,-0.006105556
-5.9988065,3.7806597,2023-03-14 11:42:51.611,-0.002442222
-5.9988065,3.751946,2023-03-14 11:42:51.644,0.025643334
-6.0155563,3.802195,2023-03-14 11:42:51.645,0.009768889
-5.989235,3.711268,2023-03-14 11:42:51.645,-0.019537779
-6.017949,3.735196,2023-03-14 11:42:51.690,0.003663334
-6.166304,3.8572302,2023-03-14 11:42:51.690,0.023201112
-6.096912,3.8117664,2023-03-14 11:42:51.738,-0.012211111
-5.9294147,3.7208393,2023-03-14 11:42:51.739,-0.02198
-6.046663,3.7543387,2023-03-14 11:42:51.780,-0.012211111
-6.058627,3.7615173,2023-03-14 11:42:51.781,0.015874445
-5.95095,3.7208393,2023-03-14 11:42:51.825,0.023201112
-6.0370917,3.7854455,2023-03-14 11:42:51.825,0.015874445
-6.0251274,3.735196,2023-03-14 11:42:51.826,0.02198
-5.962914,3.7040894,2023-03-14 11:42:51.873,0.023201112
-5.9844494,3.7567315,2023-03-14 11:42:51.873,0.018316668
-6.0227346,3.7543387,2023-03-14 11:42:51.914,0.009768889
-5.910272,3.6323047,2023-03-14 11:42:51.915,0.007326667
-5.979664,3.6873398,2023-03-14 11:42:51.915,0.028085556
-6.0729837,3.6610186,2023-03-14 11:42:51.971,0.024422223
-5.9007006,3.696911,2023-03-14 11:42:51.971,0.013432222
-5.9557357,3.7064822,2023-03-14 11:42:52.007,0.023201112
-5.977271,3.6801612,2023-03-14 11:42:52.009,0.042738892
-5.8767724,3.751946,2023-03-14 11:42:52.060,0.034191113
-5.9748783,3.6897326,2023-03-14 11:42:52.061,-0.008547778
-6.0346985,3.7447674,2023-03-14 11:42:52.062,-0.014653334
-5.986842,3.6777685,2023-03-14 11:42:52.103,0.023201112
-6.0394845,3.7064822,2023-03-14 11:42:52.103,0.028085556
-6.0155563,3.7208393,2023-03-14 11:42:52.144,-0.014653334
-6.013163,3.6634114,2023-03-14 11:42:52.145,-0.046402223
-5.9700923,3.6777685,2023-03-14 11:42:52.191,-0.035412222
-6.056234,3.656233,2023-03-14 11:42:52.192,0.004884445
-5.9916277,3.7710886,2023-03-14 11:42:52.238,0.025643334
-6.058627,3.7256248,2023-03-14 11:42:52.239,0.013432222
-5.9581285,3.6610186,2023-03-14 11:42:52.240,0.001221111
-5.9748783,3.682554,2023-03-14 11:42:52.281,0.009768889
-6.0370917,3.6849468,2023-03-14 11:42:52.282,0.015874445
-6.0346985,3.6777685,2023-03-14 11:42:52.283,0.04151778
-5.9653068,3.67059,2023-03-14 11:42:52.322,0.036633335
-6.04427,3.739982,2023-03-14 11:42:52.322,0.035412222
-6.0083776,3.6993039,2023-03-14 11:42:52.371,0.03052778
-5.9724855,3.682554,2023-03-14 11:42:52.371,0.037854444
-5.989235,3.739982,2023-03-14 11:42:52.416,0.03052778
-5.962914,3.7184465,2023-03-14 11:42:52.417,0.014653334
-6.070591,3.711268,2023-03-14 11:42:52.457,0.009768889
-6.0107703,3.7040894,2023-03-14 11:42:52.599,0.004884445
-5.977271,3.7064822,2023-03-14 11:42:52.601,-0.002442222
-6.005985,3.696911,2023-03-14 11:42:52.601,-0.007326667
-5.9820566,3.7758741,2023-03-14 11:42:52.602,-0.012211111
-6.053841,3.6873398,2023-03-14 11:42:52.602,-0.004884445
-6.0658054,3.7136607,2023-03-14 11:42:52.646,-0.006105556
-6.068198,3.7758741,2023-03-14 11:42:52.646,-0.007326667
-6.0753765,3.7686956,2023-03-14 11:42:52.684,-0.004884445
-6.0418773,3.7758741,2023-03-14 11:42:52.686,-0.029306669
-5.977271,3.7136607,2023-03-14 11:42:52.687,-0.054950003
-6.003592,3.6993039,2023-03-14 11:42:52.688,-0.03174889
-6.0634127,3.790231,2023-03-14 11:42:52.736,0.013432222
-6.06102,3.7758741,2023-03-14 11:42:52.736,0.029306669
-5.9820566,3.8141594,2023-03-14 11:42:52.737,0.024422223
-5.9557357,3.7615173,2023-03-14 11:42:52.774,-0.001221111
-6.06102,3.790231,2023-03-14 11:42:52.775,-0.01099
-6.0634127,3.7686956,2023-03-14 11:42:52.776,0.03052778
-5.9437714,3.7686956,2023-03-14 11:42:52.778,0.046402223
-5.9820566,3.7854455,2023-03-14 11:42:52.821,0.029306669
-6.020342,3.8476589,2023-03-14 11:42:52.822,0.019537779
-6.046663,3.76391,2023-03-14 11:42:52.823,0.035412222
-5.922236,3.8165522,2023-03-14 11:42:52.870,0.04396
-5.938986,3.7710886,2023-03-14 11:42:52.871,0.04151778
-5.9988065,3.7950168,2023-03-14 11:42:52.912,0.019537779
-5.962914,3.8213377,2023-03-14 11:42:52.913,0.009768889
-5.977271,3.7950168,2023-03-14 11:42:52.914,0.023201112
-5.936593,3.8835511,2023-03-14 11:42:52.956,0.036633335
-5.986842,3.8069808,2023-03-14 11:42:52.956,0.019537779
-5.85763,3.8644085,2023-03-14 11:42:53.004,-0.01099
-5.912665,3.7710886,2023-03-14 11:42:53.005,-0.012211111
-5.8911295,3.8261235,2023-03-14 11:42:53.050,0.014653334
-6.0083776,3.8165522,2023-03-14 11:42:53.052,0.017095556
-6.013163,3.7854455,2023-03-14 11:42:53.087,-0.007326667
-5.938986,3.8500516,2023-03-14 11:42:53.087,-0.012211111
-5.9437714,3.8261235,2023-03-14 11:42:53.088,-0.008547778
-5.979664,3.7710886,2023-03-14 11:42:53.134,-0.007326667
-5.9581285,3.8093736,2023-03-14 11:42:53.134,-0.01099
-5.9988065,3.8093736,2023-03-14 11:42:53.177,-0.034191113
-5.986842,3.8476589,2023-03-14 11:42:53.178,-0.03174889
-5.986842,3.8069808,2023-03-14 11:42:53.178,-0.014653334
-5.9988065,3.8261235,2023-03-14 11:42:53.220,-0.014653334
-5.8839507,3.8141594,2023-03-14 11:42:53.221,-0.024422223
-5.936593,3.818945,2023-03-14 11:42:53.263,-0.018316668
-6.0394845,3.8261235,2023-03-14 11:42:53.263,0.0
-5.8935223,3.8333018,2023-03-14 11:42:53.308,0.01099
-5.9724855,3.842873,2023-03-14 11:42:53.308,0.014653334
-6.013163,3.7950168,2023-03-14 11:42:53.309,0.014653334
-5.9557357,3.7854455,2023-03-14 11:42:53.364,0.003663334
-5.986842,3.7950168,2023-03-14 11:42:53.364,0.003663334
-5.9700923,3.7567315,2023-03-14 11:42:53.408,0.009768889
-6.046663,3.8620157,2023-03-14 11:42:53.411,0.008547778
-6.0490556,3.8333018,2023-03-14 11:42:53.411,0.013432222
-6.003592,3.8117664,2023-03-14 11:42:53.450,0.029306669
-6.029913,3.8261235,2023-03-14 11:42:53.451,0.012211111
-6.0155563,3.749553,2023-03-14 11:42:53.496,-0.001221111
-6.046663,3.8285162,2023-03-14 11:42:53.497,-0.003663334
-6.0107703,3.7304106,2023-03-14 11:42:53.543,0.003663334
-5.9748783,3.735196,2023-03-14 11:42:53.544,0.019537779
-6.087341,3.694518,2023-03-14 11:42:53.544,0.003663334
-6.096912,3.7423747,2023-03-14 11:42:53.589,-0.008547778
-5.9270215,3.7567315,2023-03-14 11:42:53.589,0.014653334
-6.125626,3.778267,2023-03-14 11:42:53.630,0.012211111
-6.070591,3.8261235,2023-03-14 11:42:53.631,0.001221111
-6.017949,3.8261235,2023-03-14 11:42:53.680,-0.004884445
-5.9988065,3.7734814,2023-03-14 11:42:53.681,0.006105556
-5.962914,3.7423747,2023-03-14 11:42:53.682,0.007326667
-6.0418773,3.7064822,2023-03-14 11:42:53.717,-0.007326667
-6.0634127,3.7304106,2023-03-14 11:42:53.718,-0.019537779
-6.0801625,3.778267,2023-03-14 11:42:53.764,-0.002442222
-6.1878395,3.8069808,2023-03-14 11:42:53.764,0.007326667
-6.1160545,3.7998023,2023-03-14 11:42:53.765,-0.003663334
-6.084948,3.751946,2023-03-14 11:42:53.808,-0.006105556
-6.0323057,3.739982,2023-03-14 11:42:53.808,-0.014653334
-6.0825553,3.7543387,2023-03-14 11:42:53.859,-0.014653334
-6.0777693,3.792624,2023-03-14 11:42:53.860,-0.01099
-6.0658054,3.7591243,2023-03-14 11:42:53.902,-0.004884445
-6.0753765,3.802195,2023-03-14 11:42:53.903,-0.017095556
-6.108876,3.7734814,2023-03-14 11:42:53.943,-0.015874445
-6.005985,3.8285162,2023-03-14 11:42:53.944,0.0
-5.986842,3.7136607,2023-03-14 11:42:53.945,-0.002442222
-6.1639113,3.8069808,2023-03-14 11:42:53.996,0.008547778
-6.1208405,3.8069808,2023-03-14 11:42:53.997,0.03297
-5.994021,3.682554,2023-03-14 11:42:54.038,0.02198
-5.938986,3.7256248,2023-03-14 11:42:54.040,0.003663334
-6.111269,3.76391,2023-03-14 11:42:54.040,-0.006105556
-6.0897336,3.7734814,2023-03-14 11:42:54.087,-0.009768889
-6.0490556,3.8093736,2023-03-14 11:42:54.089,0.015874445
-6.0011992,3.778267,2023-03-14 11:42:54.122,0.04396
-6.0227346,3.7854455,2023-03-14 11:42:54.123,0.034191113
-6.058627,3.7878382,2023-03-14 11:42:54.176,0.024422223
-6.020342,3.7471602,2023-03-14 11:42:54.176,0.015874445
-5.9581285,3.7567315,2023-03-14 11:42:54.177,0.004884445
