0.8350951,2023-03-14 11:31:32.742,2.2932467,-0.8547778
0.5288138,2023-03-14 11:31:32.743,2.1980002,-0.9536878
0.5240282,2023-03-14 11:31:32.778,2.0380344,-0.99886894
0.6795616,2023-03-14 11:31:32.834,1.8353301,-1.0184067
0.49052864,2023-03-14 11:31:32.835,1.526389,-0.9402556
0.13878371,2023-03-14 11:31:32.836,1.3358957,-0.8950745
0.014356935,2023-03-14 11:31:32.837,1.3481067,-0.82791334
-0.02632105,2023-03-14 11:31:32.874,1.4006145,-0.76075226
0.6771688,2023-03-14 11:31:32.874,1.4921979,-0.6899278
-0.52163535,2023-03-14 11:31:32.914,1.5972134,-0.6288723
-1.2323036,2023-03-14 11:31:32.916,1.6533846,-0.5910178
-0.8111669,2023-03-14 11:31:32.965,1.5630223,-0.6899278
-0.35653058,2023-03-14 11:31:32.968,1.3652023,-0.5739222
-0.39720857,2023-03-14 11:31:32.969,1.0831256,-0.4921078
-0.6221339,2023-03-14 11:31:33.014,0.71801335,-0.43471557
-0.6987042,2023-03-14 11:31:33.015,0.33580557,-0.3504589
-0.5024927,2023-03-14 11:31:33.050,0.045181114,-0.21369445
-0.47377887,2023-03-14 11:31:33.051,-0.10867889,-0.045181114
-0.62931234,2023-03-14 11:31:33.052,-0.16729222,0.12577444
-0.5312066,2023-03-14 11:31:33.103,-0.18805112,0.27841336
-0.3182454,2023-03-14 11:31:33.104,-0.24422224,0.40663
-0.09092726,2023-03-14 11:31:33.149,-0.37366003,0.5104245
0.09332009,2023-03-14 11:31:33.150,-0.6142189,0.6557367
0.019142581,2023-03-14 11:31:33.189,-0.95857227,0.8523356
-0.63170516,2023-03-14 11:31:33.191,-1.2662922,0.9414767
-1.294517,2023-03-14 11:31:33.225,-1.5886656,0.8962956
-0.33260235,2023-03-14 11:31:33.226,-1.9134812,0.90240115
0.70348984,2023-03-14 11:31:33.226,-2.0844367,1.00009
1.2849457,2023-03-14 11:31:33.273,-1.90127,1.2259957
1.3064811,2023-03-14 11:31:33.274,-1.3420012,1.2565234
1.3399807,2023-03-14 11:31:33.324,-0.90118,1.2382067
1.0767702,2023-03-14 11:31:33.325,-0.70946556,1.2015734
1.0025927,2023-03-14 11:31:33.326,-2.0343711,0.7619734
0.66999036,2023-03-14 11:31:33.364,-4.260457,0.06349778
0.44745782,2023-03-14 11:31:33.365,-4.2714467,-0.16362889
0.60059845,2023-03-14 11:31:33.406,-2.6302733,-0.029306669
0.6963114,2023-03-14 11:31:33.407,-0.9536878,0.18316667
0.94277215,2023-03-14 11:31:33.464,0.30649891,0.36755446
1.134198,2023-03-14 11:31:33.464,1.1832567,0.50798225
1.282553,2023-03-14 11:31:33.465,1.4543434,0.54461557
1.6606189,2023-03-14 11:31:33.500,0.9268234,0.4921078
1.4620147,2023-03-14 11:31:33.500,0.009768889,0.36511225
1.2370893,2023-03-14 11:31:33.546,-0.63131446,0.23567446
1.2131611,2023-03-14 11:31:33.547,-0.81570226,0.17950334
1.2705889,2023-03-14 11:31:33.548,-0.7485411,0.15019667
0.8327023,2023-03-14 11:31:33.591,-0.6252089,0.13310112
0.2727818,2023-03-14 11:31:33.593,-0.3382478,0.14897557
-0.09810573,2023-03-14 11:31:33.635,0.054950003,0.15996556
-0.29671,2023-03-14 11:31:33.637,0.34801668,0.12089001
-0.5814559,2023-03-14 11:31:33.679,0.45303226,0.078151114
-0.6269195,2023-03-14 11:31:33.680,0.32115224,-0.06105556
-0.5072784,2023-03-14 11:31:33.681,0.20514667,-0.03052778
-0.37806597,2023-03-14 11:31:33.730,0.30649891,0.12089001
-0.5479564,2023-03-14 11:31:33.731,0.50798225,-0.08425667
-0.6843473,2023-03-14 11:31:33.774,0.67161113,-0.6667267
-0.782453,2023-03-14 11:31:33.775,0.6056711,-1.053819
-0.8709874,2023-03-14 11:31:33.815,0.40174556,-1.0843467
-0.8422736,2023-03-14 11:31:33.815,0.33214223,-1.0391656
-0.64845496,2023-03-14 11:31:33.863,0.23201112,-1.2345434
-0.29192436,2023-03-14 11:31:33.863,0.07204556,-1.394509
-0.10289137,2023-03-14 11:31:33.864,0.025643334,-1.4152678
0.22971097,2023-03-14 11:31:33.912,-0.019537779,-1.3383378
0.83748794,2023-03-14 11:31:33.913,-0.44692668,-1.3212423
1.8376877,2023-03-14 11:31:33.914,-0.5238567,-1.2321012
2.309074,2023-03-14 11:31:33.953,-0.37366003,-1.0379444
1.7611175,2023-03-14 11:31:33.953,-0.21735778,-0.89019006
1.942972,2023-03-14 11:31:33.993,-0.10135223,-0.82425004
2.7900312,2023-03-14 11:31:34.037,0.03174889,-0.79250115
2.7900312,2023-03-14 11:31:34.038,0.15508112,-0.81326
2.5292134,2023-03-14 11:31:34.040,0.117226675,-0.85966223
2.7900312,2023-03-14 11:31:34.090,0.047623336,-0.8987378
3.603591,2023-03-14 11:31:34.091,-0.04029667,-0.9512456
3.9625144,2023-03-14 11:31:34.092,-0.12577444,-1.0330601
3.7328033,2023-03-14 11:31:34.134,-0.18072446,-1.1173167
3.397808,2023-03-14 11:31:34.135,-0.35534334,-1.2369856
2.9718857,2023-03-14 11:31:34.181,-0.63986224,-1.3627601
2.6632116,2023-03-14 11:31:34.184,-1.0196278,-1.4702178
2.548356,2023-03-14 11:31:34.184,-1.4335845,-1.5630223
2.3042881,2023-03-14 11:31:34.222,-1.8170134,-1.7095556
1.98365,2023-03-14 11:31:34.224,-2.1760201,-1.9061545
1.4644074,2023-03-14 11:31:34.262,-2.5399113,-2.1113012
0.8997013,2023-03-14 11:31:34.263,-2.865948,-2.2456234
0.29192436,2023-03-14 11:31:34.318,-2.966079,-2.1662512
-0.19860429,2023-03-14 11:31:34.319,-2.84641,-2.0148335
-0.73459655,2023-03-14 11:31:34.320,-2.8293145,-2.2492867
-1.0001999,2023-03-14 11:31:34.362,-2.9966068,-2.4983935
-1.3136597,2023-03-14 11:31:34.363,-3.260367,-2.504499
-2.5722845,2023-03-14 11:31:34.399,-3.3140957,-2.3274379
-4.6037908,2023-03-14 11:31:34.401,-3.173668,-2.1039746
-5.5920267,2023-03-14 11:31:34.441,-2.9453201,-1.8536468
-5.907879,2023-03-14 11:31:34.442,-2.6644645,-1.6973445
-6.5491557,2023-03-14 11:31:34.491,-2.3579657,-1.5947711
-5.8241305,2023-03-14 11:31:34.494,-2.151598,-1.5361578
-4.709075,2023-03-14 11:31:34.495,-2.0136123,-1.4970822
-4.2592244,2023-03-14 11:31:34.533,-1.95622,-1.5544745
-4.211368,2023-03-14 11:31:34.534,-1.9525567,-1.6533846
-3.2015967,2023-03-14 11:31:34.536,-1.9574412,-1.6973445
-2.7421749,2023-03-14 11:31:34.577,-1.9476722,-1.7754956
-2.2971098,2023-03-14 11:31:34.577,-2.0148335,-1.7315357
-1.4979069,2023-03-14 11:31:34.624,-2.04414,-1.6765857
-0.6053841,2023-03-14 11:31:34.625,-2.02216,-1.6118667
-0.41156548,2023-03-14 11:31:34.674,-2.0038433,-1.5227256
-0.485743,2023-03-14 11:31:34.675,-1.9525567,-1.4274789
-0.44027936,2023-03-14 11:31:34.715,-1.8548678,-1.3212423
-0.30149564,2023-03-14 11:31:34.716,-1.7083346,-1.2027946
0.17467605,2023-03-14 11:31:34.717,-1.5227256,-1.0892311
-0.2536392,2023-03-14 11:31:34.769,-1.3371167,-0.99032116
-0.9212367,2023-03-14 11:31:34.770,-1.2259957,-0.92438114
-1.0217353,2023-03-14 11:31:34.810,-1.1991311,-0.8730945
-0.9595219,2023-03-14 11:31:34.811,-1.2577446,-0.83524
-0.71306115,2023-03-14 11:31:34.850,-1.3542123,-0.77418447
-0.63170516,2023-03-14 11:31:34.852,-1.4641123,-0.74121445
-0.44745782,2023-03-14 11:31:34.853,-1.5434844,-0.6679478
-0.49292147,2023-03-14 11:31:34.889,-1.6008767,-0.5507211
-0.64606214,2023-03-14 11:31:34.891,-1.6570479,-0.36389112
-0.6795616,2023-03-14 11:31:34.943,-1.7022289,-0.49821335
-0.6628119,2023-03-14 11:31:34.943,-1.7730534,-0.66062117
-0.55752766,2023-03-14 11:31:34.944,-1.9720945,-0.7436567
-0.34217364,2023-03-14 11:31:35.029,-2.3005733,-0.71923447
-0.14356937,2023-03-14 11:31:35.029,-2.5899768,-0.65940005
-0.023928227,2023-03-14 11:31:35.030,-2.7157512,-0.6581789
-0.14356937,2023-03-14 11:31:35.032,-2.68156,-0.39930335
-0.06460621,2023-03-14 11:31:35.032,-2.5118256,-0.21613668
-0.043070808,2023-03-14 11:31:35.070,-2.1857889,-0.12699556
-0.18424734,2023-03-14 11:31:35.072,-1.8109078,-0.07204556
-0.29192436,2023-03-14 11:31:35.114,-1.5007457,-0.05617111
-0.5623133,2023-03-14 11:31:35.116,-1.3053678,-0.06594
-0.83030945,2023-03-14 11:31:35.159,-1.2186689,-0.12211112
-0.82313097,2023-03-14 11:31:35.160,-1.2614079,-0.17706113
-0.92602235,2023-03-14 11:31:35.160,-1.4042778,-0.30649891
-1.0552348,2023-03-14 11:31:35.204,-1.6167512,-0.40907225
-0.83988076,2023-03-14 11:31:35.249,-1.8316667,-0.45791668
-0.033499517,2023-03-14 11:31:35.251,-1.9391245,-0.47867557
0.8566305,2023-03-14 11:31:35.252,-1.9171445,-0.47501224
1.1940185,2023-03-14 11:31:35.304,-1.812129,-0.4261678
1.3998013,2023-03-14 11:31:35.304,-1.6436156,-0.35290113
1.5888343,2023-03-14 11:31:35.341,-1.3688656,-0.27841336
1.5457634,2023-03-14 11:31:35.342,-1.0416079,-0.21613668
1.3615161,2023-03-14 11:31:35.343,-0.69603336,-0.16973445
1.2729816,2023-03-14 11:31:35.388,-0.49943447,-0.14653334
1.4213367,2023-03-14 11:31:35.389,-0.48966557,-0.11112112
1.5672989,2023-03-14 11:31:35.431,-0.51164556,-0.10013112
1.6319051,2023-03-14 11:31:35.433,-0.5519422,-0.13920668
1.6462619,2023-03-14 11:31:35.434,-0.66428447,-0.16851334
1.5481563,2023-03-14 11:31:35.476,-0.7082445,-0.11112112
1.134198,2023-03-14 11:31:35.478,-0.6203245,-0.008547778
0.8446664,2023-03-14 11:31:35.525,-0.48722336,0.11478445
0.6149554,2023-03-14 11:31:35.530,-0.17950334,0.14531223
-0.031106694,2023-03-14 11:31:35.573,0.63742,0.21980001
-0.94277215,2023-03-14 11:31:35.573,1.2430911,0.31993112
-1.4285151,2023-03-14 11:31:35.575,1.5178412,0.26620224
-1.294517,2023-03-14 11:31:35.627,1.5764545,0.14897557
-1.1006985,2023-03-14 11:31:35.627,1.5007457,0.09768889
-0.7178468,2023-03-14 11:31:35.666,1.4213734,0.025643334
-0.6197411,2023-03-14 11:31:35.670,1.3578756,-0.042738892
-0.81595254,2023-03-14 11:31:35.671,1.1710457,-0.054950003
-1.0336994,2023-03-14 11:31:35.709,0.94514006,-0.109900005
-1.0983056,2023-03-14 11:31:35.709,0.6899278,-0.13188
-1.1485549,2023-03-14 11:31:35.749,0.40907225,-0.11356334
-1.0456635,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.997807,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.7728817,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.50488555,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.32542387,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.038285162,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.09571291,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.38285163,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.13399807,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.33020952,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.1940185,2023-03-14 11:31:35.751,0.07448778,-0.12699556
2.0147567,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.7635103,2023-03-14 11:31:35.751,0.07448778,-0.12699556
2.1535404,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.538585,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.7228323,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.4763715,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.2035898,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.1365907,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.1006985,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.4763715,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.7730815,2023-03-14 11:31:35.751,0.07448778,-0.12699556
2.0410776,2023-03-14 11:31:35.751,0.07448778,-0.12699556
2.2061825,2023-03-14 11:31:35.751,0.07448778,-0.12699556
2.2612174,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.6917256,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.6103697,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.1724831,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.16510476,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.1222339,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.5409778,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.5553347,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.0025927,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.7609176,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.52163535,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.6628119,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.68195444,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.66041905,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.6029913,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.5312066,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.35174492,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.2440679,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.3469593,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.22971097,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.15314065,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.0526421,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.8350951,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.7802601,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-2.3976083,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-2.1870399,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.9762716,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.30149564,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.062213387,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.7178468,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.8111669,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.8925229,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.0624132,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.0863415,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.7178468,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.5455636,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.29192436,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.11006984,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.004785645,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.038285162,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.06699903,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.2440679,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.4426722,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.4235296,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.5072784,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.61734825,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.0049855,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-1.174876,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.37088752,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.25842485,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.3493521,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.17706887,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.11964113,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.6053841,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.7728817,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.6029913,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.32542387,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.19860429,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.15553348,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.0526421,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.038285162,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.18185452,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.17228323,2023-03-14 11:31:35.751,0.07448778,-0.12699556
-0.10049855,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.14596218,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.55034924,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.026521,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.2203395,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.308874,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.4715859,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.5864414,2023-03-14 11:31:35.751,0.07448778,-0.12699556
1.3112668,2023-03-14 11:31:35.751,0.07448778,-0.12699556
0.96909314,2023-03-14 11:31:35.751,0.07448778,-0.12699556
