1.4907285,2023-03-14 11:31:38.631,0.20270446,-0.13676445
2.5172493,2023-03-14 11:31:38.679,1.2723979,0.03052778
3.8931224,2023-03-14 11:31:38.680,2.3530812,0.28085557
4.766503,2023-03-14 11:31:38.724,2.9050233,0.42372558
4.5631127,2023-03-14 11:31:38.724,2.5203733,0.42006224
3.0843484,2023-03-14 11:31:38.764,1.51662,0.38953447
2.065006,2023-03-14 11:31:38.764,0.8303556,0.3724389
1.753939,2023-03-14 11:31:38.765,0.3309211,0.32725778
1.2203395,2023-03-14 11:31:38.822,-0.09646778,0.25643334
0.44506502,2023-03-14 11:31:38.823,-0.39075556,0.11844778
0.32063824,2023-03-14 11:31:38.858,-0.63986224,-0.085477784
0.17228323,2023-03-14 11:31:38.859,-0.87920004,-0.18438779
-0.15074782,2023-03-14 11:31:38.860,-0.94880337,-0.14287001
-0.32303107,2023-03-14 11:31:38.900,-0.8364611,-0.058613338
-0.58624154,2023-03-14 11:31:38.943,-0.6569578,-0.009768889
-0.8925229,2023-03-14 11:31:38.945,-0.41762,0.029306669
-1.2466606,2023-03-14 11:31:38.946,-0.14409111,-0.25521225
-1.5409778,2023-03-14 11:31:38.989,0.047623336,-0.44692668
-0.8039884,2023-03-14 11:31:38.989,0.16607112,-0.50554
-0.11964113,2023-03-14 11:31:38.990,0.23933779,-0.55316335
0.59342,2023-03-14 11:31:39.038,0.19415668,-0.6557367
1.2729816,2023-03-14 11:31:39.038,0.04029667,-0.80593336
1.8233309,2023-03-14 11:31:39.090,-0.25521225,-1.00009
1.7300107,2023-03-14 11:31:39.091,-0.59834445,-1.10999
1.4356936,2023-03-14 11:31:39.129,-0.8779789,-1.06603
0.60059845,2023-03-14 11:31:39.132,-1.1502867,-0.96223557
-0.14356937,2023-03-14 11:31:39.165,-1.2919356,-0.92316
0.715454,2023-03-14 11:31:39.165,-1.1710457,-0.8303556
1.2227324,2023-03-14 11:31:39.166,-0.8950745,-0.70458114
1.9477576,2023-03-14 11:31:39.212,-0.61666113,-0.57514334
2.4622145,2023-03-14 11:31:39.213,-0.30039334,-0.47745445
1.3447664,2023-03-14 11:31:39.213,-0.004884445,-0.43105224
0.019142581,2023-03-14 11:31:39.267,0.20514667,-0.43471557
-0.21535404,2023-03-14 11:31:39.267,0.3614489,-0.4566956
0.009571291,2023-03-14 11:31:39.300,0.4359367,-0.45059
0.23688944,2023-03-14 11:31:39.301,0.46280113,-0.44692668
0.64606214,2023-03-14 11:31:39.347,0.40296668,-0.45547447
0.7585248,2023-03-14 11:31:39.348,0.24300112,-0.5030978
0.7537391,2023-03-14 11:31:39.403,-0.04029667,-0.51775116
0.70588267,2023-03-14 11:31:39.403,-0.29184556,-0.5226356
0.8063812,2023-03-14 11:31:39.404,-0.6252089,-0.6789378
1.0695918,2023-03-14 11:31:39.446,-1.1429601,-0.83524
1.0241281,2023-03-14 11:31:39.446,-1.8597523,-1.0428289
0.9164511,2023-03-14 11:31:39.484,-2.8403046,-1.2247745
1.1964114,2023-03-14 11:31:39.485,-3.8941236,-1.3798556
1.7563318,2023-03-14 11:31:39.536,-4.8832235,-1.7828223
1.7826529,2023-03-14 11:31:39.538,-5.951696,-2.2932467
1.1485549,2023-03-14 11:31:39.538,-7.009178,-2.6901078
0.2943172,2023-03-14 11:31:39.580,-7.6697993,-2.7279623
0.14596218,2023-03-14 11:31:39.581,-7.017726,-2.3079002
0.22731815,2023-03-14 11:31:39.632,-5.402196,-2.012391
0.086141616,2023-03-14 11:31:39.633,-3.6340268,-1.7168823
0.06460621,2023-03-14 11:31:39.633,-1.8499835,-1.4189311
-0.05503492,2023-03-14 11:31:39.669,-0.39686114,-1.10999
-0.062213387,2023-03-14 11:31:39.670,0.33458444,-1.0501556
-0.2536392,2023-03-14 11:31:39.717,0.2845189,-1.1222012
-0.15074782,2023-03-14 11:31:39.720,-0.045181114,-1.229659
-0.19860429,2023-03-14 11:31:39.759,-0.5568267,-1.3566545
-0.11724831,2023-03-14 11:31:39.759,-1.4885345,-1.4885345
0.062213387,2023-03-14 11:31:39.805,-2.691329,-1.5666857
0.09332009,2023-03-14 11:31:39.805,-3.7366002,-1.57157
0.1268196,2023-03-14 11:31:39.805,-4.5315437,-1.5471479
0.21535404,2023-03-14 11:31:39.855,-5.087149,-1.4262578
0.2536392,2023-03-14 11:31:39.856,-5.1250033,-1.3126945
0.24885355,2023-03-14 11:31:39.859,-4.7501225,-1.0696933
0.10049855,2023-03-14 11:31:39.894,-4.207949,-0.70946556
-0.22253251,2023-03-14 11:31:39.896,-3.789108,-0.34313223
0.3589234,2023-03-14 11:31:39.937,-3.2249546,-0.012211111
0.85184485,2023-03-14 11:31:39.938,-2.4800768,0.2075889
0.8877372,2023-03-14 11:31:39.989,-1.8609734,0.48111778
0.45224348,2023-03-14 11:31:39.990,-1.5105145,0.7668578
0.16510476,2023-03-14 11:31:40.026,-1.6167512,0.9500245
-0.42592242,2023-03-14 11:31:40.026,-2.1735778,1.0037534
-0.49292147,2023-03-14 11:31:40.028,-2.6644645,0.80471224
-0.5024927,2023-03-14 11:31:40.073,-2.7853546,0.52996224
-0.39481574,2023-03-14 11:31:40.073,-2.4971724,0.35900667
0.050249275,2023-03-14 11:31:40.125,-2.0710046,0.2759711
0.5623133,2023-03-14 11:31:40.126,-1.7950335,0.23811668
0.6867401,2023-03-14 11:31:40.127,-1.5764545,0.20026223
0.66759753,2023-03-14 11:31:40.167,-1.3444434,0.16851334
0.32542387,2023-03-14 11:31:40.168,-1.0440501,0.20026223
0.4761717,2023-03-14 11:31:40.201,-0.66428447,0.19537778
1.1150553,2023-03-14 11:31:40.201,-0.38709223,0.08303556
1.8831514,2023-03-14 11:31:40.250,-0.33336335,-0.12089001
0.87338024,2023-03-14 11:31:40.250,-0.24422224,-0.23689556
0.03589234,2023-03-14 11:31:40.251,0.09646778,-0.11234222
0.11485548,2023-03-14 11:31:40.304,0.7949434,0.013432222
-0.15314065,2023-03-14 11:31:40.304,1.460449,0.023201112
0.02871387,2023-03-14 11:31:40.344,2.4849613,-0.2515489
-0.10289137,2023-03-14 11:31:40.346,3.5363379,-0.36755446
0.35653058,2023-03-14 11:31:40.386,2.3982623,-0.56293225
0.36370903,2023-03-14 11:31:40.387,1.5630223,-0.8413456
0.12921242,2023-03-14 11:31:40.387,1.32979,-1.064809
-0.038285162,2023-03-14 11:31:40.437,0.6740534,-1.0587034
0.016749758,2023-03-14 11:31:40.437,0.028085556,-1.0635878
0.148355,2023-03-14 11:31:40.482,-0.09036223,-1.0477134
0.3493521,2023-03-14 11:31:40.482,-0.01099,-0.99886894
0.30388847,2023-03-14 11:31:40.483,-0.001221111,-0.9512456
0.46660042,2023-03-14 11:31:40.520,-0.09524667,-0.9085067
0.32542387,2023-03-14 11:31:40.521,-0.22712667,-0.82913446
-0.27756742,2023-03-14 11:31:40.573,-0.3370267,-0.72778225
-1.026521,2023-03-14 11:31:40.574,-0.4493689,-0.63131446
-1.8711873,2023-03-14 11:31:40.616,-0.5519422,-0.45547447
-2.9096723,2023-03-14 11:31:40.617,-0.7228978,-0.25765446
-4.1347976,2023-03-14 11:31:40.657,-0.8755367,-0.042738892
-3.912265,2023-03-14 11:31:40.658,-0.8779789,0.15630223
-2.8426733,2023-03-14 11:31:40.659,-0.7216767,0.3492378
-1.416551,2023-03-14 11:31:40.704,-0.46280113,0.4798967
-0.43788654,2023-03-14 11:31:40.704,-0.07570889,0.6752745
-1.0313065,2023-03-14 11:31:40.705,0.30283555,0.86088336
-1.861616,2023-03-14 11:31:40.754,0.5336256,1.0196278
-2.4215364,2023-03-14 11:31:40.754,0.62154555,1.1002212
-2.2372892,2023-03-14 11:31:40.794,0.45547447,1.1173167
-1.591227,2023-03-14 11:31:40.796,0.06349778,1.0867889
-1.0169497,2023-03-14 11:31:40.835,-0.5690378,0.86088336
-0.60777694,2023-03-14 11:31:40.836,-1.1002212,0.43471557
-0.3062813,2023-03-14 11:31:40.889,-1.56058,0.039075557
-0.076570325,2023-03-14 11:31:40.890,-2.0587933,-0.23689556
0.3062813,2023-03-14 11:31:40.891,-2.7218568,-0.15752333
0.41635114,2023-03-14 11:31:40.929,-2.9416568,-0.009768889
0.37806597,2023-03-14 11:31:40.930,-3.789108,-0.41762
0.38524446,2023-03-14 11:31:40.970,-4.4326334,-0.83401895
0.567099,2023-03-14 11:31:40.971,-3.6816502,-0.8584412
1.0504491,2023-03-14 11:31:40.972,-2.3457546,-0.72900337
1.2179468,2023-03-14 11:31:41.022,-1.394509,-0.59590226
1.5672989,2023-03-14 11:31:41.022,-0.71923447,-0.48722336
1.8999012,2023-03-14 11:31:41.065,-0.23201112,-0.39930335
1.9357935,2023-03-14 11:31:41.067,-0.17706113,-0.32115224
