epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683912771490,2023-05-12T12:32:51.490,49.700,-1.791,0.724,5.084
1683912771510,2023-05-12T12:32:51.510,49.720,1.345,0.164,5.545
1683912771530,2023-05-12T12:32:51.530,49.740,-0.213,4.604,4.173
1683912771550,2023-05-12T12:32:51.550,49.760,-3.159,7.938,0.922
1683912771570,2023-05-12T12:32:51.570,49.780,-2.146,4.710,-1.905
1683912771590,2023-05-12T12:32:51.590,49.800,1.113,-1.204,-2.828
1683912771610,2023-05-12T12:32:51.610,49.820,2.862,-3.982,-1.764
1683912771630,2023-05-12T12:32:51.630,49.840,3.636,-5.362,0.263
1683912771650,2023-05-12T12:32:51.650,49.860,5.739,-5.556,0.560
1683912771670,2023-05-12T12:32:51.670,49.880,8.506,-5.526,-0.495
1683912771690,2023-05-12T12:32:51.690,49.900,10.713,-5.324,-0.556
1683912771710,2023-05-12T12:32:51.710,49.920,13.438,-5.232,1.578
1683912771730,2023-05-12T12:32:51.730,49.940,14.699,-5.640,3.098
1683912771750,2023-05-12T12:32:51.750,49.960,15.301,-6.284,2.290
1683912771770,2023-05-12T12:32:51.770,49.980,15.027,-4.314,1.231
1683912771790,2023-05-12T12:32:51.790,50.000,13.548,-1.974,1.147
1683912771810,2023-05-12T12:32:51.810,50.020,12.893,-2.710,0.499
1683912771830,2023-05-12T12:32:51.830,50.040,12.988,-0.995,-0.503
1683912771850,2023-05-12T12:32:51.850,50.060,11.098,2.542,0.297
1683912771870,2023-05-12T12:32:51.870,50.080,9.303,5.156,1.772
1683912771890,2023-05-12T12:32:51.890,50.100,7.881,3.197,3.251
1683912771910,2023-05-12T12:32:51.910,50.120,7.492,1.467,4.874
1683912771930,2023-05-12T12:32:51.930,50.140,6.879,5.393,6.696
1683912771950,2023-05-12T12:32:51.950,50.160,5.621,8.300,8.674
1683912771970,2023-05-12T12:32:51.970,50.180,2.683,8.579,10.034
1683912771990,2023-05-12T12:32:51.990,50.200,-0.332,9.516,10.065
1683912772010,2023-05-12T12:32:52.010,50.220,-3.579,14.535,9.352
1683912772030,2023-05-12T12:32:52.030,50.240,-9.013,17.893,6.715
1683912772050,2023-05-12T12:32:52.050,50.260,-10.987,12.797,3.575
1683912772070,2023-05-12T12:32:52.070,50.280,-10.427,5.796,3.895
1683912772090,2023-05-12T12:32:52.090,50.300,-8.601,11.875,5.480
1683912772110,2023-05-12T12:32:52.110,50.320,-10.252,19.413,4.181
1683912772130,2023-05-12T12:32:52.130,50.340,-12.485,12.832,1.406
1683912772150,2023-05-12T12:32:52.150,50.360,-12.885,-0.141,-0.716
1683912772170,2023-05-12T12:32:52.170,50.380,-9.882,-3.293,-1.193
1683912772190,2023-05-12T12:32:52.190,50.400,-7.088,-0.339,-1.490
1683912772210,2023-05-12T12:32:52.210,50.420,-2.961,-1.833,-0.766
1683912772230,2023-05-12T12:32:52.230,50.440,-1.646,-0.979,-1.643
1683912772250,2023-05-12T12:32:52.250,50.460,-2.908,3.255,-5.720
1683912772270,2023-05-12T12:32:52.270,50.480,-2.104,-3.739,-10.187
1683912772290,2023-05-12T12:32:52.290,50.500,0.072,-11.063,-11.296
1683912772310,2023-05-12T12:32:52.310,50.520,0.587,-5.652,-9.577
1683912772330,2023-05-12T12:32:52.330,50.540,1.890,0.385,-7.485
1683912772350,2023-05-12T12:32:52.350,50.560,5.286,0.050,-5.800
1683912772370,2023-05-12T12:32:52.370,50.580,6.128,-4.318,-4.760
1683912772390,2023-05-12T12:32:52.390,50.600,6.421,-7.492,-3.902
1683912772410,2023-05-12T12:32:52.410,50.620,6.925,-7.748,-3.483
1683912772430,2023-05-12T12:32:52.430,50.640,6.094,-6.646,-3.155
1683912772450,2023-05-12T12:32:52.450,50.660,4.196,-8.483,-2.851
1683912772470,2023-05-12T12:32:52.470,50.680,1.711,-8.601,-2.473
1683912772490,2023-05-12T12:32:52.490,50.700,-0.709,-7.973,-2.832
1683912772510,2023-05-12T12:32:52.510,50.720,-2.336,-8.845,-3.121
1683912772530,2023-05-12T12:32:52.530,50.740,-2.870,-4.859,-3.274
1683912772550,2023-05-12T12:32:52.550,50.760,-3.018,-1.166,-3.548
1683912772570,2023-05-12T12:32:52.570,50.780,-4.489,-1.326,-3.399
1683912772590,2023-05-12T12:32:52.590,50.800,-6.643,-0.621,-3.449
1683912772610,2023-05-12T12:32:52.610,50.820,-7.649,0.103,-3.472
1683912772630,2023-05-12T12:32:52.630,50.840,-6.776,-3.098,-2.317
1683912772650,2023-05-12T12:32:52.650,50.860,-4.848,-4.398,-1.475
1683912772670,2023-05-12T12:32:52.670,50.880,-4.482,-0.663,-1.860
1683912772690,2023-05-12T12:32:52.690,50.900,-5.160,1.399,-3.034
1683912772710,2023-05-12T12:32:52.710,50.920,-4.630,0.023,-4.287
1683912772730,2023-05-12T12:32:52.730,50.940,-4.752,0.263,-4.680
1683912772750,2023-05-12T12:32:52.750,50.960,-5.347,-0.179,-4.310
1683912772770,2023-05-12T12:32:52.770,50.980,-4.017,-1.951,-3.975
1683912772790,2023-05-12T12:32:52.790,51.000,-2.679,-7.062,-3.312
1683912772810,2023-05-12T12:32:52.810,51.020,-0.907,-11.669,-1.932
1683912772830,2023-05-12T12:32:52.830,51.040,1.334,-16.822,0.274
1683912772850,2023-05-12T12:32:52.850,51.060,2.450,-20.236,2.264
1683912772870,2023-05-12T12:32:52.870,51.080,0.968,-18.617,3.914
1683912772890,2023-05-12T12:32:52.890,51.100,-1.311,-14.123,5.050
1683912772910,2023-05-12T12:32:52.910,51.120,-0.343,-10.278,5.434
1683912772930,2023-05-12T12:32:52.930,51.140,2.976,-9.733,6.734
1683912772950,2023-05-12T12:32:52.950,51.160,3.765,-6.319,7.077
1683912772970,2023-05-12T12:32:52.970,51.180,2.199,1.955,5.019
1683912772990,2023-05-12T12:32:52.990,51.200,1.475,9.287,4.413
1683912773010,2023-05-12T12:32:53.010,51.220,-0.393,9.581,5.137
1683912773030,2023-05-12T12:32:53.030,51.240,-2.481,9.699,4.794
1683912773050,2023-05-12T12:32:53.050,51.260,-2.553,11.361,3.895
1683912773070,2023-05-12T12:32:53.070,51.280,-2.370,12.039,1.486
1683912773090,2023-05-12T12:32:53.090,51.300,-4.287,11.364,-2.077
1683912773110,2023-05-12T12:32:53.110,51.320,-5.240,5.423,-4.234
1683912773130,2023-05-12T12:32:53.130,51.340,-2.348,0.415,-4.272
1683912773150,2023-05-12T12:32:53.150,51.360,0.385,-1.502,-3.742
1683912773170,2023-05-12T12:32:53.170,51.380,3.121,-1.002,-3.434
1683912773190,2023-05-12T12:32:53.190,51.400,5.671,-0.587,-3.087
1683912773210,2023-05-12T12:32:53.210,51.420,6.444,0.427,-2.511
1683912773230,2023-05-12T12:32:53.230,51.440,6.711,2.115,-2.191
1683912773250,2023-05-12T12:32:53.250,51.460,8.624,0.934,-1.021
1683912773270,2023-05-12T12:32:53.270,51.480,12.317,0.095,0.892
1683912773290,2023-05-12T12:32:53.290,51.500,14.867,-0.171,2.496
1683912773310,2023-05-12T12:32:53.310,51.520,14.680,2.405,3.643
1683912773330,2023-05-12T12:32:53.330,51.540,12.115,3.533,4.436
1683912773350,2023-05-12T12:32:53.350,51.560,11.517,4.848,4.989
1683912773370,2023-05-12T12:32:53.370,51.580,10.065,6.494,5.652
1683912773390,2023-05-12T12:32:53.390,51.600,7.538,5.354,6.170
1683912773410,2023-05-12T12:32:53.410,51.620,5.042,4.710,6.947
1683912773430,2023-05-12T12:32:53.430,51.640,2.755,5.614,8.068
1683912773450,2023-05-12T12:32:53.450,51.660,1.932,8.266,9.268
1683912773470,2023-05-12T12:32:53.470,51.680,1.082,11.300,10.274
1683912773490,2023-05-12T12:32:53.490,51.700,-1.071,8.899,10.004
1683912773510,2023-05-12T12:32:53.510,51.720,-1.612,5.130,10.236
1683912773530,2023-05-12T12:32:53.530,51.740,-2.710,5.438,10.591
1683912773550,2023-05-12T12:32:53.550,51.760,-5.152,6.921,9.451
1683912773570,2023-05-12T12:32:53.570,51.780,-5.682,5.957,6.905
1683912773590,2023-05-12T12:32:53.590,51.800,-4.116,11.071,3.750
1683912773610,2023-05-12T12:32:53.610,51.820,-6.098,10.206,0.347
1683912773630,2023-05-12T12:32:53.630,51.840,-6.341,-4.398,-0.873
1683912773650,2023-05-12T12:32:53.650,51.860,-6.463,-11.181,0.610
1683912773670,2023-05-12T12:32:53.670,51.880,-9.417,-0.461,-0.465
1683912773690,2023-05-12T12:32:53.690,51.900,-11.258,12.992,-6.395
1683912773710,2023-05-12T12:32:53.710,51.920,-10.492,11.216,-11.799
1683912773730,2023-05-12T12:32:53.730,51.940,-7.088,-3.152,-13.925
1683912773750,2023-05-12T12:32:53.750,51.960,-3.136,-10.598,-13.460
1683912773770,2023-05-12T12:32:53.770,51.980,-1.361,-5.667,-12.207
1683912773790,2023-05-12T12:32:53.790,52.000,-0.915,1.837,-11.475
1683912773810,2023-05-12T12:32:53.810,52.020,-0.431,2.508,-10.057
1683912773830,2023-05-12T12:32:53.830,52.040,1.444,-2.199,-7.557
1683912773850,2023-05-12T12:32:53.850,52.060,4.146,-5.126,-5.766
1683912773870,2023-05-12T12:32:53.870,52.080,6.212,-7.329,-5.412
1683912773890,2023-05-12T12:32:53.890,52.100,5.911,-7.748,-4.756
1683912773910,2023-05-12T12:32:53.910,52.120,5.415,-7.134,-3.796
1683912773930,2023-05-12T12:32:53.930,52.140,5.987,-3.948,-3.430
1683912773950,2023-05-12T12:32:53.950,52.160,4.425,-2.248,-3.415
1683912773970,2023-05-12T12:32:53.970,52.180,2.759,-1.593,-3.236
1683912773990,2023-05-12T12:32:53.990,52.200,1.944,-2.214,-2.534
1683912774010,2023-05-12T12:32:54.010,52.220,2.496,-1.654,-2.046
1683912774030,2023-05-12T12:32:54.030,52.240,3.274,-0.972,-2.012
1683912774050,2023-05-12T12:32:54.050,52.260,3.582,-1.841,-1.784
1683912774070,2023-05-12T12:32:54.070,52.280,3.864,-3.803,-1.338
1683912774090,2023-05-12T12:32:54.090,52.300,3.258,-3.998,-1.300
1683912774110,2023-05-12T12:32:54.110,52.320,0.633,-1.772,-1.879
1683912774130,2023-05-12T12:32:54.130,52.340,-2.671,0.423,-2.896
1683912774150,2023-05-12T12:32:54.150,52.360,-4.783,0.545,-2.915
1683912774170,2023-05-12T12:32:54.170,52.380,-5.057,0.572,-2.530
1683912774190,2023-05-12T12:32:54.190,52.400,-6.189,2.283,-2.485
1683912774210,2023-05-12T12:32:54.210,52.420,-8.087,4.482,-3.430
1683912774230,2023-05-12T12:32:54.230,52.440,-7.710,-1.410,-3.445
1683912774250,2023-05-12T12:32:54.250,52.460,-4.173,-7.550,-0.972
1683912774270,2023-05-12T12:32:54.270,52.480,-1.681,-4.802,0.328
1683912774290,2023-05-12T12:32:54.290,52.500,-3.540,0.926,-1.410
1683912774310,2023-05-12T12:32:54.310,52.520,-4.653,-6.021,-1.818
1683912774330,2023-05-12T12:32:54.330,52.540,0.381,-19.444,2.165
1683912774350,2023-05-12T12:32:54.350,52.560,5.332,-19.832,5.857
1683912774370,2023-05-12T12:32:54.370,52.580,1.582,-9.577,6.025
1683912774390,2023-05-12T12:32:54.390,52.600,-2.717,-9.082,6.441
1683912774410,2023-05-12T12:32:54.410,52.620,-0.118,-11.090,7.725
1683912774430,2023-05-12T12:32:54.430,52.640,5.252,-8.552,7.283
1683912774450,2023-05-12T12:32:54.450,52.660,6.490,-5.526,5.682
1683912774470,2023-05-12T12:32:54.470,52.680,3.407,-3.624,4.074
1683912774490,2023-05-12T12:32:54.490,52.700,5.800,-0.777,4.653
1683912774510,2023-05-12T12:32:54.510,52.720,6.738,4.386,6.021
1683912774530,2023-05-12T12:32:54.530,52.740,2.500,11.806,5.042
1683912774550,2023-05-12T12:32:54.550,52.760,-1.658,16.048,1.894
1683912774570,2023-05-12T12:32:54.570,52.780,-3.559,13.716,-2.188
1683912774590,2023-05-12T12:32:54.590,52.800,-2.031,8.296,-5.175
1683912774610,2023-05-12T12:32:54.610,52.820,-0.476,4.592,-6.143
1683912774630,2023-05-12T12:32:54.630,52.840,0.903,1.357,-4.379
1683912774650,2023-05-12T12:32:54.650,52.860,3.449,-1.193,-0.995
1683912774670,2023-05-12T12:32:54.670,52.880,5.953,-0.122,1.749
1683912774690,2023-05-12T12:32:54.690,52.900,6.608,2.195,3.403
1683912774710,2023-05-12T12:32:54.710,52.920,6.059,6.250,4.527
1683912774730,2023-05-12T12:32:54.730,52.940,4.581,4.143,4.798
1683912774750,2023-05-12T12:32:54.750,52.960,6.784,-0.210,4.970
1683912774770,2023-05-12T12:32:54.770,52.980,9.985,-1.181,4.886
1683912774790,2023-05-12T12:32:54.790,53.000,10.869,3.857,3.925
1683912774810,2023-05-12T12:32:54.810,53.020,8.483,6.540,2.824
1683912774830,2023-05-12T12:32:54.830,53.040,7.008,2.363,2.363
1683912774850,2023-05-12T12:32:54.850,53.060,5.831,1.646,1.475
1683912774870,2023-05-12T12:32:54.870,53.080,4.592,2.191,0.846
1683912774890,2023-05-12T12:32:54.890,53.100,3.864,3.845,2.119
1683912774910,2023-05-12T12:32:54.910,53.120,2.165,8.727,3.841
1683912774930,2023-05-12T12:32:54.930,53.140,-0.457,8.788,4.630
1683912774950,2023-05-12T12:32:54.950,53.160,-1.521,2.889,6.383
1683912774970,2023-05-12T12:32:54.970,53.180,-0.644,4.207,9.017
1683912774990,2023-05-12T12:32:54.990,53.200,-1.372,10.991,10.690
1683912775010,2023-05-12T12:32:55.010,53.220,-1.456,16.467,9.874
1683912775030,2023-05-12T12:32:55.030,53.240,-1.471,16.162,8.041
1683912775050,2023-05-12T12:32:55.050,53.260,-2.462,6.105,8.296
1683912775070,2023-05-12T12:32:55.070,53.280,-1.322,1.383,10.442
1683912775090,2023-05-12T12:32:55.090,53.300,-1.330,10.297,9.684
1683912775110,2023-05-12T12:32:55.110,53.320,-3.967,10.198,5.427
1683912775130,2023-05-12T12:32:55.130,53.340,-4.150,0.526,4.405
1683912775150,2023-05-12T12:32:55.150,53.360,-5.332,-6.806,7.165
1683912775170,2023-05-12T12:32:55.170,53.380,-7.367,-4.886,6.837
1683912775190,2023-05-12T12:32:55.190,53.400,-10.636,6.086,1.894
1683912775210,2023-05-12T12:32:55.210,53.420,-12.508,12.576,-5.282
1683912775230,2023-05-12T12:32:55.230,53.440,-9.306,6.623,-10.949
1683912775250,2023-05-12T12:32:55.250,53.460,-2.142,-0.332,-12.595
1683912775270,2023-05-12T12:32:55.270,53.480,2.134,-1.772,-11.231
1683912775290,2023-05-12T12:32:55.290,53.500,4.688,-4.348,-9.047
1683912775310,2023-05-12T12:32:55.310,53.520,5.682,-5.625,-7.252
1683912775330,2023-05-12T12:32:55.330,53.540,5.221,-5.591,-6.612
1683912775350,2023-05-12T12:32:55.350,53.560,4.646,-7.069,-6.681
1683912775370,2023-05-12T12:32:55.370,53.580,4.417,-6.101,-6.113
1683912775390,2023-05-12T12:32:55.390,53.600,5.309,-4.070,-5.114
1683912775410,2023-05-12T12:32:55.410,53.620,6.566,-5.111,-4.341
1683912775430,2023-05-12T12:32:55.430,53.640,7.843,-7.588,-3.739
1683912775450,2023-05-12T12:32:55.450,53.660,7.489,-7.283,-3.418
1683912775470,2023-05-12T12:32:55.470,53.680,5.785,-5.640,-3.396
1683912775490,2023-05-12T12:32:55.490,53.700,3.293,-4.314,-3.030
1683912775510,2023-05-12T12:32:55.510,53.720,0.114,-4.729,-2.222
1683912775530,2023-05-12T12:32:55.530,53.740,-3.182,-4.798,-1.608
1683912775550,2023-05-12T12:32:55.550,53.760,-4.211,-4.158,-1.037
1683912775570,2023-05-12T12:32:55.570,53.780,-3.868,-7.572,-0.636
1683912775590,2023-05-12T12:32:55.590,53.800,-2.729,-8.121,0.320
1683912775610,2023-05-12T12:32:55.610,53.820,-0.720,-3.883,2.088
1683912775630,2023-05-12T12:32:55.630,53.840,-0.187,-2.439,3.438
1683912775650,2023-05-12T12:32:55.650,53.860,-2.500,0.225,2.591
1683912775670,2023-05-12T12:32:55.670,53.880,-6.010,-0.743,0.732
1683912775690,2023-05-12T12:32:55.690,53.900,-5.393,-9.287,0.107
1683912775710,2023-05-12T12:32:55.710,53.920,-1.643,-14.085,2.416
1683912775730,2023-05-12T12:32:55.730,53.940,0.781,-8.537,4.489
1683912775750,2023-05-12T12:32:55.750,53.960,-2.938,-6.505,3.765
1683912775770,2023-05-12T12:32:55.770,53.980,-5.282,-13.319,3.662
1683912775790,2023-05-12T12:32:55.790,54.000,-1.223,-20.324,6.883
1683912775810,2023-05-12T12:32:55.810,54.020,2.710,-18.689,10.053
1683912775830,2023-05-12T12:32:55.830,54.040,-0.358,-11.951,8.491
1683912775850,2023-05-12T12:32:55.850,54.060,-4.832,-11.357,5.846
1683912775870,2023-05-12T12:32:55.870,54.080,-3.620,-10.362,5.842
1683912775890,2023-05-12T12:32:55.890,54.100,-1.635,-5.053,5.941
1683912775910,2023-05-12T12:32:55.910,54.120,-3.399,4.741,3.537
1683912775930,2023-05-12T12:32:55.930,54.140,-5.492,11.566,0.644
1683912775950,2023-05-12T12:32:55.950,54.160,-3.853,11.578,-1.063
1683912775970,2023-05-12T12:32:55.970,54.180,-3.761,11.753,-3.708
1683912775990,2023-05-12T12:32:55.990,54.200,-5.122,11.155,-7.614
1683912776010,2023-05-12T12:32:56.010,54.220,-4.169,9.306,-12.409
1683912776030,2023-05-12T12:32:56.030,54.240,-3.110,1.963,-15.991
1683912776050,2023-05-12T12:32:56.050,54.260,-2.298,-4.219,-15.781
1683912776070,2023-05-12T12:32:56.070,54.280,-1.799,-3.098,-12.641
1683912776090,2023-05-12T12:32:56.090,54.300,-0.290,0.934,-8.472
1683912776110,2023-05-12T12:32:56.110,54.320,1.357,4.158,-5.027
1683912776130,2023-05-12T12:32:56.130,54.340,2.504,4.844,-2.843
1683912776150,2023-05-12T12:32:56.150,54.360,4.101,4.188,-0.713
1683912776170,2023-05-12T12:32:56.170,54.380,5.732,1.902,1.250
1683912776190,2023-05-12T12:32:56.190,54.400,7.393,-0.854,2.344
1683912776210,2023-05-12T12:32:56.210,54.420,6.787,0.076,2.854
1683912776230,2023-05-12T12:32:56.230,54.440,4.264,1.399,3.361
1683912776250,2023-05-12T12:32:56.250,54.460,2.222,0.655,4.718
1683912776270,2023-05-12T12:32:56.270,54.480,1.216,2.530,6.623
1683912776290,2023-05-12T12:32:56.290,54.500,1.589,5.111,8.632
1683912776310,2023-05-12T12:32:56.310,54.520,2.565,8.041,10.686
1683912776330,2023-05-12T12:32:56.330,54.540,3.559,10.232,12.534
1683912776350,2023-05-12T12:32:56.350,54.560,3.941,7.595,14.661
1683912776370,2023-05-12T12:32:56.370,54.580,4.303,3.559,16.784
1683912776390,2023-05-12T12:32:56.390,54.600,4.832,7.881,17.881
1683912776410,2023-05-12T12:32:56.410,54.620,3.895,13.902,16.223
1683912776430,2023-05-12T12:32:56.430,54.640,1.852,11.551,14.284
1683912776450,2023-05-12T12:32:56.450,54.660,-0.183,2.881,15.777
1683912776470,2023-05-12T12:32:56.470,54.680,0.762,6.273,17.127
1683912776490,2023-05-12T12:32:56.490,54.700,0.385,18.476,13.121
1683912776510,2023-05-12T12:32:56.510,54.720,-3.906,17.389,5.545
1683912776530,2023-05-12T12:32:56.530,54.740,-5.507,2.771,0.389
1683912776550,2023-05-12T12:32:56.550,54.760,-2.729,-6.559,-0.412
1683912776570,2023-05-12T12:32:56.570,54.780,-0.065,-2.504,-0.495
1683912776590,2023-05-12T12:32:56.590,54.800,0.332,-0.263,-2.127
1683912776610,2023-05-12T12:32:56.610,54.820,-2.755,-2.988,-5.526
1683912776630,2023-05-12T12:32:56.630,54.840,-4.966,-6.311,-10.480
1683912776650,2023-05-12T12:32:56.650,54.860,-5.983,-6.326,-14.295
1683912776670,2023-05-12T12:32:56.670,54.880,-7.603,-3.765,-15.252
1683912776690,2023-05-12T12:32:56.690,54.900,-10.225,-3.659,-13.975
1683912776710,2023-05-12T12:32:56.710,54.920,-10.514,-3.014,-11.563
1683912776730,2023-05-12T12:32:56.730,54.940,-9.295,0.473,-9.264
1683912776750,2023-05-12T12:32:56.750,54.960,-7.595,1.482,-7.584
1683912776770,2023-05-12T12:32:56.770,54.980,-5.861,0.088,-6.159
1683912776790,2023-05-12T12:32:56.790,55.000,-4.859,-0.046,-5.495
1683912776810,2023-05-12T12:32:56.810,55.020,-3.125,-0.050,-4.741
1683912776830,2023-05-12T12:32:56.830,55.040,0.335,-0.968,-3.296
1683912776850,2023-05-12T12:32:56.850,55.060,3.075,-1.913,-2.309
1683912776870,2023-05-12T12:32:56.870,55.080,4.566,-2.793,-1.886
1683912776890,2023-05-12T12:32:56.890,55.100,4.867,-2.687,-1.349
1683912776910,2023-05-12T12:32:56.910,55.120,4.531,-2.050,-0.602
1683912776930,2023-05-12T12:32:56.930,55.140,3.841,-2.313,-0.373
1683912776950,2023-05-12T12:32:56.950,55.160,2.706,-1.021,-0.968
1683912776970,2023-05-12T12:32:56.970,55.180,1.879,0.793,-1.726
1683912776990,2023-05-12T12:32:56.990,55.200,1.902,0.736,-1.612
1683912777010,2023-05-12T12:32:57.010,55.220,2.214,-1.856,-0.758
1683912777030,2023-05-12T12:32:57.030,55.240,2.786,-2.306,0.976
1683912777050,2023-05-12T12:32:57.050,55.260,1.551,0.534,2.138
1683912777070,2023-05-12T12:32:57.070,55.280,-2.588,3.396,1.524
1683912777090,2023-05-12T12:32:57.090,55.300,-5.206,1.692,-0.076
1683912777110,2023-05-12T12:32:57.110,55.320,-2.100,-4.672,0.107
1683912777130,2023-05-12T12:32:57.130,55.340,1.936,-8.948,2.393
1683912777150,2023-05-12T12:32:57.150,55.360,1.467,-2.729,3.453
1683912777170,2023-05-12T12:32:57.170,55.380,-3.720,0.560,2.633
1683912777190,2023-05-12T12:32:57.190,55.400,-2.641,-9.989,3.971
1683912777210,2023-05-12T12:32:57.210,55.420,2.431,-17.713,7.931
1683912777230,2023-05-12T12:32:57.230,55.440,3.617,-8.956,9.104
1683912777250,2023-05-12T12:32:57.250,55.460,-0.640,1.494,6.986
1683912777270,2023-05-12T12:32:57.270,55.480,-2.191,-0.175,5.476
1683912777290,2023-05-12T12:32:57.290,55.500,2.046,-6.128,4.089
1683912777310,2023-05-12T12:32:57.310,55.520,3.449,-4.943,1.239
1683912777330,2023-05-12T12:32:57.330,55.540,-0.514,1.570,-1.761
1683912777350,2023-05-12T12:32:57.350,55.560,-4.379,6.825,-4.760
1683912777370,2023-05-12T12:32:57.370,55.580,-4.973,9.512,-7.637
1683912777390,2023-05-12T12:32:57.390,55.600,-4.264,8.559,-8.929
1683912777410,2023-05-12T12:32:57.410,55.620,-4.146,5.282,-8.914
1683912777430,2023-05-12T12:32:57.430,55.640,-3.563,2.321,-8.830
1683912777450,2023-05-12T12:32:57.450,55.660,-1.566,-0.610,-8.514
1683912777470,2023-05-12T12:32:57.470,55.680,1.764,-4.192,-7.378
1683912777490,2023-05-12T12:32:57.490,55.700,5.838,-7.149,-5.358
1683912777510,2023-05-12T12:32:57.510,55.720,9.299,-7.740,-3.022
1683912777530,2023-05-12T12:32:57.530,55.740,10.244,-5.716,-1.128
1683912777550,2023-05-12T12:32:57.550,55.760,10.473,-3.102,-0.130
1683912777570,2023-05-12T12:32:57.570,55.780,10.934,-4.451,0.469
1683912777590,2023-05-12T12:32:57.590,55.800,12.111,-5.652,1.059
1683912777610,2023-05-12T12:32:57.610,55.820,12.462,-4.783,1.033
1683912777630,2023-05-12T12:32:57.630,55.840,11.273,-1.993,0.549
1683912777650,2023-05-12T12:32:57.650,55.860,8.857,1.669,0.480
1683912777670,2023-05-12T12:32:57.670,55.880,6.578,3.540,1.490
1683912777690,2023-05-12T12:32:57.690,55.900,6.585,4.672,3.239
1683912777710,2023-05-12T12:32:57.710,55.920,7.778,5.053,5.293
1683912777730,2023-05-12T12:32:57.730,55.940,7.980,5.492,7.138
1683912777750,2023-05-12T12:32:57.750,55.960,7.165,7.771,8.430
1683912777770,2023-05-12T12:32:57.770,55.980,5.621,9.322,9.181
1683912777790,2023-05-12T12:32:57.790,56.000,4.451,7.321,10.027
1683912777810,2023-05-12T12:32:57.810,56.020,2.260,8.605,11.475
1683912777830,2023-05-12T12:32:57.830,56.040,-0.015,14.844,11.772
1683912777850,2023-05-12T12:32:57.850,56.060,-1.361,17.576,11.471
1683912777870,2023-05-12T12:32:57.870,56.080,-2.671,13.476,11.723
1683912777890,2023-05-12T12:32:57.890,56.100,-2.721,5.034,12.058
1683912777910,2023-05-12T12:32:57.910,56.120,-2.580,2.435,11.787
1683912777930,2023-05-12T12:32:57.930,56.140,-4.863,6.601,10.198
1683912777950,2023-05-12T12:32:57.950,56.160,-6.688,11.612,8.357
1683912777970,2023-05-12T12:32:57.970,56.180,-6.452,8.072,7.138
1683912777990,2023-05-12T12:32:57.990,56.200,-6.269,-0.034,5.362
1683912778010,2023-05-12T12:32:58.010,56.220,-5.225,-3.979,2.973
1683912778030,2023-05-12T12:32:58.030,56.240,-4.470,-2.687,1.681
1683912778050,2023-05-12T12:32:58.050,56.260,-5.206,0.526,0.461
1683912778070,2023-05-12T12:32:58.070,56.280,-5.915,0.290,-1.875
1683912778090,2023-05-12T12:32:58.090,56.300,-5.221,-1.025,-4.939
1683912778110,2023-05-12T12:32:58.110,56.320,-1.151,-2.104,-7.203
1683912778130,2023-05-12T12:32:58.130,56.340,2.839,-4.211,-6.475
1683912778150,2023-05-12T12:32:58.150,56.360,3.304,-3.887,-4.524
1683912778170,2023-05-12T12:32:58.170,56.380,2.896,-2.641,-3.693
1683912778190,2023-05-12T12:32:58.190,56.400,1.909,-2.820,-4.768
1683912778210,2023-05-12T12:32:58.210,56.420,0.313,-3.963,-7.195
1683912778230,2023-05-12T12:32:58.230,56.440,-1.502,-4.497,-8.579
1683912778250,2023-05-12T12:32:58.250,56.460,-3.521,-4.623,-8.003
1683912778270,2023-05-12T12:32:58.270,56.480,-4.790,-3.647,-7.435
1683912778290,2023-05-12T12:32:58.290,56.500,-5.812,-2.645,-7.710
1683912778310,2023-05-12T12:32:58.310,56.520,-6.856,-1.368,-8.655
1683912778330,2023-05-12T12:32:58.330,56.540,-7.046,-1.159,-9.992
1683912778350,2023-05-12T12:32:58.350,56.560,-6.353,-3.418,-10.499
1683912778370,2023-05-12T12:32:58.370,56.580,-5.244,-5.945,-9.546
1683912778390,2023-05-12T12:32:58.390,56.600,-3.449,-5.785,-7.363
1683912778410,2023-05-12T12:32:58.410,56.620,-2.107,-3.678,-5.335
1683912778430,2023-05-12T12:32:58.430,56.640,-2.835,-1.932,-4.577
1683912778450,2023-05-12T12:32:58.450,56.660,-5.259,-1.989,-5.278
1683912778470,2023-05-12T12:32:58.470,56.680,-6.547,-3.918,-6.345
1683912778490,2023-05-12T12:32:58.490,56.700,-5.720,-8.125,-6.380
1683912778510,2023-05-12T12:32:58.510,56.720,-4.398,-10.877,-5.248
1683912778530,2023-05-12T12:32:58.530,56.740,-4.043,-9.901,-3.876
1683912778550,2023-05-12T12:32:58.550,56.760,-4.322,-10.819,-2.896
1683912778570,2023-05-12T12:32:58.570,56.780,-3.845,-13.864,-1.166
1683912778590,2023-05-12T12:32:58.590,56.800,-1.608,-16.178,1.764
1683912778610,2023-05-12T12:32:58.610,56.820,-0.286,-13.060,4.207
1683912778630,2023-05-12T12:32:58.630,56.840,-1.936,-5.640,4.973
1683912778650,2023-05-12T12:32:58.650,56.860,-7.237,-2.607,4.680
1683912778670,2023-05-12T12:32:58.670,56.880,-5.232,-12.725,6.543
1683912778690,2023-05-12T12:32:58.690,56.900,3.567,-21.250,10.034
