epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679950448505,2023-03-27T15:54:08.505,0.900,-3.163,-2.763,1.822
1679950448525,2023-03-27T15:54:08.525,0.920,-5.080,-1.433,3.026
1679950448545,2023-03-27T15:54:08.545,0.940,-6.307,-0.305,3.483
1679950448565,2023-03-27T15:54:08.565,0.960,-7.153,0.114,3.335
1679950448585,2023-03-27T15:54:08.585,0.980,-7.332,0.747,2.656
1679950448605,2023-03-27T15:54:08.605,1.000,-6.738,1.387,1.570
1679950448625,2023-03-27T15:54:08.625,1.020,-5.766,1.479,0.595
1679950448645,2023-03-27T15:54:08.645,1.040,-4.989,1.616,-0.095
1679950448665,2023-03-27T15:54:08.665,1.060,-4.600,1.623,-0.358
1679950448685,2023-03-27T15:54:08.685,1.080,-4.188,1.139,-0.495
1679950448705,2023-03-27T15:54:08.705,1.100,-3.319,0.343,-0.587
1679950448725,2023-03-27T15:54:08.725,1.120,-2.774,0.046,-0.625
1679950448745,2023-03-27T15:54:08.745,1.140,-2.824,0.450,-0.221
1679950448765,2023-03-27T15:54:08.765,1.160,-2.409,0.202,0.183
1679950448785,2023-03-27T15:54:08.785,1.180,-1.547,-0.473,0.358
1679950448805,2023-03-27T15:54:08.805,1.200,-1.208,-0.724,0.240
1679950448825,2023-03-27T15:54:08.825,1.220,-1.402,-0.823,-0.011
1679950448845,2023-03-27T15:54:08.845,1.240,-2.340,-0.762,-0.027
1679950448865,2023-03-27T15:54:08.865,1.260,-3.274,-0.354,0.179
1679950448885,2023-03-27T15:54:08.885,1.280,-4.017,0.438,0.168
1679950448905,2023-03-27T15:54:08.905,1.300,-4.546,0.804,-0.191
1679950448925,2023-03-27T15:54:08.925,1.320,-4.489,0.389,-0.972
1679950448945,2023-03-27T15:54:08.945,1.340,-4.032,-0.297,-1.829
1679950448965,2023-03-27T15:54:08.965,1.360,-4.040,-0.575,-1.951
1679950448985,2023-03-27T15:54:08.985,1.380,-4.466,0.065,-0.960
1679950449005,2023-03-27T15:54:09.005,1.400,-4.954,0.431,0.652
1679950449025,2023-03-27T15:54:09.025,1.420,-4.973,0.454,2.081
1679950449045,2023-03-27T15:54:09.045,1.440,-4.912,0.248,2.782
1679950449065,2023-03-27T15:54:09.065,1.460,-4.867,0.271,2.786
1679950449085,2023-03-27T15:54:09.085,1.480,-4.691,0.152,2.466
1679950449105,2023-03-27T15:54:09.105,1.500,-4.043,-0.255,2.039
1679950449125,2023-03-27T15:54:09.125,1.520,-3.365,-0.473,1.410
1679950449145,2023-03-27T15:54:09.145,1.540,-2.096,-0.633,0.255
1679950449165,2023-03-27T15:54:09.165,1.560,-0.785,-1.052,-1.059
1679950449185,2023-03-27T15:54:09.185,1.580,0.011,-1.749,-1.982
1679950449205,2023-03-27T15:54:09.205,1.600,-0.011,-1.822,-2.012
1679950449225,2023-03-27T15:54:09.225,1.620,-0.633,-1.216,-1.212
1679950449245,2023-03-27T15:54:09.245,1.640,-1.357,-0.579,-0.027
1679950449265,2023-03-27T15:54:09.265,1.660,-2.431,0.248,0.968
1679950449285,2023-03-27T15:54:09.285,1.680,-2.481,0.114,1.441
1679950449305,2023-03-27T15:54:09.305,1.700,-1.505,-0.621,1.471
1679950449325,2023-03-27T15:54:09.325,1.720,-0.290,-0.873,1.166
1679950449345,2023-03-27T15:54:09.345,1.740,0.777,-0.819,1.021
1679950449365,2023-03-27T15:54:09.365,1.760,1.547,-1.002,1.162
1679950449385,2023-03-27T15:54:09.385,1.780,1.654,-1.044,1.463
1679950449405,2023-03-27T15:54:09.405,1.800,0.736,-0.640,1.402
1679950449425,2023-03-27T15:54:09.425,1.820,0.438,-0.454,0.915
1679950449465,2023-03-27T15:54:09.465,1.860,1.886,-0.400,-1.151
1679950449485,2023-03-27T15:54:09.485,1.880,1.841,-0.655,-1.269
1679950449505,2023-03-27T15:54:09.505,1.900,1.193,-0.564,-0.659
1679950449525,2023-03-27T15:54:09.525,1.920,0.351,-0.027,0.450
1679950449545,2023-03-27T15:54:09.545,1.940,0.034,0.084,1.292
1679950449565,2023-03-27T15:54:09.565,1.960,-0.465,0.335,1.719
1679950449585,2023-03-27T15:54:09.585,1.980,-0.922,0.507,1.894
1679950449605,2023-03-27T15:54:09.605,2.000,-0.842,0.697,1.932
1679950449625,2023-03-27T15:54:09.625,2.020,-0.198,0.526,1.662
1679950449645,2023-03-27T15:54:09.645,2.040,0.583,0.171,1.189
1679950449665,2023-03-27T15:54:09.665,2.060,0.995,-0.004,0.690
1679950449685,2023-03-27T15:54:09.685,2.080,0.938,-0.347,0.282
1679950449705,2023-03-27T15:54:09.705,2.100,0.553,-0.697,0.370
1679950449725,2023-03-27T15:54:09.725,2.120,-0.061,-0.758,0.697
1679950449745,2023-03-27T15:54:09.745,2.140,-0.694,-0.553,1.037
1679950449765,2023-03-27T15:54:09.765,2.160,-1.155,-0.305,1.151
1679950449785,2023-03-27T15:54:09.785,2.180,-1.242,-0.179,1.261
1679950449805,2023-03-27T15:54:09.805,2.200,-1.684,-0.168,1.311
1679950449825,2023-03-27T15:54:09.825,2.220,-2.149,0.198,1.490
1679950449845,2023-03-27T15:54:09.845,2.240,-1.955,0.053,1.639
1679950449865,2023-03-27T15:54:09.865,2.260,-1.528,0.050,1.700
1679950449885,2023-03-27T15:54:09.885,2.280,-2.008,0.293,1.677
1679950449905,2023-03-27T15:54:09.905,2.300,-2.519,0.309,1.246
1679950449925,2023-03-27T15:54:09.925,2.320,-2.180,0.076,0.854
1679950449945,2023-03-27T15:54:09.945,2.340,-1.536,0.088,0.732
1679950449965,2023-03-27T15:54:09.965,2.360,-1.395,0.191,0.621
1679950449985,2023-03-27T15:54:09.985,2.380,-1.578,0.095,0.499
1679950450005,2023-03-27T15:54:10.005,2.400,-1.452,-0.164,0.587
1679950450025,2023-03-27T15:54:10.025,2.420,-1.341,-0.293,0.675
1679950450045,2023-03-27T15:54:10.045,2.440,-0.983,-0.446,0.663
1679950450065,2023-03-27T15:54:10.065,2.460,-0.450,-0.583,0.343
1679950450085,2023-03-27T15:54:10.085,2.480,-0.442,-0.495,0.297
1679950450105,2023-03-27T15:54:10.105,2.500,-1.246,-0.396,0.663
1679950450125,2023-03-27T15:54:10.125,2.520,-2.050,-0.175,1.197
1679950450145,2023-03-27T15:54:10.145,2.540,-2.058,-0.168,1.463
1679950450165,2023-03-27T15:54:10.165,2.560,-1.349,-0.210,1.376
1679950450185,2023-03-27T15:54:10.185,2.580,-0.511,-0.282,0.865
1679950450205,2023-03-27T15:54:10.205,2.600,-0.164,-0.385,0.419
1679950450225,2023-03-27T15:54:10.225,2.620,-0.434,-0.293,0.385
1679950450245,2023-03-27T15:54:10.245,2.640,-0.796,-0.427,0.796
1679950450265,2023-03-27T15:54:10.265,2.660,-0.633,-0.617,1.109
1679950450285,2023-03-27T15:54:10.285,2.680,-0.065,-0.724,1.094
1679950450385,2023-03-27T15:54:10.385,2.780,-0.225,-0.362,1.837
1679950450405,2023-03-27T15:54:10.405,2.800,-0.217,-0.244,2.336
1679950450425,2023-03-27T15:54:10.425,2.820,-0.572,-0.088,2.679
1679950450445,2023-03-27T15:54:10.445,2.840,-0.850,-0.011,2.797
1679950450465,2023-03-27T15:54:10.465,2.860,-0.659,-0.198,2.782
1679950450485,2023-03-27T15:54:10.485,2.880,0.252,-0.640,2.611
1679950450505,2023-03-27T15:54:10.505,2.900,1.117,-0.556,2.233
1679950450525,2023-03-27T15:54:10.525,2.920,1.349,-0.370,1.970
1679950450625,2023-03-27T15:54:10.625,3.020,1.448,-1.296,-0.278
1679950450645,2023-03-27T15:54:10.645,3.040,-0.187,0.133,2.386
1679950450685,2023-03-27T15:54:10.685,3.080,-1.387,0.126,3.918
1679950450705,2023-03-27T15:54:10.705,3.100,-0.065,0.210,2.477
1679950450725,2023-03-27T15:54:10.725,3.120,0.941,0.606,0.766
1679950450745,2023-03-27T15:54:10.745,3.140,1.151,0.560,-0.949
1679950450765,2023-03-27T15:54:10.765,3.160,1.067,-0.038,-2.401
1679950450785,2023-03-27T15:54:10.785,3.180,0.842,-0.640,-3.064
1679950450805,2023-03-27T15:54:10.805,3.200,0.324,-0.816,-2.873
1679950450825,2023-03-27T15:54:10.825,3.220,-0.595,-0.545,-1.993
1679950450845,2023-03-27T15:54:10.845,3.240,-1.494,0.183,-0.473
1679950450865,2023-03-27T15:54:10.865,3.260,-2.245,0.598,1.220
1679950450885,2023-03-27T15:54:10.885,3.280,-2.287,0.686,2.226
1679950450905,2023-03-27T15:54:10.905,3.300,-1.204,0.076,2.344
1679950450925,2023-03-27T15:54:10.925,3.320,-0.168,0.095,1.726
1679950450945,2023-03-27T15:54:10.945,3.340,0.541,-0.034,0.720
1679950450965,2023-03-27T15:54:10.965,3.360,1.261,-0.545,-0.514
1679950450985,2023-03-27T15:54:10.985,3.380,1.723,-1.273,-1.665
1679950451005,2023-03-27T15:54:11.005,3.400,1.559,-1.547,-2.420
1679950451025,2023-03-27T15:54:11.025,3.420,1.029,-1.528,-2.599
1679950451045,2023-03-27T15:54:11.045,3.440,0.438,-2.043,-1.875
1679950451065,2023-03-27T15:54:11.065,3.460,-0.652,-1.574,-0.290
1679950451085,2023-03-27T15:54:11.085,3.480,-1.886,-0.324,1.475
1679950451105,2023-03-27T15:54:11.105,3.500,-2.550,0.164,2.710
1679950451125,2023-03-27T15:54:11.125,3.520,-2.626,0.126,2.915
1679950451145,2023-03-27T15:54:11.145,3.540,-2.229,-0.019,2.302
1679950451165,2023-03-27T15:54:11.165,3.560,-1.437,0.034,1.246
1679950451185,2023-03-27T15:54:11.185,3.580,-0.888,-0.015,-0.050
1679950451205,2023-03-27T15:54:11.205,3.600,-0.366,-0.598,-1.261
1679950451225,2023-03-27T15:54:11.225,3.620,0.648,-1.189,-2.149
1679950451245,2023-03-27T15:54:11.245,3.640,1.098,-1.250,-2.431
1679950451265,2023-03-27T15:54:11.265,3.660,0.030,-1.155,-1.917
1679950451285,2023-03-27T15:54:11.285,3.680,-1.284,-0.808,-0.991
1679950451305,2023-03-27T15:54:11.305,3.700,-1.764,-0.404,-0.015
1679950451325,2023-03-27T15:54:11.325,3.720,-1.970,0.271,0.518
1679950451345,2023-03-27T15:54:11.345,3.740,-2.283,0.667,0.556
1679950451365,2023-03-27T15:54:11.365,3.760,-2.180,0.286,0.282
1679950451385,2023-03-27T15:54:11.385,3.780,-1.433,0.011,-0.095
1679950451405,2023-03-27T15:54:11.405,3.800,-0.549,-0.316,-0.427
1679950451425,2023-03-27T15:54:11.425,3.820,0.389,-0.800,-0.690
1679950451445,2023-03-27T15:54:11.445,3.840,0.926,-0.869,-0.892
1679950451465,2023-03-27T15:54:11.465,3.860,0.709,-0.812,-0.732
1679950451485,2023-03-27T15:54:11.485,3.880,0.545,-0.941,-0.492
1679950451505,2023-03-27T15:54:11.505,3.900,0.572,-0.831,-0.229
1679950451525,2023-03-27T15:54:11.525,3.920,0.229,-0.545,-0.187
1679950451545,2023-03-27T15:54:11.545,3.940,0.023,-0.259,-0.282
1679950451565,2023-03-27T15:54:11.565,3.960,-0.145,-0.335,-0.259
1679950451585,2023-03-27T15:54:11.585,3.980,-0.293,-0.179,0.030
1679950451605,2023-03-27T15:54:11.605,4.000,-0.431,0.168,0.316
1679950451625,2023-03-27T15:54:11.625,4.020,-0.278,0.229,0.404
1679950451645,2023-03-27T15:54:11.645,4.040,0.354,-0.084,0.213
1679950451665,2023-03-27T15:54:11.665,4.060,0.553,-0.099,0.015
1679950451685,2023-03-27T15:54:11.685,4.080,1.204,-0.351,-0.217
1679950451705,2023-03-27T15:54:11.705,4.100,1.292,-0.213,-0.393
1679950451725,2023-03-27T15:54:11.725,4.120,1.113,-0.114,-0.469
1679950451745,2023-03-27T15:54:11.745,4.140,1.086,-0.114,-0.503
1679950451765,2023-03-27T15:54:11.765,4.160,1.166,-0.191,-0.446
1679950451785,2023-03-27T15:54:11.785,4.180,0.373,-0.168,-0.370
1679950451805,2023-03-27T15:54:11.805,4.200,-0.309,-0.011,-0.328
1679950451825,2023-03-27T15:54:11.825,4.220,-0.027,0.232,-0.335
1679950451845,2023-03-27T15:54:11.845,4.240,0.309,0.343,-0.263
1679950451865,2023-03-27T15:54:11.865,4.260,0.259,0.290,-0.324
1679950451885,2023-03-27T15:54:11.885,4.280,0.244,0.431,-0.286
1679950451905,2023-03-27T15:54:11.905,4.300,0.419,0.274,-0.156
1679950451925,2023-03-27T15:54:11.925,4.320,0.514,-0.080,-0.076
1679950451945,2023-03-27T15:54:11.945,4.340,0.938,-0.442,-0.202
1679950451965,2023-03-27T15:54:11.965,4.360,1.387,-0.598,-0.450
1679950451985,2023-03-27T15:54:11.985,4.380,1.018,-0.309,-0.488
1679950452005,2023-03-27T15:54:12.005,4.400,0.313,-0.240,-0.347
1679950452025,2023-03-27T15:54:12.025,4.420,0.000,-0.255,-0.259
1679950452045,2023-03-27T15:54:12.045,4.440,-0.072,-0.511,-0.160
1679950452065,2023-03-27T15:54:12.065,4.460,-0.419,-0.408,-0.229
1679950452085,2023-03-27T15:54:12.085,4.480,-0.655,-0.042,-0.324
1679950452105,2023-03-27T15:54:12.105,4.500,-0.579,-0.126,-0.335
1679950452205,2023-03-27T15:54:12.205,4.600,1.090,-1.631,2.092
1679950452225,2023-03-27T15:54:12.225,4.620,1.631,0.282,0.915
1679950452245,2023-03-27T15:54:12.245,4.640,1.871,1.311,-1.330
1679950452265,2023-03-27T15:54:12.265,4.660,1.639,2.172,-3.636
1679950452325,2023-03-27T15:54:12.325,4.720,-3.822,6.730,-4.352
1679950452345,2023-03-27T15:54:12.345,4.740,-3.975,7.771,-3.167
1679950452365,2023-03-27T15:54:12.365,4.760,-2.813,8.331,-2.557
1679950452385,2023-03-27T15:54:12.385,4.780,-1.387,7.870,-2.473
1679950452405,2023-03-27T15:54:12.405,4.800,-1.345,8.136,-2.458
1679950452425,2023-03-27T15:54:12.425,4.820,-1.079,6.966,-2.069
1679950452445,2023-03-27T15:54:12.445,4.840,1.448,5.339,-1.300
1679950452465,2023-03-27T15:54:12.465,4.860,4.550,4.722,0.442
1679950452485,2023-03-27T15:54:12.485,4.880,6.711,4.261,2.691
1679950452505,2023-03-27T15:54:12.505,4.900,8.018,4.501,4.306
1679950452525,2023-03-27T15:54:12.525,4.920,8.746,3.948,4.992
1679950452545,2023-03-27T15:54:12.545,4.940,8.861,3.449,4.611
1679950452565,2023-03-27T15:54:12.565,4.960,8.148,3.628,3.617
1679950452585,2023-03-27T15:54:12.585,4.980,7.321,3.628,2.412
1679950452605,2023-03-27T15:54:12.605,5.000,7.641,3.251,0.713
1679950452625,2023-03-27T15:54:12.625,5.020,7.934,3.102,-1.787
1679950452645,2023-03-27T15:54:12.645,5.040,7.043,2.976,-4.112
1679950452665,2023-03-27T15:54:12.665,5.060,6.220,1.913,-5.732
1679950452685,2023-03-27T15:54:12.685,5.080,5.724,-0.934,-6.220
1679950452705,2023-03-27T15:54:12.705,5.100,5.983,-2.809,-6.570
1679950452725,2023-03-27T15:54:12.725,5.120,5.713,-2.626,-7.287
1679950452745,2023-03-27T15:54:12.745,5.140,4.386,-4.562,-7.740
1679950452765,2023-03-27T15:54:12.765,5.160,4.543,-9.413,-7.904
1679950452785,2023-03-27T15:54:12.785,5.180,5.335,-14.402,-7.633
1679950452805,2023-03-27T15:54:12.805,5.200,4.745,-15.492,-6.620
1679950452825,2023-03-27T15:54:12.825,5.220,1.902,-13.617,-3.960
1679950452845,2023-03-27T15:54:12.845,5.240,-1.845,-10.137,0.347
1679950452865,2023-03-27T15:54:12.865,5.260,-5.743,-7.847,4.829
1679950452885,2023-03-27T15:54:12.885,5.280,-9.051,-5.572,7.428
1679950452905,2023-03-27T15:54:12.905,5.300,-10.964,-3.308,7.511
1679950452925,2023-03-27T15:54:12.925,5.320,-10.690,-3.102,5.938
1679950452945,2023-03-27T15:54:12.945,5.340,-9.459,-2.146,4.242
1679950452965,2023-03-27T15:54:12.965,5.360,-8.476,0.301,2.896
1679950452985,2023-03-27T15:54:12.985,5.380,-7.786,1.768,1.341
1679950453005,2023-03-27T15:54:13.005,5.400,-6.993,2.195,-0.259
1679950453025,2023-03-27T15:54:13.025,5.420,-5.736,2.104,-1.833
1679950453045,2023-03-27T15:54:13.045,5.440,-4.821,1.879,-3.491
1679950453065,2023-03-27T15:54:13.065,5.460,-4.802,1.361,-4.398
1679950453085,2023-03-27T15:54:13.085,5.480,-5.575,1.181,-3.876
1679950453105,2023-03-27T15:54:13.105,5.500,-5.598,1.300,-2.279
1679950453125,2023-03-27T15:54:13.125,5.520,-5.217,1.002,-0.271
1679950453145,2023-03-27T15:54:13.145,5.540,-4.611,0.316,1.688
1679950453165,2023-03-27T15:54:13.165,5.560,-3.556,0.244,3.190
1679950453185,2023-03-27T15:54:13.185,5.580,-2.569,-0.225,4.192
1679950453205,2023-03-27T15:54:13.205,5.600,-0.720,-0.160,4.505
1679950453225,2023-03-27T15:54:13.225,5.620,1.578,0.755,3.857
1679950453245,2023-03-27T15:54:13.245,5.640,2.142,1.879,2.816
1679950453265,2023-03-27T15:54:13.265,5.660,1.441,2.184,2.069
1679950453285,2023-03-27T15:54:13.285,5.680,2.309,1.254,1.688
1679950453305,2023-03-27T15:54:13.305,5.700,3.967,1.284,1.319
1679950453385,2023-03-27T15:54:13.385,5.780,0.747,1.886,1.711
1679950453405,2023-03-27T15:54:13.405,5.800,-0.271,2.287,1.303
1679950453425,2023-03-27T15:54:13.425,5.820,-1.307,3.285,0.877
1679950453445,2023-03-27T15:54:13.445,5.840,-3.666,2.039,1.181
1679950453465,2023-03-27T15:54:13.465,5.860,-4.284,0.976,1.338
1679950453485,2023-03-27T15:54:13.485,5.880,-4.783,0.945,1.776
1679950453505,2023-03-27T15:54:13.505,5.900,-5.290,0.739,2.393
1679950453525,2023-03-27T15:54:13.525,5.920,-4.695,-0.061,2.565
1679950453545,2023-03-27T15:54:13.545,5.940,-3.899,-0.854,2.694
1679950453565,2023-03-27T15:54:13.565,5.960,-3.559,-1.498,3.228
1679950453585,2023-03-27T15:54:13.585,5.980,-3.102,-1.738,3.712
1679950453605,2023-03-27T15:54:13.605,6.000,-2.313,-2.085,4.017
1679950453665,2023-03-27T15:54:13.665,6.060,-3.712,-2.778,5.598
1679950453685,2023-03-27T15:54:13.685,6.080,-4.364,-2.275,5.995
1679950453705,2023-03-27T15:54:13.705,6.100,-3.289,-2.222,5.812
1679950453725,2023-03-27T15:54:13.725,6.120,-1.829,-2.538,5.400
1679950453745,2023-03-27T15:54:13.745,6.140,-0.793,-2.374,4.493
1679950453765,2023-03-27T15:54:13.765,6.160,0.343,-2.229,3.312
1679950453785,2023-03-27T15:54:13.785,6.180,1.898,-2.492,2.321
1679950453805,2023-03-27T15:54:13.805,6.200,2.832,-2.675,1.521
1679950453825,2023-03-27T15:54:13.825,6.220,3.213,-2.332,1.029
1679950453845,2023-03-27T15:54:13.845,6.240,4.211,-2.268,0.583
1679950453865,2023-03-27T15:54:13.865,6.260,4.851,-2.298,0.305
1679950453885,2023-03-27T15:54:13.885,6.280,4.417,-1.738,0.324
1679950453905,2023-03-27T15:54:13.905,6.300,3.567,-1.368,0.396
1679950453925,2023-03-27T15:54:13.925,6.320,2.984,-1.913,0.777
1679950453945,2023-03-27T15:54:13.945,6.340,2.862,-2.477,1.391
1679950453965,2023-03-27T15:54:13.965,6.360,2.969,-2.168,1.928
1679950453985,2023-03-27T15:54:13.985,6.380,3.308,-1.993,2.008
1679950454005,2023-03-27T15:54:14.005,6.400,3.876,-2.489,1.982
1679950454025,2023-03-27T15:54:14.025,6.420,4.154,-3.144,2.043
1679950454045,2023-03-27T15:54:14.045,6.440,3.274,-2.542,2.428
1679950454065,2023-03-27T15:54:14.065,6.460,1.955,-1.547,2.900
1679950454085,2023-03-27T15:54:14.085,6.480,1.692,-1.787,3.209
1679950454105,2023-03-27T15:54:14.105,6.500,1.437,-1.905,3.426
1679950454125,2023-03-27T15:54:14.125,6.520,0.450,-1.643,3.506
1679950454145,2023-03-27T15:54:14.145,6.540,-0.210,-1.578,3.643
1679950454165,2023-03-27T15:54:14.165,6.560,-0.366,-1.235,3.784
1679950454185,2023-03-27T15:54:14.185,6.580,0.316,-0.998,3.872
1679950454205,2023-03-27T15:54:14.205,6.600,1.829,-1.414,3.556
1679950454225,2023-03-27T15:54:14.225,6.620,3.110,-1.380,2.854
1679950454245,2023-03-27T15:54:14.245,6.640,3.636,-1.059,1.913
1679950454265,2023-03-27T15:54:14.265,6.660,3.571,-0.892,1.120
1679950454285,2023-03-27T15:54:14.285,6.680,3.369,-0.979,0.701
1679950454325,2023-03-27T15:54:14.325,6.720,3.331,-0.816,0.198
1679950454345,2023-03-27T15:54:14.345,6.740,2.740,-0.633,-0.046
1679950454405,2023-03-27T15:54:14.405,6.800,0.221,-0.252,-0.682
1679950454425,2023-03-27T15:54:14.425,6.820,-0.473,0.259,-0.328
1679950454445,2023-03-27T15:54:14.445,6.840,-1.223,0.419,-0.080
1679950454465,2023-03-27T15:54:14.465,6.860,-1.879,0.366,0.050
1679950454485,2023-03-27T15:54:14.485,6.880,-2.241,0.633,0.091
1679950454505,2023-03-27T15:54:14.505,6.900,-1.723,0.415,0.030
1679950454565,2023-03-27T15:54:14.565,6.960,-2.896,0.492,0.614
1679950454585,2023-03-27T15:54:14.585,6.980,-2.626,0.438,0.522
1679950454605,2023-03-27T15:54:14.605,7.000,-2.595,0.114,0.343
1679950454625,2023-03-27T15:54:14.625,7.020,-2.553,0.053,0.354
1679950454645,2023-03-27T15:54:14.645,7.040,-2.393,0.290,0.461
1679950454665,2023-03-27T15:54:14.665,7.060,-1.753,0.278,0.454
1679950454685,2023-03-27T15:54:14.685,7.080,-0.938,-0.377,0.229
1679950454705,2023-03-27T15:54:14.705,7.100,-0.541,-0.617,0.038
1679950454725,2023-03-27T15:54:14.725,7.120,-0.762,-0.171,-0.027
1679950454745,2023-03-27T15:54:14.745,7.140,-0.922,0.137,0.088
1679950454765,2023-03-27T15:54:14.765,7.160,-0.492,0.313,0.042
1679950454785,2023-03-27T15:54:14.785,7.180,0.030,0.145,-0.217
1679950454825,2023-03-27T15:54:14.825,7.220,0.873,-0.819,-0.568
1679950454845,2023-03-27T15:54:14.845,7.240,0.774,-0.591,-0.362
1679950454865,2023-03-27T15:54:14.865,7.260,1.479,-1.014,-0.221
1679950454885,2023-03-27T15:54:14.885,7.280,1.296,-1.021,-0.152
1679950454905,2023-03-27T15:54:14.905,7.300,-0.114,-0.998,-0.313
1679950454925,2023-03-27T15:54:14.925,7.320,-1.109,-1.220,-0.438
1679950454945,2023-03-27T15:54:14.945,7.340,-1.090,-1.159,-0.213
1679950454965,2023-03-27T15:54:14.965,7.360,-0.678,-0.755,0.088
1679950455065,2023-03-27T15:54:15.065,7.460,-0.796,0.240,0.686
1679950455085,2023-03-27T15:54:15.085,7.480,-0.343,0.446,0.465
1679950455105,2023-03-27T15:54:15.105,7.500,0.396,0.393,-0.050
1679950455125,2023-03-27T15:54:15.125,7.520,0.591,0.587,-0.549
1679950455205,2023-03-27T15:54:15.205,7.600,1.277,-0.156,0.008
1679950455225,2023-03-27T15:54:15.225,7.620,1.334,-0.442,-0.267
1679950455245,2023-03-27T15:54:15.245,7.640,1.147,-0.396,-0.286
1679950455265,2023-03-27T15:54:15.265,7.660,0.816,-0.137,-0.126
1679950455285,2023-03-27T15:54:15.285,7.680,0.282,0.179,0.255
1679950455305,2023-03-27T15:54:15.305,7.700,0.202,-0.152,0.358
1679950455325,2023-03-27T15:54:15.325,7.720,0.019,-0.206,0.118
1679950455345,2023-03-27T15:54:15.345,7.740,-0.572,0.046,-0.244
1679950455365,2023-03-27T15:54:15.365,7.760,-0.484,0.027,-0.617
1679950455385,2023-03-27T15:54:15.385,7.780,-0.061,-0.271,-0.831
1679950455425,2023-03-27T15:54:15.425,7.820,-0.602,0.091,-0.389
1679950455445,2023-03-27T15:54:15.445,7.840,-0.480,-0.133,-0.404
1679950455465,2023-03-27T15:54:15.465,7.860,-0.027,-0.671,-0.556
1679950455485,2023-03-27T15:54:15.485,7.880,0.309,-0.694,-0.808
