,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
173,2023-05-10 13:35:04.663,9.307046,3.5685792,-2.6488917
174,2023-05-10 13:35:04.663,9.350157,3.5542092,-2.6105714
175,2023-05-10 13:35:04.664,9.340576,3.539839,-2.5530908
176,2023-05-10 13:35:04.664,9.3309965,3.5494192,-2.5818312
177,2023-05-10 13:35:04.664,9.350157,3.558999,-2.5914114
178,2023-05-10 13:35:04.664,9.354947,3.5542092,-2.5914114
179,2023-05-10 13:35:04.664,9.369317,3.4967287,-2.572251
180,2023-05-10 13:35:04.664,9.407638,3.415298,-2.5291407
181,2023-05-10 13:35:04.664,9.426797,3.3578174,-2.5051906
182,2023-05-10 13:35:04.664,9.417217,3.3482375,-2.44771
183,2023-05-10 13:35:04.664,9.388477,3.3865578,-2.4189699
184,2023-05-10 13:35:04.665,9.335787,3.410508,-2.43813
185,2023-05-10 13:35:04.665,9.393267,3.4009278,-2.4908204
186,2023-05-10 13:35:04.665,9.402847,3.415298,-2.5004005
187,2023-05-10 13:35:04.665,9.374106,3.4344583,-2.4812403
188,2023-05-10 13:35:04.680,9.374106,3.4440382,-2.5291407
189,2023-05-10 13:35:04.694,9.398057,3.4584084,-2.6249416
190,2023-05-10 13:35:04.712,9.383687,3.4871485,-2.6393116
191,2023-05-10 13:35:04.731,9.326206,3.5254688,-2.4860303
192,2023-05-10 13:35:04.754,9.302257,3.5829494,-2.3710694
193,2023-05-10 13:35:04.781,9.311836,3.6116896,-2.4764502
194,2023-05-10 13:35:04.793,9.369317,3.5925295,-2.6584718
195,2023-05-10 13:35:04.825,9.364527,3.5685792,-2.668052
196,2023-05-10 13:35:04.843,9.350157,3.5685792,-2.5818312
197,2023-05-10 13:35:04.860,9.359736,3.5685792,-2.5243506
198,2023-05-10 13:35:04.884,9.340576,3.5781593,-2.5770411
199,2023-05-10 13:35:04.901,9.302257,3.5829494,-2.5866213
200,2023-05-10 13:35:04.917,9.297466,3.6021094,-2.5770411
201,2023-05-10 13:35:04.932,9.307046,3.5925295,-2.5914114
202,2023-05-10 13:35:04.949,9.311836,3.5877395,-2.6393116
203,2023-05-10 13:35:04.969,9.340576,3.5781593,-2.6345215
204,2023-05-10 13:35:05.001,9.335787,3.5733693,-2.6153615
205,2023-05-10 13:35:05.027,9.302257,3.5877395,-2.6153615
206,2023-05-10 13:35:05.042,9.354947,3.6212697,-2.6009912
207,2023-05-10 13:35:05.062,9.3309965,3.6212697,-2.6153615
208,2023-05-10 13:35:05.084,9.297466,3.6260598,-2.5578809
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
217,,,,
218,,,,
