,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
57,2023-05-10 13:26:30.010,9.426797,3.7170706,-1.8920655
58,2023-05-10 13:26:30.025,9.431587,3.7027004,-1.9112257
59,2023-05-10 13:26:30.052,9.431587,3.7074904,-1.9112257
60,2023-05-10 13:26:30.076,9.4507475,3.7027004,-1.9208057
61,2023-05-10 13:26:30.085,9.465117,3.7027004,-1.9303858
62,2023-05-10 13:26:30.118,9.4507475,3.6931202,-1.9351759
63,2023-05-10 13:26:33.395,9.503438,3.5206788,-1.710044
64,2023-05-10 13:26:33.415,9.489068,3.3147073,-1.5280225
65,2023-05-10 13:26:33.433,9.460327,3.0847852,-1.21188
66,2023-05-10 13:26:33.454,9.455538,2.8883936,-1.0202783
67,2023-05-10 13:26:33.474,9.632769,2.6967921,-0.9627979
68,2023-05-10 13:26:33.500,9.8866415,2.5051906,-0.9532178
69,2023-05-10 13:26:33.522,10.078242,2.43813,-0.9388477
70,2023-05-10 13:26:33.545,10.178833,2.3854396,-0.96758795
71,2023-05-10 13:26:33.561,10.3512745,2.42855,-1.3651612
72,2023-05-10 13:26:33.584,10.365645,2.3998096,-0.6993457
73,2023-05-10 13:26:33.600,9.82437,2.088457,0.9867481
74,2023-05-10 13:26:33.616,9.565708,1.9399658,0.48379397
75,2023-05-10 13:26:33.638,9.74773,1.9830762,0.1580713
76,2023-05-10 13:26:33.656,9.69504,2.323169,0.45984375
77,2023-05-10 13:26:33.683,9.72378,2.6297317,0.023950197
78,2023-05-10 13:26:33.702,9.996812,2.7590625,-0.79035646
79,2023-05-10 13:26:33.721,10.150093,3.0129347,-1.2502003
80,2023-05-10 13:26:33.738,10.078242,3.1853762,-1.3986914
81,2023-05-10 13:26:33.759,9.7621,3.4057178,-1.3124708
82,2023-05-10 13:26:33.783,9.479487,3.5781593,-1.22625
83,2023-05-10 13:26:33.802,9.393267,3.7410207,-1.1735597
84,2023-05-10 13:26:33.830,9.407638,3.9278321,-1.3891114
85,2023-05-10 13:26:33.846,9.441168,4.0427933,-1.7579445
86,2023-05-10 13:26:33.868,9.522598,4.0859036,-2.1076174
87,2023-05-10 13:26:33.884,9.474698,4.133804,-2.323169
88,2023-05-10 13:26:33.900,9.287886,4.3254056,-2.2369483
89,2023-05-10 13:26:33.934,9.354947,4.6750784,-2.074087
90,2023-05-10 13:26:33.945,9.292676,4.86189,-2.1650977
91,2023-05-10 13:26:33.967,9.038804,4.8187795,-2.6584718
92,2023-05-10 13:26:33.985,9.129815,4.5553274,-3.0177248
93,2023-05-10 13:26:34.003,9.326206,4.3397756,-2.6488917
94,2023-05-10 13:26:34.029,9.436378,4.138594,-1.8058448
95,2023-05-10 13:26:34.045,9.4507475,3.8751419,-1.2454102
96,2023-05-10 13:26:34.064,9.522598,3.4919386,-1.2454102
97,2023-05-10 13:26:34.082,9.541759,3.1997461,-1.4034815
98,2023-05-10 13:26:34.112,9.541759,3.0416749,-1.4849122
99,2023-05-10 13:26:34.128,9.584868,3.046465,-1.341211
100,2023-05-10 13:26:34.147,9.580078,3.1135256,-1.1831397
101,2023-05-10 13:26:34.163,9.637559,3.2189064,-1.2837305
102,2023-05-10 13:26:34.198,9.74773,3.3290772,-1.7148341
103,2023-05-10 13:26:34.210,9.74294,3.3865578,-2.2656887
104,2023-05-10 13:26:34.232,9.7142,3.415298,-2.687212
105,2023-05-10 13:26:34.247,9.800421,3.3673975,-2.7351124
106,2023-05-10 13:26:34.278,9.81,3.2620168,-2.4764502
107,2023-05-10 13:26:34.294,9.445957,3.2045362,-2.2417383
108,2023-05-10 13:26:34.313,9.048384,3.2332766,-2.2656887
109,2023-05-10 13:26:34.327,9.096285,3.3147073,-2.43813
110,2023-05-10 13:26:34.347,9.350157,3.4679885,-2.7015822
111,2023-05-10 13:26:34.377,9.651929,3.5254688,-2.912344
112,2023-05-10 13:26:34.397,9.522598,3.63564,-2.8788135
113,2023-05-10 13:26:34.419,9.283096,3.779341,-2.44292
114,2023-05-10 13:26:34.428,9.062755,3.9853127,-1.9303858
115,2023-05-10 13:26:34.456,8.981323,4.157754,-1.6094532
116,2023-05-10 13:26:34.479,8.890313,4.3349857,-1.4753321
117,2023-05-10 13:26:34.494,8.799302,4.5313773,-1.5711329
118,2023-05-10 13:26:34.513,8.799302,4.785249,-1.7627344
119,2023-05-10 13:26:34.530,8.885523,4.9481106,-2.179468
120,2023-05-10 13:26:34.569,9.187295,4.8187795,-2.6488917
121,2023-05-10 13:26:34.569,9.503438,4.7133985,-2.6488917
122,2023-05-10 13:26:34.593,9.570498,4.5888577,-2.3854396
123,2023-05-10 13:26:34.619,9.426797,4.4834766,-2.203418
124,2023-05-10 13:26:34.629,9.1202345,4.416416,-2.1363575
125,2023-05-10 13:26:34.650,8.962164,4.3493557,-2.1219873
126,2023-05-10 13:26:34.671,8.976534,4.282295,-2.0405567
127,2023-05-10 13:26:34.702,9.019644,4.2343946,-2.0166066
128,2023-05-10 13:26:34.711,9.038804,4.2343946,-2.1076174
129,2023-05-10 13:26:34.749,9.067544,4.3158255,-2.1698878
130,2023-05-10 13:26:34.761,9.067544,4.4259963,-2.299219
131,2023-05-10 13:26:34.778,9.096285,4.4643164,-2.5195606
132,2023-05-10 13:26:34.798,9.187295,4.5074267,-2.6297317
133,2023-05-10 13:26:34.818,9.268726,4.512217,-2.692002
134,2023-05-10 13:26:34.833,9.192085,4.521797,-2.787803
135,2023-05-10 13:26:34.862,9.062755,4.4834766,-2.7590625
136,2023-05-10 13:26:34.879,8.938213,4.4355764,-2.6057813
137,2023-05-10 13:26:34.895,8.995694,4.3445654,-2.4093897
138,2023-05-10 13:26:34.914,8.986114,4.3158255,-2.2513185
139,2023-05-10 13:26:34.934,8.957374,4.272715,-2.179468
140,2023-05-10 13:26:34.956,9.0004835,4.272715,-2.2273684
141,2023-05-10 13:26:34.977,9.091495,4.287085,-2.42376
142,2023-05-10 13:26:34.995,9.230406,4.272715,-2.5962012
143,2023-05-10 13:26:35.016,9.307046,4.287085,-2.5243506
144,2023-05-10 13:26:35.043,9.283096,4.277505,-2.2656887
145,2023-05-10 13:26:35.060,9.192085,4.253555,-2.078877
146,2023-05-10 13:26:35.080,9.115445,4.267925,-2.1076174
147,2023-05-10 13:26:35.097,9.057964,4.296665,-2.179468
148,2023-05-10 13:26:35.127,9.057964,4.248765,-2.0453467
149,2023-05-10 13:26:35.150,9.1202345,4.143384,-1.8681153
150,2023-05-10 13:26:35.164,9.244776,4.0906935,-1.9447559
151,2023-05-10 13:26:35.178,9.263936,4.0906935,-2.1219873
152,2023-05-10 13:26:35.199,9.374106,4.152964,-2.1459377
153,2023-05-10 13:26:35.219,9.340576,4.2439747,-2.1603076
154,2023-05-10 13:26:35.238,9.340576,4.239185,-2.3135889
155,2023-05-10 13:26:35.266,9.287886,4.148174,-2.4333398
156,2023-05-10 13:26:35.279,9.196876,4.071533,-2.3998096
157,2023-05-10 13:26:35.310,9.239985,4.038003,-2.184258
158,2023-05-10 13:26:35.328,9.216036,4.119434,-2.1603076
159,2023-05-10 13:26:35.348,9.1202345,4.1625443,-1.9351759
160,2023-05-10 13:26:35.361,9.105865,4.167334,-1.8202149
161,2023-05-10 13:26:35.380,9.086704,4.2918754,-1.8920655
162,2023-05-10 13:26:35.403,9.268726,4.3349857,-1.9016455
163,2023-05-10 13:26:35.425,9.340576,4.406836,-2.323169
164,2023-05-10 13:26:35.448,9.378897,4.4499464,-2.2848487
165,2023-05-10 13:26:35.465,9.445957,4.3062453,-2.1219873
166,2023-05-10 13:26:35.494,9.378897,4.0763235,-2.1124072
167,2023-05-10 13:26:35.515,9.259146,3.908672,-1.9878663
168,2023-05-10 13:26:35.526,9.316627,3.8128712,-1.8441651
169,2023-05-10 13:26:35.548,9.412427,3.7985013,-1.7962648
170,2023-05-10 13:26:35.576,9.364527,3.8464015,-1.9830762
171,2023-05-10 13:26:35.597,9.254355,3.9374123,-2.1267774
172,2023-05-10 13:26:35.613,9.172925,4.023633,-2.0932472
173,2023-05-10 13:26:35.635,9.067544,4.0811133,-1.954336
174,2023-05-10 13:26:35.659,8.981323,4.129014,-1.9160157
175,2023-05-10 13:26:35.675,9.024434,4.1625443,-1.949546
176,2023-05-10 13:26:35.694,9.134604,4.1002736,-2.1267774
177,2023-05-10 13:26:35.714,9.259146,4.0571632,-2.4141798
178,2023-05-10 13:26:35.732,9.316627,4.1002736,-2.6201515
179,2023-05-10 13:26:35.751,9.254355,4.2439747,-2.6345215
180,2023-05-10 13:26:35.772,9.105865,4.4403663,-2.6249416
181,2023-05-10 13:26:35.798,9.067544,4.598438,-2.6536818
182,2023-05-10 13:26:35.810,9.072334,4.641548,-2.7063723
183,2023-05-10 13:26:35.830,9.0148535,4.641548,-2.6201515
184,2023-05-10 13:26:35.852,8.8951025,4.636758,-2.4812403
185,2023-05-10 13:26:35.882,8.784932,4.622388,-2.1746778
186,2023-05-10 13:26:35.908,8.828042,4.5744877,-1.8489552
187,2023-05-10 13:26:35.909,8.938213,4.5840673,-1.7675245
188,2023-05-10 13:26:35.943,9.153765,4.5696974,-2.0118165
189,2023-05-10 13:26:35.966,9.350157,4.5457473,-2.308799
190,2023-05-10 13:26:35.979,9.436378,4.4355764,-2.4860303
191,2023-05-10 13:26:35.994,9.527389,4.176914,-2.4668703
192,2023-05-10 13:26:36.025,9.532178,3.8703518,-2.0932472
193,2023-05-10 13:26:36.042,9.546548,3.6164796,-1.585503
194,2023-05-10 13:26:36.057,9.407638,3.5733693,-1.5184424
195,2023-05-10 13:26:36.074,9.125025,3.7314405,-1.6573536
196,2023-05-10 13:26:36.093,9.048384,3.9422023,-1.8154249
197,2023-05-10 13:26:36.114,9.115445,4.0859036,-1.9399658
198,2023-05-10 13:26:36.141,9.235196,4.129014,-1.8920655
199,2023-05-10 13:26:36.166,9.316627,4.148174,-1.9351759
200,2023-05-10 13:26:36.178,9.474698,4.095484,-1.9639161
201,2023-05-10 13:26:36.194,9.532178,3.9422023,-2.1028273
202,2023-05-10 13:26:36.230,9.441168,3.8080812,-2.198628
203,2023-05-10 13:26:36.244,9.297466,3.7937112,-2.1507277
204,2023-05-10 13:26:36.257,9.220825,3.8320315,-1.8585353
205,2023-05-10 13:26:36.275,9.2256155,3.9709425,-1.6525636
206,2023-05-10 13:26:36.293,9.196876,4.1242237,-1.6813037
207,2023-05-10 13:26:36.324,9.158555,4.248765,-1.9016455
208,2023-05-10 13:26:36.343,9.139395,4.3206153,-2.1603076
209,2023-05-10 13:26:36.360,9.196876,4.282295,-2.299219
210,2023-05-10 13:26:36.378,9.2256155,4.2056546,-1.9926564
211,2023-05-10 13:26:36.396,9.287886,4.0763235,-1.9064356
212,2023-05-10 13:26:36.417,9.354947,4.1242237,-2.1171973
213,2023-05-10 13:26:36.441,9.412427,4.176914,-2.069297
214,2023-05-10 13:26:36.466,9.254355,4.2343946,-2.0549269
215,2023-05-10 13:26:36.478,9.1202345,4.272715,-1.9830762
216,2023-05-10 13:26:36.501,9.177715,4.3254056,-1.9830762
217,2023-05-10 13:26:36.516,9.254355,4.3493557,-2.1363575
218,2023-05-10 13:26:36.547,9.316627,4.3445654,-2.323169
219,2023-05-10 13:26:36.566,9.388477,4.3349857,-2.189048
220,2023-05-10 13:26:36.583,9.359736,4.3254056,-1.8776954
221,2023-05-10 13:26:36.598,9.192085,4.272715,-1.7866846
222,2023-05-10 13:26:36.630,9.067544,4.2152348,-1.9064356
223,2023-05-10 13:26:36.643,9.053174,4.248765,-1.9639161
224,2023-05-10 13:26:36.675,9.139395,4.258345,-2.0932472
225,2023-05-10 13:26:36.690,9.192085,4.3254056,-2.304009
226,2023-05-10 13:26:36.719,9.316627,4.402046,-2.3662794
227,2023-05-10 13:26:36.748,9.383687,4.766089,-2.2752686
228,2023-05-10 13:26:36.749,9.541759,4.152964,-2.4093897
229,2023-05-10 13:26:36.760,9.479487,3.9805226,-2.078877
230,2023-05-10 13:26:36.791,9.192085,4.018843,-1.7483643
231,2023-05-10 13:26:36.807,8.995694,4.009263,-1.5423926
232,2023-05-10 13:26:36.824,8.928633,4.2343946,-1.2549903
233,2023-05-10 13:26:36.844,9.216036,4.267925,-1.3939015
234,2023-05-10 13:26:36.861,9.297466,4.287085,-1.7387843
235,2023-05-10 13:26:36.889,9.287886,4.2248144,-1.7387843
236,2023-05-10 13:26:36.915,9.374106,4.248765,-1.6669337
237,2023-05-10 13:26:36.926,9.383687,4.3493557,-1.8920655
238,2023-05-10 13:26:36.951,9.378897,4.258345,-1.7962648
239,2023-05-10 13:26:36.974,9.168135,4.167334,-1.7244141
240,2023-05-10 13:26:36.990,9.096285,4.0427933,-1.9255958
241,2023-05-10 13:26:37.008,9.081915,4.176914,-1.9447559
242,2023-05-10 13:26:37.027,9.2256155,4.4259963,-1.9782863
243,2023-05-10 13:26:37.048,9.393267,4.5409575,-1.954336
244,2023-05-10 13:26:37.073,9.378897,4.4547367,-1.829795
245,2023-05-10 13:26:37.092,9.220825,4.191284,-2.0261867
246,2023-05-10 13:26:37.107,9.230406,4.1098537,-1.9974464
247,2023-05-10 13:26:37.131,9.096285,4.2918754,-1.5423926
248,2023-05-10 13:26:37.146,8.8951025,4.4643164,-1.1256592
249,2023-05-10 13:26:37.178,8.928633,4.4738965,-0.89573735
250,2023-05-10 13:26:37.193,8.794512,4.646338,-1.2597803
251,2023-05-10 13:26:37.207,8.679551,4.799619,-1.7004639
252,2023-05-10 13:26:37.230,8.890313,4.8139896,-1.6525636
253,2023-05-10 13:26:37.257,9.278306,4.6607084,-1.3843213
254,2023-05-10 13:26:37.275,9.469908,4.5649076,-1.8729054
255,2023-05-10 13:26:37.307,9.766891,4.4259963,-2.8836036
256,2023-05-10 13:26:37.308,9.833951,4.378096,-3.1183155
257,2023-05-10 13:26:37.343,9.364527,4.416416,-2.548301
258,2023-05-10 13:26:37.367,8.943004,4.4212065,-1.8106349
259,2023-05-10 13:26:37.391,8.861572,4.3301954,-1.3843213
260,2023-05-10 13:26:37.409,9.048384,4.3158255,-0.8861573
261,2023-05-10 13:26:37.424,9.402847,4.4834766,-0.6945557
262,2023-05-10 13:26:37.439,9.398057,4.5792775,-1.1543995
263,2023-05-10 13:26:37.457,9.292676,4.4403663,-1.839375
264,2023-05-10 13:26:37.490,9.273516,4.191284,-2.1219873
265,2023-05-10 13:26:37.491,9.297466,4.133804,-1.9160157
266,2023-05-10 13:26:37.529,9.230406,3.9613624,-1.949546
267,2023-05-10 13:26:37.539,9.426797,3.8080812,-1.8681153
268,2023-05-10 13:26:37.558,9.541759,4.2296047,-1.3843213
269,2023-05-10 13:26:37.578,9.287886,4.9002104,-1.3028907
270,2023-05-10 13:26:37.592,8.737032,5.2355127,-1.7292042
271,2023-05-10 13:26:37.612,8.320298,5.2977834,-1.9112257
272,2023-05-10 13:26:37.641,8.454419,5.3408937,-2.0932472
273,2023-05-10 13:26:37.662,8.957374,5.2355127,-2.42376
274,2023-05-10 13:26:37.678,9.302257,5.0487013,-2.7734327
275,2023-05-10 13:26:37.698,9.398057,4.9624805,-2.7638526
276,2023-05-10 13:26:37.724,9.4507475,4.608018,-2.4860303
277,2023-05-10 13:26:37.740,9.388477,4.2200246,-2.1028273
278,2023-05-10 13:26:37.762,9.239985,3.9661524,-1.705254
279,2023-05-10 13:26:37.794,9.067544,3.8224514,-1.1352394
280,2023-05-10 13:26:37.826,9.081915,3.8080812,-0.7424561
281,2023-05-10 13:26:37.827,9.216036,3.8080812,-0.9196875
282,2023-05-10 13:26:37.849,9.350157,3.9805226,-1.3795313
283,2023-05-10 13:26:37.858,9.412427,4.061953,-1.7675245
284,2023-05-10 13:26:37.876,9.311836,4.1864944,-1.9399658
285,2023-05-10 13:26:37.912,9.273516,4.263135,-2.1219873
286,2023-05-10 13:26:37.933,9.158555,4.4403663,-2.2800586
287,2023-05-10 13:26:37.946,9.062755,4.5888577,-2.5866213
288,2023-05-10 13:26:37.958,9.053174,4.6750784,-2.7351124
289,2023-05-10 13:26:37.981,8.943004,4.790039,-2.8213332
290,2023-05-10 13:26:38.005,8.722662,4.91937,-2.7207422
291,2023-05-10 13:26:38.022,8.602911,4.905,-2.4956105
292,2023-05-10 13:26:38.061,8.53106,4.8379397,-2.3806496
293,2023-05-10 13:26:38.063,8.617281,4.737349,-2.1507277
294,2023-05-10 13:26:38.080,8.732242,4.6942387,-2.0357666
295,2023-05-10 13:26:38.099,8.789722,4.785249,-2.2896388
296,2023-05-10 13:26:38.123,8.880733,4.8523097,-2.548301
297,2023-05-10 13:26:38.140,8.995694,4.8331494,-2.6441016
298,2023-05-10 13:26:38.177,9.101074,4.8044095,-2.682422
299,2023-05-10 13:26:38.191,9.172925,4.9529004,-2.7303224
300,2023-05-10 13:26:38.212,8.995694,5.2738333,-2.7159522
301,2023-05-10 13:26:38.246,8.789722,5.5229154,-2.5914114
302,2023-05-10 13:26:38.247,8.708291,5.589976,-2.4572902
303,2023-05-10 13:26:38.271,8.669971,5.398374,-2.3327491
304,2023-05-10 13:26:38.289,8.459209,5.0534916,-2.5243506
305,2023-05-10 13:26:38.305,8.804092,4.6271777,-3.5829494
306,2023-05-10 13:26:38.324,9.196876,4.272715,-1.6525636
307,2023-05-10 13:26:38.360,9.910591,3.5637891,-1.0202783
308,2023-05-10 13:26:38.371,9.532178,3.3530276,-1.0106983
309,2023-05-10 13:26:38.400,9.508228,3.3626075,-0.9867481
310,2023-05-10 13:26:38.426,9.7812605,3.3482375,-2.4189699
311,2023-05-10 13:26:38.427,9.666299,3.4823585,-2.8788135
312,2023-05-10 13:26:38.454,9.230406,3.7649708,-1.9303858
313,2023-05-10 13:26:38.470,9.196876,3.68354,-0.87178713
314,2023-05-10 13:26:38.495,9.522598,3.774551,-0.8430469
315,2023-05-10 13:26:38.506,9.426797,4.4547367,-2.1411476
316,2023-05-10 13:26:38.537,8.981323,5.1157618,-2.2704787
317,2023-05-10 13:26:38.557,8.722662,5.1780324,-1.9255958
318,2023-05-10 13:26:38.573,8.919053,4.8044095,-1.6621436
319,2023-05-10 13:26:38.599,9.024434,4.6032276,-1.6717237
320,2023-05-10 13:26:38.621,9.273516,4.4691067,-1.8776954
321,2023-05-10 13:26:38.638,9.287886,4.4547367,-2.1028273
322,2023-05-10 13:26:38.654,9.259146,4.5074267,-2.3471193
323,2023-05-10 13:26:38.671,9.297466,4.6032276,-2.4333398
324,2023-05-10 13:26:38.689,9.211246,4.608018,-2.3806496
325,2023-05-10 13:26:38.720,9.091495,4.4691067,-2.2417383
326,2023-05-10 13:26:38.745,9.144185,4.2056546,-1.9878663
327,2023-05-10 13:26:38.761,9.163345,4.018843,-1.7292042
328,2023-05-10 13:26:38.771,9.263936,4.018843,-1.7866846
329,2023-05-10 13:26:38.794,9.441168,3.9853127,-2.1124072
330,2023-05-10 13:26:38.810,9.302257,3.9469924,-2.2129982
331,2023-05-10 13:26:38.837,9.216036,3.7985013,-2.304009
332,2023-05-10 13:26:38.854,9.311836,3.6691701,-2.5004005
333,2023-05-10 13:26:38.873,9.350157,3.5733693,-2.5530908
334,2023-05-10 13:26:38.896,9.268726,3.6500099,-2.3662794
335,2023-05-10 13:26:38.919,9.144185,3.899092,-2.0166066
336,2023-05-10 13:26:38.941,8.947793,4.3014555,-1.954336
337,2023-05-10 13:26:38.973,8.880733,4.766089,-2.2704787
338,2023-05-10 13:26:38.974,8.732242,5.3073635,-2.6009912
339,2023-05-10 13:26:38.993,8.459209,5.7863674,-2.6297317
340,2023-05-10 13:26:39.045,8.3250885,6.05461,-2.692002
341,2023-05-10 13:26:39.046,8.320298,6.10251,-2.9506643
342,2023-05-10 13:26:39.056,8.392149,5.992339,-3.276387
343,2023-05-10 13:26:39.073,8.368198,5.848638,-3.3673975
344,2023-05-10 13:26:39.103,8.5119,5.6618266,-3.171006
345,2023-05-10 13:26:39.129,8.765772,5.455855,-2.931504
346,2023-05-10 13:26:39.142,8.928633,5.1828227,-2.8357031
347,2023-05-10 13:26:39.154,8.986114,4.8379397,-2.7782228
348,2023-05-10 13:26:39.175,9.168135,4.4499464,-2.6584718
349,2023-05-10 13:26:39.204,9.192085,4.0667434,-2.1267774
350,2023-05-10 13:26:39.221,9.311836,3.6931202,-1.7387843
351,2023-05-10 13:26:39.256,9.479487,3.5063088,-1.6286134
352,2023-05-10 13:26:39.259,9.613608,3.4967287,-1.7435743
353,2023-05-10 13:26:39.288,9.129815,3.5925295,-0.5029541
354,2023-05-10 13:26:39.303,9.153765,3.5254688,-1.1304493
355,2023-05-10 13:26:39.323,10.547667,3.7027004,-3.5015187
356,2023-05-10 13:26:39.346,9.939331,4.2343946,-2.2369483
357,2023-05-10 13:26:39.370,9.216036,4.430786,-1.7531544
358,2023-05-10 13:26:39.391,8.770562,4.157754,-0.57959473
359,2023-05-10 13:26:39.404,9.062755,3.6739602,0.4167334
360,2023-05-10 13:26:39.420,8.320298,3.9709425,0.05269043
361,2023-05-10 13:26:39.446,8.943004,3.8607717,-1.8345851
362,2023-05-10 13:26:39.469,8.976534,4.382886,-3.1566358
363,2023-05-10 13:26:39.488,9.105865,4.756509,-3.171006
364,2023-05-10 13:26:39.511,9.522598,4.905,-2.7255323
365,2023-05-10 13:26:39.523,9.599238,4.7948294,-2.1603076
366,2023-05-10 13:26:39.552,9.3453665,4.4691067,-1.9639161
367,2023-05-10 13:26:39.569,9.067544,4.1098537,-1.8920655
368,2023-05-10 13:26:39.589,8.914263,3.8703518,-1.6334034
369,2023-05-10 13:26:39.609,8.938213,3.788921,-1.5471827
370,2023-05-10 13:26:39.621,9.177715,3.9134622,-1.3220508
371,2023-05-10 13:26:39.641,9.541759,4.0427933,-0.977168
372,2023-05-10 13:26:39.661,9.604029,3.9709425,-0.9963282
373,2023-05-10 13:26:39.684,9.508228,3.7027004,-1.5280225
374,2023-05-10 13:26:39.711,9.417217,3.6164796,-2.0932472
375,2023-05-10 13:26:39.737,9.704619,4.1050634,-1.3986914
376,2023-05-10 13:26:39.757,9.594449,4.512217,-1.4801221
377,2023-05-10 13:26:39.787,8.952583,4.9529004,-1.8489552
378,2023-05-10 13:26:39.796,9.024434,4.976851,-2.0501368
379,2023-05-10 13:26:39.805,8.818462,4.991221,-2.3135889
380,2023-05-10 13:26:39.829,8.47837,5.0343313,-2.43813
381,2023-05-10 13:26:39.844,8.952583,4.6128078,-2.318379
382,2023-05-10 13:26:39.864,9.584868,4.1146436,-2.6153615
383,2023-05-10 13:26:39.886,9.489068,4.1960745,-2.2896388
384,2023-05-10 13:26:39.905,8.770562,5.733677,-0.15328126
385,2023-05-10 13:26:39.925,8.59333,6.11688,-0.34967285
386,2023-05-10 13:26:39.951,10.154883,3.8607717,-2.1076174
387,2023-05-10 13:26:39.970,9.881851,4.287085,-3.788921
388,2023-05-10 13:26:39.993,8.689131,4.277505,-4.497847
389,2023-05-10 13:26:40.006,8.358619,3.6883302,-2.1698878
390,2023-05-10 13:26:40.039,7.941885,4.095484,-0.8382569
391,2023-05-10 13:26:40.052,9.278306,3.63564,-0.8095166
392,2023-05-10 13:26:40.070,10.997931,3.4584084,-0.42152345
393,2023-05-10 13:26:40.088,9.74773,4.521797,-1.0202783
394,2023-05-10 13:26:40.121,9.110655,4.8091993,-2.2561085
395,2023-05-10 13:26:40.141,9.68067,4.5696974,-2.9410841
396,2023-05-10 13:26:40.153,9.699829,4.4691067,-3.3721876
397,2023-05-10 13:26:40.169,9.177715,4.4595265,-3.1901662
398,2023-05-10 13:26:40.189,9.354947,4.248765,-2.9985645
399,2023-05-10 13:26:40.219,9.862691,4.0763235,-2.1746778
400,2023-05-10 13:26:40.244,10.097403,3.9517825,-0.78556645
401,2023-05-10 13:26:40.256,9.378897,4.282295,-1.7723145
