,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
60,2023-05-10 13:05:22.902,12.751084,1.6094532,-2.912344
61,2023-05-10 13:05:22.925,12.717554,1.7914747,-3.271597
62,2023-05-10 13:05:22.937,12.1379595,1.7387843,-2.7686427
63,2023-05-10 13:05:22.952,11.031461,1.575923,-1.8729054
64,2023-05-10 13:05:22.976,10.087823,1.5088624,-1.1687696
65,2023-05-10 13:05:22.993,9.350157,1.2981006,-0.78556645
66,2023-05-10 13:05:23.022,9.024434,0.8669971,-0.6227051
67,2023-05-10 13:05:23.042,8.765772,0.46942386,-0.40715334
68,2023-05-10 13:05:23.059,8.732242,0.28261232,-0.1580713
69,2023-05-10 13:05:23.085,8.923843,0.364043,-0.06706055
70,2023-05-10 13:05:23.106,9.273516,0.6227051,-0.4263135
71,2023-05-10 13:05:23.126,9.77647,1.0490186,-1.0633887
72,2023-05-10 13:05:23.142,10.068663,1.5232325,-1.9208057
73,2023-05-10 13:05:23.171,9.996812,1.8345851,-2.3998096
74,2023-05-10 13:05:23.184,9.498648,2.2273684,-2.42855
75,2023-05-10 13:05:23.209,8.952583,2.069297,-2.6057813
76,2023-05-10 13:05:23.218,9.383687,1.465752,-2.1650977
77,2023-05-10 13:05:23.251,10.116563,1.2022998,-1.9112257
78,2023-05-10 13:05:23.269,11.064991,1.2837305,-2.7734327
79,2023-05-10 13:05:23.285,11.5823145,1.22625,-4.756509
80,2023-05-10 13:05:23.305,10.835069,1.6334034,-6.3084817
81,2023-05-10 13:05:23.320,9.68067,2.1028273,-6.6485744
82,2023-05-10 13:05:23.352,9.168135,1.7914747,-5.364844
83,2023-05-10 13:05:23.369,8.47837,0.8382569,-3.67875
84,2023-05-10 13:05:23.390,7.573052,-0.244292,-2.1507277
85,2023-05-10 13:05:23.403,7.31918,-0.9963282,-1.3507911
86,2023-05-10 13:05:23.434,8.301138,-1.4226416,-0.8909473
87,2023-05-10 13:05:23.450,10.035132,-1.3747413,-0.9963282
88,2023-05-10 13:05:23.467,11.151212,-0.8909473,-2.2513185
89,2023-05-10 13:05:23.485,12.003839,-0.20118165,-4.397256
90,2023-05-10 13:05:23.505,11.994258,0.6945557,-6.8689165
91,2023-05-10 13:05:23.522,10.696157,1.6094532,-7.9466753
92,2023-05-10 13:05:23.550,9.182506,2.1507277,-6.715635
93,2023-05-10 13:05:23.567,7.7598634,2.1555176,-4.87147
94,2023-05-10 13:05:23.593,7.448511,1.8968556,-3.1949563
95,2023-05-10 13:05:23.604,7.9849954,1.3507911,-2.4045997
96,2023-05-10 13:05:23.622,8.751402,0.62749517,-3.0081446
97,2023-05-10 13:05:23.651,9.469908,0.14370118,-4.4595265
98,2023-05-10 13:05:23.667,9.963282,-0.05748047,-5.4319043
99,2023-05-10 13:05:23.686,10.202784,0.26345217,-5.6809864
100,2023-05-10 13:05:23.708,10.130933,1.3172607,-5.407954
101,2023-05-10 13:05:23.734,9.594449,2.4908204,-4.88584
102,2023-05-10 13:05:23.756,8.928633,3.3626075,-4.6511283
103,2023-05-10 13:05:23.771,8.291558,3.7170706,-4.7948294
104,2023-05-10 13:05:23.784,8.147857,3.7697608,-4.095484
105,2023-05-10 13:05:23.821,8.4448395,3.899092,-2.663262
106,2023-05-10 13:05:23.833,9.374106,4.047583,-1.096919
107,2023-05-10 13:05:23.855,11.242222,4.358936,0.19160157
108,2023-05-10 13:05:23.867,12.228971,4.8187795,-0.86220706
109,2023-05-10 13:05:23.886,11.936778,4.387676,-3.3769777
110,2023-05-10 13:05:23.921,11.486514,2.8596535,-4.5601172
111,2023-05-10 13:05:23.938,10.341695,1.7818946,-3.0416749
112,2023-05-10 13:05:23.951,9.192085,1.1927198,-0.6227051
113,2023-05-10 13:05:23.967,8.301138,1.0777588,0.9915381
114,2023-05-10 13:05:23.999,7.5395217,1.3891114,1.3986914
115,2023-05-10 13:05:24.023,7.0078273,1.8106349,0.977168
116,2023-05-10 13:05:24.034,6.7395854,2.2800586,0.5412744
117,2023-05-10 13:05:24.052,6.950347,2.806963,-0.009580079
118,2023-05-10 13:05:24.074,7.726333,3.4536183,-0.79035646
119,2023-05-10 13:05:24.098,9.402847,4.133804,-1.5471827
120,2023-05-10 13:05:24.114,11.309282,4.502637,-2.811753
121,2023-05-10 13:05:24.134,12.482842,4.0667434,-4.9337406
122,2023-05-10 13:05:24.155,12.717554,2.7063723,-7.1227884
123,2023-05-10 13:05:24.171,11.175161,2.0453467,-7.247329
124,2023-05-10 13:05:24.191,9.896221,1.6334034,-5.0199614
125,2023-05-10 13:05:24.214,9.125025,1.2549903,-2.543511
126,2023-05-10 13:05:24.235,8.449629,1.1879297,-0.22992188
127,2023-05-10 13:05:24.254,8.57417,1.2645704,1.2741505
128,2023-05-10 13:05:24.271,9.177715,1.3603711,0.7664063
129,2023-05-10 13:05:24.298,10.063872,1.3651612,-1.3986914
130,2023-05-10 13:05:24.323,10.835069,1.096919,-3.7266505
131,2023-05-10 13:05:24.333,11.03625,0.90052736,-4.416416
132,2023-05-10 13:05:24.364,10.380015,0.9436377,-3.3769777
133,2023-05-10 13:05:24.381,9.623189,1.2693604,-2.0357666
134,2023-05-10 13:05:24.398,8.808882,1.9112257,-1.5471827
135,2023-05-10 13:05:24.423,8.253238,2.8931837,-2.1411476
136,2023-05-10 13:05:24.433,8.032896,3.7649708,-3.439248
137,2023-05-10 13:05:24.454,7.424561,4.4116263,-3.2859669
138,2023-05-10 13:05:24.481,7.592212,4.3158255,-1.8968556
139,2023-05-10 13:05:24.498,9.441168,4.009263,-1.4322218
140,2023-05-10 13:05:24.515,11.678116,3.4967287,-1.5328126
141,2023-05-10 13:05:24.535,13.263618,2.4333398,-1.3939015
142,2023-05-10 13:05:24.564,14.020445,1.21188,-2.9841945
143,2023-05-10 13:05:24.582,14.173726,1.0633887,-4.5792775
144,2023-05-10 13:05:24.606,13.158237,1.705254,-4.1960745
145,2023-05-10 13:05:24.630,11.232642,2.44771,-2.1411476
146,2023-05-10 13:05:24.656,9.75252,2.6345215,0.028740235
147,2023-05-10 13:05:24.687,8.54064,2.548301,1.3651612
148,2023-05-10 13:05:24.688,8.042476,2.44292,1.705254
149,2023-05-10 13:05:24.698,8.334668,2.43813,1.5040723
150,2023-05-10 13:05:24.721,8.928633,2.6536818,1.0250684
151,2023-05-10 13:05:24.738,9.718989,2.9027638,0.4263135
152,2023-05-10 13:05:24.759,9.915381,2.7638526,0.033530276
153,2023-05-10 13:05:24.782,9.867481,2.44292,0.32572266
154,2023-05-10 13:05:24.824,9.70941,2.1650977,0.7759864
155,2023-05-10 13:05:24.825,9.311836,2.0166066,1.3507911
156,2023-05-10 13:05:24.840,8.933423,1.9255958,1.695674
157,2023-05-10 13:05:24.863,9.005274,1.7962648,1.6238233
158,2023-05-10 13:05:24.881,9.086704,1.8776954,1.3939015
159,2023-05-10 13:05:24.900,9.057964,2.1028273,1.336421
160,2023-05-10 13:05:24.930,8.804092,2.189048,1.5040723
161,2023-05-10 13:05:24.954,8.487949,2.1603076,1.7483643
162,2023-05-10 13:05:24.966,8.51669,2.0932472,1.9064356
163,2023-05-10 13:05:24.981,8.947793,2.0118165,1.9112257
164,2023-05-10 13:05:25.013,9.402847,2.069297,2.0980372
165,2023-05-10 13:05:25.038,9.939331,2.2704787,2.2656887
166,2023-05-10 13:05:25.053,10.380015,2.2513185,2.0453467
167,2023-05-10 13:05:25.065,10.672208,2.0022364,1.9064356
168,2023-05-10 13:05:25.083,11.270963,2.0357666,2.1746778
169,2023-05-10 13:05:25.113,11.955938,3.4584084,1.1639795
170,2023-05-10 13:05:25.129,12.971426,4.8187795,-1.0442286
171,2023-05-10 13:05:25.147,16.506475,4.5792775,0.53169435
172,2023-05-10 13:05:25.164,16.137642,4.87147,1.719624
173,2023-05-10 13:05:25.202,12.842095,4.239185,0.05748047
174,2023-05-10 13:05:25.214,12.875626,4.061953,-2.1459377
175,2023-05-10 13:05:25.230,13.44085,3.65959,-1.9591261
176,2023-05-10 13:05:25.247,10.950029,3.4296682,-0.13891114
177,2023-05-10 13:05:25.279,7.2281694,4.3062453,0.9867481
178,2023-05-10 13:05:25.297,5.997129,4.84752,0.5221143
179,2023-05-10 13:05:25.314,6.471343,5.0343313,-0.34009278
180,2023-05-10 13:05:25.331,6.8497562,5.087022,-1.7818946
181,2023-05-10 13:05:25.348,7.6449027,5.0678616,-3.0081446
182,2023-05-10 13:05:25.378,8.315508,4.8666797,-3.9613624
183,2023-05-10 13:05:25.397,8.923843,4.7325587,-4.4691067
184,2023-05-10 13:05:25.419,9.72857,4.512217,-4.5649076
185,2023-05-10 13:05:25.431,10.178833,4.0044727,-4.3445654
186,2023-05-10 13:05:25.466,9.857901,3.3242872,-3.8368216
187,2023-05-10 13:05:25.483,9.101074,2.6393116,-3.0752053
188,2023-05-10 13:05:25.502,8.123906,2.3135889,-1.9160157
189,2023-05-10 13:05:25.514,7.3000197,2.2944288,-0.63707525
190,2023-05-10 13:05:25.532,7.0078273,2.3806496,0.24908204
191,2023-05-10 13:05:25.562,7.4820414,2.4956105,0.13891114
192,2023-05-10 13:05:25.588,8.186177,2.6488917,-1.0777588
193,2023-05-10 13:05:25.603,8.947793,2.7446926,-2.5530908
194,2023-05-10 13:05:25.617,9.431587,2.8883936,-3.6021094
195,2023-05-10 13:05:25.646,9.249566,2.9650342,-4.0906935
196,2023-05-10 13:05:25.666,8.62207,3.0177248,-3.999683
197,2023-05-10 13:05:25.680,8.152647,2.9889846,-3.3338673
198,2023-05-10 13:05:25.696,8.080796,2.7638526,-2.4525
199,2023-05-10 13:05:25.713,8.4448395,2.5578809,-1.7723145
200,2023-05-10 13:05:25.732,9.182506,2.3662794,-1.9447559
201,2023-05-10 13:05:25.761,9.85311,2.2225783,-2.8261232
202,2023-05-10 13:05:25.781,10.289004,1.9639161,-3.5925295
203,2023-05-10 13:05:25.795,10.514136,1.6334034,-3.7697608
204,2023-05-10 13:05:25.822,10.585987,1.3507911,-3.0799952
205,2023-05-10 13:05:25.836,10.399176,1.6286134,-2.0932472
206,2023-05-10 13:05:25.860,10.102193,1.9591261,-1.4370118
207,2023-05-10 13:05:25.881,9.570498,2.3758595,-0.6322852
208,2023-05-10 13:05:25.918,8.976534,2.802173,-0.28261232
209,2023-05-10 13:05:25.935,8.842413,2.8452833,-1.1496094
210,2023-05-10 13:05:25.936,8.722662,2.7590625,-2.2513185
211,2023-05-10 13:05:25.957,8.751402,2.3902297,-2.6201515
212,2023-05-10 13:05:25.994,8.928633,2.0166066,-2.193838
213,2023-05-10 13:05:26.012,9.273516,2.0501368,-1.6573536
214,2023-05-10 13:05:26.027,9.570498,2.44292,-1.5280225
215,2023-05-10 13:05:26.046,9.924961,2.787803,-1.9351759
216,2023-05-10 13:05:26.061,10.279425,3.0368848,-2.2177882
217,2023-05-10 13:05:26.081,10.269844,2.9889846,-2.4141798
218,2023-05-10 13:05:26.100,10.059082,2.3710694,-2.1411476
219,2023-05-10 13:05:26.139,9.7621,1.7483643,-1.1831397
220,2023-05-10 13:05:26.140,9.75731,1.3555812,-0.27303225
221,2023-05-10 13:05:26.178,10.087823,1.1975098,-0.29698244
222,2023-05-10 13:05:26.179,9.867481,1.3986914,-1.2741505
223,2023-05-10 13:05:26.215,9.393267,1.8776954,-2.0549269
224,2023-05-10 13:05:26.227,9.321417,2.203418,-1.9112257
225,2023-05-10 13:05:26.252,9.422008,2.4189699,-1.3986914
226,2023-05-10 13:05:26.263,9.565708,2.4812403,-1.3747413
227,2023-05-10 13:05:26.280,9.881851,2.193838,-1.719624
228,2023-05-10 13:05:26.313,10.317744,1.710044,-1.9112257
229,2023-05-10 13:05:26.326,10.595567,1.3986914,-1.8489552
230,2023-05-10 13:05:26.357,10.432706,1.3076807,-1.8202149
231,2023-05-10 13:05:26.376,10.102193,1.2693604,-1.7292042
232,2023-05-10 13:05:26.393,9.632769,1.3028907,-1.4897022
233,2023-05-10 13:05:26.411,9.091495,1.4513819,-1.2933106
