,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
87,2023-05-10 13:32:01.374,9.814791,3.2332766,-2.3998096
88,2023-05-10 13:32:01.398,9.944121,3.2811768,-2.7015822
89,2023-05-10 13:32:01.409,9.848321,3.2284865,-2.7686427
90,2023-05-10 13:32:01.427,9.656719,3.0847852,-2.4956105
91,2023-05-10 13:32:01.458,9.469908,2.936294,-2.083667
92,2023-05-10 13:32:01.475,9.307046,2.792593,-1.7771046
93,2023-05-10 13:32:01.494,9.354947,2.6441016,-1.695674
94,2023-05-10 13:32:01.510,9.627979,2.562671,-1.7531544
95,2023-05-10 13:32:01.534,9.872271,2.5387208,-1.9255958
96,2023-05-10 13:32:01.557,9.968072,2.5530908,-2.0261867
97,2023-05-10 13:32:01.580,9.896221,2.672842,-2.0166066
98,2023-05-10 13:32:01.596,9.7621,2.802173,-2.0166066
99,2023-05-10 13:32:01.617,9.651929,2.8740237,-2.0309765
100,2023-05-10 13:32:01.630,9.570498,2.8836036,-2.1746778
101,2023-05-10 13:32:01.650,9.546548,2.8548634,-2.2225783
102,2023-05-10 13:32:01.671,9.498648,2.7782228,-2.203418
103,2023-05-10 13:32:01.695,9.527389,2.7063723,-2.1124072
104,2023-05-10 13:32:01.712,9.599238,2.672842,-1.9830762
105,2023-05-10 13:32:01.740,9.6615095,2.7303224,-1.9926564
106,2023-05-10 13:32:01.758,9.68067,2.8788135,-2.0549269
107,2023-05-10 13:32:01.776,9.685459,2.9650342,-2.184258
108,2023-05-10 13:32:01.795,9.699829,2.9602442,-2.3327491
109,2023-05-10 13:32:01.824,9.70941,2.931504,-2.2608986
110,2023-05-10 13:32:01.848,9.69504,2.9698243,-1.9926564
111,2023-05-10 13:32:01.859,9.637559,2.9698243,-1.8202149
112,2023-05-10 13:32:01.879,9.618399,2.8836036,-1.839375
113,2023-05-10 13:32:01.896,9.64714,2.7734327,-1.8968556
114,2023-05-10 13:32:01.915,9.699829,2.7111623,-1.8585353
115,2023-05-10 13:32:01.940,9.72378,2.6297317,-1.7435743
116,2023-05-10 13:32:01.958,9.81,2.5339308,-1.6717237
117,2023-05-10 13:32:01.975,9.848321,2.4333398,-1.6429834
118,2023-05-10 13:32:02.007,9.857901,2.3662794,-1.5950831
119,2023-05-10 13:32:02.023,9.81,2.3423293,-1.5711329
120,2023-05-10 13:32:02.041,9.704619,2.3327491,-1.5663428
121,2023-05-10 13:32:02.062,9.570498,2.3519094,-1.5998731
122,2023-05-10 13:32:02.090,9.5561285,2.42376,-1.6908839
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
