,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
38,2023-05-10 13:34:43.681,9.460327,3.4344583,-2.4812403
39,2023-05-10 13:34:43.694,9.522598,3.3626075,-2.5195606
40,2023-05-10 13:34:43.718,9.479487,3.391348,-2.4716604
41,2023-05-10 13:34:43.730,9.402847,3.439248,-2.3998096
42,2023-05-10 13:34:43.749,9.326206,3.4584084,-2.3135889
43,2023-05-10 13:34:43.772,9.321417,3.415298,-2.2656887
44,2023-05-10 13:34:43.794,9.378897,3.3817677,-2.2896388
45,2023-05-10 13:34:43.825,9.417217,3.3338673,-2.3471193
46,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
47,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
48,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
49,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
50,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
51,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
52,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
53,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
54,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
55,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
56,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
57,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
58,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
59,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
60,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
61,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
62,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
63,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
64,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
65,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
66,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
67,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
68,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
69,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
70,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
71,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
72,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
73,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
74,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
75,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
76,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
77,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
78,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
79,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
80,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
81,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
82,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
83,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
84,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
85,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
86,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
87,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
88,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
89,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
90,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
91,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
92,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
93,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
94,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
95,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
96,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
97,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
98,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
99,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
100,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
101,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
102,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
103,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
104,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
105,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
106,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
107,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
108,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
109,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
110,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
111,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
112,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
113,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
114,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
115,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
116,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
117,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
118,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
119,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
120,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
121,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
122,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
123,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
124,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
125,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
126,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
127,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
128,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
129,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
130,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
131,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
132,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
133,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
134,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
135,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
136,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
137,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
138,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
139,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
140,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
141,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
142,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
143,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
144,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
145,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
146,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
147,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
148,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
149,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
150,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
151,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
152,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
153,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
154,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
155,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
156,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
157,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
158,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
159,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
160,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
161,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
162,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
163,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
164,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
165,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
166,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
167,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
168,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
169,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
170,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
171,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
172,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
173,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
174,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
175,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
176,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
177,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
178,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
179,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
180,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
181,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
182,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
183,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
184,2023-05-10 13:34:43.843,9.503438,3.3147073,-2.42376
185,2023-05-10 13:34:44.027,9.527389,3.295547,-2.4189699
186,2023-05-10 13:34:44.028,9.479487,3.276387,-2.304009
187,2023-05-10 13:34:44.028,9.393267,3.3290772,-2.1746778
188,2023-05-10 13:34:44.028,9.316627,3.396138,-2.1124072
189,2023-05-10 13:34:44.028,9.3453665,3.4536183,-2.189048
190,2023-05-10 13:34:44.028,9.431587,3.4631984,-2.3519094
191,2023-05-10 13:34:44.028,9.479487,3.4344583,-2.4572902
192,2023-05-10 13:34:44.028,9.498648,3.396138,-2.4812403
193,2023-05-10 13:34:44.029,9.498648,3.3626075,-2.44771
194,2023-05-10 13:34:44.045,9.465117,3.3482375,-2.4093897
195,2023-05-10 13:34:44.063,9.431587,3.3673975,-2.323169
196,2023-05-10 13:34:44.083,9.369317,3.4248781,-2.2513185
197,2023-05-10 13:34:44.094,9.326206,3.4584084,-2.2944288
198,2023-05-10 13:34:44.127,9.350157,3.4536183,-2.3758595
199,2023-05-10 13:34:44.144,9.426797,3.4584084,-2.4333398
200,2023-05-10 13:34:44.160,9.431587,3.4871485,-2.3950195
201,2023-05-10 13:34:44.179,9.417217,3.530259,-2.4189699
202,2023-05-10 13:34:44.194,9.393267,3.5685792,-2.4812403
203,2023-05-10 13:34:44.227,9.350157,3.6116896,-2.5818312
204,2023-05-10 13:34:44.242,9.311836,3.6308498,-2.5914114
205,2023-05-10 13:34:44.259,9.239985,3.65959,-2.5578809
206,2023-05-10 13:34:44.276,9.244776,3.65959,-2.5387208
207,2023-05-10 13:34:44.309,9.283096,3.6404297,-2.548301
208,2023-05-10 13:34:44.325,9.307046,3.5877395,-2.5914114
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
217,,,,
218,,,,
