,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
38,2023-05-10 13:29:47.255,10.039923,1.7339942,0.7232959
39,2023-05-10 13:29:47.274,10.044712,1.719624,0.71371585
40,2023-05-10 13:29:47.303,10.049502,1.7387843,0.7424561
41,2023-05-10 13:29:47.322,10.063872,1.7292042,0.71371585
42,2023-05-10 13:29:47.337,10.035132,1.7292042,0.71371585
43,2023-05-10 13:29:47.357,10.049502,1.719624,0.7185059
44,2023-05-10 13:29:47.386,10.063872,1.7292042,0.6945557
45,2023-05-10 13:29:47.404,10.059082,1.710044,0.67539555
46,2023-05-10 13:29:47.426,10.049502,1.719624,0.68976563
47,2023-05-10 13:29:47.438,10.054293,1.7244141,0.6993457
48,2023-05-10 13:29:47.457,10.078242,1.7292042,0.7041358
49,2023-05-10 13:29:47.485,10.044712,1.710044,0.68018556
50,2023-05-10 13:29:47.502,10.015972,1.7148341,0.7041358
51,2023-05-10 13:29:47.522,10.049502,1.7148341,0.7041358
52,2023-05-10 13:29:47.547,10.068663,1.7148341,0.6849756
53,2023-05-10 13:29:47.568,10.049502,1.7004639,0.6610254
54,2023-05-10 13:29:47.589,10.059082,1.710044,0.6993457
55,2023-05-10 13:29:47.603,10.063872,1.7148341,0.67539555
56,2023-05-10 13:29:47.620,10.083033,1.719624,0.6993457
57,2023-05-10 13:29:47.652,10.068663,1.719624,0.68976563
58,2023-05-10 13:29:47.670,10.035132,1.7627344,0.7041358
59,2023-05-10 13:29:47.686,10.001602,1.7866846,0.6849756
60,2023-05-10 13:29:47.711,10.044712,1.7675245,0.6706055
61,2023-05-10 13:29:47.724,10.063872,1.719624,0.6466553
62,2023-05-10 13:29:47.752,10.073453,1.7292042,0.6562354
63,2023-05-10 13:29:47.769,10.059082,1.7292042,0.67539555
64,2023-05-10 13:29:47.786,10.063872,1.7148341,0.6706055
65,2023-05-10 13:29:47.803,10.068663,1.7244141,0.6562354
66,2023-05-10 13:29:47.828,10.039923,1.7339942,0.6658155
67,2023-05-10 13:29:47.844,10.035132,1.7483643,0.6706055
68,2023-05-10 13:29:47.871,10.063872,1.7292042,0.6562354
69,2023-05-10 13:29:47.892,10.083033,1.710044,0.6466553
70,2023-05-10 13:29:47.906,10.083033,1.7244141,0.6322852
71,2023-05-10 13:29:47.923,10.054293,1.7387843,0.63707525
72,2023-05-10 13:29:47.957,10.054293,1.7387843,0.6514453
73,2023-05-10 13:29:47.969,10.063872,1.7244141,0.6466553
74,2023-05-10 13:29:47.987,10.059082,1.705254,0.6658155
75,2023-05-10 13:29:48.009,10.044712,1.7148341,0.6658155
76,2023-05-10 13:29:48.024,10.068663,1.7004639,0.6706055
77,2023-05-10 13:29:48.051,10.083033,1.695674,0.6562354
78,2023-05-10 13:29:48.068,10.078242,1.6860938,0.6514453
79,2023-05-10 13:29:48.094,10.054293,1.6908839,0.6658155
80,2023-05-10 13:29:48.109,10.044712,1.6908839,0.6945557
81,2023-05-10 13:29:51.397,10.083033,1.7531544,-1.6765138
82,2023-05-10 13:29:51.714,10.073453,1.6860938,-1.6621436
83,2023-05-10 13:29:51.715,10.044712,1.6286134,-1.4513819
84,2023-05-10 13:29:51.715,9.963282,1.6765138,-1.2981006
85,2023-05-10 13:29:51.715,9.891431,1.8010547,-1.2166699
86,2023-05-10 13:29:51.715,9.881851,1.9255958,-1.4418018
87,2023-05-10 13:29:51.716,9.924961,2.0453467,-1.7531544
88,2023-05-10 13:29:51.716,10.001602,2.074087,-1.8202149
89,2023-05-10 13:29:51.716,10.001602,2.0453467,-1.719624
90,2023-05-10 13:29:51.716,9.934542,1.9782863,-1.4849122
91,2023-05-10 13:29:51.716,9.848321,1.9255958,-1.346001
92,2023-05-10 13:29:51.716,9.766891,1.8968556,-1.3843213
93,2023-05-10 13:29:51.716,9.83874,1.8729054,-1.4465919
94,2023-05-10 13:29:51.716,9.958491,1.8920655,-1.5663428
95,2023-05-10 13:29:51.716,10.035132,1.8441651,-1.6429834
96,2023-05-10 13:29:51.716,10.073453,1.8250049,-1.6142433
97,2023-05-10 13:29:51.731,10.054293,1.7818946,-1.5663428
98,2023-05-10 13:29:51.746,9.977652,1.8154249,-1.5615528
99,2023-05-10 13:29:51.769,9.8866415,1.8824854,-1.4992822
100,2023-05-10 13:29:51.783,9.867481,1.8824854,-1.5280225
101,2023-05-10 13:29:51.814,9.829161,1.8681153,-1.6717237
102,2023-05-10 13:29:51.828,9.800421,1.8489552,-1.6525636
103,2023-05-10 13:29:51.852,9.867481,1.8585353,-1.5184424
104,2023-05-10 13:29:51.863,9.920172,1.8776954,-1.4849122
105,2023-05-10 13:29:51.907,9.968072,1.9399658,-1.585503
106,2023-05-10 13:29:51.908,10.011182,1.9782863,-1.6669337
107,2023-05-10 13:29:51.938,10.054293,2.0022364,-1.7339942
108,2023-05-10 13:29:51.953,9.996812,1.9926564,-1.8058448
109,2023-05-10 13:29:51.963,9.934542,1.9878663,-1.719624
110,2023-05-10 13:29:51.988,9.872271,1.9974464,-1.5615528
111,2023-05-10 13:29:52.002,9.857901,2.0166066,-1.465752
112,2023-05-10 13:29:52.037,9.867481,2.1076174,-1.5280225
113,2023-05-10 13:29:52.051,9.857901,2.1267774,-1.6813037
114,2023-05-10 13:29:52.065,9.891431,2.074087,-1.7771046
115,2023-05-10 13:29:52.082,9.924961,1.9687061,-1.8202149
116,2023-05-10 13:29:52.120,9.953702,1.8537452,-1.6860938
117,2023-05-10 13:29:52.130,9.948912,1.7962648,-1.6334034
118,2023-05-10 13:29:52.150,9.953702,1.7627344,-1.6669337
119,2023-05-10 13:29:52.165,9.924961,1.7627344,-1.6334034
120,2023-05-10 13:29:52.198,9.881851,1.7435743,-1.5423926
121,2023-05-10 13:29:52.212,9.862691,1.7435743,-1.4705421
122,2023-05-10 13:29:52.229,9.939331,1.7292042,-1.5376027
123,2023-05-10 13:29:52.254,10.025552,1.7004639,-1.6717237
124,2023-05-10 13:29:52.272,10.025552,1.7244141,-1.6621436
125,2023-05-10 13:29:52.295,9.953702,1.8202149,-1.5232325
126,2023-05-10 13:29:52.316,9.8866415,1.9399658,-1.4944923
127,2023-05-10 13:29:52.332,9.83874,2.074087,-1.5711329
128,2023-05-10 13:29:52.360,9.83874,2.1459377,-1.6286134
129,2023-05-10 13:29:52.378,9.915381,2.1267774,-1.695674
130,2023-05-10 13:29:52.395,9.944121,2.083667,-1.7244141
131,2023-05-10 13:29:52.415,9.977652,1.9830762,-1.7244141
132,2023-05-10 13:29:52.434,9.977652,1.8681153,-1.6908839
133,2023-05-10 13:29:52.447,9.910591,1.8250049,-1.6717237
134,2023-05-10 13:29:52.483,9.8866415,1.8345851,-1.6381935
135,2023-05-10 13:29:52.494,9.891431,1.9160157,-1.6765138
136,2023-05-10 13:29:52.514,9.944121,1.954336,-1.695674
137,2023-05-10 13:29:52.535,9.972861,1.8824854,-1.6142433
138,2023-05-10 13:29:52.552,9.915381,1.8250049,-1.5184424
139,2023-05-10 13:29:52.569,9.872271,1.7675245,-1.4753321
140,2023-05-10 13:29:52.595,9.8866415,1.7675245,-1.5040723
141,2023-05-10 13:29:52.617,9.958491,1.8250049,-1.5376027
142,2023-05-10 13:29:52.630,10.025552,1.9064356,-1.575923
143,2023-05-10 13:29:52.652,9.982442,1.9687061,-1.575923
144,2023-05-10 13:29:52.670,9.915381,1.9878663,-1.5663428
145,2023-05-10 13:29:52.696,9.915381,1.9639161,-1.6429834
146,2023-05-10 13:29:52.717,9.881851,1.954336,-1.6860938
147,2023-05-10 13:29:52.739,9.848321,1.9878663,-1.7004639
148,2023-05-10 13:29:52.763,9.867481,2.0453467,-1.7483643
149,2023-05-10 13:29:52.777,9.881851,2.1028273,-1.8585353
150,2023-05-10 13:29:52.804,9.920172,2.1028273,-1.8585353
151,2023-05-10 13:29:52.836,9.953702,2.0166066,-1.7148341
152,2023-05-10 13:29:52.837,9.939331,1.8824854,-1.5615528
153,2023-05-10 13:29:52.859,9.929751,1.8441651,-1.5615528
154,2023-05-10 13:29:52.882,9.944121,1.839375,-1.6286134
155,2023-05-10 13:29:52.895,9.915381,1.8681153,-1.5950831
156,2023-05-10 13:29:52.920,9.881851,1.9112257,-1.575923
157,2023-05-10 13:29:52.934,9.901011,1.9399658,-1.5950831
158,2023-05-10 13:29:52.966,9.948912,1.9639161,-1.6142433
159,2023-05-10 13:29:52.978,9.929751,1.9734962,-1.5998731
160,2023-05-10 13:29:53.019,9.910591,1.9591261,-1.575923
161,2023-05-10 13:29:53.019,9.939331,1.949546,-1.6621436
162,2023-05-10 13:29:53.036,9.929751,1.949546,-1.7244141
163,2023-05-10 13:29:53.055,9.920172,1.9447559,-1.6381935
164,2023-05-10 13:29:53.077,9.929751,1.9112257,-1.575923
165,2023-05-10 13:29:53.099,9.920172,1.8729054,-1.575923
166,2023-05-10 13:29:53.135,9.901011,1.8441651,-1.5950831
167,2023-05-10 13:29:53.144,9.881851,1.8585353,-1.6525636
168,2023-05-10 13:29:53.162,9.867481,1.9160157,-1.6669337
169,2023-05-10 13:29:53.193,9.881851,1.949546,-1.6429834
170,2023-05-10 13:29:53.218,9.901011,1.954336,-1.6429834
171,2023-05-10 13:29:53.219,9.915381,1.9399658,-1.705254
172,2023-05-10 13:29:53.238,9.920172,1.9687061,-1.7148341
173,2023-05-10 13:29:53.268,9.972861,1.9878663,-1.7244141
174,2023-05-10 13:29:53.282,10.001602,2.0213966,-1.8202149
175,2023-05-10 13:29:53.312,9.963282,2.0309765,-1.7579445
176,2023-05-10 13:29:53.333,9.862691,2.0549269,-1.6334034
177,2023-05-10 13:29:53.352,9.81,2.1076174,-1.5998731
178,2023-05-10 13:29:53.362,9.79563,2.1267774,-1.6621436
179,2023-05-10 13:29:53.381,9.800421,2.1315675,-1.6765138
180,2023-05-10 13:29:53.411,9.881851,2.1124072,-1.6908839
181,2023-05-10 13:29:53.429,9.948912,2.059717,-1.7771046
182,2023-05-10 13:29:53.448,9.977652,2.0070264,-1.829795
183,2023-05-10 13:29:53.466,9.896221,1.9639161,-1.7818946
184,2023-05-10 13:29:53.493,9.862691,1.9208057,-1.710044
185,2023-05-10 13:29:53.509,9.924961,1.8345851,-1.6908839
186,2023-05-10 13:29:53.531,9.963282,1.7723145,-1.6765138
187,2023-05-10 13:29:53.546,9.968072,1.7579445,-1.5663428
188,2023-05-10 13:29:53.569,9.910591,1.8010547,-1.4992822
189,2023-05-10 13:29:53.584,9.848321,1.8681153,-1.5471827
190,2023-05-10 13:29:53.609,9.848321,1.9208057,-1.6525636
191,2023-05-10 13:29:53.636,9.877061,1.9782863,-1.7292042
192,2023-05-10 13:29:53.647,9.867481,2.0549269,-1.7483643
193,2023-05-10 13:29:53.669,9.881851,2.1124072,-1.7435743
194,2023-05-10 13:29:53.700,9.963282,2.088457,-1.8681153
195,2023-05-10 13:29:53.711,10.035132,2.0118165,-1.949546
196,2023-05-10 13:29:53.731,9.953702,1.9830762,-1.829795
197,2023-05-10 13:29:53.768,9.862691,1.9926564,-1.6046631
198,2023-05-10 13:29:53.769,9.81,1.9782863,-1.5328126
199,2023-05-10 13:29:53.800,9.79084,1.9591261,-1.6813037
200,2023-05-10 13:29:53.813,9.833951,1.954336,-1.719624
201,2023-05-10 13:29:53.844,9.877061,1.9447559,-1.6669337
202,2023-05-10 13:29:53.859,9.934542,1.954336,-1.7148341
203,2023-05-10 13:29:53.884,9.958491,1.9830762,-1.8058448
204,2023-05-10 13:29:53.894,9.992022,2.0261867,-1.8537452
205,2023-05-10 13:29:53.914,9.929751,2.069297,-1.8202149
206,2023-05-10 13:29:53.942,9.867481,2.1171973,-1.705254
207,2023-05-10 13:29:53.980,9.82437,2.1267774,-1.6573536
208,2023-05-10 13:29:53.981,9.814791,2.1124072,-1.6717237
209,2023-05-10 13:29:54.016,9.843531,2.083667,-1.7483643
210,2023-05-10 13:29:54.016,9.915381,2.0213966,-1.829795
211,2023-05-10 13:29:54.030,9.953702,1.9687061,-1.8154249
212,2023-05-10 13:29:54.058,9.958491,1.949546,-1.829795
213,2023-05-10 13:29:54.075,9.915381,2.0070264,-1.7866846
214,2023-05-10 13:29:54.100,9.896221,2.074087,-1.7723145
215,2023-05-10 13:29:54.118,9.872271,2.1267774,-1.7579445
216,2023-05-10 13:29:54.135,9.843531,2.1124072,-1.6621436
217,2023-05-10 13:29:54.151,9.7621,2.0261867,-1.5184424
218,2023-05-10 13:29:54.172,9.78605,1.9447559,-1.4849122
219,2023-05-10 13:29:54.196,9.901011,1.8920655,-1.6908839
220,2023-05-10 13:29:54.216,10.049502,1.8824854,-1.8729054
221,2023-05-10 13:29:54.242,10.068663,1.9447559,-1.9016455
222,2023-05-10 13:29:54.259,9.944121,2.0309765,-1.7483643
223,2023-05-10 13:29:54.276,9.833951,2.0980372,-1.6525636
224,2023-05-10 13:29:54.294,9.78605,2.088457,-1.705254
225,2023-05-10 13:29:54.323,9.766891,2.0309765,-1.7818946
226,2023-05-10 13:29:54.349,9.81,1.9399658,-1.719624
227,2023-05-10 13:29:54.363,9.881851,1.8585353,-1.6334034
228,2023-05-10 13:29:54.377,9.944121,1.8441651,-1.6381935
229,2023-05-10 13:29:54.397,10.025552,1.8489552,-1.7435743
230,2023-05-10 13:29:54.432,10.011182,1.8824854,-1.7723145
231,2023-05-10 13:29:54.454,9.896221,1.9064356,-1.7914747
232,2023-05-10 13:29:54.477,9.80521,1.9591261,-1.7148341
233,2023-05-10 13:29:54.499,9.814791,2.0549269,-1.6573536
234,2023-05-10 13:29:54.500,9.85311,2.0980372,-1.7244141
235,2023-05-10 13:29:54.517,9.901011,2.083667,-1.8489552
236,2023-05-10 13:29:54.543,9.877061,2.1315675,-1.8585353
237,2023-05-10 13:29:54.559,9.872271,2.179468,-1.7914747
238,2023-05-10 13:29:54.579,9.82437,2.184258,-1.7914747
239,2023-05-10 13:29:54.602,9.83874,2.198628,-1.8681153
