,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
221,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
222,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
223,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
224,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
225,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
226,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
227,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
228,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
229,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
230,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
231,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
232,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
233,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
234,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
235,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
236,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
237,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
238,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
239,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
240,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
241,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
242,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
243,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
244,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
245,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
246,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
247,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
248,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
249,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
250,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
251,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
252,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
253,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
254,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
255,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
256,2023-05-10 13:04:39.748,10.039923,1.8058448,-1.2502003
257,2023-05-10 13:04:39.748,10.011182,1.7962648,-1.1975098
258,2023-05-10 13:04:39.748,9.992022,1.8106349,-1.1975098
259,2023-05-10 13:04:39.748,9.963282,1.8345851,-1.1975098
260,2023-05-10 13:04:39.748,9.934542,1.8489552,-1.1975098
261,2023-05-10 13:04:39.748,9.896221,1.8585353,-1.2502003
262,2023-05-10 13:04:39.748,9.901011,1.8633252,-1.2933106
263,2023-05-10 13:04:39.748,9.958491,1.8345851,-1.2789404
264,2023-05-10 13:04:39.748,9.987232,1.8058448,-1.2406201
265,2023-05-10 13:04:39.789,9.987232,1.8010547,-1.2789404
266,2023-05-10 13:04:39.789,9.977652,1.7866846,-1.2741505
267,2023-05-10 13:04:39.817,9.992022,1.7531544,-1.2837305
268,2023-05-10 13:04:39.831,9.987232,1.7339942,-1.2693604
269,2023-05-10 13:04:39.864,9.996812,1.7292042,-1.2454102
270,2023-05-10 13:04:39.879,10.001602,1.7292042,-1.2454102
271,2023-05-10 13:04:39.897,10.0063925,1.7244141,-1.2070899
272,2023-05-10 13:04:39.912,9.996812,1.710044,-1.1735597
273,2023-05-10 13:04:39.931,10.015972,1.6717237,-1.101709
274,2023-05-10 13:04:39.968,10.030342,1.6238233,-1.0729688
275,2023-05-10 13:04:39.979,10.001602,1.5950831,-1.101709
276,2023-05-10 13:04:39.996,9.977652,1.6046631,-1.0633887
277,2023-05-10 13:04:40.012,9.992022,1.6381935,-1.0633887
278,2023-05-10 13:04:40.050,9.992022,1.6573536,-1.1208692
279,2023-05-10 13:04:40.063,9.987232,1.6573536,-1.1496094
280,2023-05-10 13:04:40.084,9.982442,1.6765138,-1.2070899
281,2023-05-10 13:04:40.095,9.977652,1.7004639,-1.22625
282,2023-05-10 13:04:40.114,9.982442,1.6908839,-1.2310401
283,2023-05-10 13:04:40.137,9.996812,1.6525636,-1.1831397
284,2023-05-10 13:04:40.152,10.011182,1.6334034,-1.1831397
285,2023-05-10 13:04:40.174,9.953702,1.6142433,-1.1879297
286,2023-05-10 13:04:40.196,9.963282,1.6142433,-1.1831397
287,,,,
288,,,,
289,,,,
290,,,,
291,,,,
292,,,,
293,,,,
294,,,,
295,,,,
296,,,,
