,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
72,2023-05-10 13:32:20.891,9.436378,3.68354,-1.7483643
73,2023-05-10 13:32:20.906,9.546548,3.894302,-1.9399658
74,2023-05-10 13:32:20.940,9.565708,4.1146436,-2.2177882
75,2023-05-10 13:32:20.957,9.479487,4.2248144,-2.44771
76,2023-05-10 13:32:20.973,9.230406,4.258345,-2.5962012
77,2023-05-10 13:32:20.994,8.976534,4.2200246,-2.6153615
78,2023-05-10 13:32:21.012,8.8951025,4.1146436,-2.4956105
79,2023-05-10 13:32:21.026,8.990904,4.0859036,-2.308799
80,2023-05-10 13:32:21.046,9.187295,4.143384,-2.2177882
81,2023-05-10 13:32:21.066,9.359736,4.2008643,-2.3375392
82,2023-05-10 13:32:21.091,9.383687,4.2296047,-2.562671
83,2023-05-10 13:32:21.108,9.263936,4.2104445,-2.6967921
84,2023-05-10 13:32:21.139,9.125025,4.1242237,-2.7159522
85,2023-05-10 13:32:21.156,9.024434,4.0667434,-2.6249416
86,2023-05-10 13:32:21.171,9.010064,4.028423,-2.4764502
87,2023-05-10 13:32:21.188,9.101074,4.0044727,-2.4045997
88,2023-05-10 13:32:21.208,9.182506,3.9805226,-2.4572902
89,2023-05-10 13:32:21.229,9.244776,3.9326222,-2.4141798
90,2023-05-10 13:32:21.249,9.364527,3.8224514,-2.2848487
91,2023-05-10 13:32:21.273,9.426797,3.7266505,-2.184258
92,2023-05-10 13:32:21.295,9.436378,3.7266505,-2.1076174
93,2023-05-10 13:32:21.325,9.359736,3.7697608,-2.1219873
94,2023-05-10 13:32:21.340,9.283096,3.774551,-2.1171973
95,2023-05-10 13:32:21.364,9.283096,3.779341,-2.1363575
96,2023-05-10 13:32:21.380,9.359736,3.7697608,-2.1459377
97,2023-05-10 13:32:21.394,9.517808,3.7170706,-2.1459377
98,2023-05-10 13:32:21.422,9.618399,3.66438,-2.1459377
99,2023-05-10 13:32:21.442,9.599238,3.6260598,-2.1746778
100,2023-05-10 13:32:21.480,9.474698,3.5110989,-2.2417383
101,2023-05-10 13:32:21.480,9.359736,3.391348,-2.1028273
102,2023-05-10 13:32:21.496,9.230406,3.3338673,-1.9734962
103,2023-05-10 13:32:21.523,9.125025,3.4679885,-1.8345851
104,2023-05-10 13:32:21.538,9.110655,3.6931202,-1.7962648
105,2023-05-10 13:32:21.555,9.297466,3.8320315,-2.0980372
106,2023-05-10 13:32:21.587,9.493857,3.8895118,-2.5818312
107,2023-05-10 13:32:21.604,9.532178,3.9469924,-2.8692336
108,2023-05-10 13:32:21.625,9.422008,3.9469924,-2.8596535
109,2023-05-10 13:32:21.645,9.239985,3.903882,-2.6201515
110,2023-05-10 13:32:21.656,9.057964,3.9278321,-2.323169
111,2023-05-10 13:32:21.677,8.914263,3.9757326,-2.2656887
112,2023-05-10 13:32:21.710,8.938213,4.0044727,-2.44771
113,2023-05-10 13:32:21.727,9.067544,3.9565725,-2.687212
114,2023-05-10 13:32:21.739,9.249566,3.894302,-2.692002
115,2023-05-10 13:32:21.761,9.388477,3.8655617,-2.4716604
116,2023-05-10 13:32:21.794,9.407638,3.8224514,-2.299219
117,2023-05-10 13:32:21.810,9.321417,3.6500099,-2.2417383
118,2023-05-10 13:32:21.820,9.216036,3.544629,-2.074087
119,2023-05-10 13:32:21.839,9.273516,3.539839,-1.9399658
120,2023-05-10 13:32:21.858,9.340576,3.5637891,-1.9830762
121,2023-05-10 13:32:21.887,9.393267,3.6931202,-2.0357666
122,2023-05-10 13:32:21.914,9.469908,3.9469924,-2.0932472
123,2023-05-10 13:32:21.932,9.541759,4.138594,-2.2561085
124,2023-05-10 13:32:21.963,9.508228,4.282295,-2.6009912
125,2023-05-10 13:32:21.964,9.230406,4.3062453,-2.8644435
126,2023-05-10 13:32:21.987,8.986114,4.3206153,-2.7686427
127,2023-05-10 13:32:22.004,8.851993,4.3254056,-2.543511
128,2023-05-10 13:32:22.026,8.928633,4.282295,-2.4860303
129,2023-05-10 13:32:22.040,9.077125,4.267925,-2.6105714
130,2023-05-10 13:32:22.073,9.254355,4.181704,-2.7830129
131,2023-05-10 13:32:22.088,9.388477,4.148174,-2.7830129
132,2023-05-10 13:32:22.105,9.393267,4.152964,-2.6345215
133,2023-05-10 13:32:22.126,9.2256155,4.148174,-2.543511
134,2023-05-10 13:32:22.153,9.096285,4.0811133,-2.548301
135,2023-05-10 13:32:22.170,9.0148535,3.9182522,-2.567461
136,2023-05-10 13:32:22.195,9.005274,3.7937112,-2.5147705
137,2023-05-10 13:32:22.204,9.096285,3.7266505,-2.4045997
138,2023-05-10 13:32:22.231,9.259146,3.68354,-2.3806496
139,2023-05-10 13:32:22.255,9.460327,3.6500099,-2.3471193
140,2023-05-10 13:32:22.271,9.513018,3.6308498,-2.3662794
141,2023-05-10 13:32:22.288,9.460327,3.6452198,-2.4141798
142,2023-05-10 13:32:22.322,9.407638,3.6452198,-2.4093897
143,2023-05-10 13:32:22.336,9.321417,3.5973196,-2.299219
144,2023-05-10 13:32:22.355,9.192085,3.5925295,-2.184258
145,2023-05-10 13:32:22.373,9.086704,3.6308498,-2.0932472
146,2023-05-10 13:32:22.386,9.177715,3.6164796,-1.949546
147,2023-05-10 13:32:22.423,9.369317,3.68354,-1.8920655
148,2023-05-10 13:32:22.435,9.546548,3.755391,-2.074087
149,2023-05-10 13:32:22.453,9.69504,3.788921,-2.318379
150,2023-05-10 13:32:22.476,9.623189,3.7170706,-2.4764502
151,2023-05-10 13:32:22.490,9.393267,3.539839,-2.323169
152,2023-05-10 13:32:22.520,9.1202345,3.3578174,-1.9351759
153,2023-05-10 13:32:22.541,9.053174,3.3147073,-1.6142433
154,2023-05-10 13:32:22.554,9.148975,3.439248,-1.5567628
155,2023-05-10 13:32:22.572,9.359736,3.6308498,-1.8489552
156,2023-05-10 13:32:22.603,9.608819,3.784131,-2.318379
157,2023-05-10 13:32:22.618,9.69504,3.8799317,-2.692002
158,2023-05-10 13:32:22.636,9.546548,3.9278321,-2.8404932
159,2023-05-10 13:32:22.653,9.263936,3.9469924,-2.6488917
160,2023-05-10 13:32:22.688,9.101074,3.9134622,-2.2848487
161,2023-05-10 13:32:22.703,9.038804,3.894302,-2.1411476
162,2023-05-10 13:32:22.722,9.077125,3.8799317,-2.2417383
163,2023-05-10 13:32:22.736,9.139395,3.899092,-2.4333398
164,2023-05-10 13:32:22.754,9.287886,3.923042,-2.5339308
165,2023-05-10 13:32:22.775,9.326206,3.894302,-2.567461
166,2023-05-10 13:32:22.795,9.326206,3.8272414,-2.4908204
167,2023-05-10 13:32:22.822,9.3309965,3.7985013,-2.3662794
168,2023-05-10 13:32:22.844,9.273516,3.7985013,-2.2561085
169,2023-05-10 13:32:22.856,9.268726,3.7410207,-2.208208
170,2023-05-10 13:32:22.873,9.335787,3.6548,-2.083667
171,2023-05-10 13:32:22.908,9.369317,3.5973196,-1.8824854
172,2023-05-10 13:32:22.923,9.3453665,3.6021094,-1.7483643
173,2023-05-10 13:32:22.944,9.388477,3.6308498,-1.7531544
174,2023-05-10 13:32:22.976,9.474698,3.7506008,-1.9016455
175,2023-05-10 13:32:22.978,9.541759,4.014053,-2.1171973
176,2023-05-10 13:32:22.994,9.565708,4.263135,-2.5387208
177,2023-05-10 13:32:23.014,9.402847,4.392466,-3.1183155
178,2023-05-10 13:32:23.051,9.043594,4.4643164,-3.3626075
179,2023-05-10 13:32:23.067,8.808882,4.4116263,-3.027305
180,2023-05-10 13:32:23.085,8.847202,4.1960745,-2.5962012
181,2023-05-10 13:32:23.108,8.928633,4.033213,-2.2656887
182,2023-05-10 13:32:23.124,9.168135,3.9565725,-2.1555176
183,2023-05-10 13:32:23.136,9.383687,3.9565725,-2.2608986
184,2023-05-10 13:32:23.159,9.321417,4.028423,-2.5195606
185,2023-05-10 13:32:23.176,9.1202345,4.148174,-2.806963
186,2023-05-10 13:32:23.197,8.981323,4.191284,-2.936294
187,2023-05-10 13:32:23.237,8.947793,4.1242237,-3.0225148
188,2023-05-10 13:32:23.239,9.024434,3.9853127,-2.9027638
189,2023-05-10 13:32:23.257,9.168135,3.8368216,-2.7207422
190,2023-05-10 13:32:23.277,9.263936,3.7218604,-2.4956105
191,2023-05-10 13:32:23.303,9.369317,3.6979103,-2.3135889
192,2023-05-10 13:32:23.320,9.340576,3.7362306,-2.2656887
193,2023-05-10 13:32:23.357,9.216036,3.788921,-2.3519094
194,2023-05-10 13:32:23.367,9.1202345,3.8464015,-2.4956105
195,2023-05-10 13:32:23.393,9.067544,3.8511915,-2.572251
196,2023-05-10 13:32:23.401,9.177715,3.8559816,-2.5243506
197,2023-05-10 13:32:23.419,9.359736,3.8751419,-2.4572902
198,2023-05-10 13:32:23.440,9.474698,3.9374123,-2.44771
199,2023-05-10 13:32:23.460,9.474698,3.9901028,-2.5147705
200,2023-05-10 13:32:23.493,9.412427,3.9517825,-2.6297317
201,2023-05-10 13:32:23.504,9.326206,3.8272414,-2.4908204
202,2023-05-10 13:32:23.533,9.220825,3.6739602,-2.208208
203,2023-05-10 13:32:23.551,9.172925,3.5494192,-1.9734962
204,2023-05-10 13:32:23.575,9.196876,3.5015187,-1.8345851
205,2023-05-10 13:32:23.606,9.168135,3.6212697,-1.8681153
206,2023-05-10 13:32:23.607,9.144185,3.8607717,-2.1411476
207,2023-05-10 13:32:23.624,9.249566,4.009263,-2.5099807
208,2023-05-10 13:32:23.651,9.417217,4.0427933,-2.687212
209,2023-05-10 13:32:23.669,9.517808,3.9709425,-2.7494826
210,2023-05-10 13:32:23.684,9.498648,3.8416114,-2.7351124
211,2023-05-10 13:32:23.704,9.383687,3.7027004,-2.567461
212,2023-05-10 13:32:23.726,9.259146,3.6068995,-2.299219
213,2023-05-10 13:32:23.759,9.158555,3.5973196,-2.074087
214,2023-05-10 13:32:23.772,9.105865,3.66438,-2.0213966
215,2023-05-10 13:32:23.789,9.144185,3.7362306,-2.1124072
216,2023-05-10 13:32:23.814,9.254355,3.8416114,-2.2944288
217,2023-05-10 13:32:23.835,9.321417,3.8895118,-2.3806496
218,2023-05-10 13:32:23.859,9.417217,3.903882,-2.3519094
219,2023-05-10 13:32:23.874,9.484278,3.8464015,-2.327959
220,2023-05-10 13:32:23.894,9.412427,3.7266505,-2.304009
221,2023-05-10 13:32:23.920,9.268726,3.6068995,-2.189048
222,2023-05-10 13:32:23.934,9.201666,3.558999,-2.0309765
223,2023-05-10 13:32:23.951,9.2256155,3.5829494,-1.9255958
224,2023-05-10 13:32:23.990,9.297466,3.7314405,-1.9351759
225,2023-05-10 13:32:23.991,9.441168,3.9134622,-2.078877
226,2023-05-10 13:32:24.024,9.599238,4.119434,-2.3327491
227,2023-05-10 13:32:24.037,9.623189,4.2296047,-2.7207422
228,2023-05-10 13:32:24.051,9.3309965,4.191284,-2.9889846
229,2023-05-10 13:32:24.073,8.986114,4.148174,-2.811753
230,2023-05-10 13:32:24.095,8.784932,4.071533,-2.5147705
231,2023-05-10 13:32:24.117,8.737032,3.9805226,-2.2561085
232,2023-05-10 13:32:24.135,8.947793,3.9326222,-2.198628
233,2023-05-10 13:32:24.151,9.307046,3.9469924,-2.4956105
234,2023-05-10 13:32:24.189,9.594449,3.899092,-2.8452833
235,2023-05-10 13:32:24.201,9.575289,3.8847218,-2.8261232
236,2023-05-10 13:32:24.218,9.388477,3.9134622,-2.4956105
237,2023-05-10 13:32:24.236,9.172925,3.9709425,-2.2608986
238,2023-05-10 13:32:24.276,8.990904,3.9517825,-2.3327491
239,2023-05-10 13:32:24.278,8.928633,3.9374123,-2.5291407
240,2023-05-10 13:32:24.303,9.029224,3.9182522,-2.7207422
241,2023-05-10 13:32:24.317,9.220825,3.8559816,-2.7686427
242,2023-05-10 13:32:24.338,9.422008,3.803291,-2.6393116
243,2023-05-10 13:32:24.359,9.417217,3.7458107,-2.3806496
244,2023-05-10 13:32:24.374,9.364527,3.7410207,-2.198628
245,2023-05-10 13:32:24.400,9.302257,3.7601807,-2.2225783
246,2023-05-10 13:32:24.422,9.249566,3.8128712,-2.3950195
247,2023-05-10 13:32:24.434,9.211246,3.8559816,-2.5291407
248,2023-05-10 13:32:24.460,9.239985,3.8176613,-2.4860303
249,2023-05-10 13:32:24.490,9.340576,3.7601807,-2.2848487
250,2023-05-10 13:32:24.503,9.383687,3.7697608,-2.1267774
251,2023-05-10 13:32:24.525,9.383687,3.8320315,-2.1555176
252,2023-05-10 13:32:24.549,9.398057,3.899092,-2.2369483
253,2023-05-10 13:32:24.565,9.383687,3.908672,-2.3423293
254,2023-05-10 13:32:24.584,9.422008,3.8272414,-2.3471193
255,2023-05-10 13:32:24.606,9.436378,3.6212697,-2.193838
256,2023-05-10 13:32:24.621,9.455538,3.410508,-1.9926564
257,2023-05-10 13:32:24.639,9.4507475,3.276387,-1.8058448
258,2023-05-10 13:32:24.665,9.412427,3.2236965,-1.6717237
259,2023-05-10 13:32:24.687,9.393267,3.2620168,-1.6621436
260,2023-05-10 13:32:24.699,9.436378,3.420088,-1.7579445
261,2023-05-10 13:32:24.723,9.431587,3.6021094,-2.0357666
262,2023-05-10 13:32:24.749,9.460327,3.7074904,-2.3375392
263,2023-05-10 13:32:24.768,9.489068,3.7697608,-2.5195606
264,2023-05-10 13:32:24.783,9.460327,3.8368216,-2.4860303
265,2023-05-10 13:32:24.818,9.402847,3.8511915,-2.2656887
266,2023-05-10 13:32:24.833,9.326206,3.7601807,-2.1411476
267,2023-05-10 13:32:24.853,9.239985,3.6452198,-2.1315675
268,2023-05-10 13:32:24.867,9.244776,3.544629,-2.0980372
269,2023-05-10 13:32:24.883,9.297466,3.5254688,-2.059717
270,2023-05-10 13:32:24.925,9.350157,3.5829494,-2.0357666
271,2023-05-10 13:32:24.926,9.369317,3.7122805,-2.0980372
272,2023-05-10 13:32:24.950,9.388477,3.788921,-2.2273684
273,2023-05-10 13:32:24.978,9.388477,3.788921,-2.4620802
274,2023-05-10 13:32:25.003,9.378897,3.67875,-2.5051906
275,2023-05-10 13:32:25.004,9.354947,3.5494192,-2.2848487
276,2023-05-10 13:32:25.036,9.383687,3.4967287,-2.0022364
277,2023-05-10 13:32:25.056,9.412427,3.5781593,-1.8250049
278,2023-05-10 13:32:25.066,9.431587,3.63564,-1.949546
279,2023-05-10 13:32:25.083,9.407638,3.66438,-2.1315675
280,2023-05-10 13:32:25.114,9.340576,3.7027004,-2.0932472
281,2023-05-10 13:32:25.135,9.378897,3.8176613,-1.8824854
282,2023-05-10 13:32:25.156,9.541759,3.894302,-1.9160157
283,2023-05-10 13:32:25.188,9.575289,3.9565725,-2.2561085
284,2023-05-10 13:32:25.190,9.417217,4.028423,-2.5818312
285,2023-05-10 13:32:25.220,9.201666,4.0906935,-2.7399025
286,2023-05-10 13:32:25.244,9.038804,4.1146436,-2.6584718
287,2023-05-10 13:32:25.271,8.990904,4.0906935,-2.4860303
288,2023-05-10 13:32:25.272,9.105865,4.028423,-2.3950195
289,2023-05-10 13:32:25.298,9.302257,3.9757326,-2.4668703
290,2023-05-10 13:32:25.318,9.431587,3.9517825,-2.5339308
291,2023-05-10 13:32:25.336,9.426797,3.923042,-2.5818312
292,2023-05-10 13:32:25.348,9.249566,3.903882,-2.5530908
293,2023-05-10 13:32:25.380,9.053174,3.899092,-2.44771
294,2023-05-10 13:32:25.397,8.962164,3.9469924,-2.3758595
295,2023-05-10 13:32:25.414,9.048384,3.9853127,-2.5051906
296,2023-05-10 13:32:25.435,9.263936,3.9613624,-2.7159522
297,2023-05-10 13:32:25.452,9.417217,3.8320315,-2.7782228
298,2023-05-10 13:32:25.481,9.426797,3.68354,-2.5818312
299,2023-05-10 13:32:25.497,9.374106,3.558999,-2.2656887
300,2023-05-10 13:32:25.515,9.326206,3.4967287,-2.0261867
301,2023-05-10 13:32:25.537,9.359736,3.4536183,-1.9303858
302,2023-05-10 13:32:25.552,9.417217,3.4727786,-1.9734962
303,2023-05-10 13:32:25.574,9.422008,3.515889,-2.1315675
304,2023-05-10 13:32:25.596,9.436378,3.5925295,-2.203418
305,2023-05-10 13:32:25.616,9.493857,3.5685792,-2.189048
306,2023-05-10 13:32:25.639,9.546548,3.539839,-2.1603076
307,2023-05-10 13:32:25.654,9.503438,3.5733693,-2.1650977
308,2023-05-10 13:32:25.680,9.417217,3.6116896,-2.1603076
309,2023-05-10 13:32:25.699,9.321417,3.6548,-2.078877
310,2023-05-10 13:32:25.718,9.307046,3.7506008,-1.9782863
311,2023-05-10 13:32:25.746,9.3309965,3.8416114,-1.9351759
312,2023-05-10 13:32:25.762,9.364527,3.8224514,-1.9160157
313,2023-05-10 13:32:25.779,9.417217,3.7649708,-1.8441651
314,2023-05-10 13:32:25.800,9.465117,3.66438,-1.8058448
315,2023-05-10 13:32:25.814,9.469908,3.5877395,-1.7962648
316,2023-05-10 13:32:25.834,9.493857,3.5542092,-1.9303858
317,2023-05-10 13:32:25.863,9.503438,3.5637891,-2.0932472
318,2023-05-10 13:32:25.879,9.469908,3.6548,-2.1315675
319,2023-05-10 13:32:25.903,9.378897,3.7985013,-2.1507277
320,2023-05-10 13:32:25.921,9.297466,3.8751419,-2.203418
321,2023-05-10 13:32:25.936,9.321417,3.8464015,-2.203418
322,2023-05-10 13:32:25.964,9.340576,3.774551,-2.088457
323,2023-05-10 13:32:25.980,9.354947,3.7027004,-2.0261867
324,2023-05-10 13:32:25.997,9.407638,3.6548,-2.0118165
325,2023-05-10 13:32:26.020,9.417217,3.6691701,-2.0932472
326,2023-05-10 13:32:26.045,9.374106,3.7170706,-2.074087
327,2023-05-10 13:32:26.063,9.388477,3.7314405,-2.1171973
328,2023-05-10 13:32:26.081,9.374106,3.7314405,-2.1363575
329,2023-05-10 13:32:26.098,9.359736,3.803291,-2.1411476
330,2023-05-10 13:32:26.129,9.378897,3.8751419,-2.1603076
331,2023-05-10 13:32:26.145,9.378897,3.8607717,-2.2417383
332,2023-05-10 13:32:26.167,9.354947,3.8128712,-2.304009
333,2023-05-10 13:32:26.184,9.316627,3.7122805,-2.2800586
334,2023-05-10 13:32:26.199,9.311836,3.5254688,-2.203418
335,2023-05-10 13:32:26.235,9.364527,3.4488282,-1.9830762
336,2023-05-10 13:32:26.254,9.436378,3.4967287,-1.7723145
337,2023-05-10 13:32:26.269,9.489068,3.6212697,-1.8010547
338,2023-05-10 13:32:26.280,9.575289,3.7362306,-1.9591261
339,2023-05-10 13:32:26.301,9.546548,3.8176613,-2.1507277
340,2023-05-10 13:32:26.321,9.378897,3.8895118,-2.1459377
341,2023-05-10 13:32:26.346,9.239985,3.9853127,-2.0980372
342,2023-05-10 13:32:26.363,9.144185,4.0667434,-2.189048
343,2023-05-10 13:32:26.383,9.163345,4.1146436,-2.44292
344,2023-05-10 13:32:26.405,9.230406,4.148174,-2.7015822
345,2023-05-10 13:32:26.429,9.326206,4.1625443,-2.8213332
346,2023-05-10 13:32:26.450,9.340576,4.181704,-2.787803
347,2023-05-10 13:32:26.467,9.369317,4.167334,-2.6105714
348,2023-05-10 13:32:26.485,9.340576,4.1146436,-2.3854396
349,2023-05-10 13:32:26.503,9.211246,4.095484,-2.2561085
350,2023-05-10 13:32:26.524,9.101074,4.0667434,-2.1698878
351,2023-05-10 13:32:26.546,9.053174,3.9565725,-2.304009
352,2023-05-10 13:32:26.580,9.053174,3.8176613,-2.548301
353,2023-05-10 13:32:26.599,9.125025,3.7697608,-2.6441016
354,2023-05-10 13:32:26.612,9.316627,3.8128712,-2.5195606
355,2023-05-10 13:32:26.652,9.460327,3.7985013,-2.327959
356,2023-05-10 13:32:26.654,9.503438,3.7649708,-2.1507277
357,2023-05-10 13:32:26.684,9.469908,3.7314405,-2.083667
358,2023-05-10 13:32:26.700,9.441168,3.6308498,-2.078877
359,2023-05-10 13:32:26.712,9.378897,3.4823585,-2.0501368
360,2023-05-10 13:32:26.728,9.359736,3.3578174,-1.9112257
361,2023-05-10 13:32:26.747,9.402847,3.319497,-1.7914747
362,2023-05-10 13:32:26.770,9.4507475,3.396138,-1.9687061
363,2023-05-10 13:32:26.800,9.508228,3.5494192,-2.2752686
364,2023-05-10 13:32:26.823,9.546548,3.774551,-2.42855
365,2023-05-10 13:32:26.848,9.570498,3.8895118,-2.323169
366,2023-05-10 13:32:26.865,9.445957,3.8272414,-2.1603076
367,2023-05-10 13:32:26.881,9.244776,3.7314405,-2.0022364
368,2023-05-10 13:32:26.897,9.148975,3.6452198,-1.8441651
369,2023-05-10 13:32:26.913,9.283096,3.5637891,-1.829795
370,2023-05-10 13:32:26.930,9.508228,3.5254688,-1.9782863
371,2023-05-10 13:32:26.961,9.656719,3.4775686,-2.074087
372,2023-05-10 13:32:26.977,9.637559,3.4679885,-2.0357666
373,2023-05-10 13:32:26.995,9.474698,3.5206788,-2.0309765
374,2023-05-10 13:32:27.032,9.402847,3.6068995,-2.0501368
375,2023-05-10 13:32:27.044,9.402847,3.6452198,-2.0501368
376,2023-05-10 13:32:27.062,9.412427,3.63564,-2.0501368
377,2023-05-10 13:32:27.079,9.460327,3.5542092,-2.059717
378,2023-05-10 13:32:27.098,9.5561285,3.4009278,-2.0213966
379,2023-05-10 13:32:27.114,9.656719,3.2141163,-1.8537452
380,2023-05-10 13:32:27.138,9.613608,3.0943654,-1.7004639
381,2023-05-10 13:32:27.164,9.560919,2.9985645,-1.5567628
382,2023-05-10 13:32:27.187,9.5561285,2.9698243,-1.4801221
383,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
384,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
385,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
386,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
387,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
388,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
389,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
390,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
391,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
392,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
393,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
394,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
395,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
396,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
397,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
398,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
399,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
400,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
401,2023-05-10 13:32:27.211,9.5561285,3.0799952,-1.4274317
