,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
29,2023-05-10 13:21:02.026,8.8951025,2.43813,-2.7686427
30,2023-05-10 13:21:02.052,9.455538,1.9830762,-2.8788135
31,2023-05-10 13:21:02.073,9.977652,1.7244141,-3.1997461
32,2023-05-10 13:21:02.088,10.049502,1.8681153,-3.7601807
33,2023-05-10 13:21:02.105,10.097403,1.8824854,-4.368516
34,2023-05-10 13:21:02.135,10.092612,1.5280225,-4.8331494
35,2023-05-10 13:21:02.152,10.298584,1.9255958,-3.9326222
36,2023-05-10 13:21:02.170,10.485396,2.7207422,-2.9937747
37,2023-05-10 13:21:02.191,12.621754,4.014053,-4.061953
38,2023-05-10 13:21:02.210,14.360538,4.0571632,-6.835386
39,2023-05-10 13:21:02.235,12.1235895,4.1625443,-9.963282
40,2023-05-10 13:21:02.303,10.485396,5.1780324,-9.536968
41,2023-05-10 13:21:02.303,10.059082,4.4643164,-5.254673
42,2023-05-10 13:21:02.303,9.091495,3.7266505,-0.45984375
43,2023-05-10 13:21:02.319,6.1312504,3.0129347,3.056045
44,2023-05-10 13:21:02.335,3.7314405,3.415298,4.4643164
45,2023-05-10 13:21:02.355,3.5015187,4.4116263,2.179468
46,2023-05-10 13:21:02.376,4.4403663,5.230723,-0.9484278
47,2023-05-10 13:21:02.391,6.744375,5.336104,-2.5051906
48,2023-05-10 13:21:02.417,12.434942,3.9565725,-4.023633
49,2023-05-10 13:21:02.434,19.62,-2.6201515,-16.056211
50,2023-05-10 13:21:02.452,15.677798,0.6514453,-10.538086
51,2023-05-10 13:21:02.477,8.301138,6.9311867,4.87626
52,2023-05-10 13:21:02.507,5.589976,4.9576907,0.5364844
53,2023-05-10 13:21:02.522,5.815108,5.1732426,-1.9926564
54,2023-05-10 13:21:02.537,6.0258694,6.2989016,-1.9303858
55,2023-05-10 13:21:02.555,6.835386,6.0114994,-3.5542092
56,2023-05-10 13:21:02.576,5.8342676,6.5096636,-4.2152348
57,2023-05-10 13:21:02.592,3.530259,6.8976564,-3.276387
58,2023-05-10 13:21:02.617,7.0126176,5.5947657,-3.1374757
59,2023-05-10 13:21:02.642,9.412427,4.87147,-4.996011
60,2023-05-10 13:21:02.654,8.933423,4.976851,-6.006709
61,2023-05-10 13:21:02.684,8.210127,4.7229786,-5.1061816
62,2023-05-10 13:21:02.703,7.788604,3.9374123,-4.119434
63,2023-05-10 13:21:02.717,7.4054008,3.3817677,-3.171006
64,2023-05-10 13:21:02.740,7.7598634,3.1087356,-2.548301
65,2023-05-10 13:21:02.769,8.52148,3.1231055,-2.4572902
66,2023-05-10 13:21:02.786,9.034014,3.3626075,-2.4716604
67,2023-05-10 13:21:02.801,8.737032,3.6212697,-3.3721876
68,2023-05-10 13:21:02.818,8.411309,3.7314405,-4.138594
69,2023-05-10 13:21:02.856,8.353828,3.396138,-4.3254056
70,2023-05-10 13:21:02.857,8.272398,2.687212,-5.101392
71,2023-05-10 13:21:02.879,7.941885,1.8776954,-6.5336137
72,2023-05-10 13:21:02.909,8.095166,1.5184424,-7.055728
73,2023-05-10 13:21:02.924,8.923843,2.1028273,-5.6905665
74,2023-05-10 13:21:02.941,9.704619,3.0847852,-3.7697608
75,2023-05-10 13:21:02.958,10.5620365,4.636758,-2.6393116
76,2023-05-10 13:21:02.982,10.676997,6.05461,-3.788921
77,2023-05-10 13:21:03.007,9.7142,7.074888,-6.13604
78,2023-05-10 13:21:03.022,9.905801,7.0365677,-7.563472
79,2023-05-10 13:21:03.039,10.97398,7.6209526,-6.6581545
80,2023-05-10 13:21:03.070,10.485396,8.813672,-5.4606447
81,2023-05-10 13:21:03.084,9.465117,9.541759,-4.191284
82,2023-05-10 13:21:03.103,8.473579,9.987232,-2.7207422
83,2023-05-10 13:21:03.136,6.792276,9.81958,-1.7723145
84,2023-05-10 13:21:03.149,5.6666164,8.449629,-1.2837305
85,2023-05-10 13:21:03.167,5.585186,6.6773148,-0.60354495
86,2023-05-10 13:21:03.192,5.6522465,5.4414845,0.45984375
87,2023-05-10 13:21:03.200,5.848638,4.512217,0.8143067
88,2023-05-10 13:21:03.222,6.212681,3.9469924,1.0585986
89,2023-05-10 13:21:03.249,6.4905033,4.2152348,1.3843213
90,2023-05-10 13:21:03.267,7.204219,5.0630717,1.6381935
91,2023-05-10 13:21:03.283,8.171807,5.853428,0.90052736
92,2023-05-10 13:21:03.306,8.48316,6.6246243,0.07185059
93,2023-05-10 13:21:03.331,8.660391,7.074888,-0.90052736
94,2023-05-10 13:21:03.349,8.650811,7.089258,-3.391348
95,2023-05-10 13:21:03.371,9.057964,7.1323686,-5.757627
96,2023-05-10 13:21:03.400,9.7142,7.36708,-6.5144534
97,2023-05-10 13:21:03.416,9.335787,7.414981,-5.973179
98,2023-05-10 13:21:03.433,8.372989,6.8880763,-4.9624805
99,2023-05-10 13:21:03.456,7.812554,6.1408305,-3.6021094
100,2023-05-10 13:21:03.469,7.7502837,5.767207,-2.1028273
101,2023-05-10 13:21:03.485,7.7454934,5.7001467,-1.2502003
102,2023-05-10 13:21:03.517,7.793394,5.4175344,-1.3795313
103,2023-05-10 13:21:03.541,7.7550735,5.039121,-2.2225783
104,2023-05-10 13:21:03.552,7.893985,4.87626,-2.8357031
105,2023-05-10 13:21:03.566,7.9706254,4.727769,-2.8596535
106,2023-05-10 13:21:03.587,7.999366,4.526587,-2.4860303
107,2023-05-10 13:21:03.612,8.071217,4.4403663,-1.7531544
108,2023-05-10 13:21:03.632,8.291558,4.6032276,-1.0442286
109,2023-05-10 13:21:03.651,8.665181,4.8379397,-0.9053174
110,2023-05-10 13:21:03.669,9.057964,4.9720607,-1.5807129
111,2023-05-10 13:21:03.697,9.522598,5.1636624,-2.3806496
112,2023-05-10 13:21:03.720,10.039923,5.2882032,-3.0991554
113,2023-05-10 13:21:03.735,10.466236,5.360054,-3.5110989
114,2023-05-10 13:21:03.752,10.274634,5.3552637,-3.4440382
115,2023-05-10 13:21:03.769,9.6758795,5.249883,-2.907554
116,2023-05-10 13:21:03.789,8.923843,5.010381,-2.3471193
117,2023-05-10 13:21:03.816,7.965835,4.6894484,-1.9303858
118,2023-05-10 13:21:03.839,7.2185893,4.4212065,-1.6142433
119,2023-05-10 13:21:03.853,7.0078273,4.258345,-1.3699512
120,2023-05-10 13:21:03.883,7.3383403,4.277505,-1.0442286
121,2023-05-10 13:21:03.899,8.286768,4.526587,-0.8861573
122,2023-05-10 13:21:03.915,8.962164,4.87147,-1.6621436
123,2023-05-10 13:21:03.939,9.067544,5.0918117,-2.8883936
124,2023-05-10 13:21:03.954,9.010064,5.015171,-4.014053
125,2023-05-10 13:21:03.972,8.871153,4.646338,-4.3541455
126,2023-05-10 13:21:03.997,8.473579,4.296665,-3.6164796
127,2023-05-10 13:21:04.016,8.49753,3.7218604,-2.7063723
128,2023-05-10 13:21:04.033,9.83874,2.6967921,-1.8345851
129,2023-05-10 13:21:04.054,11.060201,2.0261867,-0.68976563
130,2023-05-10 13:21:04.073,9.493857,3.1997461,-1.6046631
131,2023-05-10 13:21:04.094,8.119117,4.7469287,-3.3626075
132,2023-05-10 13:21:04.114,9.69504,4.023633,-1.9208057
133,2023-05-10 13:21:04.146,11.132051,2.44771,0.39757326
134,2023-05-10 13:21:04.163,10.437495,2.3423293,-0.21076173
135,2023-05-10 13:21:04.179,9.939331,2.4525,-0.67539555
136,2023-05-10 13:21:04.199,10.025552,2.304009,-0.82388675
137,2023-05-10 13:21:04.220,10.135723,2.2465284,-0.852627
138,2023-05-10 13:21:04.236,10.135723,2.3566992,-0.7951465
139,2023-05-10 13:21:04.266,10.059082,2.5291407,-0.89573735
140,2023-05-10 13:21:04.288,9.915381,2.7015822,-1.0106983
141,2023-05-10 13:21:04.303,9.82437,2.8261232,-0.85741705
142,2023-05-10 13:21:04.328,9.7621,2.9219239,-0.6514453
143,2023-05-10 13:21:04.346,9.690249,2.907554,-0.7711963
144,2023-05-10 13:21:04.362,9.74294,2.8596535,-0.6993457
145,2023-05-10 13:21:04.380,9.74773,2.7782228,-0.32572266
146,2023-05-10 13:21:04.416,9.901011,2.682422,-0.23471193
147,2023-05-10 13:21:04.431,10.073453,2.562671,-0.56522465
148,2023-05-10 13:21:04.449,10.154883,2.4525,-0.5748047
149,2023-05-10 13:21:04.468,10.150093,2.4333398,-0.34009278
150,2023-05-10 13:21:04.480,10.068663,2.5243506,-0.12454102
151,2023-05-10 13:21:04.501,9.982442,2.6297317,-0.023950197
152,2023-05-10 13:21:04.529,9.81958,2.6967921,-0.06706055
153,2023-05-10 13:21:04.545,9.73815,2.6393116,-0.11496094
154,2023-05-10 13:21:04.564,9.79084,2.5243506,-0.19160157
155,2023-05-10 13:21:04.595,9.944121,2.4620802,-0.25866213
156,2023-05-10 13:21:04.611,10.068663,2.4333398,-0.244292
157,2023-05-10 13:21:04.629,10.135723,2.4141798,-0.22992188
158,2023-05-10 13:21:04.656,10.135723,2.4620802,-0.17244141
159,2023-05-10 13:21:04.669,10.020762,2.5291407,-0.06227051
160,2023-05-10 13:21:04.682,9.862691,2.5914114,-0.0047900393
161,2023-05-10 13:21:04.711,9.81,2.572251,0.0047900393
162,2023-05-10 13:21:04.728,9.800421,2.5770411,0.05269043
163,2023-05-10 13:21:04.747,9.877061,2.6345215,0.119750984
164,2023-05-10 13:21:04.763,9.996812,2.6345215,0.119750984
165,2023-05-10 13:21:04.794,9.996812,2.6201515,0.100590825
166,2023-05-10 13:21:04.811,9.920172,2.687212,0.1341211
167,2023-05-10 13:21:04.836,9.905801,2.7830129,0.22513184
168,2023-05-10 13:21:04.845,9.891431,2.8740237,0.22513184
169,2023-05-10 13:21:04.867,9.920172,2.926714,0.2203418
170,2023-05-10 13:21:04.885,9.891431,2.912344,0.1580713
171,2023-05-10 13:21:04.908,9.881851,2.8596535,0.1341211
172,2023-05-10 13:21:04.928,9.901011,2.792593,0.10538086
173,2023-05-10 13:21:04.948,9.867481,2.7255323,0.06227051
174,2023-05-10 13:21:04.977,9.872271,2.6345215,0.023950197
175,2023-05-10 13:21:04.994,9.896221,2.5530908,-0.014370117
176,2023-05-10 13:21:05.012,9.915381,2.4908204,-0.033530276
177,2023-05-10 13:21:05.029,9.948912,2.44771,-0.09580079
178,2023-05-10 13:21:05.051,10.011182,2.4189699,-0.1341211
179,2023-05-10 13:21:05.067,10.054293,2.4189699,-0.06706055
180,2023-05-10 13:21:05.088,9.963282,2.44292,0.0047900393
181,2023-05-10 13:21:05.111,9.862691,2.42376,0.07185059
182,2023-05-10 13:21:05.130,9.872271,2.3854396,0.07664063
183,2023-05-10 13:21:05.165,9.934542,2.3662794,0.047900394
184,2023-05-10 13:21:05.180,9.968072,2.3662794,0.06227051
185,2023-05-10 13:21:05.199,9.996812,2.3662794,0.05748047
186,2023-05-10 13:21:05.213,10.011182,2.3806496,0.07185059
187,2023-05-10 13:21:05.230,9.996812,2.3998096,0.10538086
188,2023-05-10 13:21:05.250,9.972861,2.4333398,0.13891114
189,2023-05-10 13:21:05.276,9.968072,2.4333398,0.15328126
190,2023-05-10 13:21:05.301,9.968072,2.44292,0.14849122
191,2023-05-10 13:21:05.313,9.968072,2.44292,0.12454102
192,2023-05-10 13:21:05.332,9.972861,2.4189699,0.12933107
193,2023-05-10 13:21:05.351,9.948912,2.3854396,0.11496094
194,2023-05-10 13:21:05.376,9.944121,2.3710694,0.119750984
195,2023-05-10 13:21:05.393,9.987232,2.3710694,0.11496094
196,2023-05-10 13:21:05.426,9.982442,2.3854396,0.081430666
197,2023-05-10 13:21:05.443,10.015972,2.3998096,0.047900394
198,2023-05-10 13:21:05.460,9.987232,2.3902297,0.07664063
199,2023-05-10 13:21:05.476,9.948912,2.3950195,0.16286133
200,2023-05-10 13:21:05.497,9.963282,2.4141798,0.21555176
201,2023-05-10 13:21:05.514,9.963282,2.4045997,0.30177248
202,2023-05-10 13:21:05.542,9.953702,2.4333398,0.33530274
203,2023-05-10 13:21:05.560,9.972861,2.44771,0.3161426
204,2023-05-10 13:21:05.577,9.968072,2.43813,0.31135255
205,2023-05-10 13:21:05.613,9.977652,2.4525,0.32093263
206,2023-05-10 13:21:05.625,10.015972,2.4572902,0.31135255
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
