,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
195,2023-05-10 13:05:14.476,9.6615095,2.2465284,-1.2502003
196,2023-05-10 13:05:14.512,9.398057,2.2273684,-1.4274317
197,2023-05-10 13:05:14.525,9.177715,2.2752686,-1.705254
198,2023-05-10 13:05:14.541,9.091495,2.2752686,-1.695674
199,2023-05-10 13:05:14.560,9.2256155,2.1603076,-1.4130616
200,2023-05-10 13:05:14.576,9.311836,1.9639161,-1.3986914
201,2023-05-10 13:05:14.595,9.287886,1.7531544,-1.6573536
202,2023-05-10 13:05:14.634,9.508228,1.590293,-1.719624
203,2023-05-10 13:05:14.647,9.972861,1.6094532,-1.7866846
204,2023-05-10 13:05:14.659,10.303374,1.839375,-2.2752686
205,2023-05-10 13:05:14.690,10.111773,2.1028273,-2.8644435
206,2023-05-10 13:05:14.708,9.4507475,2.299219,-2.6249416
207,2023-05-10 13:05:14.725,8.703502,2.5051906,-1.5663428
208,2023-05-10 13:05:14.741,8.52148,2.7590625,-0.82388675
209,2023-05-10 13:05:14.760,9.148975,2.6488917,-0.52690434
210,2023-05-10 13:05:14.780,10.001602,2.1698878,-0.023950197
211,2023-05-10 13:05:14.807,10.96919,1.7675245,0.6179151
212,2023-05-10 13:05:14.825,11.280542,1.8441651,0.47900394
213,2023-05-10 13:05:14.842,11.563155,1.6142433,-0.2921924
214,2023-05-10 13:05:14.859,12.008629,0.89573735,-0.8334668
215,2023-05-10 13:05:14.879,11.620635,0.34488282,-0.86220706
216,2023-05-10 13:05:14.908,10.887759,0.0,-0.21555176
217,2023-05-10 13:05:14.923,9.833951,0.12454102,0.6849756
218,2023-05-10 13:05:14.944,8.665181,0.62749517,1.4178516
219,2023-05-10 13:05:14.965,7.927515,1.3891114,1.5136524
220,2023-05-10 13:05:14.989,7.582632,1.9974464,1.1783496
221,2023-05-10 13:05:15.006,7.6017923,2.323169,1.3076807
222,2023-05-10 13:05:15.043,7.8508744,2.2608986,1.575923
223,2023-05-10 13:05:15.045,8.023315,1.839375,1.5088624
224,2023-05-10 13:05:15.074,8.008945,1.2549903,1.22146
225,2023-05-10 13:05:15.090,8.047266,0.7041358,1.1639795
226,2023-05-10 13:05:15.107,8.363408,0.36883304,1.590293
227,2023-05-10 13:05:15.125,8.990904,0.20118165,2.088457
228,2023-05-10 13:05:15.156,9.920172,0.15328126,2.0932472
229,2023-05-10 13:05:15.172,10.542876,0.22992188,1.2406201
230,2023-05-10 13:05:15.190,10.633887,0.364043,-0.038320314
231,2023-05-10 13:05:15.207,10.471025,0.3161426,-0.6706055
232,2023-05-10 13:05:15.225,9.800421,0.25866213,-0.42152345
233,2023-05-10 13:05:15.256,8.861572,0.28261232,0.3305127
234,2023-05-10 13:05:15.281,8.056846,0.39278322,1.2549903
235,2023-05-10 13:05:15.290,7.2760696,0.488584,1.949546
236,2023-05-10 13:05:15.306,6.471343,0.62749517,2.0932472
237,2023-05-10 13:05:15.343,5.910908,1.4992822,0.19639161
238,2023-05-10 13:05:15.359,7.8508744,2.9506643,-3.0991554
239,2023-05-10 13:05:15.380,11.749967,2.668052,-3.5925295
240,2023-05-10 13:05:15.389,15.007193,3.6068995,-2.7638526
241,2023-05-10 13:05:15.411,17.296831,6.8593364,-8.923843
242,2023-05-10 13:05:15.444,18.618883,7.28565,-16.587906
243,2023-05-10 13:05:15.457,17.756676,6.423443,-18.628462
244,2023-05-10 13:05:15.472,16.214283000000002,1.7914747,-14.269527
245,2023-05-10 13:05:15.493,12.080479,-2.2704787,-6.878496
246,2023-05-10 13:05:15.523,7.1706886,-2.3375392,1.096919
247,2023-05-10 13:05:15.538,5.503755,-1.8202149,7.27128
248,2023-05-10 13:05:15.555,5.9013286,-0.53169435,7.2616997
249,2023-05-10 13:05:15.577,7.7359133,0.1820215,5.1061816
250,2023-05-10 13:05:15.591,8.047266,-0.019160157,1.590293
251,2023-05-10 13:05:15.610,7.549102,0.19160157,-1.456172
252,2023-05-10 13:05:15.638,8.669971,0.7089258,-3.0081446
253,2023-05-10 13:05:15.655,9.920172,1.7627344,-4.0763235
254,2023-05-10 13:05:15.672,10.571617,2.6057813,-5.489385
255,2023-05-10 13:05:15.695,10.700948,2.7686427,-6.7395854
256,2023-05-10 13:05:15.711,10.413546,2.323169,-5.767207
257,2023-05-10 13:05:15.735,10.375225,1.6717237,-2.572251
258,2023-05-10 13:05:15.762,10.049502,0.9532178,-0.364043
259,2023-05-10 13:05:15.776,9.766891,0.364043,0.09580079
260,2023-05-10 13:05:15.792,10.059082,0.09580079,-0.1101709
261,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,,,,
