,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
183,2023-05-10 13:05:03.584,9.68067,0.87178713,1.7292042
184,2023-05-10 13:05:03.603,9.359736,1.6142433,0.40715334
185,2023-05-10 13:05:03.635,9.153765,2.2369483,-0.5939649
186,2023-05-10 13:05:03.652,8.727451,2.5147705,-0.5412744
187,2023-05-10 13:05:03.668,8.305928,2.2465284,0.44547364
188,2023-05-10 13:05:03.690,8.085587,1.8537452,1.331631
189,2023-05-10 13:05:03.702,7.9706254,1.5328126,1.6238233
190,2023-05-10 13:05:03.724,7.965835,1.1256592,1.590293
191,2023-05-10 13:05:03.745,8.200547,0.7041358,1.4944923
192,2023-05-10 13:05:03.767,8.62207,0.34009278,1.2166699
193,2023-05-10 13:05:03.784,8.909473,-0.043110352,0.7807764
194,2023-05-10 13:05:03.810,9.139395,-0.34967285,0.5508545
195,2023-05-10 13:05:03.825,9.144185,-0.51732427,0.63707525
196,2023-05-10 13:05:03.851,9.034014,-0.364043,1.21188
197,2023-05-10 13:05:03.869,9.1202345,0.05748047,2.0070264
198,2023-05-10 13:05:03.888,9.024434,0.4406836,2.2321582
199,2023-05-10 13:05:03.910,8.48316,0.7711963,1.5807129
200,2023-05-10 13:05:03.925,7.831714,1.0202783,0.87178713
201,2023-05-10 13:05:03.946,7.32876,1.2070899,0.6945557
202,2023-05-10 13:05:03.968,6.8880763,1.7914747,-0.8765772
203,2023-05-10 13:05:03.986,7.9466753,2.6488917,-3.7601807
204,2023-05-10 13:05:04.017,10.078242,2.6488917,-4.91937
205,2023-05-10 13:05:04.033,13.0384865,3.5877395,-3.6116896
206,2023-05-10 13:05:04.051,18.091978,5.5420756,-8.832832
207,2023-05-10 13:05:04.083,19.667902,6.7491655,-19.768492
208,2023-05-10 13:05:04.106,16.314875,6.686895,-24.43878
209,2023-05-10 13:05:04.123,15.179634,2.7542725,-19.825972
210,2023-05-10 13:05:04.134,12.25771,-1.4274317,-9.067544
211,2023-05-10 13:05:04.156,6.466553,-1.6381935,-0.2682422
212,2023-05-10 13:05:04.169,2.8836036,-1.3220508,5.489385
213,2023-05-10 13:05:04.200,2.7159522,-0.20597169,6.006709
214,2023-05-10 13:05:04.224,3.9422023,0.4981641,4.119434
215,2023-05-10 13:05:04.235,6.327642,-0.21076173,2.5387208
216,2023-05-10 13:05:04.266,7.6017923,-1.0202783,0.7664063
217,2023-05-10 13:05:04.287,8.650811,-0.68976563,-0.48379397
218,2023-05-10 13:05:04.299,10.633887,0.086220704,-1.8441651
219,2023-05-10 13:05:04.317,12.228971,1.3891114,-5.096602
220,2023-05-10 13:05:04.338,11.740386,3.3673975,-9.814791
221,2023-05-10 13:05:04.351,11.591895,4.1864944,-11.984678
222,2023-05-10 13:05:04.382,11.170372,3.4871485,-9.139395
223,2023-05-10 13:05:04.407,8.746612,2.5770411,-3.8511915
224,2023-05-10 13:05:04.423,7.8604546,1.4897022,0.43589357
225,2023-05-10 13:05:04.433,7.913145,0.728086,1.4082716
226,2023-05-10 13:05:04.457,8.459209,0.31135255,0.7185059
227,2023-05-10 13:05:04.473,9.584868,0.12933107,-0.4981641
228,2023-05-10 13:05:04.498,10.293795,0.5221143,-1.829795
229,2023-05-10 13:05:04.524,11.251802,0.9484278,-3.1183155
230,2023-05-10 13:05:04.536,11.864927,1.1208692,-4.608018
231,2023-05-10 13:05:04.570,11.314073,1.22625,-5.5947657
232,2023-05-10 13:05:04.588,10.538086,1.2693604,-5.029541
233,2023-05-10 13:05:04.599,10.126143,1.0825489,-2.9985645
234,2023-05-10 13:05:04.617,9.982442,1.4418018,-0.63707525
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,
244,,,,
