,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
46,2023-05-10 13:29:35.871,10.092612,1.5088624,0.60354495
47,2023-05-10 13:29:35.904,10.097403,1.4897022,0.6179151
48,2023-05-10 13:29:35.922,10.087823,1.4801221,0.6562354
49,2023-05-10 13:29:35.937,10.063872,1.5136524,0.6562354
50,2023-05-10 13:29:35.954,10.049502,1.5328126,0.6610254
51,2023-05-10 13:29:35.991,10.059082,1.5328126,0.62749517
52,2023-05-10 13:29:36.019,10.063872,1.5088624,0.613125
53,2023-05-10 13:29:36.020,10.083033,1.4609619,0.62749517
54,2023-05-10 13:29:36.043,10.106983,1.4418018,0.6562354
55,2023-05-10 13:29:36.057,10.083033,1.4513819,0.6227051
56,2023-05-10 13:29:36.076,10.092612,1.4465919,0.6562354
57,2023-05-10 13:29:36.102,10.068663,1.4513819,0.6945557
58,2023-05-10 13:29:36.119,10.068663,1.4465919,0.6706055
59,2023-05-10 13:29:36.142,10.073453,1.4465919,0.6514453
60,2023-05-10 13:29:36.155,10.092612,1.4513819,0.6227051
61,2023-05-10 13:29:36.176,10.097403,1.4465919,0.6706055
62,2023-05-10 13:29:36.207,10.063872,1.4705421,0.6658155
63,2023-05-10 13:29:36.219,10.063872,1.4801221,0.6610254
64,2023-05-10 13:29:36.253,10.078242,1.4705421,0.6706055
65,2023-05-10 13:29:36.269,10.087823,1.4753321,0.6562354
66,2023-05-10 13:29:36.286,10.078242,1.4705421,0.6514453
67,2023-05-10 13:29:36.302,10.087823,1.4609619,0.6322852
68,2023-05-10 13:29:36.335,10.087823,1.4705421,0.6227051
69,2023-05-10 13:29:36.355,10.078242,1.4801221,0.63707525
70,2023-05-10 13:29:36.369,10.068663,1.4705421,0.64186525
71,2023-05-10 13:29:36.387,10.087823,1.4753321,0.63707525
72,2023-05-10 13:29:36.402,10.068663,1.4753321,0.64186525
73,2023-05-10 13:29:36.435,10.106983,1.4897022,0.6179151
74,2023-05-10 13:29:36.452,10.092612,1.4801221,0.62749517
75,2023-05-10 13:29:36.473,10.073453,1.4849122,0.62749517
76,2023-05-10 13:29:36.487,10.073453,1.4849122,0.6227051
77,2023-05-10 13:29:36.506,10.083033,1.4897022,0.62749517
78,2023-05-10 13:29:36.528,10.083033,1.465752,0.6179151
79,2023-05-10 13:29:36.551,10.078242,1.5040723,0.62749517
80,2023-05-10 13:29:36.567,10.078242,1.4992822,0.64186525
81,2023-05-10 13:29:36.588,10.083033,1.4801221,0.6322852
82,2023-05-10 13:29:36.603,10.078242,1.4753321,0.6322852
83,2023-05-10 13:29:36.640,10.078242,1.4753321,0.6322852
84,2023-05-10 13:29:36.651,10.083033,1.4705421,0.63707525
85,2023-05-10 13:29:36.677,10.073453,1.4849122,0.63707525
86,2023-05-10 13:29:36.685,10.078242,1.4897022,0.62749517
87,2023-05-10 13:29:36.707,10.073453,1.4705421,0.613125
88,2023-05-10 13:29:36.740,10.092612,1.4801221,0.613125
89,2023-05-10 13:29:36.757,10.083033,1.4849122,0.62749517
90,2023-05-10 13:29:36.772,10.097403,1.4944923,0.6179151
91,2023-05-10 13:29:36.792,10.111773,1.4705421,0.613125
92,2023-05-10 13:29:36.804,10.078242,1.4609619,0.62749517
93,2023-05-10 13:29:36.825,10.059082,1.4801221,0.6322852
94,2023-05-10 13:29:36.859,10.049502,1.5184424,0.6227051
95,2023-05-10 13:29:36.874,10.092612,1.5184424,0.6179151
96,2023-05-10 13:29:36.886,10.121353,1.5184424,0.6179151
97,2023-05-10 13:29:36.906,10.135723,1.5328126,0.7232959
98,2023-05-10 13:29:36.926,10.097403,1.5376027,0.86220706
99,2023-05-10 13:29:36.952,10.083033,1.5184424,0.9580079
100,2023-05-10 13:29:36.976,10.164463,1.4801221,1.0154883
101,2023-05-10 13:29:36.991,10.188414,1.4322218,0.81909674
102,2023-05-10 13:29:37.008,9.402847,1.710044,1.1879297
103,2023-05-10 13:29:37.040,10.015972,1.3076807,1.0059083
104,2023-05-10 13:29:37.058,11.620635,0.28740236,-0.91010743
105,2023-05-10 13:29:37.069,9.7812605,1.0346485,0.023950197
106,2023-05-10 13:29:37.095,8.684341,1.7148341,1.8489552
107,2023-05-10 13:29:37.109,8.952583,1.695674,1.1160791
108,2023-05-10 13:29:37.141,10.322535,1.5807129,-2.811753
109,2023-05-10 13:29:37.152,10.763218,1.9974464,-4.996011
110,2023-05-10 13:29:37.175,10.384805,2.2321582,-4.6654983
111,2023-05-10 13:29:37.194,9.848321,2.2704787,-2.9985645
112,2023-05-10 13:29:37.218,9.326206,2.2465284,-1.0394385
113,2023-05-10 13:29:37.235,9.484278,1.9016455,-0.28740236
114,2023-05-10 13:29:37.251,9.80521,1.6477735,-0.39757326
115,2023-05-10 13:29:37.275,10.116563,1.710044,-1.0777588
116,2023-05-10 13:29:37.300,10.212363,1.7292042,-1.8489552
117,2023-05-10 13:29:37.318,10.135723,1.7244141,-2.0453467
118,2023-05-10 13:29:37.341,9.915381,1.7675245,-1.6429834
119,2023-05-10 13:29:37.356,9.81958,1.7627344,-1.3939015
120,2023-05-10 13:29:37.381,9.8866415,1.7148341,-1.3651612
121,2023-05-10 13:29:37.407,9.987232,1.7292042,-1.5040723
122,2023-05-10 13:29:37.418,9.968072,1.7579445,-1.6046631
123,2023-05-10 13:29:37.440,10.001602,1.7771046,-1.6094532
124,2023-05-10 13:29:37.458,9.977652,1.8058448,-1.6429834
125,2023-05-10 13:29:37.490,9.915381,1.8250049,-1.5567628
126,2023-05-10 13:29:37.505,9.85311,1.8250049,-1.3939015
127,2023-05-10 13:29:37.519,9.843531,1.8968556,-1.4944923
128,2023-05-10 13:29:37.534,9.958491,1.949546,-1.695674
129,2023-05-10 13:29:37.559,10.039923,1.954336,-1.8058448
130,2023-05-10 13:29:37.576,10.035132,1.9064356,-1.6717237
131,2023-05-10 13:29:37.596,9.953702,1.8441651,-1.4753321
132,2023-05-10 13:29:37.617,9.920172,1.7914747,-1.456172
133,2023-05-10 13:29:37.636,9.901011,1.7818946,-1.5711329
134,2023-05-10 13:29:37.674,9.862691,1.8441651,-1.5711329
135,2023-05-10 13:29:37.683,9.848321,1.8872755,-1.4801221
136,2023-05-10 13:29:37.701,9.910591,1.9112257,-1.465752
137,2023-05-10 13:29:37.722,9.968072,1.829795,-1.4322218
138,2023-05-10 13:29:37.756,10.044712,1.695674,-1.3651612
139,2023-05-10 13:29:37.773,10.068663,1.6046631,-1.4753321
140,2023-05-10 13:29:37.789,10.049502,1.5519727,-1.4897022
141,2023-05-10 13:29:37.800,9.977652,1.5567628,-1.3555812
142,2023-05-10 13:29:37.824,9.915381,1.6142433,-1.2310401
143,2023-05-10 13:29:37.843,9.910591,1.695674,-1.341211
144,2023-05-10 13:29:41.129,9.848321,1.7914747,-1.5471827
145,2023-05-10 13:29:41.386,9.83874,1.7627344,-1.6717237
146,2023-05-10 13:29:41.386,9.881851,1.7435743,-1.7914747
147,2023-05-10 13:29:41.387,9.944121,1.7387843,-1.8010547
148,2023-05-10 13:29:41.387,9.982442,1.7627344,-1.8250049
149,2023-05-10 13:29:41.387,9.982442,1.7675245,-1.7962648
150,2023-05-10 13:29:41.387,9.934542,1.7292042,-1.6621436
151,2023-05-10 13:29:41.387,9.915381,1.6669337,-1.5807129
152,2023-05-10 13:29:41.387,9.877061,1.6142433,-1.5950831
153,2023-05-10 13:29:41.387,9.872271,1.5998731,-1.6046631
154,2023-05-10 13:29:41.387,9.920172,1.6334034,-1.590293
155,2023-05-10 13:29:41.387,9.977652,1.705254,-1.6142433
156,2023-05-10 13:29:41.387,9.996812,1.7866846,-1.6525636
157,2023-05-10 13:29:41.397,9.944121,1.839375,-1.7339942
158,2023-05-10 13:29:41.414,9.939331,1.829795,-1.705254
159,2023-05-10 13:29:41.432,9.968072,1.829795,-1.6813037
160,2023-05-10 13:29:41.456,9.963282,1.7962648,-1.6813037
161,2023-05-10 13:29:41.478,9.896221,1.7962648,-1.695674
162,2023-05-10 13:29:41.495,9.877061,1.8489552,-1.7818946
163,2023-05-10 13:29:41.513,9.910591,1.9160157,-1.8010547
164,2023-05-10 13:29:41.544,9.910591,1.9639161,-1.839375
165,2023-05-10 13:29:41.560,9.905801,1.9639161,-1.8489552
166,2023-05-10 13:29:41.580,9.872271,1.9112257,-1.8154249
167,2023-05-10 13:29:41.595,9.905801,1.839375,-1.7962648
168,2023-05-10 13:29:41.617,9.924961,1.7579445,-1.8154249
169,2023-05-10 13:29:41.643,9.896221,1.7148341,-1.7483643
170,2023-05-10 13:29:41.664,9.8866415,1.705254,-1.6525636
171,2023-05-10 13:29:41.679,9.944121,1.6813037,-1.6525636
172,2023-05-10 13:29:41.695,9.977652,1.6381935,-1.6573536
173,2023-05-10 13:29:41.738,9.982442,1.6142433,-1.6142433
174,2023-05-10 13:29:41.738,9.953702,1.6765138,-1.6334034
175,2023-05-10 13:29:41.754,9.924961,1.7387843,-1.5567628
176,2023-05-10 13:29:41.775,9.972861,1.7914747,-1.6477735
177,2023-05-10 13:29:41.817,9.996812,1.8729054,-1.829795
178,2023-05-10 13:29:41.818,9.901011,1.9112257,-1.8968556
179,2023-05-10 13:29:41.836,9.81958,1.9255958,-1.7675245
180,2023-05-10 13:29:41.867,9.829161,1.949546,-1.6525636
181,2023-05-10 13:29:41.883,9.8866415,1.9351759,-1.6908839
182,2023-05-10 13:29:41.901,9.939331,1.8824854,-1.6669337
183,2023-05-10 13:29:41.917,9.896221,1.8058448,-1.4274317
184,2023-05-10 13:29:41.943,9.85311,1.7531544,-1.336421
185,2023-05-10 13:29:41.961,9.881851,1.695674,-1.5663428
186,2023-05-10 13:29:41.997,9.963282,1.6381935,-1.705254
187,2023-05-10 13:29:42.010,10.078242,1.5950831,-1.6765138
188,2023-05-10 13:29:42.026,10.145303,1.6142433,-1.6334034
189,2023-05-10 13:29:42.043,10.087823,1.6238233,-1.5615528
190,2023-05-10 13:29:42.063,9.948912,1.6429834,-1.4465919
191,2023-05-10 13:29:42.082,9.83874,1.6765138,-1.4418018
192,2023-05-10 13:29:42.100,9.79563,1.6908839,-1.4801221
193,2023-05-10 13:29:42.127,9.81958,1.719624,-1.5663428
194,2023-05-10 13:29:42.147,9.948912,1.7148341,-1.6238233
195,2023-05-10 13:29:42.162,10.0063925,1.695674,-1.5950831
196,2023-05-10 13:29:42.181,9.992022,1.6860938,-1.4944923
197,2023-05-10 13:29:42.213,10.011182,1.719624,-1.6286134
198,2023-05-10 13:29:42.227,9.992022,1.7962648,-1.839375
199,2023-05-10 13:29:42.249,9.958491,1.829795,-1.8824854
200,2023-05-10 13:29:42.266,9.862691,1.8585353,-1.7579445
201,2023-05-10 13:29:42.286,9.79563,1.9208057,-1.6477735
202,2023-05-10 13:29:42.310,9.814791,1.9734962,-1.6334034
203,2023-05-10 13:29:42.333,9.924961,1.9639161,-1.7723145
204,2023-05-10 13:29:42.349,9.996812,1.9160157,-1.8489552
205,2023-05-10 13:29:42.364,9.968072,1.839375,-1.7531544
206,2023-05-10 13:29:42.384,9.920172,1.8010547,-1.6142433
207,2023-05-10 13:29:42.406,9.910591,1.8010547,-1.5519727
208,2023-05-10 13:29:42.433,9.944121,1.8441651,-1.6621436
209,2023-05-10 13:29:42.445,9.982442,1.8776954,-1.8058448
210,2023-05-10 13:29:42.465,9.953702,1.8489552,-1.7818946
211,2023-05-10 13:29:42.485,9.901011,1.7818946,-1.6238233
212,2023-05-10 13:29:42.512,9.8866415,1.7483643,-1.456172
213,2023-05-10 13:29:42.526,9.905801,1.719624,-1.4897022
214,2023-05-10 13:29:42.560,9.977652,1.7531544,-1.590293
215,2023-05-10 13:29:42.580,9.977652,1.7675245,-1.6765138
216,2023-05-10 13:29:42.593,9.920172,1.7531544,-1.7244141
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
