,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
37,2023-05-10 13:18:35.484,8.847202,3.7027004,-0.45505372
38,2023-05-10 13:18:35.507,8.875943,3.9278321,-0.98195803
39,2023-05-10 13:18:35.523,9.115445,3.9469924,-1.2070899
40,2023-05-10 13:18:35.546,9.168135,3.8368216,-1.2741505
41,2023-05-10 13:18:35.573,9.192085,3.535049,-1.1927198
42,2023-05-10 13:18:35.589,9.211246,3.2236965,-0.8669971
43,2023-05-10 13:18:35.606,9.048384,3.0033545,-0.364043
44,2023-05-10 13:18:35.626,8.880733,2.8788135,0.1580713
45,2023-05-10 13:18:35.654,8.693921,2.7686427,0.51732427
46,2023-05-10 13:18:35.679,8.57417,2.787803,0.8765772
47,2023-05-10 13:18:35.698,8.660391,2.926714,1.2310401
48,2023-05-10 13:18:35.709,8.890313,3.3099172,1.2885206
49,2023-05-10 13:18:35.727,9.220825,3.7266505,0.7232959
50,2023-05-10 13:18:35.754,9.829161,3.9326222,-0.038320314
51,2023-05-10 13:18:35.772,10.399176,3.9948928,-0.68976563
52,2023-05-10 13:18:35.788,11.01709,4.0667434,-0.91010743
53,2023-05-10 13:18:35.806,11.989469,4.296665,-0.41194338
54,2023-05-10 13:18:35.838,12.808565,4.5649076,-0.033530276
55,2023-05-10 13:18:35.860,12.760665,4.90979,-0.4406836
56,2023-05-10 13:18:35.872,11.869718,5.757627,-2.1603076
57,2023-05-10 13:18:35.891,11.366763,6.696475,-3.9422023
58,2023-05-10 13:18:35.911,11.984678,7.094048,-4.8331494
59,2023-05-10 13:18:35.928,11.984678,6.9024467,-5.5420756
60,2023-05-10 13:18:35.960,10.466236,6.6294146,-6.0737696
61,2023-05-10 13:18:35.973,9.062755,5.824688,-5.5564456
62,2023-05-10 13:18:35.991,8.1143265,4.430786,-4.358936
63,2023-05-10 13:18:36.020,6.543194,3.2811768,-3.4296682
64,2023-05-10 13:18:36.037,4.991221,2.5866213,-3.1278956
65,2023-05-10 13:18:36.061,4.296665,1.954336,-2.912344
66,2023-05-10 13:18:36.072,4.7229786,1.6238233,-2.2129982
67,2023-05-10 13:18:36.093,6.452183,2.1219873,-0.9580079
68,2023-05-10 13:18:36.111,9.105865,3.5206788,-0.39757326
69,2023-05-10 13:18:36.137,11.079361,5.225933,-1.9351759
70,2023-05-10 13:18:36.154,9.73815,6.940767,-5.728887
71,2023-05-10 13:18:36.174,8.171807,7.448511,-9.508228
72,2023-05-10 13:18:36.206,9.034014,6.4138627,-9.580078
73,2023-05-10 13:18:36.220,8.435259,5.269043,-6.9311867
74,2023-05-10 13:18:36.243,6.456973,4.1864944,-3.4488282
75,2023-05-10 13:18:36.255,6.2893214,3.0943654,-0.6945557
76,2023-05-10 13:18:36.286,7.6113725,2.5291407,1.096919
77,2023-05-10 13:18:36.306,8.851993,2.4141798,0.68018556
78,2023-05-10 13:18:36.321,9.465117,2.6201515,-1.22625
79,2023-05-10 13:18:36.345,9.8866415,3.0177248,-2.9171338
80,2023-05-10 13:18:36.355,10.135723,3.1231055,-3.5829494
81,2023-05-10 13:18:36.381,9.536968,3.1039455,-3.4967287
82,2023-05-10 13:18:36.409,8.487949,3.166216,-2.6345215
83,2023-05-10 13:18:36.420,8.138277,3.3242872,-0.977168
84,2023-05-10 13:18:36.437,8.5502205,3.2859669,0.3065625
85,2023-05-10 13:18:36.459,8.57417,3.1470559,0.28261232
86,2023-05-10 13:18:36.487,7.932305,3.032095,-0.4167334
87,2023-05-10 13:18:36.508,7.3383403,3.0177248,-1.6525636
88,2023-05-10 13:18:36.526,6.912027,3.530259,-2.6057813
89,2023-05-10 13:18:36.541,7.2569094,5.0918117,-3.1231055
90,2023-05-10 13:18:36.559,8.727451,6.5192432,-3.1566358
91,2023-05-10 13:18:36.594,9.85311,7.1706886,-3.5973196
92,2023-05-10 13:18:36.603,8.248447,6.8737063,-5.6714063
93,2023-05-10 13:18:36.619,7.932305,8.013736,-5.513335
94,2023-05-10 13:18:36.638,9.115445,9.292676,-4.248765
95,2023-05-10 13:18:36.678,9.062755,8.47837,-4.8044095
96,2023-05-10 13:18:36.686,8.53585,6.9551373,-5.494175
97,2023-05-10 13:18:36.707,8.737032,5.3121533,-4.87626
98,2023-05-10 13:18:36.721,8.5119,5.0678616,-3.3530276
99,2023-05-10 13:18:36.741,7.7694435,5.5947657,-2.074087
100,2023-05-10 13:18:36.768,7.0509377,5.9252787,-1.0059083
101,2023-05-10 13:18:36.785,6.1504107,5.9300685,-0.7424561
102,2023-05-10 13:18:36.803,5.2882032,5.8438478,-0.7185059
103,2023-05-10 13:18:36.823,4.636758,5.9252787,-0.5508545
104,2023-05-10 13:18:36.852,4.0859036,6.1504107,-1.0011182
105,2023-05-10 13:18:36.870,4.014053,6.08814,-1.7004639
106,2023-05-10 13:18:36.885,4.373306,5.944439,-2.0357666
107,2023-05-10 13:18:36.902,4.86189,6.0354495,-2.2321582
108,2023-05-10 13:18:36.934,5.503755,6.327642,-2.572251
109,2023-05-10 13:18:36.957,5.858218,6.974297,-3.6404297
110,2023-05-10 13:18:36.974,6.06419,8.1143265,-5.0822315
111,2023-05-10 13:18:36.991,6.332432,8.8951025,-4.3637257
112,2023-05-10 13:18:37.008,6.183941,8.981323,-2.3375392
113,2023-05-10 13:18:37.034,5.7959476,8.363408,-3.1949563
114,2023-05-10 13:18:37.051,5.278623,7.846084,-4.87147
115,2023-05-10 13:18:37.076,4.9576907,7.8508744,-4.9145803
116,2023-05-10 13:18:37.091,5.029541,7.6017923,-4.3445654
117,2023-05-10 13:18:37.119,5.3121533,6.854546,-4.152964
118,2023-05-10 13:18:37.135,5.206773,6.7779055,-4.4691067
119,2023-05-10 13:18:37.151,4.3062453,7.414981,-6.1599903
120,2023-05-10 13:18:37.168,4.0906935,8.028106,-8.224498
121,2023-05-10 13:18:37.191,4.1002736,8.693921,-9.072334
122,2023-05-10 13:18:37.207,3.6452198,8.617281,-8.392149
123,2023-05-10 13:18:37.239,3.4057178,8.377779,-6.6677346
124,2023-05-10 13:18:37.258,3.8464015,7.793394,-6.2989016
125,2023-05-10 13:18:37.268,3.999683,7.798184,-7.1323686
126,2023-05-10 13:18:37.301,3.8895118,8.066426,-7.414981
127,2023-05-10 13:18:37.318,3.8799317,8.076006,-7.4101906
128,2023-05-10 13:18:37.333,3.7601807,7.8556643,-7.534732
129,2023-05-10 13:18:37.351,3.530259,7.7790236,-7.7071733
130,2023-05-10 13:18:37.383,3.396138,7.9227247,-7.817344
131,2023-05-10 13:18:37.400,3.2476466,8.109536,-7.975415
132,2023-05-10 13:18:37.418,3.3290772,8.186177,-7.8269243
133,2023-05-10 13:18:37.434,3.5063088,8.0999565,-7.846084
134,2023-05-10 13:18:37.453,3.4248781,8.095166,-8.052056
135,2023-05-10 13:18:37.490,3.5254688,8.157437,-8.042476
136,2023-05-10 13:18:37.491,3.7506008,8.286768,-8.061636
137,2023-05-10 13:18:37.522,3.7985013,8.363408,-8.47837
138,2023-05-10 13:18:37.541,3.7458107,8.349038,-9.019644
139,2023-05-10 13:18:37.553,3.539839,8.200547,-9.220825
140,2023-05-10 13:18:37.571,3.3673975,8.066426,-9.187295
141,2023-05-10 13:18:37.601,3.3530276,7.9802055,-9.043594
142,2023-05-10 13:18:37.617,3.2668068,7.927515,-8.770562
143,2023-05-10 13:18:37.634,3.1470559,7.932305,-8.449629
144,2023-05-10 13:18:37.652,3.295547,7.8844047,-8.281978
145,2023-05-10 13:18:37.682,3.4679885,7.726333,-8.0999565
146,2023-05-10 13:18:37.698,3.5877395,7.6449027,-7.893985
147,2023-05-10 13:18:37.717,3.7362306,7.4772515,-7.8556643
148,2023-05-10 13:18:37.733,4.0427933,7.165899,-7.6401124
149,2023-05-10 13:18:37.758,4.5696974,6.926397,-6.998247
150,2023-05-10 13:18:37.786,5.010381,6.600674,-6.6198344
151,2023-05-10 13:18:37.801,5.3073635,6.303692,-6.207891
152,2023-05-10 13:18:37.816,5.6618266,6.207891,-5.6809864
153,2023-05-10 13:18:37.835,5.8965383,5.973179,-5.388794
154,2023-05-10 13:18:37.864,6.3228517,5.5420756,-4.9624805
155,2023-05-10 13:18:37.881,6.8880763,5.336104,-4.148174
156,2023-05-10 13:18:37.899,7.2185893,5.384004,-3.0847852
157,2023-05-10 13:18:37.917,7.185059,5.503755,-2.5530908
158,2023-05-10 13:18:37.959,6.744375,5.5708156,-2.7638526
159,2023-05-10 13:18:37.960,6.6246243,5.6714063,-3.3242872
160,2023-05-10 13:18:37.981,6.7731156,5.733677,-3.9517825
161,2023-05-10 13:18:38.006,6.821016,5.7480474,-4.3158255
162,2023-05-10 13:18:38.019,6.7731156,5.8103175,-4.1864944
163,2023-05-10 13:18:38.047,6.792276,5.733677,-3.68354
164,2023-05-10 13:18:38.067,6.782696,5.5612354,-3.0368848
165,2023-05-10 13:18:38.081,6.7874856,5.384004,-2.7446926
166,2023-05-10 13:18:38.100,6.7300053,5.3408937,-2.8596535
167,2023-05-10 13:18:38.130,6.8832865,5.465435,-3.0416749
168,2023-05-10 13:18:38.152,6.998247,5.5612354,-3.1231055
169,2023-05-10 13:18:38.164,7.065308,5.6282964,-2.9841945
170,2023-05-10 13:18:38.187,7.34313,5.6905665,-2.7973828
171,2023-05-10 13:18:38.201,7.3000197,5.6809864,-2.7351124
172,2023-05-10 13:18:38.232,6.9168167,5.5708156,-2.6297317
173,2023-05-10 13:18:38.250,6.543194,5.4366946,-2.1603076
174,2023-05-10 13:18:38.264,6.2893214,5.245093,-1.4370118
175,2023-05-10 13:18:38.288,6.466553,4.775669,-0.68018556
176,2023-05-10 13:18:38.313,6.6533647,4.248765,-0.5029541
177,2023-05-10 13:18:38.336,7.103628,3.9134622,-0.7951465
178,2023-05-10 13:18:38.347,7.688013,4.1146436,-1.331631
179,2023-05-10 13:18:38.363,8.061636,4.7948294,-2.0118165
180,2023-05-10 13:18:38.396,8.487949,5.3169436,-2.7973828
181,2023-05-10 13:18:38.413,8.770562,5.695357,-3.5733693
182,2023-05-10 13:18:38.429,8.713081,6.2605815,-4.239185
183,2023-05-10 13:18:38.447,8.281978,6.912027,-4.631968
184,2023-05-10 13:18:38.472,7.8891945,6.998247,-4.7948294
185,2023-05-10 13:18:38.496,7.429351,7.094048,-4.4451566
186,2023-05-10 13:18:38.513,7.151529,7.103628,-3.7122805
187,2023-05-10 13:18:38.535,7.424561,6.725215,-2.9746144
188,2023-05-10 13:18:38.556,7.9706254,6.1647806,-2.5291407
189,2023-05-10 13:18:38.569,8.205338,5.5516553,-2.42855
190,2023-05-10 13:18:38.588,7.903565,5.0487013,-2.687212
191,2023-05-10 13:18:38.612,7.2281694,4.5888577,-3.1422658
192,2023-05-10 13:18:38.639,7.391031,4.157754,-2.682422
193,2023-05-10 13:18:38.647,8.583751,4.1864944,-2.0405567
194,2023-05-10 13:18:38.668,10.375225,4.2200246,-2.0932472
195,2023-05-10 13:18:38.687,10.859019,3.6979103,-4.1146436
196,2023-05-10 13:18:38.730,11.275752,3.271597,-6.337222
197,2023-05-10 13:18:38.731,11.778707,3.7314405,-6.806646
198,2023-05-10 13:18:38.748,11.563155,4.5601172,-6.2605815
199,2023-05-10 13:18:38.768,10.815908,5.125342,-5.096602
200,2023-05-10 13:18:38.797,10.083033,5.269043,-3.410508
201,2023-05-10 13:18:38.817,9.0148535,4.996011,-2.088457
202,2023-05-10 13:18:38.833,7.7694435,4.5601172,-1.6190332
203,2023-05-10 13:18:38.851,7.070098,3.9853127,-1.8633252
204,2023-05-10 13:18:38.878,7.6305327,3.3626075,-1.7531544
205,2023-05-10 13:18:38.896,8.329878,2.6249416,-1.8250049
206,2023-05-10 13:18:38.916,8.598121,2.1363575,-2.308799
207,2023-05-10 13:18:38.936,8.646021,2.088457,-2.7638526
208,2023-05-10 13:18:38.951,8.583751,2.3614893,-3.0225148
209,2023-05-10 13:18:38.977,8.727451,2.8213332,-3.171006
210,2023-05-10 13:18:38.995,9.077125,3.3242872,-3.3530276
211,2023-05-10 13:18:39.028,9.302257,3.755391,-3.7170706
212,2023-05-10 13:18:39.049,9.374106,3.9853127,-4.258345
213,2023-05-10 13:18:39.067,9.613608,4.1002736,-4.406836
214,2023-05-10 13:18:39.077,9.78605,4.0571632,-4.1146436
215,2023-05-10 13:18:39.096,9.78605,3.7458107,-3.7458107
216,2023-05-10 13:18:39.113,9.584868,3.3482375,-3.420088
217,2023-05-10 13:18:39.149,9.110655,3.1278956,-3.171006
218,2023-05-10 13:18:39.161,8.631651,2.8979738,-3.2045362
219,2023-05-10 13:18:39.178,8.291558,2.7015822,-3.3626075
220,2023-05-10 13:18:39.202,8.119117,2.6488917,-3.4631984
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
228,,,,
229,,,,
230,,,,
