epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924568993,2023-05-12T15:49:28.993,34.600,1.155,-0.389,-0.716
1683924569013,2023-05-12T15:49:29.013,34.620,0.968,-0.404,-0.568
1683924569033,2023-05-12T15:49:29.033,34.640,0.838,-0.244,-0.480
1683924569053,2023-05-12T15:49:29.053,34.660,0.816,-0.042,-0.545
1683924569073,2023-05-12T15:49:29.073,34.680,0.964,0.358,-0.652
1683924569093,2023-05-12T15:49:29.093,34.700,0.918,0.335,-0.777
1683924569113,2023-05-12T15:49:29.113,34.720,0.922,0.091,-0.709
1683924569133,2023-05-12T15:49:29.133,34.740,0.789,-0.259,-0.644
1683924569153,2023-05-12T15:49:29.153,34.760,0.808,-0.118,-0.648
1683924569173,2023-05-12T15:49:29.173,34.780,1.006,-0.046,-0.709
1683924569193,2023-05-12T15:49:29.193,34.800,1.071,-0.240,-0.606
1683924569213,2023-05-12T15:49:29.213,34.820,1.079,0.072,-0.587
1683924569233,2023-05-12T15:49:29.233,34.840,0.953,0.339,-0.644
1683924569253,2023-05-12T15:49:29.253,34.860,0.991,0.259,-0.777
1683924569273,2023-05-12T15:49:29.273,34.880,1.082,-0.274,-0.663
1683924569293,2023-05-12T15:49:29.293,34.900,1.136,-0.328,-0.556
1683924569313,2023-05-12T15:49:29.313,34.920,1.006,-0.050,-0.454
1683924569333,2023-05-12T15:49:29.333,34.940,0.846,-0.084,-0.393
1683924569353,2023-05-12T15:49:29.353,34.960,0.694,-0.217,-0.373
1683924569373,2023-05-12T15:49:29.373,34.980,0.728,0.130,-0.381
1683924569393,2023-05-12T15:49:29.393,35.000,0.705,0.076,-0.602
1683924569413,2023-05-12T15:49:29.413,35.020,0.880,0.252,-0.739
1683924569433,2023-05-12T15:49:29.433,35.040,1.040,0.343,-0.842
1683924569453,2023-05-12T15:49:29.453,35.060,0.907,0.210,-0.915
1683924569473,2023-05-12T15:49:29.473,35.080,0.930,-0.377,-0.755
1683924569493,2023-05-12T15:49:29.493,35.100,0.888,-0.537,-0.534
1683924569513,2023-05-12T15:49:29.513,35.120,0.846,-0.103,-0.457
1683924569533,2023-05-12T15:49:29.533,35.140,0.739,0.263,-0.476
1683924569553,2023-05-12T15:49:29.553,35.160,0.694,0.534,-0.659
1683924569573,2023-05-12T15:49:29.573,35.180,0.812,0.457,-0.720
1683924569593,2023-05-12T15:49:29.593,35.200,0.854,-0.080,-0.595
1683924569613,2023-05-12T15:49:29.613,35.220,0.800,-0.419,-0.389
1683924569633,2023-05-12T15:49:29.633,35.240,0.892,0.057,-0.400
1683924569653,2023-05-12T15:49:29.653,35.260,1.082,0.419,-0.724
1683924569673,2023-05-12T15:49:29.673,35.280,1.105,0.042,-0.922
1683924569693,2023-05-12T15:49:29.693,35.300,1.086,-0.488,-0.827
1683924569713,2023-05-12T15:49:29.713,35.320,1.117,-0.682,-0.553
1683924569733,2023-05-12T15:49:29.733,35.340,1.117,-0.526,-0.290
1683924569753,2023-05-12T15:49:29.753,35.360,0.930,-0.274,-0.293
1683924569773,2023-05-12T15:49:29.773,35.380,0.861,0.229,-0.514
1683924569793,2023-05-12T15:49:29.793,35.400,0.812,0.366,-0.743
1683924569813,2023-05-12T15:49:29.813,35.420,0.960,0.267,-0.675
1683924569833,2023-05-12T15:49:29.833,35.440,0.892,-0.103,-0.450
1683924569853,2023-05-12T15:49:29.853,35.460,0.777,-0.099,-0.480
1683924569873,2023-05-12T15:49:29.873,35.480,0.831,0.320,-0.701
1683924569893,2023-05-12T15:49:29.893,35.500,0.938,0.248,-0.694
1683924569913,2023-05-12T15:49:29.913,35.520,0.998,-0.095,-0.564
1683924569933,2023-05-12T15:49:29.933,35.540,1.010,-0.255,-0.431
1683924569953,2023-05-12T15:49:29.953,35.560,1.052,-0.293,-0.484
1683924569973,2023-05-12T15:49:29.973,35.580,0.987,-0.343,-0.507
1683924569993,2023-05-12T15:49:29.993,35.600,1.056,-0.152,-0.617
1683924570013,2023-05-12T15:49:30.013,35.620,1.090,-0.202,-0.648
1683924570033,2023-05-12T15:49:30.033,35.640,1.014,-0.305,-0.587
1683924570053,2023-05-12T15:49:30.053,35.660,0.854,-0.225,-0.206
1683924570073,2023-05-12T15:49:30.073,35.680,0.686,-0.152,-0.297
1683924570093,2023-05-12T15:49:30.093,35.700,0.774,0.069,-0.488
1683924570113,2023-05-12T15:49:30.113,35.720,0.979,-0.320,-0.838
1683924570133,2023-05-12T15:49:30.133,35.740,1.227,0.088,-0.964
1683924570153,2023-05-12T15:49:30.153,35.760,0.983,-0.091,-0.823
1683924570173,2023-05-12T15:49:30.173,35.780,0.823,-0.351,-0.827
1683924570193,2023-05-12T15:49:30.193,35.800,0.884,-0.324,-0.747
1683924570213,2023-05-12T15:49:30.213,35.820,1.052,-0.034,-0.633
1683924570233,2023-05-12T15:49:30.233,35.840,0.869,0.099,-0.640
1683924570253,2023-05-12T15:49:30.253,35.860,0.762,0.316,-0.713
1683924570273,2023-05-12T15:49:30.273,35.880,0.838,0.088,-0.755
1683924570293,2023-05-12T15:49:30.293,35.900,0.911,-0.187,-0.514
1683924570313,2023-05-12T15:49:30.313,35.920,0.823,-0.332,-0.332
1683924570333,2023-05-12T15:49:30.333,35.940,0.869,-0.126,-0.553
1683924570353,2023-05-12T15:49:30.353,35.960,1.033,0.030,-0.629
1683924570373,2023-05-12T15:49:30.373,35.980,0.960,0.053,-0.720
1683924570393,2023-05-12T15:49:30.393,36.000,1.006,-0.171,-0.747
1683924570413,2023-05-12T15:49:30.413,36.020,1.059,-0.736,-0.686
1683924570433,2023-05-12T15:49:30.433,36.040,1.040,-0.522,-0.522
1683924570453,2023-05-12T15:49:30.453,36.060,1.021,-0.213,-0.545
1683924570473,2023-05-12T15:49:30.473,36.080,0.964,-0.130,-0.553
1683924570493,2023-05-12T15:49:30.493,36.100,0.987,-0.381,-0.499
1683924570513,2023-05-12T15:49:30.513,36.120,1.029,-0.259,-0.423
1683924570533,2023-05-12T15:49:30.533,36.140,1.010,0.008,-0.522
1683924570553,2023-05-12T15:49:30.553,36.160,0.850,-0.061,-0.602
1683924570573,2023-05-12T15:49:30.573,36.180,0.804,-0.602,-0.705
1683924570593,2023-05-12T15:49:30.593,36.200,0.899,-0.652,-0.663
1683924570613,2023-05-12T15:49:30.613,36.220,1.105,-0.252,-0.682
1683924570633,2023-05-12T15:49:30.633,36.240,1.059,0.156,-0.724
1683924570653,2023-05-12T15:49:30.653,36.260,0.903,0.282,-0.747
1683924570673,2023-05-12T15:49:30.673,36.280,0.877,-0.461,-0.633
1683924570693,2023-05-12T15:49:30.693,36.300,0.896,-0.819,-0.457
1683924570713,2023-05-12T15:49:30.713,36.320,0.949,-0.149,-0.541
1683924570733,2023-05-12T15:49:30.733,36.340,0.922,0.126,-0.648
1683924570753,2023-05-12T15:49:30.753,36.360,0.884,0.130,-0.534
1683924570773,2023-05-12T15:49:30.773,36.380,0.755,0.179,-0.488
1683924570793,2023-05-12T15:49:30.793,36.400,0.675,-0.076,-0.606
1683924570813,2023-05-12T15:49:30.813,36.420,0.976,0.084,-0.774
1683924570833,2023-05-12T15:49:30.833,36.440,1.227,-0.050,-0.636
1683924570853,2023-05-12T15:49:30.853,36.460,1.147,-0.259,-0.438
1683924570873,2023-05-12T15:49:30.873,36.480,1.079,-0.377,-0.511
1683924570893,2023-05-12T15:49:30.893,36.500,1.063,-0.423,-0.602
1683924570913,2023-05-12T15:49:30.913,36.520,1.101,0.008,-0.480
1683924570933,2023-05-12T15:49:30.933,36.540,1.079,0.053,-0.400
1683924570953,2023-05-12T15:49:30.953,36.560,0.968,-0.141,-0.526
1683924570973,2023-05-12T15:49:30.973,36.580,1.025,-0.095,-0.728
1683924570993,2023-05-12T15:49:30.993,36.600,1.052,-0.015,-0.606
1683924571013,2023-05-12T15:49:31.013,36.620,0.762,-0.042,-0.457
1683924571033,2023-05-12T15:49:31.033,36.640,0.755,-0.107,-0.488
1683924571053,2023-05-12T15:49:31.053,36.660,0.934,-0.175,-0.625
1683924571073,2023-05-12T15:49:31.073,36.680,1.010,-0.126,-0.728
1683924571093,2023-05-12T15:49:31.093,36.700,1.037,-0.034,-0.880
1683924571113,2023-05-12T15:49:31.113,36.720,0.979,-0.061,-0.720
1683924571133,2023-05-12T15:49:31.133,36.740,0.938,-0.415,-0.572
1683924571153,2023-05-12T15:49:31.153,36.760,0.892,-0.526,-0.568
1683924571173,2023-05-12T15:49:31.173,36.780,0.907,-0.130,-0.690
1683924571193,2023-05-12T15:49:31.193,36.800,0.827,0.152,-0.774
1683924571213,2023-05-12T15:49:31.213,36.820,0.770,0.415,-0.873
1683924571233,2023-05-12T15:49:31.233,36.840,0.777,0.130,-0.888
1683924571253,2023-05-12T15:49:31.253,36.860,0.922,-0.354,-0.697
1683924571273,2023-05-12T15:49:31.273,36.880,0.880,-0.545,-0.621
1683924571293,2023-05-12T15:49:31.293,36.900,0.930,-0.396,-0.655
1683924571313,2023-05-12T15:49:31.313,36.920,0.884,-0.107,-0.732
1683924571333,2023-05-12T15:49:31.333,36.940,0.892,-0.023,-0.663
1683924571353,2023-05-12T15:49:31.353,36.960,0.903,-0.316,-0.732
1683924571373,2023-05-12T15:49:31.373,36.980,1.086,-0.362,-0.804
1683924571393,2023-05-12T15:49:31.393,37.000,1.200,-0.057,-0.743
1683924571413,2023-05-12T15:49:31.413,37.020,1.109,-0.179,-0.575
1683924571433,2023-05-12T15:49:31.433,37.040,0.888,-0.282,-0.545
1683924571453,2023-05-12T15:49:31.453,37.060,0.979,-0.072,-0.564
1683924571473,2023-05-12T15:49:31.473,37.080,0.899,-0.423,-0.442
1683924571493,2023-05-12T15:49:31.493,37.100,0.796,-0.442,-0.358
1683924571513,2023-05-12T15:49:31.513,37.120,0.720,-0.099,-0.415
1683924571533,2023-05-12T15:49:31.533,37.140,0.949,0.076,-0.770
1683924571553,2023-05-12T15:49:31.553,37.160,1.136,-0.091,-0.892
1683924571573,2023-05-12T15:49:31.573,37.180,1.239,-0.320,-0.770
1683924571593,2023-05-12T15:49:31.593,37.200,1.208,-0.644,-0.583
1683924571613,2023-05-12T15:49:31.613,37.220,1.124,-0.808,-0.297
1683924571633,2023-05-12T15:49:31.633,37.240,0.903,-0.720,-0.278
1683924571653,2023-05-12T15:49:31.653,37.260,0.766,-0.358,-0.248
1683924571673,2023-05-12T15:49:31.673,37.280,0.762,-0.095,-0.415
1683924571693,2023-05-12T15:49:31.693,37.300,0.995,0.160,-0.568
1683924571713,2023-05-12T15:49:31.713,37.320,1.212,0.118,-0.663
1683924571733,2023-05-12T15:49:31.733,37.340,1.162,-0.549,-0.560
1683924571753,2023-05-12T15:49:31.753,37.360,1.166,-0.861,-0.537
1683924571773,2023-05-12T15:49:31.773,37.380,1.311,-0.747,-0.461
1683924571793,2023-05-12T15:49:31.793,37.400,1.399,-1.231,-0.434
1683924571813,2023-05-12T15:49:31.813,37.420,1.494,-1.399,-0.408
1683924571833,2023-05-12T15:49:31.833,37.440,1.395,-1.151,-0.347
1683924571853,2023-05-12T15:49:31.853,37.460,1.307,-0.785,-0.457
1683924571873,2023-05-12T15:49:31.873,37.480,1.139,-0.476,-0.617
1683924571893,2023-05-12T15:49:31.893,37.500,0.953,-0.213,-0.690
1683924571913,2023-05-12T15:49:31.913,37.520,0.777,0.225,-0.743
1683924571933,2023-05-12T15:49:31.933,37.540,0.846,0.438,-0.842
1683924571953,2023-05-12T15:49:31.953,37.560,0.697,-0.149,-0.877
1683924571973,2023-05-12T15:49:31.973,37.580,0.556,-0.492,-0.880
1683924571993,2023-05-12T15:49:31.993,37.600,0.804,-0.271,-0.827
1683924572013,2023-05-12T15:49:32.013,37.620,0.899,0.636,-1.040
1683924572033,2023-05-12T15:49:32.033,37.640,0.903,1.246,-1.193
1683924572053,2023-05-12T15:49:32.053,37.660,0.686,0.861,-1.334
1683924572073,2023-05-12T15:49:32.073,37.680,0.514,0.126,-1.303
1683924572093,2023-05-12T15:49:32.093,37.700,0.896,-0.297,-1.006
1683924572113,2023-05-12T15:49:32.113,37.720,0.892,-0.061,-0.770
1683924572133,2023-05-12T15:49:32.133,37.740,0.724,1.246,-0.850
1683924572153,2023-05-12T15:49:32.153,37.760,0.301,1.204,-0.907
1683924572173,2023-05-12T15:49:32.173,37.780,0.111,0.271,-0.522
1683924572193,2023-05-12T15:49:32.193,37.800,-0.130,-1.124,-0.118
1683924572213,2023-05-12T15:49:32.213,37.820,0.011,-1.094,0.198
1683924572233,2023-05-12T15:49:32.233,37.840,0.526,-0.095,0.164
1683924572253,2023-05-12T15:49:32.253,37.860,0.751,0.446,0.030
1683924572273,2023-05-12T15:49:32.273,37.880,0.297,0.377,-0.316
1683924572293,2023-05-12T15:49:32.293,37.900,0.255,0.938,-0.823
1683924572313,2023-05-12T15:49:32.313,37.920,0.469,0.838,-0.838
1683924572333,2023-05-12T15:49:32.333,37.940,0.427,-0.122,-0.774
1683924572353,2023-05-12T15:49:32.353,37.960,0.644,-0.164,-1.098
1683924572373,2023-05-12T15:49:32.373,37.980,1.139,0.415,-1.326
1683924572393,2023-05-12T15:49:32.393,38.000,1.037,0.648,-1.216
1683924572413,2023-05-12T15:49:32.413,38.020,0.949,0.549,-1.094
1683924572433,2023-05-12T15:49:32.433,38.040,1.174,0.739,-0.964
1683924572453,2023-05-12T15:49:32.453,38.060,1.273,0.232,-0.911
1683924572473,2023-05-12T15:49:32.473,38.080,1.021,-0.564,-0.880
1683924572493,2023-05-12T15:49:32.493,38.100,0.976,-0.694,-1.048
1683924572513,2023-05-12T15:49:32.513,38.120,1.075,-0.191,-1.178
1683924572533,2023-05-12T15:49:32.533,38.140,1.254,0.404,-1.120
1683924572553,2023-05-12T15:49:32.553,38.160,1.220,0.541,-0.877
1683924572573,2023-05-12T15:49:32.573,38.180,1.139,1.155,-0.846
1683924572593,2023-05-12T15:49:32.593,38.200,1.063,1.425,-0.903
1683924572613,2023-05-12T15:49:32.613,38.220,1.178,1.067,-0.949
1683924572633,2023-05-12T15:49:32.633,38.240,1.547,0.579,-0.766
1683924572653,2023-05-12T15:49:32.653,38.260,1.513,0.141,-0.286
1683924572673,2023-05-12T15:49:32.673,38.280,1.319,0.236,0.194
1683924572693,2023-05-12T15:49:32.693,38.300,1.040,0.194,-0.099
1683924572713,2023-05-12T15:49:32.713,38.320,1.117,0.111,-0.816
1683924572733,2023-05-12T15:49:32.733,38.340,1.410,0.362,-1.200
1683924572753,2023-05-12T15:49:32.753,38.360,1.543,0.949,-1.460
1683924572773,2023-05-12T15:49:32.773,38.380,1.479,1.608,-1.601
1683924572793,2023-05-12T15:49:32.793,38.400,0.846,2.050,-1.540
1683924572813,2023-05-12T15:49:32.813,38.420,-0.198,2.306,-2.142
1683924572833,2023-05-12T15:49:32.833,38.440,-0.027,3.316,-3.216
1683924572853,2023-05-12T15:49:32.853,38.460,0.118,3.045,-3.247
1683924572873,2023-05-12T15:49:32.873,38.480,-0.427,2.325,-2.416
1683924572893,2023-05-12T15:49:32.893,38.500,-0.861,3.098,-1.559
1683924572913,2023-05-12T15:49:32.913,38.520,-0.758,4.451,-1.623
1683924572933,2023-05-12T15:49:32.933,38.540,-0.099,4.619,-1.665
1683924572953,2023-05-12T15:49:32.953,38.560,0.042,3.300,-1.128
1683924572973,2023-05-12T15:49:32.973,38.580,-0.042,2.275,-0.694
1683924572993,2023-05-12T15:49:32.993,38.600,0.038,1.867,-0.495
1683924573013,2023-05-12T15:49:33.013,38.620,0.438,1.277,-0.884
1683924573033,2023-05-12T15:49:33.033,38.640,1.174,0.198,-1.444
1683924573053,2023-05-12T15:49:33.053,38.660,1.681,-0.804,-1.475
1683924573073,2023-05-12T15:49:33.073,38.680,1.646,-1.856,-0.968
1683924573093,2023-05-12T15:49:33.093,38.700,1.311,-1.803,-0.095
1683924573113,2023-05-12T15:49:33.113,38.720,0.861,-3.335,1.616
1683924573133,2023-05-12T15:49:33.133,38.740,-0.682,-3.354,1.273
1683924573153,2023-05-12T15:49:33.153,38.760,0.964,-0.812,0.530
1683924573173,2023-05-12T15:49:33.173,38.780,1.220,-0.454,-0.827
1683924573193,2023-05-12T15:49:33.193,38.800,1.867,-0.118,-0.953
1683924573213,2023-05-12T15:49:33.213,38.820,1.913,-1.284,-1.341
1683924573233,2023-05-12T15:49:33.233,38.840,1.902,-2.165,-1.723
1683924573253,2023-05-12T15:49:33.253,38.860,1.803,-3.529,-1.978
1683924573273,2023-05-12T15:49:33.273,38.880,1.582,-3.681,-1.654
1683924573293,2023-05-12T15:49:33.293,38.900,1.204,-2.542,-1.303
1683924573313,2023-05-12T15:49:33.313,38.920,1.090,-0.621,-1.155
1683924573333,2023-05-12T15:49:33.333,38.940,0.880,0.625,-1.098
1683924573353,2023-05-12T15:49:33.353,38.960,0.736,1.223,-1.021
1683924573373,2023-05-12T15:49:33.373,38.980,0.591,1.033,-0.564
1683924573393,2023-05-12T15:49:33.393,39.000,0.351,0.739,-0.252
1683924573413,2023-05-12T15:49:33.413,39.020,0.023,0.667,-0.229
1683924573433,2023-05-12T15:49:33.433,39.040,0.095,0.838,-0.602
1683924573453,2023-05-12T15:49:33.453,39.060,0.339,0.949,-1.136
1683924573473,2023-05-12T15:49:33.473,39.080,0.724,0.979,-1.288
1683924573493,2023-05-12T15:49:33.493,39.100,0.964,1.444,-1.296
1683924573513,2023-05-12T15:49:33.513,39.120,0.953,1.612,-1.387
1683924573533,2023-05-12T15:49:33.533,39.140,0.922,1.368,-1.498
1683924573553,2023-05-12T15:49:33.553,39.160,0.804,0.621,-1.387
1683924573573,2023-05-12T15:49:33.573,39.180,0.804,-0.050,-1.197
1683924573593,2023-05-12T15:49:33.593,39.200,0.998,-0.282,-1.136
1683924573613,2023-05-12T15:49:33.613,39.220,1.113,-0.457,-1.242
1683924573633,2023-05-12T15:49:33.633,39.240,1.284,0.050,-1.345
1683924573653,2023-05-12T15:49:33.653,39.260,1.315,0.385,-1.353
1683924573673,2023-05-12T15:49:33.673,39.280,1.136,0.316,-1.345
1683924573693,2023-05-12T15:49:33.693,39.300,0.941,-0.168,-1.216
1683924573713,2023-05-12T15:49:33.713,39.320,0.831,-0.393,-1.029
1683924573733,2023-05-12T15:49:33.733,39.340,0.732,-0.152,-0.736
1683924573753,2023-05-12T15:49:33.753,39.360,0.736,0.149,-0.705
1683924573773,2023-05-12T15:49:33.773,39.380,0.934,0.469,-0.915
1683924573793,2023-05-12T15:49:33.793,39.400,1.014,0.274,-1.052
1683924573813,2023-05-12T15:49:33.813,39.420,0.998,0.236,-1.117
1683924573833,2023-05-12T15:49:33.833,39.440,1.139,0.065,-1.159
1683924573853,2023-05-12T15:49:33.853,39.460,1.159,-0.210,-1.174
1683924573873,2023-05-12T15:49:33.873,39.480,1.300,0.072,-1.056
1683924573893,2023-05-12T15:49:33.893,39.500,1.330,0.248,-0.873
1683924573913,2023-05-12T15:49:33.913,39.520,1.193,0.152,-0.781
1683924573933,2023-05-12T15:49:33.933,39.540,1.014,-0.454,-0.652
1683924573953,2023-05-12T15:49:33.953,39.560,0.884,-0.556,-0.602
1683924573973,2023-05-12T15:49:33.973,39.580,0.949,-0.282,-0.705
1683924573993,2023-05-12T15:49:33.993,39.600,1.200,0.091,-0.755
1683924574013,2023-05-12T15:49:34.013,39.620,1.155,-0.046,-0.724
1683924574033,2023-05-12T15:49:34.033,39.640,1.166,0.053,-0.816
1683924574053,2023-05-12T15:49:34.053,39.660,1.311,-0.008,-0.998
1683924574073,2023-05-12T15:49:34.073,39.680,1.300,-0.476,-0.968
1683924574093,2023-05-12T15:49:34.093,39.700,1.334,-0.427,-0.960
1683924574113,2023-05-12T15:49:34.113,39.720,1.155,-0.240,-0.899
1683924574133,2023-05-12T15:49:34.133,39.740,1.071,-0.183,-0.808
1683924574153,2023-05-12T15:49:34.153,39.760,1.044,-0.255,-0.808
1683924574173,2023-05-12T15:49:34.173,39.780,1.059,0.225,-0.987
1683924574193,2023-05-12T15:49:34.193,39.800,0.934,0.393,-0.926
1683924574213,2023-05-12T15:49:34.213,39.820,0.823,0.381,-0.804
1683924574233,2023-05-12T15:49:34.233,39.840,0.724,0.507,-0.774
1683924574253,2023-05-12T15:49:34.253,39.860,0.781,0.351,-0.705
1683924574273,2023-05-12T15:49:34.273,39.880,0.930,0.541,-0.781
1683924574293,2023-05-12T15:49:34.293,39.900,0.934,0.419,-0.926
1683924574313,2023-05-12T15:49:34.313,39.920,1.029,0.263,-0.903
1683924574333,2023-05-12T15:49:34.333,39.940,1.014,-0.225,-0.873
1683924574353,2023-05-12T15:49:34.353,39.960,1.170,-0.347,-0.838
1683924574373,2023-05-12T15:49:34.373,39.980,1.067,-0.381,-0.755
1683924574393,2023-05-12T15:49:34.393,40.000,1.018,-0.179,-0.720
1683924574413,2023-05-12T15:49:34.413,40.020,0.918,0.008,-0.728
1683924574433,2023-05-12T15:49:34.433,40.040,0.941,0.393,-0.766
1683924574453,2023-05-12T15:49:34.453,40.060,0.938,0.423,-0.907
1683924574473,2023-05-12T15:49:34.473,40.080,1.082,0.072,-0.945
1683924574493,2023-05-12T15:49:34.493,40.100,1.082,-0.259,-0.831
1683924574513,2023-05-12T15:49:34.513,40.120,1.079,-0.305,-0.823
1683924574533,2023-05-12T15:49:34.533,40.140,1.048,0.011,-0.850
1683924574553,2023-05-12T15:49:34.553,40.160,0.941,0.107,-0.827
1683924574573,2023-05-12T15:49:34.573,40.180,0.816,0.160,-0.595
1683924574593,2023-05-12T15:49:34.593,40.200,0.716,0.271,-0.606
1683924574613,2023-05-12T15:49:34.613,40.220,0.697,0.431,-0.655
1683924574633,2023-05-12T15:49:34.633,40.240,0.789,0.655,-0.598
1683924574653,2023-05-12T15:49:34.653,40.260,0.625,0.427,-0.427
1683924574673,2023-05-12T15:49:34.673,40.280,0.648,0.381,-0.572
1683924574693,2023-05-12T15:49:34.693,40.300,0.663,0.377,-0.755
1683924574713,2023-05-12T15:49:34.713,40.320,0.610,0.320,-0.827
1683924574733,2023-05-12T15:49:34.733,40.340,0.793,0.377,-0.945
1683924574753,2023-05-12T15:49:34.753,40.360,0.850,0.488,-0.896
1683924574773,2023-05-12T15:49:34.773,40.380,0.819,0.373,-0.789
1683924574793,2023-05-12T15:49:34.793,40.400,0.991,0.602,-0.736
1683924574813,2023-05-12T15:49:34.813,40.420,0.892,0.419,-0.804
1683924574833,2023-05-12T15:49:34.833,40.440,0.949,0.644,-0.850
1683924574853,2023-05-12T15:49:34.853,40.460,0.896,0.377,-0.762
1683924574873,2023-05-12T15:49:34.873,40.480,0.838,0.164,-0.606
1683924574893,2023-05-12T15:49:34.893,40.500,0.751,0.229,-0.636
1683924574913,2023-05-12T15:49:34.913,40.520,0.827,0.324,-0.728
1683924574933,2023-05-12T15:49:34.933,40.540,0.842,0.362,-0.739
1683924574953,2023-05-12T15:49:34.953,40.560,0.915,0.408,-0.728
1683924574973,2023-05-12T15:49:34.973,40.580,0.907,0.293,-0.610
1683924574993,2023-05-12T15:49:34.993,40.600,0.960,0.286,-0.617
1683924575013,2023-05-12T15:49:35.013,40.620,1.113,0.160,-0.648
1683924575033,2023-05-12T15:49:35.033,40.640,1.082,-0.004,-0.732
1683924575053,2023-05-12T15:49:35.053,40.660,0.926,-0.065,-0.743
1683924575073,2023-05-12T15:49:35.073,40.680,0.873,-0.023,-0.682
1683924575093,2023-05-12T15:49:35.093,40.700,0.766,0.396,-0.736
1683924575113,2023-05-12T15:49:35.113,40.720,0.884,0.595,-0.793
1683924575133,2023-05-12T15:49:35.133,40.740,1.101,0.511,-1.037
1683924575153,2023-05-12T15:49:35.153,40.760,1.220,0.629,-1.239
1683924575173,2023-05-12T15:49:35.173,40.780,1.227,1.044,-1.288
1683924575193,2023-05-12T15:49:35.193,40.800,1.120,0.511,-1.029
1683924575213,2023-05-12T15:49:35.213,40.820,1.132,0.400,-0.857
1683924575233,2023-05-12T15:49:35.233,40.840,0.979,0.206,-0.724
1683924575253,2023-05-12T15:49:35.253,40.860,0.888,0.232,-0.640
1683924575273,2023-05-12T15:49:35.273,40.880,0.953,0.126,-0.671
1683924575293,2023-05-12T15:49:35.293,40.900,0.869,0.229,-0.636
1683924575313,2023-05-12T15:49:35.313,40.920,0.842,0.556,-0.701
1683924575333,2023-05-12T15:49:35.333,40.940,0.907,0.358,-0.831
1683924575353,2023-05-12T15:49:35.353,40.960,0.979,0.595,-0.819
1683924575373,2023-05-12T15:49:35.373,40.980,1.002,0.526,-0.701
1683924575393,2023-05-12T15:49:35.393,41.000,0.918,0.232,-0.694
1683924575413,2023-05-12T15:49:35.413,41.020,0.903,0.095,-0.793
1683924575433,2023-05-12T15:49:35.433,41.040,1.075,0.122,-0.793
1683924575453,2023-05-12T15:49:35.453,41.060,1.079,0.175,-0.816
1683924575473,2023-05-12T15:49:35.473,41.080,0.892,0.393,-0.823
1683924575493,2023-05-12T15:49:35.493,41.100,0.850,0.686,-0.861
1683924575513,2023-05-12T15:49:35.513,41.120,0.808,0.625,-0.873
1683924575533,2023-05-12T15:49:35.533,41.140,0.751,0.560,-0.918
1683924575553,2023-05-12T15:49:35.553,41.160,0.877,0.499,-1.002
1683924575573,2023-05-12T15:49:35.573,41.180,0.926,0.457,-0.991
1683924575593,2023-05-12T15:49:35.593,41.200,1.021,0.320,-0.865
1683924575613,2023-05-12T15:49:35.613,41.220,1.037,0.419,-0.854
1683924575633,2023-05-12T15:49:35.633,41.240,0.957,0.377,-0.865
1683924575653,2023-05-12T15:49:35.653,41.260,0.960,0.229,-0.796
1683924575673,2023-05-12T15:49:35.673,41.280,0.915,0.286,-0.838
1683924575693,2023-05-12T15:49:35.693,41.300,0.991,0.156,-0.861
1683924575713,2023-05-12T15:49:35.713,41.320,1.025,-0.145,-0.827
1683924575733,2023-05-12T15:49:35.733,41.340,0.877,-0.187,-0.663
1683924575753,2023-05-12T15:49:35.753,41.360,0.827,0.034,-0.739
1683924575773,2023-05-12T15:49:35.773,41.380,0.892,0.328,-0.903
1683924575793,2023-05-12T15:49:35.793,41.400,1.075,0.621,-1.002
1683924575813,2023-05-12T15:49:35.813,41.420,1.269,0.438,-0.998
1683924575833,2023-05-12T15:49:35.833,41.440,1.246,0.141,-1.006
1683924575853,2023-05-12T15:49:35.853,41.460,1.067,0.107,-0.816
1683924575873,2023-05-12T15:49:35.873,41.480,0.896,-0.111,-0.583
1683924575893,2023-05-12T15:49:35.893,41.500,1.018,0.008,-0.545
1683924575913,2023-05-12T15:49:35.913,41.520,0.957,0.179,-0.648
1683924575933,2023-05-12T15:49:35.933,41.540,0.968,0.313,-0.617
1683924575953,2023-05-12T15:49:35.953,41.560,0.816,0.126,-0.549
1683924575973,2023-05-12T15:49:35.973,41.580,0.804,0.057,-0.587
1683924575993,2023-05-12T15:49:35.993,41.600,0.857,0.282,-0.705
1683924576013,2023-05-12T15:49:36.013,41.620,1.025,0.248,-0.796
1683924576033,2023-05-12T15:49:36.033,41.640,1.018,0.015,-0.743
1683924576053,2023-05-12T15:49:36.053,41.660,1.002,-0.171,-0.743
1683924576073,2023-05-12T15:49:36.073,41.680,1.052,-0.019,-0.678
1683924576093,2023-05-12T15:49:36.093,41.700,0.979,0.297,-0.762
1683924576113,2023-05-12T15:49:36.113,41.720,0.873,0.290,-0.705
1683924576133,2023-05-12T15:49:36.133,41.740,1.002,0.259,-0.709
1683924576153,2023-05-12T15:49:36.153,41.760,0.892,0.149,-0.724
1683924576173,2023-05-12T15:49:36.173,41.780,0.911,0.122,-0.758
1683924576193,2023-05-12T15:49:36.193,41.800,0.915,0.057,-0.629
1683924576213,2023-05-12T15:49:36.213,41.820,0.816,-0.011,-0.568
