epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681154933918,2023-04-10T14:28:53.918,1.460,-1.612,0.560,0.595
1681154933938,2023-04-10T14:28:53.938,1.480,-1.322,0.335,1.162
1681154933958,2023-04-10T14:28:53.958,1.500,-0.831,0.076,1.635
1681154933978,2023-04-10T14:28:53.978,1.520,-0.377,-0.076,1.875
1681154933998,2023-04-10T14:28:53.998,1.540,-0.183,-0.065,1.978
1681154934018,2023-04-10T14:28:54.018,1.560,0.008,-0.145,1.719
1681154934038,2023-04-10T14:28:54.038,1.580,0.354,-0.381,1.338
1681154934058,2023-04-10T14:28:54.058,1.600,0.690,-0.713,0.922
1681154934078,2023-04-10T14:28:54.078,1.620,0.499,-0.743,0.652
1681154934098,2023-04-10T14:28:54.098,1.640,-0.076,-0.492,0.381
1681154934118,2023-04-10T14:28:54.118,1.660,-0.556,-0.168,0.046
1681154934138,2023-04-10T14:28:54.138,1.680,-0.720,0.027,-0.381
1681154934158,2023-04-10T14:28:54.158,1.700,-0.640,0.095,-0.633
1681154934178,2023-04-10T14:28:54.178,1.720,-0.556,0.164,-0.743
1681154934198,2023-04-10T14:28:54.198,1.740,-0.034,-0.008,-0.793
1681154934218,2023-04-10T14:28:54.218,1.760,0.473,-0.248,-0.614
1681154934238,2023-04-10T14:28:54.238,1.780,0.938,-0.362,-0.309
1681154934258,2023-04-10T14:28:54.258,1.800,1.029,-0.297,-0.057
1681154934278,2023-04-10T14:28:54.278,1.820,0.823,-0.122,0.160
1681154934298,2023-04-10T14:28:54.298,1.840,0.412,0.160,0.549
1681154934318,2023-04-10T14:28:54.318,1.860,-0.095,0.423,0.907
1681154934338,2023-04-10T14:28:54.338,1.880,-0.347,0.461,1.170
1681154934358,2023-04-10T14:28:54.358,1.900,-0.313,0.347,1.216
1681154934378,2023-04-10T14:28:54.378,1.920,-0.145,0.107,1.227
1681154934398,2023-04-10T14:28:54.398,1.940,0.004,-0.179,1.212
1681154934418,2023-04-10T14:28:54.418,1.960,0.030,-0.236,1.109
1681154934438,2023-04-10T14:28:54.438,1.980,0.023,-0.179,1.071
1681154934458,2023-04-10T14:28:54.458,2.000,-0.088,0.008,0.896
1681154934478,2023-04-10T14:28:54.478,2.020,-0.084,0.229,0.758
1681154934498,2023-04-10T14:28:54.498,2.040,0.023,0.293,0.667
1681154934518,2023-04-10T14:28:54.518,2.060,0.004,0.305,0.423
1681154934538,2023-04-10T14:28:54.538,2.080,-0.057,0.145,0.152
1681154934558,2023-04-10T14:28:54.558,2.100,-0.004,-0.057,0.000
1681154934578,2023-04-10T14:28:54.578,2.120,0.053,-0.069,-0.065
1681154934598,2023-04-10T14:28:54.598,2.140,-0.050,-0.114,-0.095
1681154934618,2023-04-10T14:28:54.618,2.160,0.019,-0.050,-0.027
1681154934638,2023-04-10T14:28:54.638,2.180,-0.004,0.023,-0.023
1681154934658,2023-04-10T14:28:54.658,2.200,-0.038,0.061,0.118
1681154934678,2023-04-10T14:28:54.678,2.220,-0.206,0.210,0.328
1681154934698,2023-04-10T14:28:54.698,2.240,-0.553,0.229,0.450
1681154934718,2023-04-10T14:28:54.718,2.260,-0.541,0.076,0.305
1681154934738,2023-04-10T14:28:54.738,2.280,-0.111,-0.328,0.274
1681154934758,2023-04-10T14:28:54.758,2.300,0.206,-0.579,0.362
1681154934778,2023-04-10T14:28:54.778,2.320,0.221,-0.526,0.427
1681154934798,2023-04-10T14:28:54.798,2.340,0.053,-0.259,0.534
1681154934818,2023-04-10T14:28:54.818,2.360,-0.160,0.126,0.446
1681154934838,2023-04-10T14:28:54.838,2.380,-0.404,0.358,0.347
1681154934858,2023-04-10T14:28:54.858,2.400,-0.446,0.332,0.278
1681154934878,2023-04-10T14:28:54.878,2.420,-0.320,0.076,0.248
1681154934898,2023-04-10T14:28:54.898,2.440,-0.095,-0.236,0.389
1681154934918,2023-04-10T14:28:54.918,2.460,-0.057,-0.278,0.446
1681154934938,2023-04-10T14:28:54.938,2.480,-0.152,-0.072,0.332
1681154934958,2023-04-10T14:28:54.958,2.500,-0.259,0.023,0.137
1681154934978,2023-04-10T14:28:54.978,2.520,-0.232,0.164,0.088
1681154934998,2023-04-10T14:28:54.998,2.540,-0.126,0.168,0.065
1681154935018,2023-04-10T14:28:55.018,2.560,-0.103,0.114,0.065
1681154935038,2023-04-10T14:28:55.038,2.580,-0.065,-0.011,0.107
1681154935058,2023-04-10T14:28:55.058,2.600,-0.019,-0.126,0.183
1681154935078,2023-04-10T14:28:55.078,2.620,-0.088,-0.114,0.263
1681154935098,2023-04-10T14:28:55.098,2.640,-0.126,-0.057,0.259
1681154935118,2023-04-10T14:28:55.118,2.660,-0.088,-0.072,0.236
1681154935138,2023-04-10T14:28:55.138,2.680,-0.015,-0.061,0.225
1681154935158,2023-04-10T14:28:55.158,2.700,0.061,-0.027,0.191
1681154935178,2023-04-10T14:28:55.178,2.720,-0.042,0.023,0.175
1681154935198,2023-04-10T14:28:55.198,2.740,-0.198,0.038,0.183
1681154935218,2023-04-10T14:28:55.218,2.760,-0.122,-0.080,0.187
1681154935238,2023-04-10T14:28:55.238,2.780,0.084,-0.221,0.202
1681154935258,2023-04-10T14:28:55.258,2.800,0.152,-0.236,0.293
1681154935278,2023-04-10T14:28:55.278,2.820,0.210,-0.164,0.404
1681154935298,2023-04-10T14:28:55.298,2.840,0.076,-0.099,0.587
1681154935318,2023-04-10T14:28:55.318,2.860,0.179,-0.183,0.511
1681154935338,2023-04-10T14:28:55.338,2.880,0.103,-0.236,0.514
1681154935358,2023-04-10T14:28:55.358,2.900,-0.149,-0.011,0.572
1681154935378,2023-04-10T14:28:55.378,2.920,-0.362,0.168,0.518
1681154935398,2023-04-10T14:28:55.398,2.940,-0.213,0.069,0.358
1681154935418,2023-04-10T14:28:55.418,2.960,0.164,-0.248,0.328
1681154935438,2023-04-10T14:28:55.438,2.980,0.412,-0.518,0.282
1681154935458,2023-04-10T14:28:55.458,3.000,0.385,-0.492,0.282
1681154935478,2023-04-10T14:28:55.478,3.020,0.316,-0.351,0.286
1681154935498,2023-04-10T14:28:55.498,3.040,0.240,-0.206,0.210
1681154935518,2023-04-10T14:28:55.518,3.060,0.244,-0.133,0.168
1681154935538,2023-04-10T14:28:55.538,3.080,0.027,-0.015,0.057
1681154935558,2023-04-10T14:28:55.558,3.100,-0.057,0.072,-0.019
1681154935578,2023-04-10T14:28:55.578,3.120,-0.030,-0.046,0.065
1681154935598,2023-04-10T14:28:55.598,3.140,-0.103,-0.130,0.171
1681154935618,2023-04-10T14:28:55.618,3.160,-0.145,-0.084,0.217
1681154935638,2023-04-10T14:28:55.638,3.180,-0.057,-0.130,0.194
1681154935658,2023-04-10T14:28:55.658,3.200,0.141,-0.248,0.194
1681154935678,2023-04-10T14:28:55.678,3.220,0.351,-0.274,0.259
1681154935698,2023-04-10T14:28:55.698,3.240,0.313,-0.255,0.229
1681154935718,2023-04-10T14:28:55.718,3.260,0.313,-0.225,0.133
1681154935738,2023-04-10T14:28:55.738,3.280,0.160,-0.168,0.008
1681154935758,2023-04-10T14:28:55.758,3.300,-0.057,-0.057,0.091
1681154935778,2023-04-10T14:28:55.778,3.320,-0.114,-0.027,0.171
1681154935798,2023-04-10T14:28:55.798,3.340,-0.057,-0.111,0.175
1681154935818,2023-04-10T14:28:55.818,3.360,-0.057,-0.091,0.149
1681154935838,2023-04-10T14:28:55.838,3.380,-0.008,-0.114,0.137
1681154935858,2023-04-10T14:28:55.858,3.400,0.088,-0.152,0.194
1681154935878,2023-04-10T14:28:55.878,3.420,0.149,-0.320,0.313
1681154935898,2023-04-10T14:28:55.898,3.440,0.130,-0.313,0.255
1681154935918,2023-04-10T14:28:55.918,3.460,0.263,-0.320,0.274
1681154935938,2023-04-10T14:28:55.938,3.480,0.252,-0.419,0.259
1681154935958,2023-04-10T14:28:55.958,3.500,0.202,-0.297,0.213
1681154935978,2023-04-10T14:28:55.978,3.520,-0.061,-0.126,0.252
1681154935998,2023-04-10T14:28:55.998,3.540,-0.065,-0.133,0.301
1681154936018,2023-04-10T14:28:56.018,3.560,-0.034,-0.095,0.324
1681154936038,2023-04-10T14:28:56.038,3.580,-0.133,0.057,0.450
1681154936058,2023-04-10T14:28:56.058,3.600,-0.244,0.133,0.354
1681154936078,2023-04-10T14:28:56.078,3.620,0.011,-0.034,0.217
1681154936098,2023-04-10T14:28:56.098,3.640,0.648,-0.446,0.278
1681154936118,2023-04-10T14:28:56.118,3.660,0.819,-0.606,0.354
1681154936138,2023-04-10T14:28:56.138,3.680,0.602,-0.564,0.343
1681154936158,2023-04-10T14:28:56.158,3.700,0.259,-0.244,0.301
1681154936178,2023-04-10T14:28:56.178,3.720,-0.053,0.023,0.194
1681154936198,2023-04-10T14:28:56.198,3.740,-0.252,0.122,0.168
1681154936218,2023-04-10T14:28:56.218,3.760,-0.290,0.160,0.179
1681154936238,2023-04-10T14:28:56.238,3.780,-0.004,-0.103,0.332
1681154936258,2023-04-10T14:28:56.258,3.800,0.168,-0.263,0.572
1681154936278,2023-04-10T14:28:56.278,3.820,0.137,-0.252,0.888
1681154936298,2023-04-10T14:28:56.298,3.840,0.175,-0.072,0.995
1681154936318,2023-04-10T14:28:56.318,3.860,0.194,0.099,0.930
1681154936338,2023-04-10T14:28:56.338,3.880,0.316,0.114,0.861
1681154936358,2023-04-10T14:28:56.358,3.900,0.385,0.114,0.739
1681154936378,2023-04-10T14:28:56.378,3.920,0.286,0.050,0.697
1681154936398,2023-04-10T14:28:56.398,3.940,0.156,0.038,0.617
1681154936418,2023-04-10T14:28:56.418,3.960,0.015,-0.118,0.480
1681154936438,2023-04-10T14:28:56.438,3.980,-0.133,-0.259,0.362
1681154936458,2023-04-10T14:28:56.458,4.000,-0.152,-0.252,0.255
1681154936478,2023-04-10T14:28:56.478,4.020,-0.019,-0.252,0.316
1681154936498,2023-04-10T14:28:56.498,4.040,0.152,-0.210,0.244
1681154936518,2023-04-10T14:28:56.518,4.060,0.324,-0.076,0.141
1681154936538,2023-04-10T14:28:56.538,4.080,0.236,0.095,0.088
1681154936558,2023-04-10T14:28:56.558,4.100,0.057,0.213,0.065
1681154936578,2023-04-10T14:28:56.578,4.120,-0.027,0.187,0.126
1681154936598,2023-04-10T14:28:56.598,4.140,-0.080,0.019,0.149
1681154936618,2023-04-10T14:28:56.618,4.160,-0.080,-0.187,0.267
1681154936638,2023-04-10T14:28:56.638,4.180,-0.141,-0.290,0.335
1681154936658,2023-04-10T14:28:56.658,4.200,-0.191,-0.354,0.385
1681154936678,2023-04-10T14:28:56.678,4.220,-0.046,-0.271,0.457
1681154936698,2023-04-10T14:28:56.698,4.240,0.069,-0.156,0.450
1681154936718,2023-04-10T14:28:56.718,4.260,-0.107,0.015,0.556
1681154936738,2023-04-10T14:28:56.738,4.280,-0.332,0.229,0.351
1681154936758,2023-04-10T14:28:56.758,4.300,-0.244,0.168,0.061
1681154936778,2023-04-10T14:28:56.778,4.320,0.198,-0.240,-0.030
1681154936798,2023-04-10T14:28:56.798,4.340,0.431,-0.545,-0.027
1681154936818,2023-04-10T14:28:56.818,4.360,0.343,-0.579,0.175
1681154936838,2023-04-10T14:28:56.838,4.380,0.179,-0.480,0.454
1681154936858,2023-04-10T14:28:56.858,4.400,-0.004,-0.282,0.503
1681154936878,2023-04-10T14:28:56.878,4.420,-0.210,-0.126,0.400
1681154936898,2023-04-10T14:28:56.898,4.440,-0.354,0.111,0.278
1681154936918,2023-04-10T14:28:56.918,4.460,-0.118,0.126,0.213
1681154936938,2023-04-10T14:28:56.938,4.480,0.004,0.015,0.175
1681154936958,2023-04-10T14:28:56.958,4.500,-0.141,0.019,0.255
1681154936978,2023-04-10T14:28:56.978,4.520,-0.454,0.160,0.286
1681154936998,2023-04-10T14:28:56.998,4.540,-0.469,0.149,0.259
1681154937018,2023-04-10T14:28:57.018,4.560,-0.244,-0.042,0.274
1681154937038,2023-04-10T14:28:57.038,4.580,0.171,-0.377,0.240
1681154937058,2023-04-10T14:28:57.058,4.600,0.488,-0.488,0.183
1681154937078,2023-04-10T14:28:57.078,4.620,0.457,-0.354,0.061
1681154937098,2023-04-10T14:28:57.098,4.640,0.328,-0.194,0.004
1681154937118,2023-04-10T14:28:57.118,4.660,0.156,-0.050,0.030
1681154937138,2023-04-10T14:28:57.138,4.680,0.099,0.099,0.091
1681154937158,2023-04-10T14:28:57.158,4.700,0.011,0.042,0.248
1681154937178,2023-04-10T14:28:57.178,4.720,0.042,-0.084,0.454
1681154937198,2023-04-10T14:28:57.198,4.740,0.004,-0.141,0.686
1681154937218,2023-04-10T14:28:57.218,4.760,0.011,-0.065,0.766
1681154937238,2023-04-10T14:28:57.238,4.780,0.065,-0.141,0.606
1681154937258,2023-04-10T14:28:57.258,4.800,0.103,-0.255,0.511
1681154937278,2023-04-10T14:28:57.278,4.820,0.107,-0.259,0.415
1681154937298,2023-04-10T14:28:57.298,4.840,0.065,-0.175,0.320
1681154937318,2023-04-10T14:28:57.318,4.860,-0.114,0.046,0.244
1681154937338,2023-04-10T14:28:57.338,4.880,-0.194,0.076,0.225
1681154937358,2023-04-10T14:28:57.358,4.900,-0.107,-0.015,0.137
1681154937378,2023-04-10T14:28:57.378,4.920,-0.046,-0.042,0.221
1681154937398,2023-04-10T14:28:57.398,4.940,-0.103,-0.095,0.160
1681154937418,2023-04-10T14:28:57.418,4.960,0.080,-0.232,0.069
1681154937438,2023-04-10T14:28:57.438,4.980,0.522,-0.461,0.061
1681154937458,2023-04-10T14:28:57.458,5.000,0.793,-0.644,0.103
1681154937478,2023-04-10T14:28:57.478,5.020,0.709,-0.526,0.114
1681154937498,2023-04-10T14:28:57.498,5.040,0.415,-0.252,0.187
1681154937518,2023-04-10T14:28:57.518,5.060,0.072,-0.076,0.145
1681154937538,2023-04-10T14:28:57.538,5.080,-0.271,0.072,0.088
1681154937558,2023-04-10T14:28:57.558,5.100,-0.450,0.164,0.023
1681154937578,2023-04-10T14:28:57.578,5.120,-0.347,-0.027,0.183
1681154937598,2023-04-10T14:28:57.598,5.140,0.091,-0.419,0.339
1681154937618,2023-04-10T14:28:57.618,5.160,0.309,-0.556,0.438
1681154937638,2023-04-10T14:28:57.638,5.180,0.358,-0.434,0.427
1681154937658,2023-04-10T14:28:57.658,5.200,0.244,-0.076,0.339
1681154937678,2023-04-10T14:28:57.678,5.220,0.084,0.152,0.263
1681154937698,2023-04-10T14:28:57.698,5.240,0.030,0.198,0.168
1681154937718,2023-04-10T14:28:57.718,5.260,0.111,0.053,0.069
1681154937738,2023-04-10T14:28:57.738,5.280,0.099,-0.171,0.050
1681154937758,2023-04-10T14:28:57.758,5.300,0.164,-0.328,0.069
1681154937778,2023-04-10T14:28:57.778,5.320,0.122,-0.335,0.103
1681154937798,2023-04-10T14:28:57.798,5.340,0.061,-0.362,0.050
1681154937818,2023-04-10T14:28:57.818,5.360,0.149,-0.324,0.114
1681154937838,2023-04-10T14:28:57.838,5.380,0.305,-0.252,0.145
1681154937858,2023-04-10T14:28:57.858,5.400,0.339,-0.160,0.282
1681154937878,2023-04-10T14:28:57.878,5.420,0.313,-0.042,0.381
1681154937898,2023-04-10T14:28:57.898,5.440,0.080,0.080,0.427
1681154937918,2023-04-10T14:28:57.918,5.460,-0.103,0.000,0.419
1681154937938,2023-04-10T14:28:57.938,5.480,-0.213,-0.095,0.381
1681154937958,2023-04-10T14:28:57.958,5.500,-0.111,-0.183,0.309
1681154937978,2023-04-10T14:28:57.978,5.520,0.015,-0.328,0.248
1681154937998,2023-04-10T14:28:57.998,5.540,0.145,-0.343,0.259
1681154938018,2023-04-10T14:28:58.018,5.560,0.290,-0.324,0.187
1681154938038,2023-04-10T14:28:58.038,5.580,0.476,-0.339,0.149
1681154938058,2023-04-10T14:28:58.058,5.600,0.408,-0.244,0.244
1681154938078,2023-04-10T14:28:58.078,5.620,0.179,0.019,0.313
1681154938098,2023-04-10T14:28:58.098,5.640,-0.072,0.061,0.179
1681154938118,2023-04-10T14:28:58.118,5.660,0.050,-0.107,0.088
1681154938138,2023-04-10T14:28:58.138,5.680,0.282,-0.324,0.202
1681154938158,2023-04-10T14:28:58.158,5.700,0.278,-0.495,0.328
1681154938178,2023-04-10T14:28:58.178,5.720,0.240,-0.442,0.373
1681154938198,2023-04-10T14:28:58.198,5.740,0.240,-0.297,0.377
1681154938218,2023-04-10T14:28:58.218,5.760,0.282,-0.206,0.412
1681154938238,2023-04-10T14:28:58.238,5.780,0.179,-0.015,0.377
1681154938258,2023-04-10T14:28:58.258,5.800,0.103,0.065,0.431
1681154938278,2023-04-10T14:28:58.278,5.820,0.137,-0.046,0.583
1681154938298,2023-04-10T14:28:58.298,5.840,0.126,-0.030,0.758
1681154938318,2023-04-10T14:28:58.318,5.860,0.141,0.011,0.960
1681154938338,2023-04-10T14:28:58.338,5.880,0.156,-0.034,0.976
1681154938358,2023-04-10T14:28:58.358,5.900,0.183,-0.057,0.945
1681154938378,2023-04-10T14:28:58.378,5.920,0.229,-0.095,0.884
1681154938398,2023-04-10T14:28:58.398,5.940,0.293,-0.179,0.789
1681154938418,2023-04-10T14:28:58.418,5.960,0.305,-0.171,0.617
1681154938438,2023-04-10T14:28:58.438,5.980,0.164,-0.122,0.381
1681154938458,2023-04-10T14:28:58.458,6.000,0.118,0.057,0.141
1681154938478,2023-04-10T14:28:58.478,6.020,0.011,0.118,0.011
1681154938498,2023-04-10T14:28:58.498,6.040,-0.122,0.179,0.015
1681154938518,2023-04-10T14:28:58.518,6.060,-0.152,0.145,0.042
1681154938538,2023-04-10T14:28:58.538,6.080,-0.156,0.008,0.133
1681154938558,2023-04-10T14:28:58.558,6.100,0.023,-0.160,0.187
1681154938578,2023-04-10T14:28:58.578,6.120,0.206,-0.354,0.309
1681154938598,2023-04-10T14:28:58.598,6.140,0.446,-0.396,0.194
1681154938618,2023-04-10T14:28:58.618,6.160,0.389,-0.248,0.107
1681154938638,2023-04-10T14:28:58.638,6.180,0.130,-0.038,0.053
1681154938658,2023-04-10T14:28:58.658,6.200,-0.232,0.137,0.133
1681154938678,2023-04-10T14:28:58.678,6.220,-0.446,0.225,0.240
1681154938698,2023-04-10T14:28:58.698,6.240,-0.358,0.072,0.465
1681154938718,2023-04-10T14:28:58.718,6.260,-0.111,-0.229,0.530
1681154938738,2023-04-10T14:28:58.738,6.280,0.149,-0.393,0.614
1681154938758,2023-04-10T14:28:58.758,6.300,0.069,-0.339,0.556
1681154938778,2023-04-10T14:28:58.778,6.320,0.034,-0.252,0.191
1681154938798,2023-04-10T14:28:58.798,6.340,0.495,-0.431,-0.091
1681154938818,2023-04-10T14:28:58.818,6.360,0.968,-0.705,-0.164
1681154938838,2023-04-10T14:28:58.838,6.380,0.804,-0.636,-0.183
1681154938858,2023-04-10T14:28:58.858,6.400,0.442,-0.427,-0.061
1681154938878,2023-04-10T14:28:58.878,6.420,-0.046,-0.202,-0.019
1681154938898,2023-04-10T14:28:58.898,6.440,-0.354,-0.019,0.050
1681154938918,2023-04-10T14:28:58.918,6.460,-0.423,0.050,0.088
1681154938938,2023-04-10T14:28:58.938,6.480,-0.046,-0.229,0.027
1681154938958,2023-04-10T14:28:58.958,6.500,0.434,-0.507,-0.019
1681154938978,2023-04-10T14:28:58.978,6.520,0.438,-0.457,0.008
1681154938998,2023-04-10T14:28:58.998,6.540,0.259,-0.236,0.198
1681154939018,2023-04-10T14:28:59.018,6.560,0.114,0.042,0.255
1681154939038,2023-04-10T14:28:59.038,6.580,0.111,-0.038,0.252
1681154939058,2023-04-10T14:28:59.058,6.600,0.038,-0.187,0.255
1681154939078,2023-04-10T14:28:59.078,6.620,-0.122,-0.274,0.217
1681154939098,2023-04-10T14:28:59.098,6.640,-0.248,-0.225,-0.023
1681154939118,2023-04-10T14:28:59.118,6.660,-0.286,-0.145,-0.198
1681154939138,2023-04-10T14:28:59.138,6.680,-0.130,-0.069,-0.248
1681154939158,2023-04-10T14:28:59.158,6.700,0.267,-0.042,-0.084
1681154939178,2023-04-10T14:28:59.178,6.720,0.480,-0.160,0.137
1681154939198,2023-04-10T14:28:59.198,6.740,0.499,-0.187,0.396
1681154939218,2023-04-10T14:28:59.218,6.760,0.263,-0.107,0.495
1681154939238,2023-04-10T14:28:59.238,6.780,0.061,-0.137,0.457
1681154939258,2023-04-10T14:28:59.258,6.800,-0.069,-0.103,0.438
1681154939278,2023-04-10T14:28:59.278,6.820,0.019,-0.156,0.412
1681154939298,2023-04-10T14:28:59.298,6.840,0.141,-0.282,0.301
1681154939318,2023-04-10T14:28:59.318,6.860,0.050,-0.213,0.225
1681154939338,2023-04-10T14:28:59.338,6.880,-0.179,0.046,0.229
1681154939358,2023-04-10T14:28:59.358,6.900,-0.354,0.149,0.221
1681154939378,2023-04-10T14:28:59.378,6.920,-0.099,-0.076,0.099
1681154939398,2023-04-10T14:28:59.398,6.940,0.259,-0.324,0.149
1681154939418,2023-04-10T14:28:59.418,6.960,0.404,-0.240,0.343
1681154939438,2023-04-10T14:28:59.438,6.980,0.297,-0.255,0.305
1681154939458,2023-04-10T14:28:59.458,7.000,0.465,-0.309,0.252
1681154939478,2023-04-10T14:28:59.478,7.020,0.659,-0.370,0.286
1681154939498,2023-04-10T14:28:59.498,7.040,0.499,-0.381,0.354
1681154939518,2023-04-10T14:28:59.518,7.060,0.183,-0.210,0.514
1681154939538,2023-04-10T14:28:59.538,7.080,-0.137,0.000,0.499
1681154939558,2023-04-10T14:28:59.558,7.100,-0.267,0.057,0.400
1681154939578,2023-04-10T14:28:59.578,7.120,-0.396,0.061,0.305
1681154939598,2023-04-10T14:28:59.598,7.140,-0.293,-0.046,0.274
1681154939618,2023-04-10T14:28:59.618,7.160,0.015,-0.305,0.332
1681154939638,2023-04-10T14:28:59.638,7.180,0.095,-0.320,0.427
1681154939658,2023-04-10T14:28:59.658,7.200,0.168,-0.111,0.488
1681154939678,2023-04-10T14:28:59.678,7.220,0.038,0.061,0.393
1681154939698,2023-04-10T14:28:59.698,7.240,-0.084,0.133,0.301
