epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681154494598,2023-04-10T14:21:34.598,1.160,-0.111,5.229,-6.029
1681154494618,2023-04-10T14:21:34.618,1.180,-0.179,4.024,-4.752
1681154494638,2023-04-10T14:21:34.638,1.200,0.248,4.013,-3.998
1681154494658,2023-04-10T14:21:34.658,1.220,1.509,5.796,-3.838
1681154494678,2023-04-10T14:21:34.678,1.240,2.077,5.480,-3.464
1681154494698,2023-04-10T14:21:34.698,1.260,1.524,2.896,-2.321
1681154494718,2023-04-10T14:21:34.718,1.280,0.694,0.213,-1.235
1681154494738,2023-04-10T14:21:34.738,1.300,0.149,-0.998,-0.667
1681154494758,2023-04-10T14:21:34.758,1.320,0.450,-0.282,-0.514
1681154494778,2023-04-10T14:21:34.778,1.340,0.995,0.701,-0.194
1681154494798,2023-04-10T14:21:34.798,1.360,1.059,1.052,0.236
1681154494818,2023-04-10T14:21:34.818,1.380,1.002,1.200,0.152
1681154494838,2023-04-10T14:21:34.838,1.400,0.655,-0.168,-0.400
1681154494858,2023-04-10T14:21:34.858,1.420,0.610,-1.490,-0.964
1681154494878,2023-04-10T14:21:34.878,1.440,1.010,-1.856,-1.608
1681154494898,2023-04-10T14:21:34.898,1.460,1.467,-2.809,-1.989
1681154494918,2023-04-10T14:21:34.918,1.480,1.963,-3.338,-2.001
1681154494938,2023-04-10T14:21:34.938,1.500,1.448,-2.854,-1.749
1681154494958,2023-04-10T14:21:34.958,1.520,-0.130,-3.769,-1.791
1681154494978,2023-04-10T14:21:34.978,1.540,0.232,-2.275,-2.729
1681154494998,2023-04-10T14:21:34.998,1.560,1.345,0.922,-3.030
1681154495018,2023-04-10T14:21:35.018,1.580,1.341,0.629,-2.527
1681154495038,2023-04-10T14:21:35.038,1.600,1.063,-1.604,-1.936
1681154495058,2023-04-10T14:21:35.058,1.620,0.732,-3.830,-1.677
1681154495078,2023-04-10T14:21:35.078,1.640,0.918,-5.027,-1.494
1681154495098,2023-04-10T14:21:35.098,1.660,1.090,-4.897,-1.170
1681154495118,2023-04-10T14:21:35.118,1.680,1.433,-2.191,-0.694
1681154495138,2023-04-10T14:21:35.138,1.700,1.753,0.213,-0.503
1681154495158,2023-04-10T14:21:35.158,1.720,1.376,1.867,-0.652
1681154495178,2023-04-10T14:21:35.178,1.740,0.431,1.597,-0.812
1681154495198,2023-04-10T14:21:35.198,1.760,0.293,1.383,-1.559
1681154495218,2023-04-10T14:21:35.218,1.780,0.655,-0.103,-2.077
1681154495238,2023-04-10T14:21:35.238,1.800,0.606,-3.041,-1.799
1681154495258,2023-04-10T14:21:35.258,1.820,0.804,-4.024,-1.692
1681154495278,2023-04-10T14:21:35.278,1.840,1.143,-4.200,-2.184
1681154495298,2023-04-10T14:21:35.298,1.860,1.963,-3.251,-2.782
1681154495318,2023-04-10T14:21:35.318,1.880,2.702,-0.579,-2.732
1681154495338,2023-04-10T14:21:35.338,1.900,2.988,2.138,-2.900
1681154495358,2023-04-10T14:21:35.358,1.920,3.255,3.975,-3.148
1681154495378,2023-04-10T14:21:35.378,1.940,2.965,3.075,-3.034
1681154495398,2023-04-10T14:21:35.398,1.960,2.454,1.300,-3.308
1681154495418,2023-04-10T14:21:35.418,1.980,2.607,0.248,-3.350
1681154495438,2023-04-10T14:21:35.438,2.000,2.729,-1.025,-2.988
1681154495458,2023-04-10T14:21:35.458,2.020,2.401,-2.005,-2.416
1681154495478,2023-04-10T14:21:35.478,2.040,1.677,-4.375,-2.287
1681154495498,2023-04-10T14:21:35.498,2.060,1.745,-4.184,-2.576
1681154495518,2023-04-10T14:21:35.518,2.080,2.062,-1.170,-2.287
1681154495538,2023-04-10T14:21:35.538,2.100,1.852,0.225,-1.711
1681154495558,2023-04-10T14:21:35.558,2.120,1.155,-0.892,-1.098
1681154495578,2023-04-10T14:21:35.578,2.140,0.473,-3.178,-0.232
1681154495598,2023-04-10T14:21:35.598,2.160,-0.232,-6.109,0.389
1681154495618,2023-04-10T14:21:35.618,2.180,-0.972,-8.514,0.873
1681154495638,2023-04-10T14:21:35.638,2.200,-1.505,-10.743,1.684
1681154495658,2023-04-10T14:21:35.658,2.220,-0.991,-9.779,1.498
1681154495678,2023-04-10T14:21:35.678,2.240,0.915,-2.027,1.010
1681154495698,2023-04-10T14:21:35.698,2.260,1.986,4.318,0.690
1681154495718,2023-04-10T14:21:35.718,2.280,1.021,3.095,0.324
1681154495738,2023-04-10T14:21:35.738,2.300,-0.663,-3.319,-0.130
1681154495758,2023-04-10T14:21:35.758,2.320,-2.168,-11.585,-0.431
1681154495778,2023-04-10T14:21:35.778,2.340,-3.277,-16.082,-1.429
1681154495798,2023-04-10T14:21:35.798,2.360,-1.673,-10.808,-2.702
1681154495818,2023-04-10T14:21:35.818,2.380,1.227,-1.662,-3.472
1681154495838,2023-04-10T14:21:35.838,2.400,2.938,3.601,-4.154
1681154495858,2023-04-10T14:21:35.858,2.420,3.338,3.960,-4.809
1681154495878,2023-04-10T14:21:35.878,2.440,1.742,0.461,-4.851
1681154495898,2023-04-10T14:21:35.898,2.460,-1.181,-5.187,-4.226
1681154495918,2023-04-10T14:21:35.918,2.480,-4.546,-11.890,-2.881
1681154495938,2023-04-10T14:21:35.938,2.500,-7.645,-17.942,-1.780
1681154495958,2023-04-10T14:21:35.958,2.520,-7.180,-20.743,-1.223
1681154495978,2023-04-10T14:21:35.978,2.540,-4.585,-20.122,-1.082
1681154495998,2023-04-10T14:21:35.998,2.560,-2.492,-18.632,-0.522
1681154496018,2023-04-10T14:21:36.018,2.580,-2.134,-15.892,0.271
1681154496038,2023-04-10T14:21:36.038,2.600,-3.190,-11.490,1.155
1681154496058,2023-04-10T14:21:36.058,2.620,-4.607,-8.659,1.456
1681154496078,2023-04-10T14:21:36.078,2.640,-3.822,-8.952,1.566
1681154496098,2023-04-10T14:21:36.098,2.660,-2.546,-13.266,0.903
1681154496118,2023-04-10T14:21:36.118,2.680,-3.098,-16.825,-0.057
1681154496138,2023-04-10T14:21:36.138,2.700,-1.787,-10.503,0.206
1681154496158,2023-04-10T14:21:36.158,2.720,-0.469,-3.251,0.175
1681154496178,2023-04-10T14:21:36.178,2.740,-0.587,-3.822,-0.213
1681154496198,2023-04-10T14:21:36.198,2.760,-1.322,-5.427,0.332
1681154496218,2023-04-10T14:21:36.218,2.780,-4.116,-14.760,0.191
1681154496238,2023-04-10T14:21:36.238,2.800,-5.095,-20.438,-0.332
1681154496258,2023-04-10T14:21:36.258,2.820,-4.184,-16.448,-1.220
1681154496278,2023-04-10T14:21:36.278,2.840,-2.043,-7.843,-1.776
1681154496298,2023-04-10T14:21:36.298,2.860,1.021,0.861,-2.877
1681154496318,2023-04-10T14:21:36.318,2.880,4.516,7.100,-3.613
1681154496338,2023-04-10T14:21:36.338,2.900,5.362,7.222,-5.606
1681154496358,2023-04-10T14:21:36.358,2.920,3.049,-0.671,-7.607
1681154496378,2023-04-10T14:21:36.378,2.940,1.155,-7.207,-10.168
1681154496398,2023-04-10T14:21:36.398,2.960,2.744,-2.176,-13.354
1681154496418,2023-04-10T14:21:36.418,2.980,8.716,19.211,-19.348
1681154496438,2023-04-10T14:21:36.438,3.000,12.767,33.582,-25.930
1681154496458,2023-04-10T14:21:36.458,3.020,10.488,38.476,-31.940
1681154496478,2023-04-10T14:21:36.478,3.040,5.351,52.264,-33.163
1681154496498,2023-04-10T14:21:36.498,3.060,-3.415,59.741,-29.329
1681154496518,2023-04-10T14:21:36.518,3.080,-13.323,69.322,-23.396
1681154496538,2023-04-10T14:21:36.538,3.100,-22.024,106.280,-16.692
1681154496558,2023-04-10T14:21:36.558,3.120,-21.437,124.874,-10.873
1681154496578,2023-04-10T14:21:36.578,3.140,2.188,124.874,-25.774
1681154496598,2023-04-10T14:21:36.598,3.160,46.368,124.417,-39.425
1681154496618,2023-04-10T14:21:36.618,3.180,65.027,124.874,-35.922
1681154496638,2023-04-10T14:21:36.638,3.200,69.527,124.874,-28.761
1681154496658,2023-04-10T14:21:36.658,3.220,69.261,124.867,-16.292
1681154496678,2023-04-10T14:21:36.678,3.240,52.755,108.487,1.197
1681154496698,2023-04-10T14:21:36.698,3.260,12.325,30.678,7.679
1681154496718,2023-04-10T14:21:36.718,3.280,-17.934,-26.372,14.150
1681154496738,2023-04-10T14:21:36.738,3.300,-41.048,-53.731,27.199
1681154496758,2023-04-10T14:21:36.758,3.320,-52.626,-65.377,45.903
1681154496778,2023-04-10T14:21:36.778,3.340,-53.628,-71.940,65.446
1681154496798,2023-04-10T14:21:36.798,3.360,-45.347,-87.805,78.880
1681154496818,2023-04-10T14:21:36.818,3.380,-29.958,-108.792,82.805
1681154496838,2023-04-10T14:21:36.838,3.400,-14.032,-124.874,83.426
1681154496858,2023-04-10T14:21:36.858,3.420,-0.636,-124.874,88.144
1681154496878,2023-04-10T14:21:36.878,3.440,11.094,-124.573,91.227
1681154496898,2023-04-10T14:21:36.898,3.460,19.657,-124.870,87.912
1681154496918,2023-04-10T14:21:36.918,3.480,25.313,-124.684,82.348
1681154496938,2023-04-10T14:21:36.938,3.500,30.168,-122.100,76.361
1681154496958,2023-04-10T14:21:36.958,3.520,37.816,-109.051,69.337
1681154496978,2023-04-10T14:21:36.978,3.540,41.635,-82.976,61.536
1681154496998,2023-04-10T14:21:36.998,3.560,40.198,-45.625,55.785
1681154497018,2023-04-10T14:21:37.018,3.580,34.802,10.857,47.462
1681154497038,2023-04-10T14:21:37.038,3.600,24.783,37.298,38.514
1681154497058,2023-04-10T14:21:37.058,3.620,14.024,19.665,34.604
1681154497078,2023-04-10T14:21:37.078,3.640,10.796,1.220,32.954
1681154497098,2023-04-10T14:21:37.098,3.660,12.005,-5.476,30.579
1681154497118,2023-04-10T14:21:37.118,3.680,15.972,-3.239,28.289
1681154497138,2023-04-10T14:21:37.138,3.700,20.343,3.182,26.296
1681154497158,2023-04-10T14:21:37.158,3.720,23.129,7.793,23.910
1681154497178,2023-04-10T14:21:37.178,3.740,24.562,13.681,19.939
1681154497198,2023-04-10T14:21:37.198,3.760,25.854,21.993,14.783
1681154497218,2023-04-10T14:21:37.218,3.780,27.195,26.338,13.236
1681154497238,2023-04-10T14:21:37.238,3.800,25.011,17.489,13.754
1681154497258,2023-04-10T14:21:37.258,3.820,19.482,0.434,12.248
1681154497278,2023-04-10T14:21:37.278,3.840,15.362,-12.188,11.848
1681154497298,2023-04-10T14:21:37.298,3.860,15.389,-13.407,12.595
1681154497318,2023-04-10T14:21:37.318,3.880,17.351,-7.489,12.092
1681154497338,2023-04-10T14:21:37.338,3.900,18.982,-3.472,9.436
1681154497358,2023-04-10T14:21:37.358,3.920,19.470,-4.021,6.883
1681154497378,2023-04-10T14:21:37.378,3.940,19.348,-8.476,5.846
1681154497398,2023-04-10T14:21:37.398,3.960,17.287,-12.588,5.941
1681154497418,2023-04-10T14:21:37.418,3.980,13.453,-13.247,4.295
1681154497438,2023-04-10T14:21:37.438,4.000,9.325,-7.359,1.886
1681154497458,2023-04-10T14:21:37.458,4.020,5.179,-1.269,-1.803
1681154497478,2023-04-10T14:21:37.478,4.040,1.521,-0.941,-5.469
1681154497498,2023-04-10T14:21:37.498,4.060,-0.575,-1.616,-8.308
1681154497518,2023-04-10T14:21:37.518,4.080,-1.269,-0.122,-9.958
1681154497538,2023-04-10T14:21:37.538,4.100,-0.796,3.319,-10.968
1681154497558,2023-04-10T14:21:37.558,4.120,-0.938,4.840,-10.789
1681154497578,2023-04-10T14:21:37.578,4.140,-2.462,0.918,-9.752
1681154497598,2023-04-10T14:21:37.598,4.160,-3.960,-5.351,-9.219
1681154497618,2023-04-10T14:21:37.618,4.180,-4.573,-9.638,-9.402
1681154497638,2023-04-10T14:21:37.638,4.200,-3.761,-10.252,-9.912
1681154497658,2023-04-10T14:21:37.658,4.220,-2.046,-8.662,-10.808
1681154497678,2023-04-10T14:21:37.678,4.240,-0.751,-5.484,-11.082
1681154497698,2023-04-10T14:21:37.698,4.260,-0.728,-1.353,-10.835
1681154497718,2023-04-10T14:21:37.718,4.280,-2.790,1.006,-10.705
1681154497738,2023-04-10T14:21:37.738,4.300,-6.117,-1.170,-10.236
1681154497758,2023-04-10T14:21:37.758,4.320,-8.891,-5.091,-9.794
1681154497778,2023-04-10T14:21:37.778,4.340,-10.404,-9.444,-9.566
1681154497798,2023-04-10T14:21:37.798,4.360,-10.587,-11.665,-9.623
1681154497818,2023-04-10T14:21:37.818,4.380,-9.112,-9.916,-9.741
1681154497838,2023-04-10T14:21:37.838,4.400,-6.452,-4.383,-10.762
1681154497858,2023-04-10T14:21:37.858,4.420,-3.556,2.572,-12.012
1681154497878,2023-04-10T14:21:37.878,4.440,-2.184,5.915,-12.241
1681154497898,2023-04-10T14:21:37.898,4.460,-2.176,4.455,-11.841
1681154497918,2023-04-10T14:21:37.918,4.480,-3.293,1.982,-11.574
1681154497938,2023-04-10T14:21:37.938,4.500,-4.364,1.071,-11.513
1681154497958,2023-04-10T14:21:37.958,4.520,-3.697,2.348,-12.416
1681154497978,2023-04-10T14:21:37.978,4.540,-1.021,5.492,-14.508
1681154497998,2023-04-10T14:21:37.998,4.560,2.138,7.271,-15.934
1681154498018,2023-04-10T14:21:38.018,4.580,4.653,7.748,-17.511
1681154498038,2023-04-10T14:21:38.038,4.600,6.905,8.716,-19.139
1681154498058,2023-04-10T14:21:38.058,4.620,7.759,9.867,-19.985
1681154498078,2023-04-10T14:21:38.078,4.640,8.114,10.903,-20.979
1681154498098,2023-04-10T14:21:38.098,4.660,8.224,12.008,-22.915
1681154498118,2023-04-10T14:21:38.118,4.680,8.060,11.684,-25.553
1681154498138,2023-04-10T14:21:38.138,4.700,8.030,11.898,-28.255
1681154498158,2023-04-10T14:21:38.158,4.720,9.638,13.925,-31.753
1681154498178,2023-04-10T14:21:38.178,4.740,12.687,14.882,-36.517
1681154498198,2023-04-10T14:21:38.198,4.760,14.264,14.745,-41.867
1681154498218,2023-04-10T14:21:38.218,4.780,14.002,13.266,-47.641
1681154498238,2023-04-10T14:21:38.238,4.800,13.807,17.062,-54.554
1681154498258,2023-04-10T14:21:38.258,4.820,14.718,28.552,-61.261
1681154498278,2023-04-10T14:21:38.278,4.840,16.643,39.710,-66.864
1681154498298,2023-04-10T14:21:38.298,4.860,17.553,43.335,-71.475
1681154498318,2023-04-10T14:21:38.318,4.880,17.199,35.743,-72.828
1681154498338,2023-04-10T14:21:38.338,4.900,14.360,27.176,-69.550
1681154498358,2023-04-10T14:21:38.358,4.920,7.896,22.755,-66.909
1681154498378,2023-04-10T14:21:38.378,4.940,0.755,17.363,-63.476
1681154498398,2023-04-10T14:21:38.398,4.960,-5.164,15.789,-58.556
1681154498418,2023-04-10T14:21:38.418,4.980,-12.572,17.294,-53.872
1681154498438,2023-04-10T14:21:38.438,5.000,-22.359,9.889,-49.531
1681154498458,2023-04-10T14:21:38.458,5.020,-32.572,-0.838,-44.447
1681154498478,2023-04-10T14:21:38.478,5.040,-42.020,-6.025,-38.636
1681154498498,2023-04-10T14:21:38.498,5.060,-47.793,-19.745,-32.595
1681154498518,2023-04-10T14:21:38.518,5.080,-50.099,-44.318,-25.739
1681154498538,2023-04-10T14:21:38.538,5.100,-46.284,-53.739,-20.290
1681154498558,2023-04-10T14:21:38.558,5.120,-35.198,-42.500,-14.070
1681154498578,2023-04-10T14:21:38.578,5.140,-21.162,-29.432,-6.841
1681154498598,2023-04-10T14:21:38.598,5.160,-9.345,-24.790,0.061
1681154498618,2023-04-10T14:21:38.618,5.180,-2.066,-30.926,4.726
1681154498638,2023-04-10T14:21:38.638,5.200,0.838,-39.230,7.024
1681154498658,2023-04-10T14:21:38.658,5.220,1.768,-44.325,8.418
1681154498678,2023-04-10T14:21:38.678,5.240,2.218,-45.412,10.739
1681154498698,2023-04-10T14:21:38.698,5.260,4.284,-44.657,13.742
1681154498718,2023-04-10T14:21:38.718,5.280,5.617,-45.598,15.301
1681154498738,2023-04-10T14:21:38.738,5.300,6.776,-42.210,17.020
1681154498758,2023-04-10T14:21:38.758,5.320,7.561,-33.834,15.998
1681154498778,2023-04-10T14:21:38.778,5.340,7.801,-24.806,13.849
1681154498798,2023-04-10T14:21:38.798,5.360,6.692,-19.710,9.146
1681154498818,2023-04-10T14:21:38.818,5.380,3.110,-21.711,4.291
1681154498838,2023-04-10T14:21:38.838,5.400,-0.709,-24.409,3.037
1681154498858,2023-04-10T14:21:38.858,5.420,-4.943,-24.745,2.428
1681154498878,2023-04-10T14:21:38.878,5.440,-8.121,-25.762,3.396
1681154498898,2023-04-10T14:21:38.898,5.460,-9.463,-26.277,3.098
1681154498918,2023-04-10T14:21:38.918,5.480,-8.034,-26.395,2.245
1681154498938,2023-04-10T14:21:38.938,5.500,-5.099,-24.120,0.770
1681154498958,2023-04-10T14:21:38.958,5.520,-1.574,-19.264,0.206
1681154498978,2023-04-10T14:21:38.978,5.540,0.934,-15.046,-0.454
1681154498998,2023-04-10T14:21:38.998,5.560,0.560,-12.127,-1.730
1681154499018,2023-04-10T14:21:39.018,5.580,-2.431,-10.118,-1.056
1681154499038,2023-04-10T14:21:39.038,5.600,-7.405,-14.935,1.079
1681154499058,2023-04-10T14:21:39.058,5.620,-10.335,-20.412,1.753
1681154499078,2023-04-10T14:21:39.078,5.640,-8.899,-17.412,1.524
1681154499098,2023-04-10T14:21:39.098,5.660,-6.105,-12.050,1.315
1681154499118,2023-04-10T14:21:39.118,5.680,-3.304,-6.875,1.589
1681154499138,2023-04-10T14:21:39.138,5.700,-1.418,-4.287,2.336
1681154499158,2023-04-10T14:21:39.158,5.720,-0.957,-6.200,2.294
1681154499178,2023-04-10T14:21:39.178,5.740,-1.193,-5.823,1.883
1681154499198,2023-04-10T14:21:39.198,5.760,-1.623,-2.348,1.723
1681154499218,2023-04-10T14:21:39.218,5.780,-2.893,-0.713,2.020
1681154499238,2023-04-10T14:21:39.238,5.800,-3.853,-0.633,2.229
1681154499258,2023-04-10T14:21:39.258,5.820,-3.144,1.021,2.367
1681154499278,2023-04-10T14:21:39.278,5.840,-2.142,0.781,2.386
1681154499298,2023-04-10T14:21:39.298,5.860,-1.604,-0.842,2.412
1681154499318,2023-04-10T14:21:39.318,5.880,-1.528,-1.841,2.008
1681154499338,2023-04-10T14:21:39.338,5.900,-1.665,0.232,1.315
1681154499358,2023-04-10T14:21:39.358,5.920,-1.300,3.232,0.667
1681154499378,2023-04-10T14:21:39.378,5.940,-1.113,3.540,0.652
1681154499398,2023-04-10T14:21:39.398,5.960,-0.511,4.112,0.591
1681154499418,2023-04-10T14:21:39.418,5.980,0.492,4.383,1.250
1681154499438,2023-04-10T14:21:39.438,6.000,1.433,5.598,1.662
1681154499458,2023-04-10T14:21:39.458,6.020,1.578,6.250,1.361
1681154499478,2023-04-10T14:21:39.478,6.040,0.617,5.038,0.625
1681154499498,2023-04-10T14:21:39.498,6.060,0.183,3.868,-0.252
1681154499518,2023-04-10T14:21:39.518,6.080,-0.431,1.391,-0.454
1681154499538,2023-04-10T14:21:39.538,6.100,-0.941,-0.156,-0.038
1681154499558,2023-04-10T14:21:39.558,6.120,-0.484,0.709,0.389
1681154499578,2023-04-10T14:21:39.578,6.140,0.412,2.420,0.351
1681154499598,2023-04-10T14:21:39.598,6.160,0.960,4.535,0.274
1681154499618,2023-04-10T14:21:39.618,6.180,1.505,7.016,0.442
1681154499638,2023-04-10T14:21:39.638,6.200,1.002,6.623,0.301
1681154499658,2023-04-10T14:21:39.658,6.220,0.362,2.934,-0.248
1681154499678,2023-04-10T14:21:39.678,6.240,0.892,0.145,-1.433
1681154499698,2023-04-10T14:21:39.698,6.260,2.725,4.466,-1.387
1681154499718,2023-04-10T14:21:39.718,6.280,2.870,7.881,-0.697
1681154499738,2023-04-10T14:21:39.738,6.300,1.120,8.079,-0.507
1681154499758,2023-04-10T14:21:39.758,6.320,-0.476,6.498,0.023
1681154499778,2023-04-10T14:21:39.778,6.340,-1.052,4.607,0.633
1681154499798,2023-04-10T14:21:39.798,6.360,-2.077,2.119,0.560
1681154499818,2023-04-10T14:21:39.818,6.380,-2.675,0.015,0.267
1681154499838,2023-04-10T14:21:39.838,6.400,-1.395,1.132,1.025
1681154499858,2023-04-10T14:21:39.858,6.420,0.762,5.111,1.334
1681154499878,2023-04-10T14:21:39.878,6.440,1.528,6.037,1.764
1681154499898,2023-04-10T14:21:39.898,6.460,0.293,3.868,1.540
1681154499918,2023-04-10T14:21:39.918,6.480,-0.309,0.831,-0.145
1681154499938,2023-04-10T14:21:39.938,6.500,-0.781,-3.559,0.316
1681154499958,2023-04-10T14:21:39.958,6.520,-0.701,-0.126,2.378
1681154499978,2023-04-10T14:21:39.978,6.540,-0.179,5.454,2.245
1681154499998,2023-04-10T14:21:39.998,6.560,0.004,5.667,1.414
1681154500018,2023-04-10T14:21:40.018,6.580,0.133,6.170,1.216
1681154500038,2023-04-10T14:21:40.038,6.600,0.236,4.333,0.918
1681154500058,2023-04-10T14:21:40.058,6.620,0.221,-1.372,0.263
1681154500078,2023-04-10T14:21:40.078,6.640,0.812,-3.952,-0.267
1681154500098,2023-04-10T14:21:40.098,6.660,1.764,-0.964,0.034
1681154500118,2023-04-10T14:21:40.118,6.680,1.650,0.370,1.002
1681154500138,2023-04-10T14:21:40.138,6.700,0.541,-0.278,2.713
1681154500158,2023-04-10T14:21:40.158,6.720,-1.380,-1.978,3.022
1681154500178,2023-04-10T14:21:40.178,6.740,-1.704,-2.466,2.180
1681154500198,2023-04-10T14:21:40.198,6.760,-0.736,-1.894,1.063
1681154500218,2023-04-10T14:21:40.218,6.780,0.709,0.126,0.396
1681154500238,2023-04-10T14:21:40.238,6.800,1.780,0.263,-0.221
1681154500258,2023-04-10T14:21:40.258,6.820,2.142,-1.612,-0.854
1681154500278,2023-04-10T14:21:40.278,6.840,3.041,-1.181,-0.774
1681154500298,2023-04-10T14:21:40.298,6.860,3.205,0.381,-0.816
1681154500318,2023-04-10T14:21:40.318,6.880,2.329,-0.465,-0.911
1681154500338,2023-04-10T14:21:40.338,6.900,1.307,-2.271,-1.151
1681154500358,2023-04-10T14:21:40.358,6.920,1.361,-1.300,-1.185
1681154500378,2023-04-10T14:21:40.378,6.940,1.944,1.543,-0.255
1681154500398,2023-04-10T14:21:40.398,6.960,1.848,2.641,0.777
1681154500418,2023-04-10T14:21:40.418,6.980,1.280,3.243,2.123
1681154500438,2023-04-10T14:21:40.438,7.000,0.419,3.407,2.355
1681154500458,2023-04-10T14:21:40.458,7.020,0.335,1.601,2.279
1681154500478,2023-04-10T14:21:40.478,7.040,0.934,1.955,2.454
1681154500498,2023-04-10T14:21:40.498,7.060,1.989,5.339,2.397
1681154500518,2023-04-10T14:21:40.518,7.080,2.233,5.869,2.123
1681154500538,2023-04-10T14:21:40.538,7.100,0.899,1.848,1.486
1681154500558,2023-04-10T14:21:40.558,7.120,0.446,-0.263,1.551
1681154500578,2023-04-10T14:21:40.578,7.140,0.987,1.193,1.555
1681154500598,2023-04-10T14:21:40.598,7.160,1.936,1.536,1.109
1681154500618,2023-04-10T14:21:40.618,7.180,2.195,2.012,0.194
1681154500638,2023-04-10T14:21:40.638,7.200,2.523,2.633,-1.101
