epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681154933996,2023-04-10T14:28:53.996,1.540,0.293,-0.621,-1.582
1681154934016,2023-04-10T14:28:54.016,1.560,-0.156,-1.231,-2.691
1681154934036,2023-04-10T14:28:54.036,1.580,0.168,-1.875,-2.363
1681154934056,2023-04-10T14:28:54.056,1.600,0.556,-0.701,-1.490
1681154934076,2023-04-10T14:28:54.076,1.620,1.128,2.462,-0.202
1681154934096,2023-04-10T14:28:54.096,1.640,1.166,4.928,0.770
1681154934116,2023-04-10T14:28:54.116,1.660,0.351,4.234,1.079
1681154934136,2023-04-10T14:28:54.136,1.680,-0.766,2.580,0.686
1681154934156,2023-04-10T14:28:54.156,1.700,-1.288,1.620,-0.313
1681154934176,2023-04-10T14:28:54.176,1.720,-0.793,1.353,-1.151
1681154934196,2023-04-10T14:28:54.196,1.740,0.503,1.319,-1.582
1681154934216,2023-04-10T14:28:54.216,1.760,1.764,1.139,-1.540
1681154934236,2023-04-10T14:28:54.236,1.780,2.454,1.014,-1.368
1681154934256,2023-04-10T14:28:54.256,1.800,2.885,0.000,-0.842
1681154934276,2023-04-10T14:28:54.276,1.820,2.546,-0.739,-0.373
1681154934296,2023-04-10T14:28:54.296,1.840,1.502,-1.742,-0.297
1681154934316,2023-04-10T14:28:54.316,1.860,1.143,-2.569,-0.758
1681154934336,2023-04-10T14:28:54.336,1.880,1.688,-2.378,-1.402
1681154934356,2023-04-10T14:28:54.356,1.900,2.248,-2.443,-1.837
1681154934376,2023-04-10T14:28:54.376,1.920,2.591,-2.702,-2.077
1681154934396,2023-04-10T14:28:54.396,1.940,3.190,-2.492,-1.768
1681154934416,2023-04-10T14:28:54.416,1.960,3.674,-1.928,-1.193
1681154934436,2023-04-10T14:28:54.436,1.980,3.441,-1.338,-0.781
1681154934456,2023-04-10T14:28:54.456,2.000,2.866,-1.200,-0.183
1681154934476,2023-04-10T14:28:54.476,2.020,2.237,-0.960,0.476
1681154934496,2023-04-10T14:28:54.496,2.040,1.021,-0.206,0.248
1681154934516,2023-04-10T14:28:54.516,2.060,0.412,-0.823,-0.122
1681154934536,2023-04-10T14:28:54.536,2.080,0.434,-0.884,-0.194
1681154934556,2023-04-10T14:28:54.556,2.100,0.789,0.271,-0.362
1681154934576,2023-04-10T14:28:54.576,2.120,0.842,0.587,-0.450
1681154934596,2023-04-10T14:28:54.596,2.140,1.197,0.758,-0.522
1681154934616,2023-04-10T14:28:54.616,2.160,1.406,0.827,-0.667
1681154934636,2023-04-10T14:28:54.636,2.180,1.056,-0.290,-0.747
1681154934656,2023-04-10T14:28:54.656,2.200,0.644,-0.960,-0.823
1681154934676,2023-04-10T14:28:54.676,2.220,0.229,-1.376,-0.796
1681154934696,2023-04-10T14:28:54.696,2.240,-0.084,-1.921,-0.762
1681154934716,2023-04-10T14:28:54.716,2.260,0.244,-1.181,-0.732
1681154934736,2023-04-10T14:28:54.736,2.280,0.377,0.206,-0.522
1681154934756,2023-04-10T14:28:54.756,2.300,0.713,1.658,-0.168
1681154934776,2023-04-10T14:28:54.776,2.320,1.155,2.470,0.210
1681154934796,2023-04-10T14:28:54.796,2.340,1.071,1.707,-0.122
1681154934816,2023-04-10T14:28:54.816,2.360,0.762,0.168,-0.770
1681154934836,2023-04-10T14:28:54.836,2.380,0.762,-0.796,-0.880
1681154934856,2023-04-10T14:28:54.856,2.400,0.495,-1.189,-0.888
1681154934876,2023-04-10T14:28:54.876,2.420,0.194,-0.819,-0.812
1681154934896,2023-04-10T14:28:54.896,2.440,0.103,0.213,-0.602
1681154934916,2023-04-10T14:28:54.916,2.460,0.091,0.755,-0.602
1681154934936,2023-04-10T14:28:54.936,2.480,0.301,0.141,-0.964
1681154934956,2023-04-10T14:28:54.956,2.500,0.762,0.008,-1.090
1681154934976,2023-04-10T14:28:54.976,2.520,0.972,0.686,-1.025
1681154934996,2023-04-10T14:28:54.996,2.540,0.918,0.888,-0.850
1681154935016,2023-04-10T14:28:55.016,2.560,0.995,0.339,-0.667
1681154935036,2023-04-10T14:28:55.036,2.580,0.678,0.537,-0.667
1681154935056,2023-04-10T14:28:55.056,2.600,0.053,0.259,-0.884
1681154935076,2023-04-10T14:28:55.076,2.620,-0.373,-0.800,-0.877
1681154935096,2023-04-10T14:28:55.096,2.640,0.027,-0.556,-1.014
1681154935116,2023-04-10T14:28:55.116,2.660,0.438,-0.133,-1.082
1681154935136,2023-04-10T14:28:55.136,2.680,0.941,0.282,-1.075
1681154935156,2023-04-10T14:28:55.156,2.700,1.033,0.076,-1.166
1681154935176,2023-04-10T14:28:55.176,2.720,1.159,-0.827,-1.303
1681154935196,2023-04-10T14:28:55.196,2.740,1.810,-0.957,-1.383
1681154935216,2023-04-10T14:28:55.216,2.760,2.386,0.640,-1.162
1681154935236,2023-04-10T14:28:55.236,2.780,2.389,2.039,-0.789
1681154935256,2023-04-10T14:28:55.256,2.800,2.405,2.271,-0.800
1681154935276,2023-04-10T14:28:55.276,2.820,2.618,1.498,-1.284
1681154935296,2023-04-10T14:28:55.296,2.840,2.348,0.156,-1.208
1681154935316,2023-04-10T14:28:55.316,2.860,1.025,-0.945,-0.648
1681154935336,2023-04-10T14:28:55.336,2.880,0.640,-1.684,-0.857
1681154935356,2023-04-10T14:28:55.356,2.900,0.816,-1.063,-0.751
1681154935376,2023-04-10T14:28:55.376,2.920,0.842,-0.514,-0.484
1681154935396,2023-04-10T14:28:55.396,2.940,1.448,0.282,-0.434
1681154935416,2023-04-10T14:28:55.416,2.960,1.921,0.534,-0.488
1681154935436,2023-04-10T14:28:55.436,2.980,2.180,1.067,-0.659
1681154935456,2023-04-10T14:28:55.456,3.000,1.864,1.258,-0.705
1681154935476,2023-04-10T14:28:55.476,3.020,1.280,0.743,-0.583
1681154935496,2023-04-10T14:28:55.496,3.040,1.105,-0.149,-0.842
1681154935516,2023-04-10T14:28:55.516,3.060,0.892,-0.793,-1.098
1681154935536,2023-04-10T14:28:55.536,3.080,0.857,-0.823,-1.117
1681154935556,2023-04-10T14:28:55.556,3.100,0.800,-0.995,-1.082
1681154935576,2023-04-10T14:28:55.576,3.120,1.159,-0.351,-1.303
1681154935596,2023-04-10T14:28:55.596,3.140,1.959,1.223,-1.178
1681154935616,2023-04-10T14:28:55.616,3.160,1.902,0.854,-0.530
1681154935636,2023-04-10T14:28:55.636,3.180,1.223,-0.659,-0.503
1681154935656,2023-04-10T14:28:55.656,3.200,0.842,-1.494,-0.606
1681154935676,2023-04-10T14:28:55.676,3.220,0.793,-1.402,-0.705
1681154935696,2023-04-10T14:28:55.696,3.240,0.934,-0.804,-0.732
1681154935716,2023-04-10T14:28:55.716,3.260,1.185,-0.423,-1.052
1681154935736,2023-04-10T14:28:55.736,3.280,1.486,-0.358,-1.212
1681154935756,2023-04-10T14:28:55.756,3.300,1.463,-0.686,-1.292
1681154935776,2023-04-10T14:28:55.776,3.320,1.528,-0.149,-1.178
1681154935796,2023-04-10T14:28:55.796,3.340,1.334,1.109,-0.629
1681154935816,2023-04-10T14:28:55.816,3.360,0.953,1.414,-0.084
1681154935836,2023-04-10T14:28:55.836,3.380,0.716,0.800,-0.130
1681154935856,2023-04-10T14:28:55.856,3.400,0.831,0.434,-0.514
1681154935876,2023-04-10T14:28:55.876,3.420,0.747,0.743,-1.025
1681154935896,2023-04-10T14:28:55.896,3.440,1.021,0.816,-1.265
1681154935916,2023-04-10T14:28:55.916,3.460,1.113,0.366,-1.239
1681154935936,2023-04-10T14:28:55.936,3.480,1.414,0.888,-1.170
1681154935956,2023-04-10T14:28:55.956,3.500,1.684,1.357,-0.713
1681154935976,2023-04-10T14:28:55.976,3.520,1.418,0.800,0.004
1681154935996,2023-04-10T14:28:55.996,3.540,1.254,0.888,0.381
1681154936016,2023-04-10T14:28:56.016,3.560,0.938,0.976,0.232
1681154936036,2023-04-10T14:28:56.036,3.580,0.728,0.335,-0.183
1681154936056,2023-04-10T14:28:56.056,3.600,0.598,-0.907,-0.796
1681154936076,2023-04-10T14:28:56.076,3.620,0.534,-1.357,-1.665
1681154936096,2023-04-10T14:28:56.096,3.640,0.976,-0.534,-1.803
1681154936116,2023-04-10T14:28:56.116,3.660,1.467,1.056,-1.517
1681154936136,2023-04-10T14:28:56.136,3.680,1.715,0.297,-1.037
1681154936156,2023-04-10T14:28:56.156,3.700,1.772,0.332,-0.572
1681154936176,2023-04-10T14:28:56.176,3.720,1.772,0.427,-0.290
1681154936196,2023-04-10T14:28:56.196,3.740,1.315,-0.648,-0.232
1681154936216,2023-04-10T14:28:56.216,3.760,1.319,-1.082,-0.461
1681154936236,2023-04-10T14:28:56.236,3.780,1.616,-0.545,-0.812
1681154936256,2023-04-10T14:28:56.256,3.800,1.536,-0.389,-1.280
1681154936276,2023-04-10T14:28:56.276,3.820,1.239,-0.873,-1.425
1681154936296,2023-04-10T14:28:56.296,3.840,1.265,-0.514,-1.315
1681154936316,2023-04-10T14:28:56.316,3.860,1.494,-0.629,-1.200
1681154936336,2023-04-10T14:28:56.336,3.880,1.387,-1.094,-1.059
1681154936356,2023-04-10T14:28:56.356,3.900,1.402,-1.490,-0.827
1681154936376,2023-04-10T14:28:56.376,3.920,1.566,-1.159,-0.587
1681154936396,2023-04-10T14:28:56.396,3.940,1.905,-0.713,-0.446
1681154936416,2023-04-10T14:28:56.416,3.960,1.944,-0.770,-0.633
1681154936436,2023-04-10T14:28:56.436,3.980,1.517,-0.884,-0.941
1681154936456,2023-04-10T14:28:56.456,4.000,0.888,-0.850,-1.235
1681154936476,2023-04-10T14:28:56.476,4.020,0.454,-0.850,-1.170
1681154936496,2023-04-10T14:28:56.496,4.040,0.370,-0.080,-0.987
1681154936516,2023-04-10T14:28:56.516,4.060,0.526,0.526,-0.690
1681154936536,2023-04-10T14:28:56.536,4.080,0.320,0.156,-0.633
1681154936556,2023-04-10T14:28:56.556,4.100,0.473,-0.534,-0.655
1681154936576,2023-04-10T14:28:56.576,4.120,0.846,-0.675,-0.659
1681154936596,2023-04-10T14:28:56.596,4.140,1.014,0.194,-0.758
1681154936616,2023-04-10T14:28:56.616,4.160,1.094,0.534,-0.918
1681154936636,2023-04-10T14:28:56.636,4.180,0.716,-0.457,-1.170
1681154936656,2023-04-10T14:28:56.656,4.200,0.145,-1.178,-1.151
1681154936676,2023-04-10T14:28:56.676,4.220,-0.122,-0.846,-0.812
1681154936696,2023-04-10T14:28:56.696,4.240,0.267,-0.625,-0.427
1681154936716,2023-04-10T14:28:56.716,4.260,0.457,-0.907,-0.114
1681154936736,2023-04-10T14:28:56.736,4.280,0.514,-1.204,-0.335
1681154936756,2023-04-10T14:28:56.756,4.300,0.846,-1.067,-0.655
1681154936776,2023-04-10T14:28:56.776,4.320,1.269,-0.290,-0.922
1681154936796,2023-04-10T14:28:56.796,4.340,1.707,1.242,-0.968
1681154936816,2023-04-10T14:28:56.816,4.360,1.475,2.332,-0.686
1681154936836,2023-04-10T14:28:56.836,4.380,0.202,1.909,-0.492
1681154936856,2023-04-10T14:28:56.856,4.400,-1.067,0.130,-0.800
1681154936876,2023-04-10T14:28:56.876,4.420,-1.391,-1.597,-0.873
1681154936896,2023-04-10T14:28:56.896,4.440,-0.918,-1.292,-0.652
1681154936916,2023-04-10T14:28:56.916,4.460,0.255,-0.351,-0.457
1681154936936,2023-04-10T14:28:56.936,4.480,1.277,0.232,-0.454
1681154936956,2023-04-10T14:28:56.956,4.500,1.753,0.324,-0.610
1681154936976,2023-04-10T14:28:56.976,4.520,1.898,-0.587,-0.899
1681154936996,2023-04-10T14:28:56.996,4.540,1.784,-2.012,-1.178
1681154937016,2023-04-10T14:28:57.016,4.560,1.780,-2.146,-1.071
1681154937036,2023-04-10T14:28:57.036,4.580,1.395,0.103,-0.968
1681154937056,2023-04-10T14:28:57.056,4.600,0.499,1.566,-1.220
1681154937076,2023-04-10T14:28:57.076,4.620,-0.602,1.189,-1.018
1681154937096,2023-04-10T14:28:57.096,4.640,-0.777,0.751,-0.686
1681154937116,2023-04-10T14:28:57.116,4.660,0.004,0.621,-0.751
1681154937136,2023-04-10T14:28:57.136,4.680,1.250,0.339,-0.751
1681154937156,2023-04-10T14:28:57.156,4.700,2.409,0.004,-0.979
1681154937176,2023-04-10T14:28:57.176,4.720,2.980,-1.277,-1.105
1681154937196,2023-04-10T14:28:57.196,4.740,3.079,-2.008,-1.136
1681154937216,2023-04-10T14:28:57.216,4.760,3.102,-1.094,-1.120
1681154937236,2023-04-10T14:28:57.236,4.780,2.294,-0.655,-1.105
1681154937256,2023-04-10T14:28:57.256,4.800,0.976,-0.675,-0.747
1681154937276,2023-04-10T14:28:57.276,4.820,-0.103,-0.373,-0.358
1681154937296,2023-04-10T14:28:57.296,4.840,-0.179,-0.008,-0.061
1681154937316,2023-04-10T14:28:57.316,4.860,0.488,0.823,0.004
1681154937336,2023-04-10T14:28:57.336,4.880,1.296,1.890,-0.263
1681154937356,2023-04-10T14:28:57.356,4.900,1.905,2.146,-0.598
1681154937376,2023-04-10T14:28:57.376,4.920,2.096,1.067,-0.915
1681154937396,2023-04-10T14:28:57.396,4.940,1.871,-0.511,-1.288
1681154937416,2023-04-10T14:28:57.416,4.960,1.608,-1.395,-1.425
1681154937436,2023-04-10T14:28:57.436,4.980,1.814,-1.006,-1.105
1681154937456,2023-04-10T14:28:57.456,5.000,1.368,-0.553,-0.404
1681154937476,2023-04-10T14:28:57.476,5.020,0.690,-0.503,0.309
1681154937496,2023-04-10T14:28:57.496,5.040,0.736,-0.373,0.354
1681154937516,2023-04-10T14:28:57.516,5.060,0.896,0.141,-0.114
1681154937536,2023-04-10T14:28:57.536,5.080,1.105,0.313,-0.598
1681154937556,2023-04-10T14:28:57.556,5.100,1.536,0.328,-1.059
1681154937576,2023-04-10T14:28:57.576,5.120,1.768,0.088,-1.406
1681154937596,2023-04-10T14:28:57.596,5.140,1.898,0.652,-1.551
1681154937616,2023-04-10T14:28:57.616,5.160,1.768,1.010,-1.353
1681154937636,2023-04-10T14:28:57.636,5.180,1.696,0.880,-1.170
1681154937656,2023-04-10T14:28:57.656,5.200,1.475,0.175,-1.056
1681154937676,2023-04-10T14:28:57.676,5.220,0.655,-0.888,-0.442
1681154937696,2023-04-10T14:28:57.696,5.240,0.156,-1.631,0.088
1681154937716,2023-04-10T14:28:57.716,5.260,0.480,-1.574,-0.030
1681154937736,2023-04-10T14:28:57.736,5.280,1.280,-0.537,-0.572
1681154937756,2023-04-10T14:28:57.756,5.300,2.092,0.793,-0.983
1681154937776,2023-04-10T14:28:57.776,5.320,2.161,1.864,-0.816
1681154937796,2023-04-10T14:28:57.796,5.340,1.517,2.203,-0.835
1681154937816,2023-04-10T14:28:57.816,5.360,0.625,1.582,-0.991
1681154937836,2023-04-10T14:28:57.836,5.380,0.252,0.915,-0.987
1681154937856,2023-04-10T14:28:57.856,5.400,0.244,-0.133,-0.915
1681154937876,2023-04-10T14:28:57.876,5.420,0.572,-0.385,-0.755
1681154937896,2023-04-10T14:28:57.896,5.440,1.040,-0.236,-0.450
1681154937916,2023-04-10T14:28:57.916,5.460,1.406,-0.926,-0.179
1681154937936,2023-04-10T14:28:57.936,5.480,1.852,-0.373,-0.484
1681154937956,2023-04-10T14:28:57.956,5.500,2.298,1.109,-0.850
1681154937976,2023-04-10T14:28:57.976,5.520,2.134,1.151,-0.819
1681154937996,2023-04-10T14:28:57.996,5.540,1.235,-0.480,-1.170
1681154938016,2023-04-10T14:28:58.016,5.560,0.293,-0.941,-1.707
1681154938036,2023-04-10T14:28:58.036,5.580,0.217,-0.107,-1.353
1681154938056,2023-04-10T14:28:58.056,5.600,0.320,0.480,-0.042
1681154938076,2023-04-10T14:28:58.076,5.620,0.122,0.842,0.678
1681154938096,2023-04-10T14:28:58.096,5.640,0.191,-0.469,0.606
1681154938116,2023-04-10T14:28:58.116,5.660,0.530,-1.551,0.061
1681154938136,2023-04-10T14:28:58.136,5.680,1.604,-0.964,-0.869
1681154938156,2023-04-10T14:28:58.156,5.700,2.934,0.507,-1.730
1681154938176,2023-04-10T14:28:58.176,5.720,3.007,0.762,-1.982
1681154938196,2023-04-10T14:28:58.196,5.740,2.066,-0.568,-2.077
1681154938216,2023-04-10T14:28:58.216,5.760,0.880,-1.208,-1.883
1681154938236,2023-04-10T14:28:58.236,5.780,0.400,-0.332,-0.964
1681154938256,2023-04-10T14:28:58.256,5.800,0.633,0.545,-0.164
1681154938276,2023-04-10T14:28:58.276,5.820,0.964,0.575,-0.160
1681154938296,2023-04-10T14:28:58.296,5.840,1.543,0.381,-0.259
1681154938316,2023-04-10T14:28:58.316,5.860,1.902,0.522,-0.324
1681154938336,2023-04-10T14:28:58.336,5.880,1.597,-0.229,-0.556
1681154938356,2023-04-10T14:28:58.356,5.900,1.383,-1.627,-0.831
1681154938376,2023-04-10T14:28:58.376,5.920,1.589,-1.574,-1.120
1681154938396,2023-04-10T14:28:58.396,5.940,2.290,-0.091,-1.665
1681154938416,2023-04-10T14:28:58.416,5.960,2.317,-0.354,-1.894
1681154938436,2023-04-10T14:28:58.436,5.980,1.109,-2.081,-1.444
1681154938456,2023-04-10T14:28:58.456,6.000,0.343,-1.521,-0.785
1681154938476,2023-04-10T14:28:58.476,6.020,0.465,-0.019,-0.103
1681154938496,2023-04-10T14:28:58.496,6.040,0.724,0.705,-0.091
1681154938516,2023-04-10T14:28:58.516,6.060,1.296,0.957,-0.198
1681154938536,2023-04-10T14:28:58.536,6.080,1.452,0.922,-0.335
1681154938556,2023-04-10T14:28:58.556,6.100,0.507,0.053,-0.556
1681154938576,2023-04-10T14:28:58.576,6.120,-0.918,-0.137,-0.716
1681154938596,2023-04-10T14:28:58.596,6.140,-0.896,-0.427,-0.762
1681154938616,2023-04-10T14:28:58.616,6.160,-0.053,-0.301,-0.511
1681154938636,2023-04-10T14:28:58.636,6.180,0.796,1.044,-0.103
1681154938656,2023-04-10T14:28:58.656,6.200,1.357,2.146,-0.232
1681154938676,2023-04-10T14:28:58.676,6.220,1.246,2.389,-0.290
1681154938696,2023-04-10T14:28:58.696,6.240,0.747,2.348,-0.332
1681154938716,2023-04-10T14:28:58.716,6.260,0.419,2.096,0.038
1681154938736,2023-04-10T14:28:58.736,6.280,0.225,1.513,0.537
1681154938756,2023-04-10T14:28:58.756,6.300,-0.168,0.332,1.021
1681154938776,2023-04-10T14:28:58.776,6.320,-0.339,-0.465,1.326
1681154938796,2023-04-10T14:28:58.796,6.340,0.133,0.492,0.777
1681154938816,2023-04-10T14:28:58.816,6.360,0.736,2.919,0.156
1681154938836,2023-04-10T14:28:58.836,6.380,1.326,6.037,0.415
1681154938856,2023-04-10T14:28:58.856,6.400,1.242,8.224,1.627
1681154938876,2023-04-10T14:28:58.876,6.420,-0.343,9.280,4.668
1681154938896,2023-04-10T14:28:58.896,6.440,-2.386,12.008,7.698
1681154938916,2023-04-10T14:28:58.916,6.460,-4.219,19.691,11.837
1681154938936,2023-04-10T14:28:58.936,6.480,-5.648,20.736,12.248
1681154938956,2023-04-10T14:28:58.956,6.500,-7.412,13.708,13.716
1681154938976,2023-04-10T14:28:58.976,6.520,-5.812,11.749,16.433
1681154938996,2023-04-10T14:28:58.996,6.540,-4.924,9.809,19.002
1681154939016,2023-04-10T14:28:59.016,6.560,-3.556,7.043,21.498
1681154939036,2023-04-10T14:28:59.036,6.580,-1.776,5.488,22.664
1681154939056,2023-04-10T14:28:59.056,6.600,0.171,4.516,23.106
1681154939076,2023-04-10T14:28:59.076,6.620,2.847,3.910,22.912
1681154939096,2023-04-10T14:28:59.096,6.640,5.770,4.177,22.618
1681154939116,2023-04-10T14:28:59.116,6.660,8.514,4.451,23.243
1681154939136,2023-04-10T14:28:59.136,6.680,10.042,5.027,24.428
1681154939156,2023-04-10T14:28:59.156,6.700,10.236,4.150,24.928
1681154939176,2023-04-10T14:28:59.176,6.720,9.901,3.788,24.745
1681154939196,2023-04-10T14:28:59.196,6.740,8.430,4.760,24.417
1681154939216,2023-04-10T14:28:59.216,6.760,6.761,5.675,23.392
1681154939236,2023-04-10T14:28:59.236,6.780,5.697,5.488,21.951
1681154939256,2023-04-10T14:28:59.256,6.800,5.560,4.162,21.079
1681154939276,2023-04-10T14:28:59.276,6.820,6.239,3.929,19.870
1681154939296,2023-04-10T14:28:59.296,6.840,7.420,4.524,18.384
1681154939316,2023-04-10T14:28:59.316,6.860,8.838,5.705,17.950
1681154939336,2023-04-10T14:28:59.336,6.880,9.310,6.902,17.378
1681154939356,2023-04-10T14:28:59.356,6.900,8.175,7.752,15.271
1681154939376,2023-04-10T14:28:59.376,6.920,5.671,7.675,12.115
1681154939396,2023-04-10T14:28:59.396,6.940,3.114,1.780,9.607
1681154939416,2023-04-10T14:28:59.416,6.960,2.066,-4.966,7.866
1681154939436,2023-04-10T14:28:59.436,6.980,2.218,-7.176,6.300
1681154939456,2023-04-10T14:28:59.456,7.000,3.460,-5.091,4.287
1681154939476,2023-04-10T14:28:59.476,7.020,4.855,-2.752,2.226
1681154939496,2023-04-10T14:28:59.496,7.040,5.122,-2.054,0.404
1681154939516,2023-04-10T14:28:59.516,7.060,3.899,-2.873,-1.052
1681154939536,2023-04-10T14:28:59.536,7.080,1.795,-3.327,-1.898
1681154939556,2023-04-10T14:28:59.556,7.100,0.328,-2.534,-2.279
1681154939576,2023-04-10T14:28:59.576,7.120,0.126,-2.188,-1.905
1681154939596,2023-04-10T14:28:59.596,7.140,1.021,-1.902,-1.227
1681154939616,2023-04-10T14:28:59.616,7.160,2.252,-1.970,-0.987
1681154939636,2023-04-10T14:28:59.636,7.180,3.720,-1.235,-1.098
1681154939656,2023-04-10T14:28:59.656,7.200,4.741,0.160,-0.865
