epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681153051726,2023-04-10T13:57:31.726,1.580,5.335,18.792,7.405
1681153051746,2023-04-10T13:57:31.746,1.600,4.360,10.114,5.301
1681153051766,2023-04-10T13:57:31.766,1.620,8.037,4.977,4.238
1681153051786,2023-04-10T13:57:31.786,1.640,8.045,7.294,4.123
1681153051806,2023-04-10T13:57:31.806,1.660,5.926,3.849,3.460
1681153051826,2023-04-10T13:57:31.826,1.680,6.932,0.640,2.950
1681153051846,2023-04-10T13:57:31.846,1.700,7.245,2.832,3.735
1681153051866,2023-04-10T13:57:31.866,1.720,5.545,3.704,4.996
1681153051886,2023-04-10T13:57:31.886,1.740,3.544,0.610,6.025
1681153051906,2023-04-10T13:57:31.906,1.760,1.383,-1.471,6.940
1681153051926,2023-04-10T13:57:31.926,1.780,-0.393,-0.518,7.386
1681153051946,2023-04-10T13:57:31.946,1.800,1.616,6.006,6.502
1681153051966,2023-04-10T13:57:31.966,1.820,3.937,8.971,5.122
1681153051986,2023-04-10T13:57:31.986,1.840,3.639,2.012,4.322
1681153052006,2023-04-10T13:57:32.006,1.860,4.005,-7.123,3.803
1681153052026,2023-04-10T13:57:32.026,1.880,4.668,-6.292,4.184
1681153052046,2023-04-10T13:57:32.046,1.900,1.280,-8.834,4.036
1681153052066,2023-04-10T13:57:32.066,1.920,2.618,-6.848,3.239
1681153052086,2023-04-10T13:57:32.086,1.940,4.516,-5.842,2.660
1681153052106,2023-04-10T13:57:32.106,1.960,4.611,-5.076,2.691
1681153052126,2023-04-10T13:57:32.126,1.980,5.015,-3.426,2.534
1681153052146,2023-04-10T13:57:32.146,2.000,4.524,-4.627,1.902
1681153052166,2023-04-10T13:57:32.166,2.020,4.150,-5.831,1.341
1681153052186,2023-04-10T13:57:32.186,2.040,4.844,-5.099,1.197
1681153052206,2023-04-10T13:57:32.206,2.060,5.122,-4.402,1.357
1681153052226,2023-04-10T13:57:32.226,2.080,5.583,-4.371,1.086
1681153052246,2023-04-10T13:57:32.246,2.100,6.582,-2.904,0.545
1681153052266,2023-04-10T13:57:32.266,2.120,6.502,-1.456,-0.652
1681153052286,2023-04-10T13:57:32.286,2.140,6.643,-1.658,-2.645
1681153052306,2023-04-10T13:57:32.306,2.160,8.213,-2.470,-4.585
1681153052326,2023-04-10T13:57:32.326,2.180,12.081,-2.412,-6.467
1681153052346,2023-04-10T13:57:32.346,2.200,18.296,0.960,-7.161
1681153052366,2023-04-10T13:57:32.366,2.220,20.438,4.478,-6.517
1681153052386,2023-04-10T13:57:32.386,2.240,15.667,5.133,-5.781
1681153052406,2023-04-10T13:57:32.406,2.260,5.461,3.552,-1.540
1681153052426,2023-04-10T13:57:32.426,2.280,-4.226,2.199,3.579
1681153052446,2023-04-10T13:57:32.446,2.300,-5.991,0.050,3.872
1681153052466,2023-04-10T13:57:32.466,2.320,-6.864,-5.221,2.043
1681153052486,2023-04-10T13:57:32.486,2.340,-7.290,-4.104,2.046
1681153052506,2023-04-10T13:57:32.506,2.360,-2.275,3.216,2.954
1681153052526,2023-04-10T13:57:32.526,2.380,0.705,7.565,4.204
1681153052546,2023-04-10T13:57:32.546,2.400,2.641,9.512,4.299
1681153052566,2023-04-10T13:57:32.566,2.420,0.766,5.934,3.228
1681153052586,2023-04-10T13:57:32.586,2.440,-2.572,1.639,2.694
1681153052606,2023-04-10T13:57:32.606,2.460,-4.097,-0.713,2.759
1681153052626,2023-04-10T13:57:32.626,2.480,-3.095,0.354,2.752
1681153052646,2023-04-10T13:57:32.646,2.500,-1.326,2.035,2.500
1681153052666,2023-04-10T13:57:32.666,2.520,0.263,0.686,1.837
1681153052686,2023-04-10T13:57:32.686,2.540,1.528,0.103,1.227
1681153052706,2023-04-10T13:57:32.706,2.560,0.781,0.400,0.877
1681153052726,2023-04-10T13:57:32.726,2.580,-0.030,-0.480,0.617
1681153052746,2023-04-10T13:57:32.746,2.600,-1.555,-2.119,1.109
1681153052766,2023-04-10T13:57:32.766,2.620,-3.670,-3.091,1.780
1681153052786,2023-04-10T13:57:32.786,2.640,-4.535,-3.594,2.046
1681153052806,2023-04-10T13:57:32.806,2.660,-5.568,-4.912,2.027
1681153052826,2023-04-10T13:57:32.826,2.680,-6.216,-4.893,1.848
1681153052846,2023-04-10T13:57:32.846,2.700,-5.248,-5.827,1.117
1681153052866,2023-04-10T13:57:32.866,2.720,-2.915,-5.945,-0.221
1681153052886,2023-04-10T13:57:32.886,2.740,-1.818,-4.836,-1.048
1681153052906,2023-04-10T13:57:32.906,2.760,0.103,-1.898,-1.242
1681153052926,2023-04-10T13:57:32.926,2.780,2.790,2.229,-0.857
1681153052946,2023-04-10T13:57:32.946,2.800,2.923,4.089,-0.549
1681153052966,2023-04-10T13:57:32.966,2.820,1.806,3.826,-0.366
1681153052986,2023-04-10T13:57:32.986,2.840,2.119,5.450,-0.015
1681153053006,2023-04-10T13:57:33.006,2.860,2.534,6.841,0.019
1681153053026,2023-04-10T13:57:33.026,2.880,0.949,4.817,-0.240
1681153053046,2023-04-10T13:57:33.046,2.900,-0.877,2.062,-0.358
1681153053066,2023-04-10T13:57:33.066,2.920,-2.195,-0.210,-0.591
1681153053086,2023-04-10T13:57:33.086,2.940,-1.707,0.488,-0.785
1681153053106,2023-04-10T13:57:33.106,2.960,-0.617,2.866,-0.816
1681153053126,2023-04-10T13:57:33.126,2.980,-1.444,2.035,-0.633
1681153053146,2023-04-10T13:57:33.146,3.000,-1.856,1.429,-0.396
1681153053166,2023-04-10T13:57:33.166,3.020,-2.576,-0.488,-0.465
1681153053186,2023-04-10T13:57:33.186,3.040,-2.999,-2.287,-0.857
1681153053206,2023-04-10T13:57:33.206,3.060,-1.555,-1.094,-1.303
1681153053226,2023-04-10T13:57:33.226,3.080,-0.823,0.332,-1.059
1681153053246,2023-04-10T13:57:33.246,3.100,-0.842,1.338,-0.507
1681153053266,2023-04-10T13:57:33.266,3.120,-1.543,1.075,-0.370
1681153053286,2023-04-10T13:57:33.286,3.140,-2.355,-0.069,-0.659
1681153053306,2023-04-10T13:57:33.306,3.160,-2.671,-0.034,-0.850
1681153053326,2023-04-10T13:57:33.326,3.180,-2.782,-0.282,-0.583
1681153053346,2023-04-10T13:57:33.346,3.200,-2.748,-1.014,-0.518
1681153053366,2023-04-10T13:57:33.366,3.220,-1.742,-1.726,-0.701
1681153053386,2023-04-10T13:57:33.386,3.240,-0.896,-1.643,-0.804
1681153053406,2023-04-10T13:57:33.406,3.260,-0.236,-0.591,-0.774
1681153053426,2023-04-10T13:57:33.426,3.280,0.534,0.274,-0.629
1681153053446,2023-04-10T13:57:33.446,3.300,-0.160,-0.572,-0.389
1681153053466,2023-04-10T13:57:33.466,3.320,-1.433,-1.665,-0.149
1681153053486,2023-04-10T13:57:33.486,3.340,-2.919,-2.165,-0.053
1681153053506,2023-04-10T13:57:33.506,3.360,-3.316,-1.482,-0.065
1681153053526,2023-04-10T13:57:33.526,3.380,-2.195,0.008,-0.373
1681153053546,2023-04-10T13:57:33.546,3.400,1.521,5.137,-1.185
1681153053566,2023-04-10T13:57:33.566,3.420,2.161,4.390,-1.700
1681153053586,2023-04-10T13:57:33.586,3.440,-1.010,-1.345,-1.159
1681153053606,2023-04-10T13:57:33.606,3.460,-0.972,-0.499,-0.598
1681153053626,2023-04-10T13:57:33.626,3.480,-0.400,0.271,-0.377
1681153053646,2023-04-10T13:57:33.646,3.500,-1.414,-1.803,-0.267
1681153053666,2023-04-10T13:57:33.666,3.520,-2.588,-4.192,-0.400
1681153053686,2023-04-10T13:57:33.686,3.540,-2.923,-3.281,-0.408
1681153053706,2023-04-10T13:57:33.706,3.560,-2.302,-0.564,-0.682
1681153053726,2023-04-10T13:57:33.726,3.580,-1.178,0.328,-0.976
1681153053746,2023-04-10T13:57:33.746,3.600,-0.629,0.202,-1.033
1681153053766,2023-04-10T13:57:33.766,3.620,-0.736,-1.334,-0.869
1681153053786,2023-04-10T13:57:33.786,3.640,-0.918,-1.700,-0.568
1681153053806,2023-04-10T13:57:33.806,3.660,-1.395,-2.523,-0.152
1681153053826,2023-04-10T13:57:33.826,3.680,-0.934,-1.879,0.297
1681153053846,2023-04-10T13:57:33.846,3.700,-0.903,-2.157,0.457
1681153053866,2023-04-10T13:57:33.866,3.720,-1.261,-2.645,0.320
1681153053886,2023-04-10T13:57:33.886,3.740,-1.536,-2.504,0.011
1681153053906,2023-04-10T13:57:33.906,3.760,-1.402,-2.115,-0.347
1681153053926,2023-04-10T13:57:33.926,3.780,-0.659,-0.941,-0.434
1681153053946,2023-04-10T13:57:33.946,3.800,-0.461,0.564,-0.225
1681153053966,2023-04-10T13:57:33.966,3.820,-0.446,-0.053,-0.286
1681153053986,2023-04-10T13:57:33.986,3.840,-0.053,0.168,-0.114
1681153054006,2023-04-10T13:57:34.006,3.860,0.225,0.141,0.061
1681153054026,2023-04-10T13:57:34.026,3.880,0.099,-1.547,0.206
1681153054046,2023-04-10T13:57:34.046,3.900,-0.431,-1.913,0.503
1681153054066,2023-04-10T13:57:34.066,3.920,-0.800,-1.498,0.530
1681153054086,2023-04-10T13:57:34.086,3.940,-1.231,-0.899,0.442
1681153054106,2023-04-10T13:57:34.106,3.960,-1.555,0.438,0.484
1681153054126,2023-04-10T13:57:34.126,3.980,-0.556,1.845,0.309
1681153054146,2023-04-10T13:57:34.146,4.000,0.659,2.771,0.072
1681153054166,2023-04-10T13:57:34.166,4.020,0.431,1.482,-0.278
1681153054186,2023-04-10T13:57:34.186,4.040,-0.053,0.027,-0.248
1681153054206,2023-04-10T13:57:34.206,4.060,-0.293,-0.419,0.149
1681153054226,2023-04-10T13:57:34.226,4.080,-0.675,-0.530,0.617
1681153054246,2023-04-10T13:57:34.246,4.100,-0.366,0.667,0.553
1681153054266,2023-04-10T13:57:34.266,4.120,0.053,1.269,-0.008
1681153054286,2023-04-10T13:57:34.286,4.140,0.210,0.850,-0.400
1681153054306,2023-04-10T13:57:34.306,4.160,0.297,0.983,-0.438
1681153054326,2023-04-10T13:57:34.326,4.180,0.526,1.658,-0.232
1681153054346,2023-04-10T13:57:34.346,4.200,0.316,1.585,0.023
1681153054366,2023-04-10T13:57:34.366,4.220,0.183,0.888,0.042
1681153054386,2023-04-10T13:57:34.386,4.240,-0.107,0.103,-0.019
1681153054406,2023-04-10T13:57:34.406,4.260,-0.678,-0.701,-0.019
1681153054426,2023-04-10T13:57:34.426,4.280,-0.457,-0.381,-0.111
1681153054446,2023-04-10T13:57:34.446,4.300,-0.423,-0.069,-0.171
1681153054466,2023-04-10T13:57:34.466,4.320,-0.293,0.659,0.171
1681153054486,2023-04-10T13:57:34.486,4.340,-0.152,1.056,0.423
1681153054506,2023-04-10T13:57:34.506,4.360,-0.427,-0.008,0.465
1681153054526,2023-04-10T13:57:34.526,4.380,-0.324,-0.636,0.415
1681153054546,2023-04-10T13:57:34.546,4.400,-0.476,-1.025,0.274
1681153054566,2023-04-10T13:57:34.566,4.420,-0.903,-2.107,0.149
1681153054586,2023-04-10T13:57:34.586,4.440,-1.033,-2.435,0.301
1681153054606,2023-04-10T13:57:34.606,4.460,-0.431,-0.888,0.358
1681153054626,2023-04-10T13:57:34.626,4.480,0.602,0.728,0.015
1681153054646,2023-04-10T13:57:34.646,4.500,1.353,1.905,-0.339
1681153054666,2023-04-10T13:57:34.666,4.520,1.791,2.809,-0.290
1681153054686,2023-04-10T13:57:34.686,4.540,0.979,1.997,0.027
1681153054706,2023-04-10T13:57:34.706,4.560,-0.038,0.465,0.122
1681153054726,2023-04-10T13:57:34.726,4.580,-0.991,-2.172,0.076
1681153054746,2023-04-10T13:57:34.746,4.600,-1.479,-2.687,0.072
1681153054766,2023-04-10T13:57:34.766,4.620,-0.187,-0.560,-0.198
1681153054786,2023-04-10T13:57:34.786,4.640,1.353,1.719,-0.480
1681153054806,2023-04-10T13:57:34.806,4.660,2.069,2.504,-0.488
1681153054826,2023-04-10T13:57:34.826,4.680,1.330,1.608,0.046
1681153054846,2023-04-10T13:57:34.846,4.700,-0.507,-0.381,0.587
1681153054866,2023-04-10T13:57:34.866,4.720,-1.151,-0.953,0.758
1681153054886,2023-04-10T13:57:34.886,4.740,-1.128,-0.705,0.461
1681153054926,2023-04-10T13:57:34.926,4.780,0.667,-0.755,-0.183
1681153054946,2023-04-10T13:57:34.946,4.800,0.724,-0.644,0.175
1681153055006,2023-04-10T13:57:35.006,4.860,-2.107,-4.867,0.023
1681153055026,2023-04-10T13:57:35.026,4.880,-2.637,-6.025,-0.061
1681153055086,2023-04-10T13:57:35.086,4.940,-1.654,-4.089,-0.137
1681153055106,2023-04-10T13:57:35.106,4.960,-1.128,-3.487,-0.187
1681153055126,2023-04-10T13:57:35.126,4.980,-1.341,-4.585,-0.328
1681153055146,2023-04-10T13:57:35.146,5.000,-1.704,-5.156,-0.217
1681153055186,2023-04-10T13:57:35.186,5.040,-1.357,-3.449,-0.274
1681153055206,2023-04-10T13:57:35.206,5.060,-0.892,-2.073,0.057
1681153055226,2023-04-10T13:57:35.226,5.080,-0.770,-1.944,0.229
1681153055246,2023-04-10T13:57:35.246,5.100,-1.753,-3.186,0.534
1681153055266,2023-04-10T13:57:35.266,5.120,-2.489,-4.219,0.454
1681153055286,2023-04-10T13:57:35.286,5.140,-1.871,-3.369,0.149
1681153055446,2023-04-10T13:57:35.446,5.300,1.475,4.242,0.716
1681153055466,2023-04-10T13:57:35.466,5.320,1.277,4.756,0.781
1681153055486,2023-04-10T13:57:35.486,5.340,1.311,5.755,0.854
1681153055506,2023-04-10T13:57:35.506,5.360,1.071,5.046,0.678
1681153055526,2023-04-10T13:57:35.526,5.380,0.434,3.125,0.606
1681153055546,2023-04-10T13:57:35.546,5.400,-0.008,1.723,0.663
1681153055626,2023-04-10T13:57:35.626,5.480,2.755,3.815,0.282
1681153055646,2023-04-10T13:57:35.646,5.500,2.744,4.101,0.282
1681153055746,2023-04-10T13:57:35.746,5.600,-0.583,-1.425,0.389
1681153055766,2023-04-10T13:57:35.766,5.620,-0.713,-1.482,0.377
1681153055806,2023-04-10T13:57:35.806,5.660,0.995,0.217,-0.053
1681153055826,2023-04-10T13:57:35.826,5.680,1.482,0.884,-0.015
1681153055846,2023-04-10T13:57:35.846,5.700,1.113,0.865,0.297
1681153055866,2023-04-10T13:57:35.866,5.720,0.705,0.069,0.518
1681153055886,2023-04-10T13:57:35.886,5.740,0.271,-0.640,0.644
1681153055906,2023-04-10T13:57:35.906,5.760,0.095,-0.701,0.713
1681153055926,2023-04-10T13:57:35.926,5.780,-0.107,-1.155,0.305
1681153055946,2023-04-10T13:57:35.946,5.800,0.393,-0.777,-0.252
1681153056066,2023-04-10T13:57:36.066,5.920,-0.183,-1.475,-0.099
1681153056086,2023-04-10T13:57:36.086,5.940,0.293,-0.819,0.008
1681153056166,2023-04-10T13:57:36.166,6.020,0.526,-0.835,-0.034
1681153056186,2023-04-10T13:57:36.186,6.040,0.595,-0.553,0.240
1681153056206,2023-04-10T13:57:36.206,6.060,0.351,-0.526,0.610
1681153056226,2023-04-10T13:57:36.226,6.080,0.027,-1.029,0.568
1681153056246,2023-04-10T13:57:36.246,6.100,-0.404,-1.662,0.229
1681153056266,2023-04-10T13:57:36.266,6.120,-0.431,-1.776,-0.038
1681153056286,2023-04-10T13:57:36.286,6.140,0.175,-1.311,-0.019
1681153056306,2023-04-10T13:57:36.306,6.160,0.236,-1.425,0.011
1681153056326,2023-04-10T13:57:36.326,6.180,-0.271,-2.538,-0.053
1681153056346,2023-04-10T13:57:36.346,6.200,-0.114,-2.961,-0.232
1681153056366,2023-04-10T13:57:36.366,6.220,-0.457,-3.312,-0.290
1681153056386,2023-04-10T13:57:36.386,6.240,-0.774,-3.407,-0.213
1681153056506,2023-04-10T13:57:36.506,6.360,-0.023,-0.438,0.091
1681153056526,2023-04-10T13:57:36.526,6.380,1.524,1.376,0.091
1681153056826,2023-04-10T13:57:36.826,6.680,-1.086,-1.604,-0.259
1681153056846,2023-04-10T13:57:36.846,6.700,-0.351,-0.534,-0.091
1681153057066,2023-04-10T13:57:37.066,6.920,-0.027,-0.583,-0.248
1681153057086,2023-04-10T13:57:37.086,6.940,0.175,-0.053,-0.069
1681153057346,2023-04-10T13:57:37.346,7.200,-1.071,-2.218,-0.152
1681153057366,2023-04-10T13:57:37.366,7.220,-0.846,-2.046,-0.305
1681153057746,2023-04-10T13:57:37.746,7.600,0.229,0.694,1.025
1681153057766,2023-04-10T13:57:37.766,7.620,-0.511,-0.156,0.854
1681153057786,2023-04-10T13:57:37.786,7.640,-1.280,-0.587,0.530
1681153057806,2023-04-10T13:57:37.806,7.660,-1.410,-1.090,0.526
1681153058246,2023-04-10T13:57:38.246,8.100,0.507,0.545,0.549
1681153058266,2023-04-10T13:57:38.266,8.120,0.514,0.507,0.568
1681153058366,2023-04-10T13:57:38.366,8.220,0.206,-0.758,0.030
1681153058386,2023-04-10T13:57:38.386,8.240,-0.008,-1.814,0.202
1681153058706,2023-04-10T13:57:38.706,8.560,-0.907,-2.999,-0.396
1681153058726,2023-04-10T13:57:38.726,8.580,-1.261,-2.824,-0.088
1681153058886,2023-04-10T13:57:38.886,8.740,-0.202,-2.172,0.084
1681153058906,2023-04-10T13:57:38.906,8.760,-1.143,-3.357,0.042
1681153059026,2023-04-10T13:57:39.026,8.880,0.625,0.290,0.152
1681153059046,2023-04-10T13:57:39.046,8.900,-0.118,-0.476,0.156
1681153059066,2023-04-10T13:57:39.066,8.920,-0.652,-1.559,0.271
1681153059086,2023-04-10T13:57:39.086,8.940,-0.366,-1.559,0.385
1681153059126,2023-04-10T13:57:39.126,8.980,1.364,-0.259,0.240
1681153059146,2023-04-10T13:57:39.146,9.000,1.822,0.053,0.393
1681153059166,2023-04-10T13:57:39.166,9.020,1.265,-0.114,0.404
1681153059186,2023-04-10T13:57:39.186,9.040,0.030,-0.960,0.499
1681153059326,2023-04-10T13:57:39.326,9.180,7.934,10.938,1.711
1681153059346,2023-04-10T13:57:39.346,9.200,7.157,10.591,1.928
1681153059426,2023-04-10T13:57:39.426,9.280,6.997,5.728,0.225
1681153059446,2023-04-10T13:57:39.446,9.300,6.749,5.926,0.065
1681153059466,2023-04-10T13:57:39.466,9.320,4.920,4.459,0.465
1681153059486,2023-04-10T13:57:39.486,9.340,2.702,2.778,1.128
1681153059506,2023-04-10T13:57:39.506,9.360,0.480,1.681,1.982
1681153059526,2023-04-10T13:57:39.526,9.380,-0.579,0.804,2.127
1681153059886,2023-04-10T13:57:39.886,9.740,4.432,0.385,1.517
1681153059906,2023-04-10T13:57:39.906,9.760,3.247,-1.848,1.475
1681153059926,2023-04-10T13:57:39.926,9.780,1.261,-3.792,1.852
1681153059946,2023-04-10T13:57:39.946,9.800,0.023,-4.063,2.119
1681153059966,2023-04-10T13:57:39.966,9.820,0.591,-2.062,2.306
1681153059986,2023-04-10T13:57:39.986,9.840,2.511,0.560,2.218
1681153060006,2023-04-10T13:57:40.006,9.860,3.125,1.658,1.925
1681153060026,2023-04-10T13:57:40.026,9.880,2.569,1.037,1.692
1681153060046,2023-04-10T13:57:40.046,9.900,1.631,0.152,1.795
1681153060066,2023-04-10T13:57:40.066,9.920,0.697,-0.880,1.940
1681153060086,2023-04-10T13:57:40.086,9.940,-0.099,-2.005,1.909
1681153060106,2023-04-10T13:57:40.106,9.960,-0.351,-2.374,1.905
1681153060146,2023-04-10T13:57:40.146,10.000,2.668,0.316,2.138
1681153060166,2023-04-10T13:57:40.166,10.020,1.684,-2.180,1.696
1681153060186,2023-04-10T13:57:40.186,10.040,1.928,-1.509,1.940
1681153060206,2023-04-10T13:57:40.206,10.060,1.498,-0.499,2.245
1681153060226,2023-04-10T13:57:40.226,10.080,0.076,-1.010,2.207
1681153060246,2023-04-10T13:57:40.246,10.100,-0.488,-1.098,2.107
1681153060266,2023-04-10T13:57:40.266,10.120,-0.716,-1.833,1.905
1681153060286,2023-04-10T13:57:40.286,10.140,0.473,-2.786,1.547
1681153060306,2023-04-10T13:57:40.306,10.160,0.998,-6.723,0.766
1681153060326,2023-04-10T13:57:40.326,10.180,1.837,-14.242,-1.170
1681153060346,2023-04-10T13:57:40.346,10.200,3.746,-22.828,-3.735
1681153060366,2023-04-10T13:57:40.366,10.220,5.682,-28.544,-6.494
1681153060386,2023-04-10T13:57:40.386,10.240,8.277,-33.388,-10.069
1681153060406,2023-04-10T13:57:40.406,10.260,10.362,-39.272,-14.657
1681153060426,2023-04-10T13:57:40.426,10.280,6.014,-51.867,-21.376
1681153060446,2023-04-10T13:57:40.446,10.300,1.216,-61.902,-28.822
1681153060466,2023-04-10T13:57:40.466,10.320,-1.189,-61.037,-33.426
1681153060486,2023-04-10T13:57:40.486,10.340,-2.088,-49.604,-36.349
1681153060506,2023-04-10T13:57:40.506,10.360,11.475,-17.370,-32.188
1681153060526,2023-04-10T13:57:40.526,10.380,3.327,-4.783,-16.604
1681153060546,2023-04-10T13:57:40.546,10.400,-14.169,-5.000,-4.524
1681153060566,2023-04-10T13:57:40.566,10.420,-27.138,-19.188,0.290
1681153060586,2023-04-10T13:57:40.586,10.440,-23.533,-9.131,8.819
1681153060606,2023-04-10T13:57:40.606,10.460,-11.776,19.013,20.015
1681153060626,2023-04-10T13:57:40.626,10.480,-0.240,40.701,22.984
1681153060646,2023-04-10T13:57:40.646,10.500,1.894,37.085,16.787
1681153060666,2023-04-10T13:57:40.666,10.520,13.213,43.129,10.080
1681153060686,2023-04-10T13:57:40.686,10.540,22.043,52.748,6.079
1681153060706,2023-04-10T13:57:40.706,10.560,-17.165,16.261,3.845
1681153060726,2023-04-10T13:57:40.726,10.580,-49.665,1.498,10.701
1681153060746,2023-04-10T13:57:40.746,10.600,-34.402,30.061,18.994
1681153060766,2023-04-10T13:57:40.766,10.620,-26.410,45.179,23.346
