1658869689142,2022-07-26T16:08:09.142,35.48,1.037,-0.212,0.031
1658869689182,2022-07-26T16:08:09.182,35.52,1.503,-0.287,-0.003
1658869689222,2022-07-26T16:08:09.222,35.56,1.221,-0.16,0.274
1658869689262,2022-07-26T16:08:09.262,35.6,0.639,-0.151,0.21
1658869689302,2022-07-26T16:08:09.302,35.64,0.832,-0.347,0.151
1658869689342,2022-07-26T16:08:09.342,35.68,0.93,-0.107,0.109
1658869689382,2022-07-26T16:08:09.382,35.72,0.863,0.175,0.108
1658869689422,2022-07-26T16:08:09.422,35.76,0.738,-0.006,0.061
1658869689462,2022-07-26T16:08:09.462,35.8,0.845,-0.266,0.014
1658869689502,2022-07-26T16:08:09.502,35.84,0.75,-0.407,0.073
1658869689542,2022-07-26T16:08:09.542,35.88,0.755,-0.397,0.242
1658869689582,2022-07-26T16:08:09.582,35.92,0.908,-0.147,0.297
1658869689622,2022-07-26T16:08:09.622,35.96,0.994,0.137,0.335
1658869689662,2022-07-26T16:08:09.662,36.0,1.086,0.202,0.349
1658869689702,2022-07-26T16:08:09.702,36.04,1.167,0.045,0.162
1658869689742,2022-07-26T16:08:09.742,36.08,1.154,-0.242,-0.094
1658869689782,2022-07-26T16:08:09.782,36.12,0.917,-0.452,0.042
1658869689822,2022-07-26T16:08:09.822,36.16,0.929,-0.599,0.254
1658869689862,2022-07-26T16:08:09.862,36.2,1.015,-0.507,0.159
1658869689902,2022-07-26T16:08:09.902,36.24,0.806,-0.184,0.047
1658869689942,2022-07-26T16:08:09.942,36.28,0.663,-0.013,0.084
1658869689982,2022-07-26T16:08:09.982,36.32,0.55,-0.169,0.032
1658869690022,2022-07-26T16:08:10.022,36.36,0.637,-0.604,0.117
1658869690062,2022-07-26T16:08:10.062,36.4,1.427,-0.444,0.077
1658869690102,2022-07-26T16:08:10.102,36.44,1.54,0.036,0.219
1658869690142,2022-07-26T16:08:10.142,36.48,0.626,-0.29,0.276
1658869690182,2022-07-26T16:08:10.182,36.52,0.743,-0.445,0.085
1658869690222,2022-07-26T16:08:10.222,36.56,1.02,-0.09,-0.036
1658869690262,2022-07-26T16:08:10.262,36.6,1.12,-0.104,0.073
1658869690302,2022-07-26T16:08:10.302,36.64,1.023,-0.242,0.176
1658869690342,2022-07-26T16:08:10.342,36.68,0.941,-0.183,0.105
1658869690382,2022-07-26T16:08:10.382,36.72,0.94,-0.042,0.041
1658869690422,2022-07-26T16:08:10.422,36.76,0.971,-0.042,0.039
1658869690462,2022-07-26T16:08:10.462,36.8,1.008,-0.174,0.06
1658869690502,2022-07-26T16:08:10.502,36.84,1.02,-0.294,0.064
1658869690542,2022-07-26T16:08:10.542,36.88,0.969,-0.295,0.057
1658869690582,2022-07-26T16:08:10.582,36.92,0.904,-0.247,0.065
1658869690622,2022-07-26T16:08:10.622,36.96,0.91,-0.256,0.096
1658869690662,2022-07-26T16:08:10.662,37.0,1.005,-0.274,0.13
1658869690702,2022-07-26T16:08:10.702,37.04,0.997,-0.228,0.122
1658869690742,2022-07-26T16:08:10.742,37.08,0.966,-0.23,0.12
1658869690782,2022-07-26T16:08:10.782,37.12,0.968,-0.227,0.132
1658869690822,2022-07-26T16:08:10.822,37.16,0.945,-0.212,0.129
1658869690862,2022-07-26T16:08:10.862,37.2,0.951,-0.236,0.119
1658869690902,2022-07-26T16:08:10.902,37.24,0.948,-0.253,0.1
1658869690942,2022-07-26T16:08:10.942,37.28,0.961,-0.261,0.09
1658869690982,2022-07-26T16:08:10.982,37.32,0.964,-0.24,0.094
1658869691022,2022-07-26T16:08:11.022,37.36,0.968,-0.228,0.095
1658869691062,2022-07-26T16:08:11.062,37.4,0.958,-0.245,0.096
1658869691102,2022-07-26T16:08:11.102,37.44,0.96,-0.261,0.096
1658869691142,2022-07-26T16:08:11.142,37.48,0.957,-0.264,0.092
1658869691182,2022-07-26T16:08:11.182,37.52,0.953,-0.265,0.102
1658869691222,2022-07-26T16:08:11.222,37.56,0.949,-0.258,0.116
1658869691262,2022-07-26T16:08:11.262,37.6,0.936,-0.258,0.121
