,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
187,2023-04-10 15:42:32.084,-0.24300112,1.6900178,3.19809
188,2023-04-10 15:42:32.127,-0.6227667,2.0587933,3.723168
189,2023-04-10 15:42:32.127,-1.0867889,2.3958201,4.282437
190,2023-04-10 15:42:32.127,-1.5825601,2.624168,4.8392634
191,2023-04-10 15:42:32.172,-1.9830846,2.7853546,5.315497
192,2023-04-10 15:42:32.172,-2.3311012,2.92334,5.7428856
193,2023-04-10 15:42:32.215,-2.8256512,3.1345923,6.1580634
194,2023-04-10 15:42:32.216,-3.7439268,3.3763723,6.6049905
195,2023-04-10 15:42:32.263,-4.9406157,3.4520812,7.0677915
196,2023-04-10 15:42:32.264,-4.842927,3.0686524,7.5415826
197,2023-04-10 15:42:32.309,-2.669349,2.5228157,7.932338
198,2023-04-10 15:42:32.310,-0.31260446,2.7426157,8.194877
199,2023-04-10 15:42:32.310,0.02198,3.415448,8.208309
200,2023-04-10 15:42:32.396,-1.8292245,3.944189,8.091083
201,2023-04-10 15:42:32.397,-4.645107,4.1652102,8.163128
202,2023-04-10 15:42:32.398,-6.333904,3.6840923,8.446425
203,2023-04-10 15:42:32.398,-4.8697915,2.4788556,8.610055
204,2023-04-10 15:42:32.399,-1.9891901,2.2553923,8.512366
205,2023-04-10 15:42:32.444,-0.69481224,2.7963445,8.1338215
206,2023-04-10 15:42:32.445,-1.229659,3.1358135,7.719865
207,2023-04-10 15:42:32.487,-2.184568,3.0283556,7.238747
208,2023-04-10 15:42:32.488,-2.3042367,2.3127844,6.644066
209,2023-04-10 15:42:32.532,-2.107638,1.7181034,5.932158
210,2023-04-10 15:42:32.533,-1.95622,1.6228567,5.3643413
211,2023-04-10 15:42:32.533,-1.6717012,1.5178412,4.6390014
212,2023-04-10 15:42:32.576,-1.4934189,1.3090311,3.7854445
213,2023-04-10 15:42:32.577,-1.4555645,1.1026634,2.898918
214,2023-04-10 15:42:32.623,-1.3725289,0.8034911,1.9574412
215,2023-04-10 15:42:32.667,-0.89385337,0.5885756,0.7558678
216,2023-04-10 15:42:32.668,-0.26864445,0.16485001,-0.84623003
217,2023-04-10 15:42:32.671,-0.5238567,0.02075889,-2.361629
218,2023-04-10 15:42:32.711,-0.91583335,0.0,-3.4362068
219,2023-04-10 15:42:32.711,-0.81570226,0.068382226,-4.34105
220,2023-04-10 15:42:32.712,-0.4689067,0.26376,-5.1897225
221,2023-04-10 15:42:32.758,-0.16118668,0.46402225,-5.9297156
222,2023-04-10 15:42:32.760,0.2185789,0.6032289,-6.6611614
223,2023-04-10 15:42:32.802,0.8816423,0.8498934,-7.481748
224,2023-04-10 15:42:32.803,1.7681689,1.0184067,-8.285239
225,2023-04-10 15:42:32.804,2.5081623,0.8962956,-8.954408
226,2023-04-10 15:42:32.890,3.010039,0.7851745,-9.521004
227,2023-04-10 15:42:32.893,3.3922467,0.63131446,-9.944729
228,2023-04-10 15:42:32.893,3.5546546,0.29306668,-10.197499
229,2023-04-10 15:42:32.894,3.3031056,0.0024422223,-10.30862
230,2023-04-10 15:42:32.941,3.2249546,-0.21247335,-10.300073
231,2023-04-10 15:42:32.942,3.613268,-0.29306668,-10.104695
232,2023-04-10 15:42:32.943,4.072406,-0.27475002,-9.794533
233,2023-04-10 15:42:32.983,4.63778,-0.39197668,-9.373249
234,2023-04-10 15:42:32.983,4.9271836,-0.6581789,-8.909227
235,2023-04-10 15:42:33.024,4.9723644,-0.9365923,-8.448868
236,2023-04-10 15:42:33.071,5.205597,-1.2907145,-7.8663983
237,2023-04-10 15:42:33.072,5.216587,-1.6839123,-7.249737
238,2023-04-10 15:42:33.072,4.708605,-1.9195868,-6.537829
239,2023-04-10 15:42:33.162,3.9063346,-1.9342401,-5.910178
240,2023-04-10 15:42:33.163,3.1614568,-1.8377723,-5.36312
241,2023-04-10 15:42:33.166,2.6131778,-1.6240778,-4.646328
242,2023-04-10 15:42:33.167,2.2370756,-1.5532534,-3.8403945
243,2023-04-10 15:42:33.207,1.6460578,-1.6008767,-3.1174967
244,2023-04-10 15:42:33.208,0.7167922,-1.4311423,-2.3249958
245,2023-04-10 15:42:33.209,0.0024422223,-0.8730945,-1.284609
246,2023-04-10 15:42:33.210,-0.37732336,-0.06227667,-0.04396
247,2023-04-10 15:42:33.252,-0.6838223,0.7485411,1.1808145
248,2023-04-10 15:42:33.253,-0.65940005,1.4116045,2.3115635
249,2023-04-10 15:42:33.292,-0.5556056,2.0331502,3.2591457
250,2023-04-10 15:42:33.293,-0.85599893,2.5753233,4.00036
251,2023-04-10 15:42:33.386,-1.5581379,2.9282246,4.551081
252,2023-04-10 15:42:33.386,-2.0612357,3.1724467,5.0566216
253,2023-04-10 15:42:33.387,-2.1308389,3.260367,5.515759
254,2023-04-10 15:42:33.388,-1.9879689,3.3104324,5.91262
255,2023-04-10 15:42:33.430,-1.8695211,3.39591,6.2984915
256,2023-04-10 15:42:33.431,-2.1711357,3.559539,6.6611614
257,2023-04-10 15:42:33.433,-2.812219,3.6218157,6.9493437
258,2023-04-10 15:42:33.476,-3.0051546,3.4117846,7.2692747
259,2023-04-10 15:42:33.478,-2.2334123,3.0710945,7.733297
260,2023-04-10 15:42:33.523,-1.5129567,3.2261758,8.225405
261,2023-04-10 15:42:33.524,-1.8255612,3.7610223,8.668668
262,2023-04-10 15:42:33.525,-3.360498,4.1652102,8.96784
263,2023-04-10 15:42:33.568,-5.2324615,4.325176,9.04477
264,2023-04-10 15:42:33.569,-6.9566703,3.82452,9.151007
265,2023-04-10 15:42:33.570,-7.9237905,3.0686524,9.335395
266,2023-04-10 15:42:33.612,-7.2399683,2.1210701,9.450179
267,2023-04-10 15:42:33.614,-4.3520403,1.2638501,9.415988
268,2023-04-10 15:42:33.661,-1.13197,1.1405178,9.03378
269,2023-04-10 15:42:33.662,0.7680789,1.4738811,8.452532
270,2023-04-10 15:42:33.700,1.130749,1.9073756,7.7406235
271,2023-04-10 15:42:33.703,0.06960334,1.91226,6.8528757
272,2023-04-10 15:42:33.746,-1.5337156,1.4445745,5.8723235
273,2023-04-10 15:42:33.747,-2.6021879,0.8230289,4.60481
274,2023-04-10 15:42:33.748,-2.427569,0.61666113,3.2041957
275,2023-04-10 15:42:33.793,-0.9683412,0.38465002,1.23088
276,2023-04-10 15:42:33.793,0.48844448,-0.12699556,-1.2467545
277,2023-04-10 15:42:33.883,0.65329444,-0.32725778,-3.2457135
278,2023-04-10 15:42:33.927,-0.06594,-0.5043189,-4.45095
279,2023-04-10 15:42:33.927,-0.47745445,-0.5653745,-5.1897225
280,2023-04-10 15:42:33.928,-0.35412225,-0.36755446,-5.8344693
281,2023-04-10 15:42:33.931,-0.06227667,-0.03297,-6.434035
282,2023-04-10 15:42:33.931,0.5092034,0.23323223,-7.1129727
283,2023-04-10 15:42:33.972,1.2577446,0.3614489,-7.8041215
284,2023-04-10 15:42:33.973,1.9488934,0.41273558,-8.368275
285,2023-04-10 15:42:33.973,2.5032778,0.3614489,-8.910448
286,2023-04-10 15:42:34.015,3.0845268,0.13676445,-9.273118
287,2023-04-10 15:42:34.018,3.5265691,-0.12943779,-9.556416
288,2023-04-10 15:42:34.061,3.8281834,-0.42128336,-9.613809
289,2023-04-10 15:42:34.064,4.073627,-0.64963114,-9.516119
290,2023-04-10 15:42:34.107,4.317849,-0.8071545,-9.215726
291,2023-04-10 15:42:34.108,4.4350758,-1.0049745,-8.854277
292,2023-04-10 15:42:34.111,4.6438856,-1.1551712,-8.407351
293,2023-04-10 15:42:34.153,4.635338,-1.2247745,-7.986067
294,2023-04-10 15:42:34.156,4.48392,-1.3139156,-7.546467
295,2023-04-10 15:42:34.195,4.411875,-1.5227256,-7.164259
296,2023-04-10 15:42:34.197,4.3325024,-1.790149,-6.845549
297,2023-04-10 15:42:34.197,4.163989,-1.95622,-6.4938693
298,2023-04-10 15:42:34.243,3.888018,-2.0710046,-6.2008023
299,2023-04-10 15:42:34.245,3.6828713,-2.1833467,-5.9590225
300,2023-04-10 15:42:34.284,3.2371657,-2.1723568,-5.6818304
301,2023-04-10 15:42:34.286,2.757269,-1.911039,-5.20926
302,2023-04-10 15:42:34.378,2.416579,-1.4250367,-4.522996
303,2023-04-10 15:42:34.380,2.02216,-1.0806834,-3.5632024
304,2023-04-10 15:42:34.381,1.2907145,-0.88408446,-2.38483
305,2023-04-10 15:42:34.381,0.20636779,-0.58247,-1.2027946
306,2023-04-10 15:42:34.382,-0.6032289,-0.098910004,0.045181114
307,2023-04-10 15:42:34.424,-0.8315767,0.5104245,1.2284378
308,2023-04-10 15:42:34.425,-0.5910178,1.0452712,2.294468
309,2023-04-10 15:42:34.464,-0.56293225,1.5581379,3.185879
310,2023-04-10 15:42:34.468,-1.1356333,1.9818634,3.8929024
311,2023-04-10 15:42:34.470,-1.8328879,2.261498,4.4240856
312,2023-04-10 15:42:34.511,-2.3897145,2.371398,4.89055
